,sip_ct,sip_pkt_size_ct
61.75.61.41,2,88
72.243.39.170,9226,13193180
103.108.158.231,2,266
204.194.145.251,1139,441362
185.62.237.173,2279,234954
211.227.120.43,1,32
93.117.41.205,1,32
134.214.83.31,4,160
114.155.167.168,3919,125408
185.72.27.89,25,1000
195.208.244.146,538,21520
182.243.226.130,25,30625
14.53.141.59,5,200
185.72.27.6,27,1080
222.186.21.52,18,2178
62.237.51.50,965,1445172
37.106.239.155,1,40
140.229.86.147,1,76
188.32.190.111,1,32
64.22.165.173,7,581
168.109.174.21,1,56
50.51.186.193,1,32
217.232.210.38,1,32
49.228.196.192,67,6911
52.119.227.25,749,1120468
46.228.101.37,10,440
52.250.42.39,5,7841
211.22.182.156,294,357842
52.123.14.101,1,32
148.197.171.140,1,60
185.21.93.223,1,40
38.245.188.67,210,7560
187.241.7.146,1,32
216.171.141.121,1,40
52.15.239.237,36,5515
186.20.0.126,1,32
182.179.162.51,1,60
196.180.49.19,9,261
103.3.120.233,1,40
122.60.1.229,34,6392
105.195.57.65,1,32
81.109.202.46,165,6600
126.26.254.114,380,183754
192.212.72.21,26,1040
192.242.192.122,1,32
212.233.52.130,1,48
87.59.82.222,149,5960
81.99.213.198,1,40
211.101.30.230,2,80
213.203.13.184,2258,3387224
81.166.255.100,1,32
177.156.247.134,1,32
202.228.117.146,6,842
163.162.151.165,1,44
23.94.229.83,1232,1823279
50.9.107.115,1,32
61.96.224.119,226,12001
63.196.139.35,1,32
85.184.218.171,1,40
145.236.119.71,80,3200
192.78.181.92,1,32
219.211.131.83,244,13544
201.223.127.76,1,44
81.109.202.49,177,7080
185.200.32.58,1,32
126.23.25.124,654,34008
197.35.162.19,1,40
167.139.58.83,2,80
110.73.137.99,1,32
81.109.202.10,37,1480
54.94.201.121,57,2280
91.5.177.206,1,52
177.105.135.223,1,32
190.9.198.156,1,32
47.121.127.86,4,336
42.227.96.174,1,60
210.131.143.4,1,84
185.72.27.66,238,9520
31.113.147.113,238,149410
115.225.239.197,1,56
113.161.57.219,1,52
23.85.3.204,1,52
74.193.127.23,327,472016
46.231.172.31,61,2440
180.11.127.45,1,40
112.235.184.73,1,32
64.173.58.236,1,32
37.219.254.81,2,184
217.49.95.215,1,32
123.29.42.165,1,32
178.186.244.50,1,32
83.183.40.132,1,32
172.249.162.206,32,3113
14.47.224.145,1,32
138.221.89.121,5,200
195.14.23.171,5,420
125.232.102.58,728,29120
42.228.208.180,1,40
162.194.50.126,36,4850
196.180.49.65,10,440
105.132.82.222,1,32
185.72.27.26,220,8800
216.128.75.132,1,32
183.188.60.2,733,905302
91.77.93.75,1,32
212.24.209.185,1,60
80.212.114.72,7,308
46.152.135.42,1,32
202.39.34.119,38,50825
58.115.96.71,1,32
116.179.33.218,1,40
200.253.248.20,1,40
210.3.31.15,1,32
216.68.133.189,13,1336
65.156.119.15,1,32
118.57.167.7,1,32
109.165.227.178,1,32
126.41.155.164,3,1974
92.102.196.219,1,40
14.116.252.129,1,32
71.230.183.142,8,341
182.178.171.164,1,32
64.22.165.109,17,884
174.189.195.186,1,32
13.163.31.254,1,32
185.56.252.129,161,6440
71.230.250.69,2,80
185.72.27.106,65,2600
171.144.113.255,1,60
185.72.27.70,59,2360
83.28.62.85,1,32
178.223.109.248,1,40
46.231.172.29,55,2200
24.240.182.112,1,32
36.24.125.80,3,387
185.156.104.13,1,32
174.130.49.216,1,32
162.12.36.19,3,120
61.73.133.148,1,60
36.5.32.191,1,32
34.197.245.238,13,4684
220.100.8.140,1,32
18.218.154.141,1,84
139.253.188.67,55,2640
172.249.28.100,4,601
183.188.30.141,845,1177481
23.248.160.96,1,32
185.72.27.133,40,1600
198.52.194.196,1,114
54.35.142.66,1,76
172.249.30.4,2,159
54.240.188.98,50,23700
23.255.61.129,2,1277
89.199.68.80,201,8040
91.9.150.252,5,7526
93.40.10.8,1,32
206.195.27.1,228,32397
108.73.130.237,15,2310
119.76.20.10,1,32
36.164.21.20,29,1276
188.172.193.138,168,239568
185.49.252.227,33,1320
185.72.27.113,27,1080
59.151.210.10,1,60
77.178.180.215,1,32
196.180.49.59,13,572
76.152.75.85,1,32
190.103.182.106,1,32
73.60.122.253,1,32
185.72.27.118,23,920
185.96.173.37,27,2446
14.182.127.65,1,32
49.217.103.104,1,48
197.130.20.202,1,40
221.151.90.1,1,32
114.44.93.156,1,48
178.234.133.4,1,32
118.41.6.78,1,32
90.176.62.109,1,32
52.100.160.24,1,32
88.11.63.69,5,200
71.76.138.232,1,32
20.86.217.72,11,1140
54.161.75.212,1,282
88.11.63.89,2,80
2.241.97.166,1,40
87.80.54.174,1,32
115.200.13.184,1,40
189.204.218.242,1,32
104.248.178.161,2,80
65.50.69.242,1,40
54.187.178.146,2,772
81.109.202.69,18,720
72.238.117.5,1,32
64.134.104.209,1,40
173.166.203.89,1,32
109.235.169.142,1,32
110.91.65.118,1,76
123.175.28.163,1,60
114.40.129.202,1,32
172.249.30.177,37,17926
222.105.112.105,1,32
162.12.12.19,2,80
52.85.200.107,2,772
14.233.252.252,16,640
118.196.89.98,1,40
58.194.186.52,1,60
129.216.246.47,1,40
31.113.147.64,124,31526
194.96.126.164,116,4640
112.40.160.2,1,32
189.6.116.33,1,32
54.249.244.107,1,76
36.27.209.8,1,52
207.186.181.94,1,32
185.95.159.217,16,640
104.95.203.215,1,32
108.25.138.129,1,32
104.13.54.167,6,883
128.78.171.178,107,13224
172.249.25.131,5,4155
221.4.67.216,1,52
24.248.240.65,1,32
195.51.86.143,1,40
113.8.116.79,1,48
188.178.39.12,1,32
117.37.31.199,1,32
154.117.199.45,1,32
71.230.250.94,1,40
177.201.223.208,2,155
85.15.154.83,1,60
185.72.27.97,21,840
108.41.66.237,1,32
101.52.225.215,1,32
142.161.151.150,8,320
3.238.160.60,6,4866
204.207.205.9,1,135
5.64.104.156,2,80
31.163.160.152,1,40
164.154.255.213,1,32
1.197.104.81,1,48
89.199.68.17,176,7040
197.54.45.156,1,48
178.93.200.61,1,40
178.189.165.186,9,916
54.54.1.130,11,1222
186.9.163.234,1,32
185.72.26.105,23,920
78.58.245.83,1,32
182.135.46.213,1,40
196.180.49.23,6,264
66.247.94.110,6,264
77.46.222.242,1,60
81.59.149.226,1,84
103.16.213.137,1,40
49.98.96.56,1,32
159.137.136.71,6,240
1.154.136.197,761,48785
42.19.225.17,1,32
171.239.130.101,1,32
73.1.84.129,1,32
62.237.19.100,7,5257
43.217.140.34,14,761
183.188.61.108,33,19080
72.6.218.77,1,32
108.167.171.179,1,32
46.210.136.146,1,32
212.103.112.35,1,32
222.219.44.203,1,132
81.109.202.11,43,1720
95.40.106.96,1,44
61.31.246.99,1,40
50.18.102.85,1,32
178.223.105.106,1,40
172.249.30.49,155,193058
201.63.245.137,1,32
62.84.112.92,1,40
82.225.39.214,1,32
180.43.129.1,1,32
120.180.155.151,41,1804
189.120.170.192,1,32
114.44.70.231,1,32
59.20.255.65,1,32
124.39.223.189,1,60
196.67.139.111,1,32
211.181.189.34,1,32
172.249.29.74,3,604
108.87.11.130,1,32
112.12.116.105,1,48
124.224.150.47,1,60
68.74.23.184,6,240
218.130.236.182,1,40
217.173.57.219,1,32
104.248.114.246,1,60
85.4.33.58,1,44
217.10.217.75,1,32
31.113.147.67,6,2046
31.113.147.98,152,176184
104.128.84.28,1,182
68.255.93.246,1,40
87.135.215.171,1,32
32.82.34.132,1,32
12.2.225.118,1,32
120.145.87.173,1,52
80.184.187.81,1,32
122.224.102.131,2,180
103.41.227.152,1,52
66.10.230.132,3,173
122.232.19.92,80,3884
185.72.27.125,21,840
211.191.243.30,1,60
93.174.179.188,1,32
192.108.225.208,3,200
82.54.174.197,50,2000
152.57.188.46,1,40
185.126.164.186,9,384
180.126.190.54,1,32
75.108.185.57,1,32
34.205.35.123,1,32
24.159.182.156,1,44
125.35.139.252,1,44
18.178.83.50,1,76
96.36.84.168,1,32
188.148.224.162,1,52
86.191.64.244,1,32
177.54.76.5,1,32
211.236.126.187,1,40
99.221.184.249,1,32
188.163.122.214,1,52
139.68.202.55,9,360
52.101.224.42,1,32
61.131.18.26,5,200
115.28.234.250,37,6100
66.67.190.37,1,40
193.216.222.153,31,1240
82.157.88.184,1,32
71.230.250.220,1,40
