,sip_ct,sip_pkt_size_ct
46.231.172.29,58,2320
72.243.39.247,1944,2779470
17.193.183.207,5789,8347738
46.231.172.30,52,2080
200.153.15.52,2,285
194.96.126.164,132,5280
117.27.43.63,82,13844
173.221.210.86,778,1126553
185.72.27.26,211,8440
139.253.188.67,62,2976
81.109.202.26,233,9320
62.237.51.50,1135,1701336
185.62.237.173,2455,248546
52.227.122.75,87,107498
122.232.19.92,85,4007
24.29.56.72,1,32
173.221.210.114,364,493733
124.141.87.45,20,20225
81.109.202.69,30,1200
161.197.7.82,1,157
162.12.144.154,224,8960
79.65.206.148,1,32
188.11.198.155,1,40
69.85.109.30,2,143
88.191.195.252,1,40
126.26.254.114,382,186278
90.113.147.18,2,80
139.173.152.137,2,80
5.64.104.146,2,80
52.100.176.154,7,5889
195.14.23.171,6,504
109.221.41.122,1,32
66.247.69.62,4,176
50.165.46.178,1,32
122.118.76.161,1,40
71.230.146.117,3,229
213.233.4.243,1,28
93.60.255.165,1,32
119.97.225.41,1,48
81.109.202.48,161,6440
117.117.90.237,2,104
81.109.202.36,48,1920
192.49.223.89,243,9720
185.72.27.66,180,7200
177.215.219.134,1,60
31.113.147.113,247,151848
116.197.164.159,6,240
185.95.159.217,16,640
79.254.13.96,1,32
204.194.145.251,2318,1639137
185.72.27.125,26,1040
34.199.158.55,42,14735
89.199.68.17,145,5800
173.255.153.80,4,239
193.216.222.159,59,2360
185.213.49.122,4,160
36.199.159.192,1,52
206.57.241.177,35,5187
216.68.133.202,21,2995
195.208.244.146,267,10680
54.94.201.121,79,3160
52.6.54.107,7,532
114.48.84.114,1108,64612
69.75.173.198,1,32
108.189.187.38,1,60
64.22.164.80,2,104
185.72.27.49,15,600
31.113.147.98,35,29639
185.48.172.193,54,2160
146.75.124.31,1,32
185.72.27.70,90,3600
81.109.202.46,192,7680
134.214.180.160,9,448
31.146.50.123,1,32
185.72.27.121,14,560
93.6.206.183,1,44
42.16.230.45,1,40
117.231.8.125,1,40
87.59.82.222,170,6800
185.72.27.53,18,720
191.164.168.187,1,32
195.203.109.206,1,32
185.72.27.142,22,880
81.109.202.49,183,7320
220.249.176.60,1,48
71.230.251.248,5,200
38.245.188.88,176,6336
31.178.87.49,1,32
68.74.75.209,1,40
219.211.131.83,125,6752
24.151.108.166,1,32
104.212.15.48,1,51
34.221.61.66,3,158
171.61.18.156,1,40
122.242.40.192,1,32
196.180.49.66,6,456
116.52.218.94,1,48
161.197.7.94,5,2535
196.180.49.69,6,264
209.186.6.210,1,32
78.199.150.144,1,32
119.71.230.23,1,40
213.236.8.164,2,88
203.135.16.53,1,40
133.200.138.251,11,2266
222.176.249.205,1,32
165.229.136.81,7,280
89.82.34.91,1,32
110.60.122.255,1,40
5.186.69.75,1,32
213.203.13.184,1701,2551500
177.126.19.190,1,32
54.128.5.245,1,32
47.121.82.184,4,336
81.109.202.16,49,1960
71.230.251.249,5,1100
185.72.27.97,18,720
128.78.171.178,79,10972
172.249.28.78,27,12009
121.111.115.23,1,32
185.252.120.253,26,1560
80.132.245.115,1,32
61.61.13.235,1,32
111.248.3.200,1,32
200.56.17.27,1,32
90.113.148.169,1,40
17.90.231.200,5,1321
18.182.69.197,1,40
38.132.30.34,1,32
132.145.151.51,6,240
211.233.17.77,1,32
88.11.63.70,1,40
142.60.208.216,1,32
66.75.32.204,1,52
58.152.109.165,1,32
201.40.164.199,1,40
47.192.146.215,1,32
117.117.95.232,261,392960
105.32.211.212,1,32
61.202.201.254,1,32
172.82.129.172,1,32
185.72.27.89,26,1040
185.56.252.129,131,5240
113.208.49.220,1,32
119.108.63.44,1,32
108.73.130.148,15,4703
52.79.224.219,14,6912
61.82.147.109,1,40
74.217.251.164,1,32
82.178.75.78,1,32
71.17.5.102,1,32
142.161.168.60,2,80
31.113.147.64,107,55557
151.248.36.86,1,32
23.98.176.111,1,32
71.230.250.212,2,80
210.135.251.121,266,399460
93.136.108.227,1,32
175.223.12.148,1,32
74.131.162.250,1,32
192.227.96.253,1,1001
105.130.25.102,1,39
217.65.110.107,3,208
221.124.208.10,1,32
217.233.145.61,1,32
119.49.61.183,1,40
49.222.78.39,1,40
185.49.252.234,10,400
213.104.223.90,1,32
82.129.139.206,1,32
71.230.146.118,9,493
91.150.86.246,1,32
12.213.115.255,1,32
144.91.18.56,1,32
92.108.75.122,1,32
122.36.173.250,1,32
71.230.250.66,1,40
188.199.169.64,1,44
117.17.165.56,1,32
185.121.17.121,1,32
42.86.154.67,1,40
23.94.230.129,6,8958
24.181.31.83,6,240
31.160.193.70,2,168
107.164.191.246,129,5160
211.90.67.8,1,32
37.52.190.124,1,52
98.35.70.101,1,32
52.98.138.7,1,32
92.117.81.140,1,32
113.252.238.49,1,32
210.152.188.75,1,160
46.42.155.233,35,43906
176.62.59.153,1,32
85.226.74.92,1,44
120.180.155.148,39,1716
178.223.111.148,1,40
223.86.230.69,1,48
72.156.68.78,1,32
68.233.178.107,1,32
172.249.162.206,56,30778
192.227.96.250,2,2713
202.159.42.133,1,52
218.149.205.187,1,32
