,sip_ct,sip_pkt_size_ct
204.194.145.251,2894,498880
88.11.63.89,4,160
185.72.27.66,234,9360
185.62.237.173,2409,242194
216.68.133.202,1,52
117.27.43.63,79,11930
103.213.63.75,181,9412
87.59.82.222,220,8800
202.1.175.252,64,3840
222.187.229.163,2,88
40.131.15.20,1,32
93.74.89.102,1,32
115.48.225.209,32,31537
173.221.216.181,139,190231
112.166.155.77,1,32
51.173.229.255,65,3900
74.240.73.142,1,32
126.26.254.114,380,185492
179.37.79.123,1,32
13.161.234.162,163,232677
206.57.241.177,39,6048
34.234.240.217,1,32
108.73.145.146,24,5742
173.221.210.85,176,235104
195.8.162.99,1,32
81.109.202.49,162,6480
54.216.137.195,1,32
117.238.165.108,1,32
178.223.253.156,1,40
213.200.61.65,3,120
43.217.140.162,59,8672
172.249.28.121,1,52
185.72.27.145,70,2800
209.238.124.166,6,264
196.180.49.5,6,264
159.137.197.133,9,360
86.152.233.237,1,32
31.113.147.113,121,64901
192.120.148.227,75,4500
35.82.110.84,1,32
203.72.220.22,67,3484
176.101.48.226,2,80
113.101.189.210,1,32
190.105.182.216,1,32
86.150.228.75,1,32
178.185.104.75,17,748
89.115.179.119,1,32
138.221.35.73,7,280
172.249.29.74,42,6697
81.108.248.115,1,32
124.125.186.249,2,80
185.72.27.89,11,440
185.72.26.39,4,160
107.164.183.121,131,5240
81.109.202.26,264,10560
219.106.252.21,1,32
195.208.244.146,489,19560
115.30.109.180,1,58
46.54.140.63,1,32
60.67.203.225,1,40
54.215.145.214,683,1024500
189.73.190.95,2,80
78.143.22.124,1,32
62.121.41.183,1,32
185.48.173.62,37,1480
23.89.168.107,1,32
185.126.164.187,9,404
126.197.85.63,74,78163
59.163.113.26,70,77933
145.236.119.71,51,2040
46.186.93.62,1,32
79.68.226.151,1,32
115.97.200.82,1,32
116.199.228.189,7,280
185.31.179.178,1,32
192.95.27.190,160,8868
5.196.52.81,1,40
221.1.237.84,1,32
178.245.140.137,8,320
183.188.32.69,6,312
218.128.12.141,10,1708
52.245.134.11,4,344
81.109.202.16,35,1400
92.6.116.188,1,79
219.211.131.83,207,10764
212.48.121.238,1,52
81.109.202.48,162,6480
46.231.172.29,52,2080
95.142.22.172,1,32
172.103.155.42,2,80
62.198.146.158,2,100
123.195.125.111,1,32
120.180.155.149,25,1100
185.72.27.26,173,6920
211.203.113.37,1,40
185.170.86.79,1,32
3.238.160.60,6,4866
188.228.150.188,1,32
109.208.95.132,1,60
193.216.222.153,43,1720
52.250.212.15,3,156
93.100.150.146,2,64
109.238.144.162,1,32
187.181.219.78,1,32
82.54.174.197,57,2280
47.58.254.92,1,32
122.239.137.2,1,36
193.216.222.159,29,1160
46.231.172.30,57,2280
17.193.185.205,2301,3281226
46.231.172.31,28,1120
92.91.242.107,1,40
31.113.147.98,84,63486
89.248.103.82,1,32
172.249.162.131,190,225524
181.131.239.228,1,32
218.128.12.192,32,2317
184.5.16.88,1,32
185.49.252.227,20,800
190.195.22.243,1,44
121.220.233.171,1,32
223.86.80.224,1,32
12.91.125.170,1,32
3.216.77.75,1,32
213.203.13.184,2660,2868396
61.162.148.26,1,48
23.83.251.94,21,10496
104.5.131.158,14,7575
81.234.226.146,1,44
81.109.202.46,147,5880
126.126.243.59,168,233416
112.37.161.37,1,52
80.100.28.93,1,32
49.108.220.251,1,32
14.47.182.15,1,32
185.72.218.212,6,240
185.199.112.11,1,32
202.93.172.33,1,32
114.195.169.177,1,32
75.109.23.110,1,32
185.72.27.41,43,1720
93.217.114.50,1,32
162.101.236.225,1,32
191.193.186.235,1,32
94.26.157.182,1,32
67.44.207.56,1,52
88.222.16.175,1,32
101.23.126.0,321,16692
180.78.54.239,1,32
162.1.253.41,7,4032
223.158.16.183,1,32
125.111.80.206,1,32
112.132.242.21,1,32
206.195.27.1,129,21101
67.144.29.97,1,32
185.72.27.125,15,600
218.52.88.30,1,40
5.64.104.154,1,40
211.164.208.251,1,32
172.249.25.177,40,9704
114.60.43.169,1501,2208192
183.109.43.21,2,200
159.252.229.176,2,104
123.29.22.173,11,12469
124.167.50.170,12,936
177.156.185.71,1,32
23.67.254.177,1,32
31.113.147.64,101,15979
80.157.104.172,1,32
196.180.49.190,8,352
172.249.31.73,23,7474
123.62.5.10,1,32
170.205.236.122,1,60
211.240.61.33,1,32
123.157.197.209,1,32
98.32.104.3,1,32
50.131.9.103,1,309
116.55.194.97,1,52
70.124.239.194,1,32
151.161.65.125,1,32
95.102.190.123,1,32
85.48.64.92,1,32
41.183.208.67,1,32
13.4.142.54,20,3434
139.253.188.67,58,2784
183.121.120.74,24,1308
72.78.172.252,1,32
36.164.21.20,36,1584
103.78.184.121,1,32
139.173.136.244,2,80
98.37.111.153,1,32
220.202.165.104,12,480
66.64.183.142,1,32
62.117.92.49,1,32
185.72.27.70,53,2120
63.144.255.241,1,32
79.73.215.238,1,32
186.204.174.116,1,32
151.95.89.40,1,32
64.40.245.10,1,131
213.167.254.168,1,60
18.182.99.194,35,4381
79.227.157.95,1,32
216.166.111.102,1,32
66.249.176.132,1,52
194.149.115.67,1,32
108.73.130.76,12,971
166.62.18.70,1,32
110.206.105.253,1,32
186.85.2.169,1,32
31.165.66.254,1,48
116.172.210.45,1,32
185.252.120.253,28,1680
183.98.195.22,1,32
77.241.122.240,28,1120
99.33.9.95,1,32
111.168.39.20,6,772
82.11.217.13,1,32
177.229.206.117,1,96
31.163.148.197,5,275
72.93.64.193,1,32
181.42.86.230,1,32
47.133.186.188,1,32
52.15.239.237,18,1597
221.41.125.106,1,32
46.228.101.37,8,352
112.233.160.230,1,52
74.193.12.72,1,50
124.154.80.51,1,32
78.98.30.152,1,32
61.134.197.255,1,32
175.49.169.49,1,48
222.186.21.52,14,1694
160.134.19.186,1,32
139.173.72.83,3,120
91.58.48.252,1,40
200.157.115.143,1,40
38.245.188.86,181,6516
202.178.111.254,1,32
83.135.96.145,1,32
166.166.249.10,1,32
124.236.249.134,1,48
113.149.150.124,1,40
76.248.250.164,1,32
1.81.68.203,1,40
123.29.22.184,44,29166
172.249.28.105,15,3866
69.34.59.250,2,96
185.48.172.155,25,1000
14.53.141.59,2,80
123.13.9.8,1,40
118.14.0.170,42,2304
123.188.136.237,1,76
154.201.204.10,6,576
178.220.104.190,1,32
50.159.242.126,6,336
180.154.209.216,2,104
47.137.119.138,1,32
85.217.90.186,2,100
60.245.254.145,1,48
118.172.56.206,1,60
162.57.232.209,1,32
69.196.73.88,1,32
122.232.19.92,87,4086
36.217.59.205,1,32
175.247.169.119,1,32
118.58.100.210,1,32
83.193.78.169,1,40
111.249.58.77,1,52
77.159.45.102,1,32
66.89.76.245,1,32
96.78.110.235,9,360
18.182.19.119,20,5402
90.110.148.149,2,104
17.203.229.225,25,25338
100.239.65.71,1,32
37.17.161.217,1,40
207.219.85.101,1,32
110.103.165.232,1,52
24.234.2.74,1,40
174.229.165.43,1,32
134.214.55.84,13,520
151.180.221.102,1,32
177.173.105.149,1,32
91.119.80.70,1,32
222.167.40.123,1,32
185.72.26.109,4,160
103.19.59.14,1,60
184.78.182.97,1,32
59.30.157.74,1,32
71.230.250.50,1,40
172.119.52.97,13,3378
110.113.141.31,1,32
210.65.250.24,1,40
88.235.219.9,1,32
85.61.162.99,1,48
185.231.79.54,9,540
185.72.27.133,54,2160
73.202.118.244,1,32
2.35.232.212,1,32
79.250.161.22,1,32
95.196.120.211,1,48
34.252.22.104,1,32
189.216.11.194,1,32
185.0.65.10,18,720
152.57.39.58,1,32
1.14.37.63,1,32
120.180.155.148,27,1188
87.4.98.51,1,32
201.197.152.98,1,32
207.244.236.192,1,32
96.83.161.197,1,32
92.67.254.131,17,680
202.143.125.160,1,40
47.244.22.28,22,23529
84.73.50.37,1,32
113.204.146.71,1,60
194.96.126.164,171,6840
49.208.72.208,1,32
221.28.220.225,9,828
108.73.145.19,27,1368
79.229.154.167,1,32
112.152.37.102,1,32
38.152.6.12,1,32
23.201.137.127,1,32
81.109.202.4,50,2000
211.13.69.102,1,32
152.20.145.102,1,32
192.240.69.121,1,52
108.142.172.32,1,32
75.154.16.74,1,32
195.208.253.162,25,1000
108.10.7.84,1,32
98.131.232.48,1,40
5.64.104.151,2,80
182.243.240.96,46,60128
1.55.231.24,1,132
193.216.222.161,14,560
159.52.175.60,5,200
70.160.72.244,1,32
195.81.165.241,1,32
121.142.162.180,1,32
213.212.105.78,1,60
54.249.61.160,20,1352
2.232.50.223,1,32
119.70.246.218,1,32
73.65.2.35,1,32
5.116.226.166,1,60
119.221.196.102,1,32
124.11.55.144,1,60
76.33.36.87,1,32
182.214.38.18,2,120
59.21.73.245,1,32
81.109.202.36,50,2000
124.168.26.223,1,32
94.178.204.170,1,40
36.168.10.231,1,32
111.199.112.137,1,48
66.247.69.62,9,396
188.239.230.255,1,32
45.126.28.94,2,80
195.224.59.249,1,60
176.111.78.255,1,48
38.184.177.235,1,96
186.120.80.17,1,32
189.90.53.31,2,80
62.201.12.17,1,32
179.169.180.82,1,32
195.208.253.181,35,1400
