,dip_ct,dip_pkt_size_ct
163.33.239.83,5108,7705883
163.33.238.212,19,6274
203.77.107.167,5247,180510
203.77.126.80,2473,133689
203.77.118.202,210,15960
202.204.60.245,1298,1704495
163.33.230.85,1,40
150.75.233.81,1,44
133.11.70.144,95,9906
203.77.125.33,802,1201608
133.11.70.135,73,7619
150.75.137.171,1,40
163.33.94.241,104,120545
163.33.140.35,384,542297
202.198.11.27,2,100
133.11.70.130,76,7782
163.33.141.148,2,104
202.198.44.179,504,536076
203.77.116.218,1728,91450
133.149.254.36,1,40
133.11.66.24,1,40
163.33.94.93,147,201206
150.75.58.226,1,40
163.33.116.34,1,52
163.33.252.114,11,2977
203.77.120.10,1,40
163.33.93.203,1,52
203.77.126.180,1215,619849
163.33.234.94,5,4720
133.149.188.191,1,40
133.149.117.136,1,44
133.149.160.246,1,40
202.198.44.113,10,1389
163.33.239.67,1,48
133.11.69.148,65,3891
203.77.124.182,7,969
203.77.98.63,4,160
150.75.209.3,1,48
133.149.211.28,1,40
150.75.169.80,1,40
133.11.70.195,73,5814
163.33.247.247,55,14149
202.25.109.121,2289,2977169
163.33.140.40,1,83
133.11.69.194,61,3641
163.33.47.63,1,40
163.33.9.141,1,40
150.75.197.127,1,40
133.149.108.186,1,44
203.77.116.213,798,387985
133.11.70.143,107,10547
202.198.0.156,2253,3300448
133.149.12.169,1,40
163.33.141.91,1,40
133.11.70.147,138,13722
150.75.131.208,1,44
150.75.41.192,1,40
150.75.97.202,1,40
163.33.233.197,3,418
150.75.175.216,1,40
163.33.13.77,1,40
150.75.157.83,1,40
202.204.60.15,1,52
163.33.22.64,1,40
133.11.70.145,184,19099
203.77.26.147,1,40
133.11.70.137,112,11575
163.33.2.21,1,40
163.33.26.32,1,44
202.204.62.224,1,80
133.149.214.192,1,40
133.149.151.97,1,40
163.33.72.90,9,360
133.11.70.141,113,11170
163.33.254.181,216,180514
133.11.70.136,48,4802
150.75.144.4,1,40
203.77.120.229,4,519
163.33.4.30,1,44
163.33.129.130,1,40
202.204.60.112,47,51519
203.77.115.52,267,12313
163.33.57.161,18,4675
150.75.231.230,1,40
133.11.66.211,1,40
163.33.63.168,6,1075
163.33.141.224,3,191
150.75.59.121,1,40
133.11.83.219,1,64
202.15.129.101,1,40
150.75.212.50,1,40
202.198.44.138,2421,3366297
133.149.10.1,1,40
163.33.231.161,1,40
203.77.45.95,1,40
163.33.174.21,3,156
163.33.140.68,12,1046
150.75.40.68,1,40
150.75.63.125,69,4030
202.198.46.107,1,40
133.11.70.45,1,48
202.198.46.174,1,40
150.75.210.173,5,200
163.33.173.52,1,40
163.33.130.252,1,44
202.198.15.223,8,680
150.75.153.162,2,80
163.33.228.225,1,40
203.77.115.33,47,2068
163.33.141.163,8,2796
150.75.240.231,1,40
150.75.209.58,1,44
202.204.59.182,1,40
150.75.109.97,75,3000
133.149.108.56,1,40
203.77.120.228,3,528
150.75.47.241,1,40
133.149.109.163,1,40
133.149.48.198,1,60
163.33.200.164,1,40
133.149.114.102,1,40
133.11.70.133,71,4046
163.33.140.61,94,64820
133.149.172.218,1,40
133.11.88.123,1,48
163.33.116.98,1,40
133.149.253.255,1,40
163.33.238.251,178,173863
163.33.29.151,7,676
150.75.135.10,1,40
163.33.92.139,4,346
163.33.181.116,1,40
133.149.64.105,1,40
133.149.146.84,1,40
163.33.27.211,1,40
150.75.88.89,1,40
133.149.233.112,1,40
150.75.53.76,1,40
202.198.44.105,1,40
133.11.115.28,1,40
