,dip_ct,dip_pkt_size_ct
163.33.141.99,214,290179
71.126.222.64,160651,9479688
203.77.107.167,5286,181852
163.33.92.236,324,248380
133.11.70.156,49,4874
150.75.109.187,1,40
163.33.216.129,18,5145
163.33.201.199,11,528
133.149.149.63,1,40
150.75.120.104,1,44
150.75.225.36,1,40
203.77.125.33,2641,3951588
202.198.44.179,598,480767
133.11.93.40,1,48
133.149.242.45,1,60
133.11.69.194,57,3171
150.75.37.62,1,40
133.11.108.10,1,40
203.77.126.180,1311,754938
163.33.92.152,1,52
202.198.51.66,1,40
202.198.36.216,1,44
203.77.36.249,1,40
163.33.111.205,4,320
203.77.116.213,756,390436
133.11.70.133,66,3734
203.77.100.160,1,40
133.149.130.210,1,40
150.75.62.11,77,4136
163.33.195.186,13,928
163.33.234.94,21021,31522812
133.149.219.95,1,40
133.149.138.164,1,40
133.11.70.152,71,7515
150.75.136.87,1,40
202.204.56.143,228,8208
203.77.72.244,66,3168
133.11.70.154,71,7121
133.149.35.145,1,40
202.198.44.138,95,29140
150.75.43.196,2,84
133.149.145.72,1,44
202.198.18.18,1,40
163.33.141.202,5981,8404863
150.75.84.42,1,40
150.75.17.170,1,52
203.77.127.49,5,389
163.33.189.106,1,40
133.11.96.193,1,40
203.77.101.218,1,68
202.25.107.147,1,40
133.11.100.20,1,40
163.33.203.33,22,1636
163.33.153.20,25,5134
150.75.64.169,1,40
163.33.174.23,5,3703
150.75.64.1,1,40
163.33.66.225,1,44
133.149.184.171,1,40
150.75.62.28,59,3417
150.75.141.83,1,40
163.33.84.211,9,501
150.75.228.104,1,40
203.77.27.147,1,40
133.149.213.176,1,40
203.77.124.147,1,40
202.204.60.245,751,901957
203.77.53.115,1,40
133.149.157.250,1,40
203.77.118.202,164,12464
133.149.140.190,1,40
150.75.238.242,1,40
203.77.120.249,23,7147
202.25.109.121,1391,1911367
163.33.64.99,2,80
133.149.6.43,1,40
202.204.60.2,573,389031
150.75.243.118,1,40
163.33.93.236,2,128
150.75.203.209,1,40
163.33.26.244,2,88
133.149.127.162,2,100
163.33.122.116,1,40
133.11.104.204,1,28
163.33.214.25,1,40
163.33.131.5,1,489
150.75.221.150,1,40
163.33.244.180,1,40
150.75.170.131,1,40
163.33.176.97,1,40
163.33.204.181,1,40
163.33.209.197,1,40
133.149.140.37,1,40
150.75.208.9,1,40
163.33.124.251,1,40
133.11.84.82,1,40
133.11.69.148,56,3080
203.77.75.194,1,40
133.149.73.163,1,40
133.149.53.116,1,40
133.149.182.206,1,44
133.149.211.240,1,40
150.75.63.99,63,3728
133.11.70.158,107,10926
203.77.122.57,42,3428
150.75.149.90,1,40
133.11.84.27,1,40
150.75.23.171,1,40
150.75.76.20,1,40
203.77.72.40,1,40
163.33.93.112,15,780
133.11.99.229,2,80
163.33.144.79,2,80
133.149.102.9,1,40
150.75.34.110,1,52
133.149.75.93,1,48
133.11.108.14,1,40
133.11.72.68,1,40
203.77.122.122,2,80
133.149.146.50,1,40
150.75.86.58,1,40
163.33.141.126,2,80
163.33.92.98,1,40
133.11.72.74,1,60
133.11.70.134,60,6535
133.149.135.16,1,40
203.77.30.31,1,68
150.75.194.61,1,40
133.11.107.160,3,144
163.33.224.63,1,40
150.75.204.32,1,40
203.77.25.108,1,40
150.75.250.189,1,40
163.33.12.182,9,1326
133.149.204.74,1,40
133.149.244.124,1,40
202.204.62.34,27,2231
203.77.95.17,1,68
133.11.70.139,93,9439
202.198.52.28,72,3456
150.75.169.202,1,44
202.198.23.173,1,40
163.33.79.9,1,40
150.75.103.16,1,40
163.33.26.40,1,40
203.77.110.154,1,40
163.33.57.0,1,52
133.149.143.135,1,40
150.75.125.165,1,40
150.75.237.101,1,40
133.149.214.37,1,40
150.75.176.233,1,40
150.75.133.250,1,40
203.77.113.255,741,1004660
163.33.126.111,1,40
133.149.253.117,1,40
133.11.108.45,1,40
150.75.52.74,1,40
203.77.115.58,4,408
203.77.126.146,23,2277
133.149.195.163,1,40
150.75.84.58,1,48
133.149.82.95,1,40
133.149.125.18,1,40
133.149.178.18,1,40
133.11.100.0,1,40
133.11.70.150,85,8701
150.75.8.9,1,40
203.77.116.218,210,10904
133.149.48.193,1,40
203.77.44.25,2,80
133.11.125.205,1,40
133.149.125.156,1,40
133.149.192.190,1,40
133.149.17.205,1,40
203.77.32.152,1,40
202.198.40.138,4,1856
163.33.191.103,10,1226
202.204.58.97,1,40
203.77.79.134,1,44
133.11.107.246,1,52
150.75.135.68,1,44
133.11.86.161,1,44
202.198.5.93,1,40
133.149.92.193,1,40
150.75.93.172,1,40
133.149.34.149,1,40
202.198.14.157,1,40
150.75.5.83,1,52
150.75.41.41,1,40
203.77.113.246,149,102181
203.77.105.32,1,44
163.33.0.190,1,492
163.33.7.182,1,40
163.33.132.198,26,4695
163.33.145.203,1,40
150.75.231.255,1,40
133.11.70.147,73,7693
202.198.38.165,1,40
150.75.253.240,1,40
163.33.93.90,462,558616
163.33.156.40,1,40
163.33.255.16,1,52
203.77.33.98,1,40
150.75.206.35,1,40
133.149.190.31,1,68
203.77.89.238,1,68
202.198.21.24,1,68
133.149.233.170,1,40
163.33.78.82,1,40
133.149.63.3,1,40
163.33.227.152,1,48
133.149.85.33,1,40
202.198.13.234,1,40
163.33.63.128,3,856
150.75.100.92,2,80
133.149.180.176,1,44
202.198.35.81,1,40
163.33.140.103,299,319907
133.11.65.165,1,40
163.33.132.36,1,40
163.33.178.177,1,40
150.75.176.93,1,44
150.75.106.109,1,40
133.11.70.153,50,5287
133.11.126.219,1,40
150.75.230.35,1,40
133.11.70.157,48,5207
150.75.95.43,1,40
203.77.88.16,1,40
133.11.72.174,1,40
133.149.134.167,1,40
203.77.3.91,1,40
133.149.164.49,1,40
203.77.123.125,1,40
163.33.124.89,1,40
133.11.92.209,1,60
203.77.125.142,8,665
203.77.99.10,1,68
150.75.191.255,1,40
163.33.212.28,1,40
133.149.163.113,1,40
133.149.192.118,1,48
150.75.34.54,1,40
163.33.182.205,1,40
150.75.228.134,1,40
203.77.74.169,1,40
202.198.3.56,1,40
133.11.70.214,12,1584
163.33.54.120,1,40
203.77.32.201,1,40
163.33.238.111,1,40
203.77.99.23,1,68
163.33.195.44,1,61
150.75.190.30,1,40
163.33.139.11,1,40
133.11.70.151,100,10555
163.33.179.28,1,40
163.33.93.42,250,356500
163.33.153.25,9,6111
203.77.126.2,2,104
163.33.131.82,70,3360
133.149.165.238,1,40
150.75.236.247,1,40
203.77.118.188,130,61117
150.75.213.21,1,40
150.75.88.14,1,40
150.75.65.10,1,40
133.149.18.111,1,40
133.11.83.168,1,40
150.75.95.104,1,40
133.149.27.38,1,40
133.149.82.84,1,40
133.11.70.198,7,560
150.75.233.244,1,40
163.33.134.38,1,40
150.75.57.161,1,40
150.75.76.52,1,68
133.11.70.142,82,8440
133.11.121.44,1,40
133.11.94.22,1,40
150.75.38.240,1,40
202.198.32.139,1,40
163.33.168.177,4,184
150.75.192.47,1,40
163.33.27.115,1,40
163.33.80.249,1,40
150.75.85.87,1,40
203.77.10.87,1,68
133.11.94.204,1,40
150.75.57.229,1,40
163.33.16.149,1,40
163.33.217.13,6,288
163.33.219.224,1,40
202.198.60.65,1,40
150.75.191.117,1,40
133.149.49.23,1,40
163.33.64.244,1,40
203.77.119.200,1,40
133.149.232.204,1,44
133.11.70.145,37,4208
163.33.254.181,3,180
150.75.194.52,1,44
202.198.50.94,1,40
133.149.196.46,1,40
133.11.91.193,1,40
133.11.70.136,82,8692
133.149.138.137,1,40
150.75.18.133,1,40
163.33.92.77,26,8704
150.75.28.231,1,40
133.149.36.21,1,40
163.33.57.146,1,40
133.149.165.2,1,40
150.75.41.146,1,40
203.77.25.181,1,40
133.149.35.25,5,240
133.149.123.149,1,40
150.75.100.125,1,40
150.75.201.160,1,40
202.25.107.161,2,104
133.149.102.139,1,40
133.149.115.189,1,44
150.75.154.165,1,40
133.149.74.21,1,40
203.77.118.252,1,60
133.11.104.10,1,40
150.75.147.207,1,40
163.33.95.52,102,98495
150.75.9.253,2,80
163.33.237.36,1,52
133.149.142.151,1,40
163.33.239.47,7,433
133.11.70.195,59,3223
133.149.28.67,1,44
163.33.51.183,1,52
203.77.115.141,2,108
163.33.154.184,1,40
133.11.96.22,1,60
133.149.47.155,61,2928
133.11.70.131,125,12280
203.77.85.27,1,40
133.149.2.211,1,40
150.75.96.25,1,40
150.75.228.176,1,40
150.75.251.74,1,52
150.75.142.56,1,40
163.33.44.73,1,40
203.77.111.212,1,52
203.77.35.49,1,68
163.33.56.58,1,45
133.11.65.127,1,40
150.75.234.177,1,40
150.75.140.157,1,40
203.77.60.121,1,40
203.77.107.255,1,68
133.11.70.135,13,1774
163.33.58.102,1,40
150.75.141.234,1,40
133.149.17.139,1,40
163.33.196.44,1,40
163.33.81.223,1,40
202.198.60.111,1,44
203.77.113.209,13,546
163.33.211.19,2,352
133.149.115.111,1,40
133.11.127.111,1,40
150.75.249.136,1,40
133.149.165.135,1,40
163.33.150.174,1,40
163.33.60.115,1,40
163.33.175.39,1,52
202.204.58.65,4,1229
203.77.63.68,1,40
150.75.57.156,1,40
150.75.122.89,1,40
133.149.205.196,1,40
150.75.57.91,1,40
150.75.171.56,1,40
163.33.175.64,11,1287
150.75.183.132,1,44
163.33.0.21,1,40
133.149.158.234,1,40
203.77.31.96,1,40
203.77.110.251,1,40
150.75.41.123,1,40
150.75.235.165,1,40
163.33.109.40,5,300
133.149.108.141,1,40
133.11.96.34,1,40
163.33.42.200,1,40
163.33.86.114,1,48
150.75.235.216,1,40
133.149.235.26,1,44
150.75.95.148,1,40
203.77.113.78,1,44
203.77.126.80,10,709
133.11.119.251,1,40
163.33.55.18,1,40
133.149.83.50,1,40
150.75.230.112,1,44
163.33.224.13,1,40
203.77.62.212,1,40
133.149.175.144,1,40
133.149.253.171,2,80
203.77.25.91,1,40
203.77.16.254,1,40
133.11.70.155,83,9027
163.33.227.162,1,40
163.33.96.97,1,40
133.149.148.15,1,40
163.33.94.240,45,20782
133.11.90.173,1,44
150.75.220.102,1,28
163.33.191.211,13,851
150.75.179.122,1,40
202.204.59.235,1,78
163.33.93.135,5,263
163.33.93.184,2,135
163.33.1.205,1,40
133.149.170.102,1,40
150.75.157.48,1,40
150.75.221.169,1,40
150.75.134.154,1,40
150.75.17.164,1,40
133.11.123.100,1,40
150.75.134.52,1,40
133.149.217.68,1,40
202.198.51.94,1,40
203.77.73.146,1,44
203.77.99.90,1,52
202.198.16.46,14,1050
163.33.113.88,1,40
150.75.174.24,1,40
133.11.106.28,1,44
202.204.56.134,4,239
133.149.226.81,1,40
163.33.134.97,1,40
202.204.60.85,36,6245
150.75.234.43,1,40
202.198.12.211,1,40
203.77.112.240,1,40
150.75.186.143,1,40
133.11.67.89,1,40
150.75.191.202,1,40
163.33.9.142,1,40
202.204.62.186,16,2034
163.33.95.46,39,4032
133.149.126.96,1,68
163.33.240.232,1,40
150.75.6.64,1,40
163.33.60.246,1,40
150.75.39.121,1,40
163.33.37.213,1,40
133.149.188.210,1,40
133.149.238.31,1,40
163.33.52.162,1,40
163.33.29.66,1,40
163.33.143.207,1,40
133.149.142.111,1,40
133.149.162.111,1,40
163.33.191.93,1,40
163.33.249.160,1,40
150.75.235.48,1,40
203.77.2.164,1,40
202.198.40.37,2,92
163.33.140.153,4,739
203.77.65.115,1,40
203.77.59.212,1,68
150.75.189.99,1,40
202.198.61.80,1,40
203.77.13.85,1,40
133.11.103.131,1,40
150.75.63.125,59,3667
203.77.127.48,3,238
203.77.90.137,1,40
150.75.150.77,1,40
163.33.90.105,1,40
133.149.101.23,1,40
203.77.126.85,6,784
150.75.12.199,1,40
163.33.233.4,1,40
163.33.19.199,1,40
150.75.229.145,1,40
150.75.138.184,1,40
133.11.67.42,1,40
203.77.120.28,8,384
163.33.94.226,17,848
202.198.18.125,1,40
150.75.185.74,1,40
150.75.46.220,1,40
133.149.244.226,1,40
203.77.3.166,1,40
150.75.94.233,1,40
150.75.20.187,2,616
202.198.28.44,1,40
150.75.10.155,1,40
133.11.74.74,1,40
150.75.57.215,1,40
150.75.103.4,1,40
133.149.235.9,1,40
133.149.1.145,1,40
133.149.255.87,2,104
203.77.92.88,1,68
133.149.54.122,1,40
163.33.112.178,1,40
202.204.57.15,1,40
163.33.107.219,11,846
133.149.37.83,1,40
163.33.185.25,1,40
133.11.119.219,1,40
133.149.249.187,1,44
203.77.28.175,1,44
133.149.32.254,1,40
133.11.70.196,2,140
163.33.86.69,1,40
150.75.220.23,1,40
150.75.7.0,1,40
133.149.230.123,1,40
133.149.69.234,1,40
150.75.16.61,1,40
163.33.58.209,1,40
202.198.7.225,1,40
150.75.205.58,1,40
163.33.141.85,9,3128
150.75.122.25,1,40
133.149.186.105,1,40
203.77.49.10,1,40
163.33.62.175,2,753
150.75.101.186,1,44
133.11.70.143,29,3083
163.33.92.39,3,413
133.11.122.135,1,40
150.75.203.124,1,44
133.11.75.130,1,40
150.75.229.65,1,40
133.11.97.112,1,40
150.75.112.28,1,40
163.33.161.208,1,40
150.75.86.244,1,44
163.33.191.111,1,40
133.149.141.215,1,40
203.77.50.180,1,40
150.75.204.41,1,40
203.77.113.193,3,213
203.77.93.115,1,40
203.77.110.111,1,40
203.77.13.68,1,68
133.149.238.93,1,60
203.77.53.97,1,40
133.149.46.177,1,40
133.149.244.123,1,40
133.149.151.137,1,40
133.11.70.128,26,2569
203.77.93.81,1,40
163.33.211.0,2,111
133.149.7.110,1,44
203.77.121.13,3,324
163.33.203.79,2,80
163.33.43.220,1,40
133.149.186.175,1,44
133.149.24.103,1,44
163.33.94.58,3,244
133.11.82.193,1,44
150.75.203.216,1,40
133.149.167.172,1,40
203.77.62.94,1,68
203.77.110.157,1,40
163.33.234.6,1,40
133.149.166.3,1,40
150.75.27.131,1,44
163.33.150.55,1,40
133.11.102.19,1,40
202.204.60.108,1,52
133.149.112.34,1,40
150.75.180.199,1,40
203.77.105.76,1,68
203.77.110.163,1,40
150.75.128.3,1,40
133.149.110.130,1,40
150.75.4.86,1,40
202.25.107.153,2,100
150.75.53.149,1,40
133.149.39.245,1,40
203.77.77.104,1,40
133.149.205.145,1,40
133.149.103.132,1,40
150.75.112.33,1,40
150.75.108.175,1,28
150.75.164.182,1,40
202.204.62.182,449,669908
150.75.113.43,1,48
163.33.196.55,1,40
133.11.70.138,64,6750
203.77.25.231,1,68
203.77.8.235,1,68
133.149.54.96,1,40
163.33.116.24,31,4470
133.149.21.244,1,40
203.77.121.135,1,136
