,dip_ct,dip_pkt_size_ct
202.198.44.179,866,1077690
133.11.121.117,1,40
203.77.106.245,983,1409050
163.33.124.215,1,40
150.75.189.106,1,40
203.77.107.167,5485,189658
203.77.126.180,1373,633636
150.75.244.84,1,40
163.33.174.19,1175,1746261
133.11.70.157,136,14207
163.33.135.148,1,40
163.33.92.53,3,158
133.149.1.159,1,40
133.149.55.239,1,40
133.149.104.232,1,40
203.77.118.202,184,13984
163.33.95.211,102,139017
163.33.248.162,231,332769
203.77.116.213,813,378298
163.33.9.206,1,40
133.11.122.4,1,40
71.126.222.64,377,22620
203.77.116.218,815,45406
163.33.20.157,1,40
163.33.199.152,32,13982
163.33.63.129,6,1136
133.149.93.12,1,40
203.77.125.33,2007,3010500
163.33.192.87,1,48
163.33.170.52,1,40
150.75.235.30,1,40
133.149.255.159,1,40
150.75.116.46,1,40
202.198.44.138,164,73919
133.11.70.151,76,7703
163.33.92.68,44,22362
133.11.97.57,1,44
133.11.71.69,1,40
203.77.117.30,1,44
150.75.221.114,1,40
203.77.127.251,1,40
163.33.141.20,744,985714
203.77.121.216,1,717
133.11.70.154,106,10850
133.11.70.138,88,8735
150.75.88.225,1,40
202.198.52.196,84,3360
150.75.62.11,90,5710
133.149.214.15,6,468
133.149.127.125,1,40
203.77.73.157,1,40
150.75.142.123,1,48
202.204.56.143,199,7164
133.11.95.88,1,40
150.75.74.122,1,40
163.33.184.232,1,40
202.198.38.23,1,40
163.33.93.138,6,687
150.75.131.147,1,40
163.33.137.143,1,40
133.11.69.148,53,3076
133.149.250.168,1,40
150.75.196.238,1,44
203.77.100.92,1,40
203.77.107.174,1,102
203.77.115.5,200,10371
203.77.49.109,1,40
163.33.117.132,1,40
133.11.70.156,113,11150
133.11.116.182,1,40
133.11.117.173,1,40
150.75.228.100,1,40
163.33.26.192,1,40
133.11.109.239,1,40
203.77.126.80,116,6056
203.77.113.246,63,10506
163.33.92.59,20,6149
203.77.120.158,38,2983
133.11.70.145,138,14260
163.33.179.106,2,84
133.149.153.146,1,40
150.75.170.175,2,80
150.75.146.179,1,40
163.33.206.78,1,52
202.25.109.121,2936,3905944
133.149.40.230,1,40
150.75.49.19,1,60
133.11.77.205,1,40
163.33.198.22,3,144
133.149.84.225,1,40
133.149.22.107,1,40
133.149.255.86,2,272
163.33.206.25,1,44
133.149.58.112,1,40
150.75.83.171,1,40
133.11.70.133,81,4606
163.33.141.247,10,590
150.75.248.131,1,40
133.11.70.134,67,6929
133.11.78.176,1,40
150.75.116.130,1,40
133.149.170.113,1,40
203.77.120.143,1,101
150.75.220.152,1,40
163.33.77.113,1,40
133.11.95.59,1,40
133.149.172.254,9,432
163.33.132.198,25,6160
150.75.230.147,1,40
203.77.112.49,1,44
163.33.244.187,278,361469
163.33.62.175,3,380
202.198.25.187,1,39
202.204.60.194,27,22830
163.33.2.32,1,40
150.75.228.9,1,40
203.77.115.33,48,2112
163.33.249.24,1,40
133.149.125.54,1,44
163.33.239.219,1,100
150.75.126.65,1,40
163.33.140.95,4,2570
133.11.89.134,1,40
203.77.120.123,1,40
150.75.173.25,1,40
203.77.48.124,1,40
203.77.57.72,1,44
150.75.29.98,1,40
163.33.242.145,1,40
163.33.124.159,1,40
133.11.70.132,124,12516
203.77.60.167,1,44
133.149.67.99,1,40
133.149.125.187,1,40
203.77.48.190,1,40
163.33.151.196,1,40
203.77.4.35,3,144
150.75.31.172,1,40
163.33.235.32,3,212
203.77.9.31,1,40
150.75.151.53,1,58
163.33.92.98,13,676
150.75.91.117,1,48
133.149.108.78,1,40
203.77.78.217,1,40
203.77.106.189,1,40
150.75.239.226,1,40
133.11.70.141,107,10902
150.75.2.98,1,40
163.33.191.200,4,618
150.75.51.17,1,40
133.149.239.67,1,40
133.11.70.152,104,10684
133.11.70.136,29,3005
150.75.15.87,1,44
133.149.12.251,3,120
163.33.93.71,1,40
163.33.220.221,1,40
133.149.187.39,1,28
203.77.77.42,1,40
163.33.26.200,1,40
150.75.247.13,1,40
163.33.248.137,2,84
163.33.119.215,1,40
133.11.70.195,58,3364
133.11.69.194,65,3728
163.33.247.236,1,40
150.75.218.185,1,40
163.33.175.141,28,36938
133.149.171.172,1,40
133.149.51.218,1,40
203.77.115.96,1,40
163.33.159.101,1,44
133.11.70.140,70,6693
133.149.164.26,1,44
150.75.40.69,4,136
150.75.154.113,1,44
202.198.25.232,1,40
203.77.47.123,1,40
133.11.70.142,105,10388
133.11.70.128,78,7807
202.198.16.17,1,44
133.149.210.22,1,40
163.33.94.53,2,182
150.75.199.31,1,40
203.77.23.37,1,44
163.33.235.203,2,80
163.33.95.40,18,1506
163.33.74.201,1,40
133.149.146.39,1,40
203.77.45.20,1,52
202.198.54.18,1,52
163.33.95.49,33,28970
