,sip_ct,sip_pkt_size_ct
46.231.172.31,72,2880
213.203.13.184,2791,4141660
156.35.91.224,1,40
185.184.82.194,5,200
172.249.162.132,165,151600
74.193.187.99,6,408
72.243.39.170,8573,12259390
178.185.104.75,21,924
185.72.26.105,19,760
118.55.120.191,18,22432
37.231.91.39,1,32
63.213.105.21,1,60
124.39.239.91,1,32
62.68.76.103,1,32
185.72.26.36,7,280
185.62.237.173,1694,173285
209.188.97.225,98,87542
211.7.242.234,1,40
139.173.159.2,2,80
210.152.21.125,391,32020
195.208.244.146,578,23120
185.72.27.66,233,9320
188.105.9.46,26,1040
159.153.172.26,5,200
211.22.239.129,1,32
81.109.202.48,130,5200
59.163.22.17,1,48
185.72.27.26,216,8640
75.109.123.65,1,32
126.26.254.114,377,183418
23.76.204.182,30,42174
119.82.115.231,1,32
121.254.224.89,1,32
196.180.49.4,6,264
187.125.96.7,1,40
46.97.82.112,2,100
185.72.27.121,23,920
216.23.66.192,8,588
193.216.222.153,32,1280
209.118.46.142,2,109
185.72.26.104,36,1440
204.194.145.251,1792,611189
192.49.237.207,199,7960
95.198.225.93,1,132
203.187.233.86,1,32
128.47.240.5,1,32
31.113.147.113,231,136801
43.203.139.233,1,52
81.109.202.36,46,1840
157.201.156.249,1,52
71.230.146.69,7,293
58.50.80.172,24,3044
58.27.7.154,7,280
126.102.89.80,13,2558
124.167.50.170,11,858
52.15.239.237,37,4536
54.94.201.121,78,3120
188.172.193.138,151,215372
185.72.27.145,48,1920
45.174.48.105,1,32
185.72.26.45,12,480
173.221.209.200,256,352768
126.23.54.113,376,15040
142.161.236.75,2,80
89.210.147.189,1,32
202.232.130.187,28,25156
89.112.183.137,410,615000
36.6.98.17,3,120
38.245.188.88,170,6120
165.229.136.81,4,160
138.221.35.73,8,320
130.53.207.170,118,131987
88.7.192.173,1,32
182.243.141.59,7,1141
219.63.34.48,1,32
113.36.249.214,1,58
36.29.187.102,1,32
177.64.240.8,1,40
112.9.237.219,1,52
80.77.202.157,1,32
185.72.27.70,72,2880
196.180.49.69,9,396
90.12.35.100,1,32
177.204.153.64,1,32
54.244.52.199,5,224
148.144.175.198,1,32
23.94.228.207,40,60000
80.131.1.77,1,32
89.199.68.80,142,5680
93.233.221.22,1,32
119.170.98.196,1,32
104.187.85.148,1,32
194.96.126.164,185,7400
24.75.241.73,1,32
52.249.212.52,20,4860
87.59.82.222,148,5920
185.56.252.129,188,7520
89.181.191.157,1,32
124.235.104.157,14,664
89.199.68.17,204,8160
117.117.90.185,16,4723
185.252.120.253,45,2700
126.235.172.134,1,32
2.154.130.159,2,96
95.227.168.196,1,32
208.115.122.50,5,564
36.20.19.74,1,40
88.11.63.88,1,40
71.230.152.134,3,132
188.160.42.214,1,32
185.72.27.53,20,800
42.48.104.190,2,80
81.109.202.46,160,6400
108.92.130.170,1,32
46.236.107.188,1,32
178.245.140.137,10,400
113.161.87.206,1,32
185.0.65.16,46,1840
213.11.89.241,1,44
14.178.79.150,1,32
73.90.118.30,1,32
81.109.202.26,254,10160
126.75.175.28,27,2872
145.236.119.71,66,2640
17.192.162.210,5,550
5.143.194.156,1,32
85.37.102.19,2,80
142.161.39.187,52,2080
112.239.138.74,1,52
177.213.204.121,1,32
125.203.41.200,1,32
138.214.173.192,5,422
107.131.175.6,1,32
162.1.253.41,24,13824
108.73.145.146,16,1480
202.114.150.253,1,48
14.22.122.106,1,40
177.174.178.18,1,40
112.37.226.225,1,60
181.90.120.251,1,32
112.185.81.53,1,32
89.229.197.8,1,32
62.210.40.111,1,32
156.33.5.204,1,40
89.199.67.26,8,352
182.243.140.224,2,80
120.180.155.148,32,1408
75.164.222.109,1,32
206.57.241.177,44,7999
17.180.89.95,15,1706
216.68.133.157,73,42149
83.158.9.33,3,120
104.243.199.186,1,98
47.229.102.114,1,32
37.17.201.228,2,80
189.203.184.211,1,32
217.34.134.75,1,84
124.228.231.213,1,60
67.172.125.141,4,144
38.152.72.113,1,32
82.164.86.4,1,32
220.176.246.208,1,32
187.75.94.49,1,32
196.180.49.3,8,352
200.16.60.204,1,32
139.253.188.67,60,2880
191.188.39.75,1,32
82.238.47.132,1,32
122.62.147.16,33,6204
73.120.166.207,1,32
61.43.132.110,1,40
207.19.13.190,1,32
86.100.121.60,1,32
154.201.242.35,1,32
23.46.125.25,1,64
50.191.248.50,1,32
80.190.98.35,1,32
222.71.143.115,1,48
190.30.245.137,1,32
108.75.164.41,1,32
217.62.27.102,5,150
95.142.92.3,1,32
90.91.210.5,1,32
46.243.250.54,1,48
82.250.64.28,1,32
84.60.11.141,1,40
220.49.124.23,1,40
172.249.30.49,8,957
162.98.82.8,6,508
206.195.27.1,433,51448
192.240.42.168,7,1145
206.169.125.26,41,2692
187.180.169.9,1,32
85.102.254.100,1,32
185.72.27.113,26,1040
46.228.101.37,10,440
102.86.184.87,1,32
181.238.124.49,1,56
52.249.18.248,1,76
153.26.51.238,1,40
82.54.174.197,55,2200
18.182.99.194,33,5165
125.198.79.124,1,32
219.211.131.83,175,9100
119.22.31.76,1,32
46.159.22.100,1,32
36.164.21.20,34,1496
66.228.135.40,1,32
31.163.130.94,1,40
118.196.100.218,1,40
172.249.25.177,14,1908
177.105.15.76,1,32
93.162.139.120,2,100
171.210.253.106,1,48
196.180.49.0,12,888
68.74.92.209,54,2160
66.247.69.62,6,264
46.42.155.233,3,184
23.86.31.213,2,104
188.210.23.128,1,32
61.208.221.21,1,32
193.111.144.181,1,44
31.113.147.98,62,36706
79.155.251.23,1,40
92.8.58.140,26,1040
46.42.226.24,1,32
17.199.46.67,71,61722
151.17.105.190,1,32
92.5.63.49,1,32
148.210.87.234,1,32
69.111.102.117,1,32
173.199.44.116,1,32
84.165.6.1,1,40
111.179.103.250,1,32
128.78.171.178,102,13680
183.188.72.29,6,943
220.31.149.58,2,104
27.36.161.159,2,80
160.14.2.232,62,64929
81.109.202.16,62,2480
162.194.50.126,45,5228
186.197.151.253,1,32
172.102.248.212,2,80
39.11.48.40,1,32
198.37.175.76,480,716160
177.246.247.140,1,32
43.217.140.34,50,6388
110.149.139.43,1,40
186.182.45.248,1,32
157.50.130.214,1,32
203.41.1.168,1,40
180.228.14.34,1,48
128.96.35.182,1,32
82.56.122.106,2,80
187.251.70.156,1,32
35.86.179.206,1,32
92.194.202.251,1,40
104.114.156.240,1,32
172.249.28.78,8,3802
61.214.90.57,1,32
46.231.172.30,39,1560
185.48.172.193,62,2480
84.21.236.117,1,40
117.121.140.109,1,32
185.114.96.80,1,32
87.139.46.128,1,32
175.118.227.150,1,32
114.165.84.143,1,40
17.192.251.221,1,52
202.226.138.22,1,56
87.75.130.229,1,32
194.51.104.109,1,32
59.146.141.236,50,74032
54.45.231.250,12,9761
14.159.101.56,1,60
177.24.219.61,1,48
67.218.154.80,1,88
38.186.226.158,5,465
87.185.229.25,1,48
190.217.181.181,1,40
13.161.4.238,12,10341
84.230.90.90,1,32
91.48.122.147,8,9024
24.77.10.247,1,32
73.214.11.49,1,32
189.124.9.19,1,32
94.16.220.15,1,32
64.22.165.115,34,5226
81.109.202.69,26,1040
81.219.213.205,1,32
154.248.29.242,1,96
84.152.131.177,1,32
1.86.89.88,1,52
2.63.189.248,1,32
109.238.63.172,1,32
121.247.233.192,1,32
23.106.93.176,1,32
196.180.49.58,5,220
198.15.182.21,4,176
178.198.202.132,1,32
120.180.155.151,34,1496
162.56.207.149,1,32
219.113.122.24,5,616
120.180.155.149,29,1276
23.86.16.230,3,187
54.95.217.136,1,73
52.255.219.120,1,76
186.37.23.195,1,32
188.18.233.13,1,32
160.166.80.100,1,32
172.76.197.107,3,800
113.3.132.220,2,104
52.18.255.101,40,53750
190.144.27.34,1,52
31.81.23.63,1,32
89.235.218.214,1,32
17.147.81.27,9,1459
23.83.249.95,13,16350
187.30.16.191,1,40
186.255.240.10,1,32
88.25.72.122,1,32
83.130.165.212,1,32
66.103.228.69,1,32
151.106.127.201,24,1056
13.161.236.138,18,14001
125.113.118.130,1,32
122.236.163.148,2,104
108.73.130.252,16,832
185.152.23.224,1,32
132.145.151.51,10,400
77.241.122.87,260,112830
85.156.93.202,1,32
81.95.41.223,1,32
39.15.77.67,1,32
185.48.172.155,21,840
63.149.244.85,1,32
13.185.18.9,1,32
115.196.215.98,1,32
50.213.71.72,1,32
68.168.129.215,1,32
179.100.94.233,1,32
103.106.13.112,1,44
80.164.111.253,1,32
104.15.195.68,6,1220
111.163.200.3,1,52
191.242.83.250,1,32
147.104.107.203,10,400
24.54.91.189,1,32
152.46.83.219,1,32
58.56.92.118,1,48
78.250.104.145,1,32
71.230.250.144,3,120
94.11.100.216,1,32
14.233.252.252,14,560
180.90.108.255,1,76
190.242.10.138,1,32
172.249.162.142,10,957
117.67.0.44,1,32
187.110.127.210,1,32
58.51.176.146,1,32
122.224.70.0,1,52
193.10.53.250,1,32
98.63.242.192,1,32
2.57.101.85,1,32
83.234.219.4,2,80
101.46.16.191,1,32
79.188.112.190,1,44
46.42.110.143,3,120
207.237.254.162,1,32
167.148.99.50,9,360
5.189.61.210,127,165957
61.131.18.26,10,400
145.147.213.131,1,32
78.143.123.145,1,32
120.145.27.194,1,32
40.131.250.44,1,32
37.108.35.42,1,32
69.236.185.134,1,32
113.199.206.51,1,32
