,sip_ct,sip_pkt_size_ct
209.106.177.144,24,1440
54.88.164.169,31,1860
56.202.167.196,36,2160
203.250.26.23,41,2460
195.248.177.201,38,2280
199.73.205.153,18,1080
69.6.44.242,1,32
55.184.227.199,40,2400
58.204.76.169,24,1440
196.119.204.133,27,1620
177.62.73.221,1,32
54.224.155.186,8,480
167.135.71.6,37,2220
192.38.115.70,60,3420
205.155.101.154,29,1740
198.39.253.177,43,2580
196.101.76.119,44,2376
192.203.251.199,35,2100
51.106.69.3,32,1920
213.71.16.96,32,1920
48.68.141.11,26,1560
107.164.186.190,212,8480
195.58.5.16,83,4464
54.111.143.37,32,1920
167.194.74.10,30,1800
50.196.77.77,26,1560
194.56.158.236,37,2220
98.226.91.59,35,2040
203.149.28.189,29,1740
196.120.240.97,72,3876
203.148.47.140,33,1980
199.58.222.201,81,4368
48.6.48.50,43,2580
216.151.112.35,19,1140
208.243.186.140,26,1560
193.7.191.235,23,1380
195.164.208.79,42,2520
203.214.206.144,29,1740
209.34.49.1,34,2040
133.67.255.84,17,1020
53.27.233.250,63,3360
215.34.26.53,49,2652
128.54.239.251,17,1020
193.96.154.74,54,3240
172.249.162.206,16,7175
212.200.212.201,60,3096
205.64.141.230,28,1680
65.214.141.86,38,2280
219.112.248.118,15,900
33.149.28.222,49,2940
200.90.206.125,38,2280
250.247.75.14,62,3360
204.48.237.198,30,1800
200.47.196.183,44,2640
197.74.12.157,41,2460
56.50.6.250,29,1740
167.22.180.1,18,1080
194.237.226.110,25,1500
200.65.222.135,69,3708
153.54.255.2,33,1980
167.200.31.67,31,1860
195.171.232.33,37,2220
167.144.116.203,15,900
97.245.204.63,25,1500
142.161.238.230,8,320
185.62.237.173,2956,302585
185.72.27.53,15,600
50.141.79.146,12,7871
199.198.229.137,33,1980
154.165.54.134,1,32
177.211.166.2,28,1680
203.189.13.175,29,1740
213.141.84.126,12,720
45.228.206.236,41,2460
77.241.122.87,260,112667
35.84.25.220,5,1290
200.241.143.61,56,3228
74.193.12.72,273,395233
194.55.73.123,25,1500
193.97.106.129,37,2220
199.225.191.236,33,1980
205.118.55.45,14,840
197.187.137.71,36,2160
56.125.92.114,8,480
194.233.234.9,60,3336
193.232.101.165,26,1512
60.222.5.21,76,4104
203.196.117.153,47,2820
193.17.192.92,22,1320
203.225.19.113,10,600
71.84.255.92,32,1920
51.106.202.59,23,1380
215.64.189.222,27,1440
38.16.122.123,41,2460
82.8.81.94,1,32
192.227.50.83,37,2220
199.238.184.180,34,2040
41.78.110.9,44,2640
203.242.0.215,55,3216
97.237.86.221,18,1080
193.22.138.133,16,960
