,sip_ct,sip_pkt_size_ct
231.150.62.134,30,1800
200.72.167.141,78,4224
195.181.124.222,58,3132
193.114.66.232,35,2100
57.222.217.116,72,3900
203.255.22.108,35,2100
177.201.141.57,1,32
195.110.239.66,33,1800
36.22.107.147,4603,147296
199.191.96.90,15,840
208.37.32.22,52,3120
193.102.212.129,52,3120
215.64.188.76,33,1980
193.69.104.153,42,2520
58.203.95.7,111,6324
54.108.36.140,25,1500
204.169.173.135,22,1320
194.38.156.37,27,1620
203.148.50.250,33,1980
192.225.20.195,35,2100
215.9.174.105,41,2460
198.111.5.86,41,2460
210.250.111.232,13,780
192.24.133.231,15,900
217.32.148.196,82,4404
192.224.91.46,35,2100
51.106.223.209,51,3060
200.131.154.209,23,1380
34.100.122.225,35,2100
60.250.145.139,40,2400
206.26.133.38,36,2160
195.97.1.173,23,1380
199.199.248.191,26,1560
196.113.124.142,57,3180
41.150.238.202,33,1980
172.249.25.142,862,1060161
131.181.105.220,53,3180
177.100.8.225,1,60
203.207.83.17,29,1740
55.207.125.231,26,1560
172.249.162.131,38,4398
204.202.39.28,14,756
41.191.255.220,32,1920
54.111.143.37,26,1560
38.239.27.142,33,1980
185.62.237.173,1994,200606
193.210.165.208,34,2040
167.71.170.177,73,3972
193.222.205.8,45,2700
192.159.227.62,39,2340
204.194.145.251,1206,563243
196.100.91.150,29,1740
97.219.157.198,23,1380
196.196.205.211,27,1620
204.55.208.44,29,1740
72.243.39.170,3885,5555550
194.100.134.236,51,2760
192.1.149.155,33,1980
188.159.219.76,44,2640
198.79.8.62,26,1560
167.136.123.135,45,2700
251.245.231.86,60,3300
126.26.254.114,380,187278
205.177.96.172,32,1920
192.24.12.180,21,1260
193.15.82.229,46,2760
198.84.25.159,31,1860
210.116.53.86,1,48
185.56.252.129,422,16880
54.127.66.232,23,1380
200.190.34.227,29,1740
208.119.249.236,34,2040
167.54.4.108,42,2520
194.168.137.81,11,660
194.225.202.224,31,1860
39.100.144.4,35957,52281478
50.78.36.161,34,2040
177.221.214.59,30,1800
229.53.152.102,43,2580
192.229.242.166,82,4428
195.88.16.202,85,4632
167.18.137.106,35,2100
98.196.238.150,29,1620
126.81.62.54,31,1860
51.227.202.3,69,3768
177.63.172.199,31,1860
167.249.128.102,45,2700
204.102.79.80,21,1260
194.96.126.164,149,5960
167.248.106.7,45,2700
199.197.181.176,24,1440
209.184.13.161,84,4476
200.144.163.100,40,2400
48.17.129.167,16,960
214.49.81.217,58,3168
212.199.206.231,36,2160
167.48.98.39,21,1260
107.164.187.73,56,2240
203.167.198.45,28,1680
193.97.213.142,25,1500
195.46.125.143,28,1680
197.107.24.206,25,1500
197.165.165.219,46,2760
167.201.32.217,59,3192
195.255.0.161,35,2100
189.63.92.178,1,32
197.69.19.12,13,780
192.142.215.125,39,2340
167.229.163.139,38,2280
197.221.168.0,35,2100
217.156.136.50,43,2580
202.220.73.172,1059,56544
194.60.5.134,50,3000
172.249.31.73,29,5543
211.176.108.28,38,2280
39.88.210.16,40,2400
196.86.236.9,35,2100
200.67.177.219,62,3336
55.240.239.19,35,2100
202.108.129.105,24,1440
39.142.82.52,21,1260
5.64.186.220,1,32
58.205.136.6,27,1620
97.243.64.253,46,2400
212.147.17.118,19,1044
192.5.63.113,36,2160
202.192.38.122,32,1920
54.82.93.240,20,1200
202.38.69.36,31,1860
204.97.68.210,44,2640
51.106.202.59,27,1620
198.3.5.62,23,1380
66.145.161.79,3,180
54.137.144.207,6,614
194.210.64.249,29,1740
89.199.68.80,432,17280
80.50.44.236,29,1740
34.237.180.164,33,1980
197.41.23.54,35,2100
195.178.95.247,14,840
195.182.43.180,42,2520
195.182.1.37,36,2160
193.154.29.36,37,2220
194.171.231.124,79,4272
214.233.249.235,49,2940
55.188.153.182,42,2520
193.109.64.105,15,900
193.109.29.168,32,1800
229.52.31.119,40,2400
209.247.154.59,29,1740
199.238.122.33,28,1680
177.67.33.250,1,32
