,sip_ct,sip_pkt_size_ct
167.82.24.220,65,3900
183.188.61.108,152,215526
195.173.1.33,65,3900
198.252.55.63,101,6060
98.30.134.42,93,5580
195.35.186.210,64,3840
45.128.116.93,80,4656
203.207.83.17,72,4320
195.151.112.28,36,2160
197.74.12.157,93,5580
208.119.248.194,80,4800
201.31.157.47,1,32
23.80.3.252,23,33311
185.92.155.93,1,60
39.43.209.188,63,3780
74.193.187.140,4857,6877356
74.193.223.255,1340,1916443
198.32.164.102,93,5580
208.114.153.229,93,5448
200.72.167.141,185,9996
213.215.246.7,107,6420
194.122.89.71,90,5400
47.45.228.130,1,32
172.249.30.145,39,9563
172.249.30.14,570,753143
39.46.134.231,431,22412
72.243.39.159,8153,11658790
58.205.248.72,90,5400
134.214.247.119,7,280
161.197.7.86,2,282
208.119.154.74,71,4260
31.113.147.114,1447,2059166
204.194.145.251,2087,641615
221.140.49.48,83,90741
208.114.143.161,80,4800
191.189.0.179,1,32
217.144.54.154,4,224
207.160.11.230,1,32
185.72.27.145,55,2200
83.93.84.138,1,32
185.62.237.173,2659,278432
171.166.161.136,1,40
37.41.119.54,93,5580
64.22.160.130,18,954
2.182.133.82,1,32
81.109.202.49,191,7640
134.214.180.168,5,200
73.215.174.232,115,4600
195.142.5.152,62,3720
192.32.100.164,60,3600
213.200.82.47,86,5160
185.72.27.66,199,7960
167.167.225.97,99,5940
197.234.230.214,91,5460
203.255.189.94,64,3840
58.221.94.188,131,7008
209.235.235.65,85,5100
214.162.152.212,141,7596
104.137.127.67,1,60
5.64.104.154,1,40
167.108.244.47,93,5580
193.17.131.171,93,5580
167.4.162.181,75,4500
204.114.4.187,93,5580
194.209.42.246,93,5580
192.50.43.32,100,6000
214.52.84.202,154,8448
200.21.54.207,86,5160
209.24.169.193,28,1680
203.11.165.194,69,4140
88.39.48.96,1,32
31.113.147.79,381,539042
51.111.201.218,91,5460
97.188.65.239,33,1980
214.51.199.216,61,3660
51.76.164.65,91,5460
73.52.179.129,186,10044
216.155.157.238,115,6204
218.142.117.9,91,5280
213.176.248.92,70,4200
97.209.186.87,56,3360
200.152.121.66,75,4500
131.150.213.57,93,5580
202.194.67.209,52,3120
57.84.110.24,30,1800
94.43.91.7,1,32
185.72.27.133,52,2080
185.24.138.75,1,32
87.59.82.222,166,6640
203.135.250.240,72,4320
199.143.23.54,58,3480
200.17.212.226,93,5580
192.123.113.251,75,4500
196.197.162.234,102,6096
167.83.61.153,92,5520
208.121.69.75,65,3900
54.214.41.41,2,220
188.175.98.63,6,240
185.72.27.6,21,840
202.46.8.140,39,2340
200.46.217.49,91,4920
104.15.195.68,10,2116
104.109.213.107,1,52
104.141.218.74,1,32
195.164.38.54,93,5580
213.111.44.23,61,3660
31.113.147.64,108,18401
78.37.42.95,1,32
208.174.247.158,98,5880
195.53.255.95,84,5040
195.18.23.223,125,6756
231.189.252.182,93,5580
203.209.135.59,102,6120
98.238.223.26,49,2940
195.237.132.106,47,2820
188.159.231.147,93,5580
200.46.88.120,32,1920
199.224.20.122,61,3660
40.171.171.25,63,3780
202.137.215.74,88,5280
213.212.49.95,72,4320
203.136.241.49,34,6392
93.49.96.6,1,56
214.189.87.175,84,5040
40.69.193.118,83,4944
38.198.45.67,100,6000
40.117.181.21,93,5448
214.202.56.208,80,4800
214.50.233.246,28,1680
193.208.245.17,93,5580
200.211.232.66,90,5400
167.246.171.26,80,4800
194.185.224.34,75,4500
196.123.86.101,94,5640
27.2.66.38,19,760
202.1.175.252,59,3540
203.189.13.27,63,3396
215.64.188.76,98,5880
216.152.220.62,93,5580
196.156.48.143,72,4320
216.129.29.125,93,5580
44.105.162.218,62,3720
125.67.14.189,1,32
196.136.57.196,64,3840
75.169.51.94,1,32
31.119.248.191,1,32
188.105.9.46,15,600
95.171.43.209,1,32
114.197.109.86,40,43077
167.167.229.49,98,5880
97.240.233.203,152,8160
40.227.100.152,93,5580
206.195.27.1,55,12143
41.242.91.35,64,3840
36.174.51.243,2,80
128.78.171.178,104,14890
195.130.170.168,93,5580
192.251.95.39,93,5580
212.142.227.198,65,3900
199.233.44.179,64,3840
118.120.171.225,96,5760
194.58.130.53,86,5160
167.230.171.134,93,5580
212.199.89.70,47,2820
203.249.32.162,95,5700
63.186.237.214,93,5580
199.58.222.201,181,9780
45.131.132.80,93,5580
98.223.116.179,64,3840
197.232.111.110,85,5100
93.49.100.158,1,56
93.49.102.51,1,56
192.169.77.131,1,44
90.111.52.242,1,32
192.203.214.142,91,5460
216.154.79.219,129,6960
193.216.222.161,11,440
212.82.28.127,1,40
194.140.190.197,93,5580
219.43.168.244,17,1020
185.157.86.219,1,32
133.208.133.209,1,32
188.153.75.19,64,3840
93.49.101.110,1,56
142.161.196.17,8,320
167.196.117.136,1,32
98.19.163.7,1,32
67.95.100.192,1,32
1.81.123.217,2,100
188.209.188.25,6,504
167.35.91.159,93,5580
66.53.114.22,100,6000
189.208.18.115,1,40
54.88.189.51,65,3900
93.49.96.37,1,56
71.230.250.4,1,40
193.96.91.88,64,3840
204.169.173.135,66,3960
106.236.165.253,1,32
175.200.111.117,1,48
120.180.155.151,29,1276
203.186.81.195,93,5580
198.162.52.121,129,6864
93.49.105.246,1,56
93.49.106.125,1,56
126.197.85.63,63,65715
91.39.55.206,1,40
210.78.145.52,1,32
200.144.81.174,91,5460
71.230.250.48,1,40
55.230.141.68,93,5580
198.37.175.62,142,202492
81.109.202.48,173,6920
197.208.52.25,64,3840
193.233.241.117,55,3300
214.85.11.253,98,5880
36.169.115.205,187,10092
198.70.70.71,73,4380
217.60.73.182,113,5664
212.91.228.253,99,5940
185.48.172.155,17,680
157.42.35.77,4,160
192.245.115.184,61,3660
215.118.122.170,93,5580
202.130.197.11,98,5880
197.190.139.241,79,4740
229.54.147.141,64,3840
