,sip_ct,sip_pkt_size_ct
185.62.237.173,1932,195626
81.109.202.49,165,6600
186.209.52.156,1,32
185.72.27.1,27,1080
54.94.201.121,76,3040
126.26.254.114,380,186182
74.193.127.181,747,1077026
17.193.185.204,243,343610
185.72.27.26,207,8280
178.189.217.237,1,32
185.72.27.118,17,680
204.194.145.251,1996,1761095
183.224.244.215,1,48
86.219.25.158,1,32
124.53.255.64,191,239972
77.224.86.200,7,2011
32.212.246.37,1,32
170.238.231.145,1,56
115.204.134.166,1,52
120.180.155.148,27,1188
45.49.59.71,1,32
93.187.139.168,1,32
203.101.64.22,747,30264
125.13.162.204,1,76
206.57.241.177,41,6431
193.216.222.161,14,560
74.193.112.138,2577,3710570
146.108.127.161,1,32
203.97.140.206,1,76
66.247.69.62,9,396
194.96.126.164,150,6000
200.89.107.194,6,1302
124.159.61.161,3,120
73.247.236.147,1,32
5.189.61.210,55,66898
203.59.50.17,1,32
35.91.222.148,7,596
111.197.123.184,1,40
95.23.254.87,654,26160
218.255.120.155,1047,50256
103.113.34.94,1,32
102.129.16.207,1,44
185.72.27.66,210,8400
185.72.26.105,22,880
185.0.65.10,20,800
191.232.79.118,1,32
81.109.202.4,60,2400
46.231.172.29,56,2240
84.10.11.186,1,32
134.214.180.168,5,200
61.106.36.133,1,32
220.202.73.136,137,6576
82.222.27.88,404,564614
74.215.54.91,1,44
216.68.133.156,12,1587
13.204.79.32,20,2722
198.37.174.88,671,1006125
13.4.142.54,16,1666
118.198.161.151,1,52
93.8.87.34,1,32
217.3.251.6,1,32
47.244.13.187,4,336
62.80.82.221,38,1520
71.230.250.37,1,40
132.145.151.51,13,520
142.161.167.8,331,13240
185.72.27.145,35,1400
140.144.214.121,4,160
62.253.216.48,1,32
88.11.63.77,1,40
166.246.68.217,1,32
62.87.187.2,1,56
185.48.172.155,20,800
172.249.28.100,2,132
61.45.162.30,1,32
197.106.205.120,1,32
91.198.252.122,4,160
222.165.69.18,112,5376
105.150.191.181,1,32
112.153.188.206,1,52
49.118.208.14,1,32
202.228.117.198,12,3543
185.72.26.45,10,400
198.139.211.148,1,32
120.154.142.230,1,32
185.72.26.18,21,840
52.227.119.142,78,99642
66.224.245.194,1,32
182.168.125.94,1,32
122.224.99.136,1,48
141.23.51.82,1,60
124.167.50.170,17,1326
82.192.78.153,1,32
195.237.126.101,1,32
182.99.23.150,7,280
54.93.112.55,1,32
104.15.140.198,9,1205
23.94.230.65,21,25882
182.89.137.219,2,80
46.231.172.26,48,1920
18.185.112.197,1,32
1.13.187.84,1,32
82.57.4.87,1,32
126.249.171.201,1,32
36.6.98.17,3,120
177.70.51.43,1,60
17.199.46.118,8,4179
82.218.188.152,249,9960
108.73.145.146,46,8322
71.167.235.141,1,32
78.25.4.44,1,32
128.78.171.178,100,13228
134.214.250.21,114,4560
110.221.10.252,1,1500
93.168.142.12,1,32
89.46.244.104,1,32
52.250.168.210,44,6819
178.164.153.14,2,96
108.73.130.76,8,1190
193.216.222.159,33,1320
216.68.133.228,15,16596
90.113.145.1,1,40
220.110.223.84,1,32
130.53.207.170,196,261498
108.73.145.19,12,624
185.72.27.53,32,1280
122.232.19.92,72,3327
190.129.165.16,1,44
89.203.242.131,1,44
185.182.100.198,34,1360
37.147.84.39,1,32
113.49.46.239,2,104
117.27.43.63,78,11572
82.150.244.170,1,32
190.150.23.199,2,88
47.121.127.86,3,252
172.249.25.140,1,52
59.27.51.199,1,32
195.14.38.43,1,32
96.82.178.70,1,32
80.39.242.88,1,32
63.208.66.2,1,32
126.26.249.116,1,32
172.249.25.177,15,2919
217.34.55.32,5,420
113.59.206.247,1,48
108.73.130.252,14,716
95.78.13.60,1,60
188.43.251.220,1,32
172.249.29.71,13,3871
73.118.16.155,1,32
115.33.57.69,1,32
94.69.127.57,1,60
172.249.31.64,54,25957
179.169.150.44,1,32
189.209.97.80,1,40
205.58.78.132,1,238
76.251.91.243,1,32
52.243.25.207,1,32
221.7.230.222,1,32
201.169.76.188,1,32
218.143.242.249,7,304
172.249.25.142,20,4149
103.67.60.19,1,40
134.160.1.39,1,40
61.111.45.25,1,32
