,sip_ct,sip_pkt_size_ct
27.254.75.222,1,32
203.13.118.156,768,1150552
204.194.145.251,1120,473976
74.193.223.255,464,624402
142.161.167.8,227,9080
185.252.120.253,34,2040
62.237.51.50,982,1471836
82.218.188.152,266,10640
184.96.34.44,1,32
70.76.227.129,1,32
79.131.250.67,1,32
68.74.170.64,4,160
185.0.65.16,37,1480
132.145.151.51,16,640
94.69.164.164,1,44
43.218.70.133,1,60
202.228.117.203,9,3453
81.109.202.46,167,6680
91.66.103.66,100,146642
220.202.73.136,132,6336
39.77.162.232,1,52
185.62.237.173,2134,215670
81.109.202.26,228,9120
218.255.120.155,1034,49632
126.26.254.114,377,184906
142.161.236.75,11,440
120.180.155.148,40,1760
185.72.27.26,229,9160
108.89.243.178,1,40
189.133.110.14,2,100
85.105.226.156,1,32
188.172.193.138,231,328281
138.221.254.166,8,320
81.109.202.48,131,5240
195.208.244.92,29,1160
185.12.25.165,12,480
47.16.246.182,1,40
110.77.136.152,1,76
198.37.174.110,514,756468
185.48.172.193,35,1400
79.220.68.0,1,32
185.72.26.13,9,360
193.254.5.86,23,920
213.203.13.184,190,283552
89.122.9.114,1,56
31.113.147.71,133,150695
165.116.248.159,9,360
196.180.49.28,10,440
52.184.50.66,2,268
88.55.250.241,1,44
120.180.155.149,29,1276
220.203.124.213,1,76
213.177.235.219,3,228
222.79.111.219,1,32
58.40.8.29,1,32
139.253.188.67,60,2880
165.116.243.41,7,280
103.105.1.228,1,40
179.24.159.67,1,32
73.219.160.211,1,32
218.198.33.249,1,32
13.218.12.71,32,22859
49.17.128.101,12,1324
95.23.254.87,662,26480
142.161.201.125,4,160
199.75.96.69,1,56
123.124.156.65,1,32
52.104.168.21,1,40
89.112.107.169,1,32
5.46.160.156,2,88
185.72.27.94,26,1040
81.109.202.49,176,7040
70.165.39.25,1,32
5.64.104.147,2,80
196.180.49.0,15,660
188.216.117.234,1,48
27.118.111.149,1,32
98.21.149.204,1,32
74.215.54.91,1,44
13.17.55.186,1,1015
54.94.201.121,64,2560
201.70.58.228,1,32
199.73.92.123,1,60
185.72.26.109,4,160
18.188.172.18,1,32
180.88.83.66,1,44
222.172.194.13,1,32
146.108.229.31,1,32
185.68.44.221,1,60
162.98.85.180,4,289
24.199.130.168,1,32
124.157.233.164,1,60
206.57.241.177,40,8878
81.109.202.4,55,2200
54.48.226.7,1,32
196.155.156.25,14,560
196.150.227.245,1,32
172.56.4.32,1,60
80.112.154.54,1,32
185.72.26.104,39,1560
185.72.27.97,25,1000
159.137.236.63,3,120
212.163.68.145,6,240
70.155.19.183,1,32
46.231.172.30,72,2880
66.247.94.110,3,120
17.71.252.67,18,1834
87.29.20.115,1,32
159.52.166.94,6,240
104.248.65.1,15,600
90.18.80.241,1,32
223.0.198.186,1,52
185.72.27.41,42,1680
46.234.223.64,3,144
46.231.172.29,53,2120
67.22.196.193,1,32
5.189.61.210,119,152464
68.74.17.226,1,40
118.187.82.199,1,32
46.243.255.208,1,48
192.148.152.142,1,32
117.240.191.154,1,32
52.121.237.226,1,91
17.80.194.28,2,104
200.69.48.49,1,56
92.67.251.137,76,3040
115.65.252.61,1,44
106.70.112.111,1,60
196.180.49.40,8,352
107.150.198.144,1,32
185.184.82.194,10,400
58.195.228.54,1,32
151.203.42.138,1,44
172.249.30.177,166,121683
31.113.147.64,80,20544
88.197.127.177,1,32
198.37.175.61,16,24079
182.223.150.124,2,80
200.65.18.166,1,60
41.35.19.147,1,32
78.251.172.129,1,32
185.72.26.45,7,280
73.164.57.217,1,32
18.182.155.36,2,415
34.237.239.169,1,32
183.188.61.226,20,6198
186.148.109.204,1,32
122.232.19.92,83,3742
185.72.27.1,25,1000
173.127.167.243,1,32
88.11.63.89,5,200
190.31.198.61,1,32
52.104.39.238,1,52
219.106.70.129,2,80
50.159.242.126,6,336
185.72.27.125,18,720
128.120.226.23,1,32
112.255.174.73,10,400
173.46.32.12,1,32
24.73.77.244,1,32
185.153.186.242,1,32
83.42.93.245,1,32
128.78.171.178,79,10792
172.249.162.201,17,5420
109.209.164.53,1,44
80.221.144.3,1,32
194.96.126.164,149,5960
118.210.226.145,2,120
122.242.106.84,1,32
162.194.50.126,29,4036
85.124.8.91,7,531
49.165.190.209,1,52
49.82.126.131,1,32
71.230.250.28,1,40
24.46.236.206,1,32
182.89.137.202,1,40
104.149.217.229,1,32
84.25.76.241,1,32
187.230.126.27,9,468
39.43.108.150,1,32
108.73.145.19,18,936
124.40.61.251,1,32
150.79.245.75,1,472
60.192.24.91,1,32
52.79.224.219,4,772
166.239.107.52,1,32
160.225.178.22,3,552
131.94.144.7,2,88
113.40.204.12,1,60
196.180.49.74,7,308
49.118.241.40,119,149768
119.4.108.126,1,32
73.121.106.229,1,32
45.76.142.211,1,32
101.152.233.110,5,515
216.47.182.185,1,32
139.239.159.64,1,48
14.233.252.252,12,480
89.199.72.64,5,220
187.199.225.100,1,40
66.46.247.106,1,40
47.121.83.192,1,84
92.241.147.22,1,32
5.234.81.146,1,32
205.70.95.137,5,1306
202.143.125.160,1,40
182.154.126.161,3,120
222.187.194.245,13,1703
81.109.202.11,47,1880
193.216.222.153,47,1880
189.127.57.174,1,32
71.230.250.61,1,40
209.203.222.234,1,32
3.238.160.60,6,4866
88.17.83.38,1,32
122.119.28.31,1,48
213.156.54.13,1,44
45.126.8.42,1,40
188.193.70.37,1,32
74.77.84.90,1,32
58.50.80.172,10,912
73.101.134.8,1,32
183.100.211.88,1,32
73.254.106.127,1,32
93.209.133.255,1,32
139.68.229.167,5,200
178.194.175.217,1,32
197.162.48.69,2,150
59.106.56.53,1,40
119.59.158.217,1,76
49.108.234.122,164,8828
46.226.231.122,1,32
47.210.192.89,1,32
151.106.127.201,25,1100
121.66.63.70,2,626
5.64.104.149,3,120
89.236.111.100,1,32
159.52.36.12,5,200
74.193.190.124,6,395
82.20.101.229,1,32
45.125.123.150,2,80
222.234.76.126,1,32
37.17.209.91,1,40
61.118.74.205,1,48
1.44.240.162,1,32
217.41.66.226,1,32
37.189.44.50,1,52
73.165.193.244,1,32
181.114.51.77,1,40
66.52.213.12,1,32
50.187.42.36,1,32
220.57.27.34,1,32
60.17.149.73,1,40
169.60.180.153,1,32
172.249.162.196,2,1440
165.36.198.139,1,56
50.185.165.154,1,40
34.212.38.143,1,90
41.175.235.252,1,32
75.154.35.231,1,32
113.70.106.168,1,32
17.192.162.231,1,52
81.109.202.36,56,2240
104.87.100.96,28,38521
211.200.141.37,1,40
68.162.70.111,1,32
126.209.126.225,1,32
64.22.165.80,1,52
185.104.111.133,5,280
41.32.98.110,1,40
206.73.84.33,1,32
46.185.71.34,1,40
78.111.38.194,2,114
77.81.192.247,2,80
117.27.43.63,67,9330
63.196.82.246,5,1663
202.183.185.58,4,400
95.73.255.11,1,40
151.150.16.164,11,6901
202.129.62.160,7,1608
46.231.172.26,53,2120
178.245.140.137,9,360
46.182.241.252,1,32
36.243.250.99,3,208
81.211.3.195,1,56
176.96.138.210,1,40
208.64.205.243,1,32
82.165.61.172,1,32
50.24.161.93,1,32
23.94.231.105,7,1247
24.176.149.48,1,32
79.100.71.118,1,40
189.197.241.188,1,32
122.121.95.110,1,32
176.209.219.123,1,32
128.151.21.196,1,32
103.86.137.225,1,133
96.4.38.15,1,32
87.119.230.147,1,32
104.120.156.164,1,40
23.94.228.183,3,175
