,sip_ct,sip_pkt_size_ct
172.249.28.99,96,117174
62.237.51.50,1161,1739172
54.215.145.22,52,71241
185.62.237.173,1966,201939
202.201.83.30,14,10827
117.27.43.63,64,10612
89.119.51.165,113,5888
72.243.39.247,1640,2341376
185.72.27.66,193,7720
119.192.134.41,1,32
204.194.145.251,2797,2857520
122.232.19.92,69,3082
113.5.244.32,3,372
108.73.130.98,3,230
120.129.146.222,1639,2331801
194.206.167.167,1,32
81.109.202.26,230,9200
81.109.202.48,174,6960
183.188.60.2,115,55182
176.59.188.190,6,240
77.229.222.73,1,32
17.193.183.203,1638,2450384
185.72.27.121,29,1160
14.53.141.59,2,80
17.199.26.129,5,353
112.144.124.103,1,40
134.214.180.160,6,240
115.64.147.109,6,856
188.210.250.25,1,32
185.182.100.198,38,1520
70.34.178.105,1,40
185.72.27.26,204,8160
99.136.249.78,13,7170
74.225.230.234,1,32
52.248.56.34,39,54906
222.89.85.51,1,40
61.26.76.153,1,40
222.186.21.52,11,1331
79.210.152.38,1,56
71.230.199.104,14,650
115.28.234.253,467,50227
216.68.132.238,84,94011
219.125.145.70,1,52
67.172.125.141,4,144
199.217.113.166,1,32
82.55.126.145,1,28
194.96.126.164,132,5280
91.198.252.122,7,280
36.28.133.236,500,16000
185.72.27.70,82,3280
38.245.188.88,197,7092
140.229.183.24,1,76
45.125.82.119,2,80
59.56.29.188,85,4080
103.11.233.111,1,52
173.221.210.101,986,1348100
39.54.162.244,1,32
81.192.1.209,1,40
212.193.241.204,1,40
172.249.162.132,75,53596
60.91.123.249,1,40
104.242.189.237,1,32
142.161.39.187,50,2000
188.172.193.138,39,55614
173.105.168.73,1,32
91.26.42.227,1,32
126.26.254.114,379,185552
185.72.27.133,54,2160
99.35.252.242,1,32
69.39.251.119,81,84912
193.250.232.192,1,32
71.230.250.46,1,40
81.109.202.46,175,7000
77.241.122.240,19,760
172.119.52.97,12,2304
82.8.191.110,1,32
187.139.35.197,1,32
192.95.27.190,93,5580
103.76.228.53,1,32
119.69.129.165,1,32
23.201.143.24,1,32
142.161.167.8,238,9520
185.72.26.105,24,960
42.17.34.232,1,32
158.237.119.237,1,32
172.249.162.206,22,8059
73.250.15.159,1,32
198.37.175.76,96,142741
40.134.121.54,1,40
221.229.136.25,1,32
23.94.228.246,2,410
181.16.166.251,1,32
13.31.233.190,24,1551
78.174.222.169,1,32
58.234.188.159,1,32
92.197.208.76,1,60
14.247.13.172,1,32
192.120.148.227,80,4800
74.193.112.201,29,41992
81.109.202.49,179,7160
185.72.27.41,43,1720
151.150.185.125,8,4176
189.176.97.116,1,32
62.244.125.156,1,32
202.1.175.252,62,3720
81.174.68.18,1,32
183.186.181.85,74,7382
87.59.82.222,187,7480
52.15.239.237,28,2520
46.137.224.157,1,32
178.185.104.75,25,1139
185.0.65.10,21,840
212.8.43.246,1,32
191.118.2.133,1,32
71.98.66.41,1,60
123.11.164.66,1,60
17.71.252.67,9,1884
92.8.58.140,15,600
173.169.188.113,1,32
185.72.27.49,19,760
213.237.180.227,1,52
185.72.27.118,19,760
172.249.29.71,4,1068
198.37.175.85,502,751521
120.218.41.147,1,32
85.180.223.150,1,32
195.50.96.50,1,32
13.205.228.27,1,327
41.159.194.110,1,32
159.52.36.12,4,160
122.230.25.131,1,32
96.84.24.142,1,40
71.230.183.142,6,262
222.186.53.35,4,160
172.249.25.190,60,21130
46.231.172.31,54,2160
31.113.147.102,8,654
64.20.41.99,1,32
38.186.226.159,7,670
73.53.150.43,1,32
54.186.214.179,6,396
125.33.83.207,1,44
116.216.160.143,1,32
52.255.25.148,1,761
148.250.100.155,1,60
79.124.121.145,1266,1897768
85.14.212.86,1,32
17.199.30.69,916,50460
141.118.247.18,1,32
91.19.23.81,4,232
31.171.194.216,1,32
17.166.249.12,8,682
74.193.187.99,6,388
193.254.5.86,19,760
165.229.131.38,7,280
162.12.12.19,2,80
43.205.250.35,153,7968
45.33.75.113,6,240
172.249.30.186,208,300132
217.238.60.234,1,32
99.188.181.75,1,32
122.118.125.182,1,48
216.68.133.227,373,506894
110.232.201.186,1,32
176.192.199.218,1,32
71.230.146.117,6,278
46.231.172.26,39,1560
174.174.242.94,1,32
59.22.221.80,1,32
124.232.231.134,1,32
58.184.255.214,1,40
114.48.84.114,2127,123520
52.6.154.148,27,1563
107.202.74.16,1,32
89.131.230.27,1,32
46.231.172.29,56,2240
196.155.156.25,14,560
61.45.246.83,1,52
72.28.231.50,1,32
185.43.247.15,1,32
14.122.96.33,1,32
68.42.61.32,458,685540
186.225.189.214,1,32
47.85.188.241,1,32
81.109.202.16,50,2000
139.173.169.221,3,120
93.179.5.84,1,32
118.91.25.9,1,32
91.240.249.80,1,32
125.34.90.33,33,6204
27.66.225.12,1,52
31.113.147.64,83,15533
52.212.108.96,26,10079
162.11.237.42,5,600
176.61.2.70,1,32
185.72.27.106,74,2960
172.102.234.115,1,60
54.33.226.163,1,32
27.43.177.227,1,32
168.17.94.113,1,32
222.219.75.214,1,76
27.183.23.247,1,32
89.214.4.145,1,32
177.64.221.161,1,40
172.103.218.223,6,240
51.173.229.255,64,3840
81.109.202.36,41,1640
87.69.217.153,1,32
172.249.30.153,70,53476
67.143.207.20,1,56
157.42.35.77,2,80
222.212.20.244,2,104
107.1.248.232,1,32
118.86.125.119,1,32
162.194.50.134,83,14801
222.88.24.2,1,32
40.75.89.172,42,2520
121.107.9.46,1,32
115.140.205.84,1,52
83.93.31.220,1,32
74.219.76.78,2,80
172.249.25.129,4,2316
74.193.23.98,18,936
96.54.153.213,1,32
76.196.227.201,1,32
39.46.150.44,349,18912
175.216.232.234,1,32
221.231.142.66,1,32
124.239.225.94,1,32
59.124.236.119,1,40
18.182.165.154,16,6549
182.186.67.98,1,32
52.249.181.174,1,76
92.245.8.152,1,32
188.160.30.84,1,32
112.132.120.187,1,32
51.225.34.44,4,160
58.33.197.6,1,60
34.199.158.55,24,5933
116.223.231.32,1,60
219.105.223.102,1,52
187.250.6.72,1,44
106.57.230.55,1,76
185.230.142.186,1,32
216.68.133.177,10,4863
218.128.12.141,12,1164
114.243.254.95,1,32
104.109.213.107,3,187
77.185.155.42,1,32
172.249.30.14,21,9573
62.51.15.37,1,32
177.139.78.197,1,32
90.113.154.227,1,40
216.92.14.153,1,32
47.214.175.142,1,32
185.126.164.187,6,264
223.86.217.190,1,132
187.104.182.164,1,32
139.253.188.67,58,2784
37.116.131.74,1,60
193.216.222.153,38,1520
2.78.35.230,1,32
206.195.27.1,55,12318
173.41.35.10,1,32
123.247.0.73,1,32
166.240.91.173,1,32
98.143.101.145,1,32
115.116.140.192,1,76
46.42.198.50,4,941
138.221.243.247,6,240
14.233.252.252,16,640
188.177.254.89,1,32
155.127.89.128,24,816
219.127.207.225,1,52
195.208.244.92,31,1240
82.34.241.20,1,32
185.72.27.145,73,2920
178.182.64.150,1,32
97.55.26.90,1,32
218.128.12.192,43,4137
66.210.155.123,1,32
145.236.119.71,58,2320
193.216.222.159,30,1200
71.230.250.185,1,40
111.252.54.215,1,32
115.49.195.23,39,2328
198.37.174.66,97,145500
5.64.200.15,1,32
202.151.64.10,1,32
3.238.160.60,6,4866
31.106.241.7,1,32
