,dip_ct,dip_pkt_size_ct
203.77.125.33,1854,2775432
202.25.109.121,731,859523
71.126.222.64,402,23976
163.33.174.19,1002,1500672
202.198.58.132,1,48
202.198.44.115,12,2324
133.149.213.243,1,40
203.77.126.180,1998,1732559
202.198.0.156,7395,11082753
203.77.107.167,5298,183280
133.11.70.159,89,9630
203.77.116.213,682,304504
150.75.202.2,1,40
203.77.31.135,1,52
163.33.132.68,19,9020
163.33.92.39,1331,1895097
202.198.44.179,447,408007
133.149.148.94,1,40
133.149.120.41,1,40
133.11.70.155,123,12993
163.33.239.47,78,13745
202.204.56.129,62,3706
163.33.248.128,1166,1590965
133.11.70.157,173,18150
202.198.7.126,19,1768
133.149.96.147,1,40
133.149.18.147,1,40
133.149.58.46,2,80
150.75.24.101,1,40
150.75.29.10,1,40
150.75.70.11,2,80
163.33.3.197,1,40
202.198.21.216,1,44
150.75.25.188,1,40
133.149.204.84,1,40
203.77.116.218,385,19357
163.33.88.223,1,40
150.75.13.41,2,80
203.77.118.202,151,11476
163.33.72.76,2,88
163.33.68.254,8,3592
163.33.175.141,64,72282
163.33.71.122,17,6494
150.75.62.11,92,5202
133.11.87.153,2,84
150.75.24.220,1,40
133.11.70.139,91,10116
163.33.63.130,3,568
203.77.18.160,1,40
202.204.60.245,1183,1550865
150.75.159.112,1,44
203.77.113.246,43,5805
150.75.63.99,54,3154
133.11.82.189,1,40
133.11.70.147,103,11074
163.33.12.171,81,100168
203.77.4.35,7,336
163.33.141.72,10,614
202.198.47.248,1,40
163.33.125.166,1,40
150.75.203.162,1,40
133.149.215.16,1,40
133.11.121.54,1,40
150.75.154.221,1,40
150.75.55.18,1,40
133.11.70.133,54,3032
133.149.235.207,1,44
202.198.0.241,1,40
133.149.71.203,1,40
133.149.106.141,1,40
133.149.81.158,1,40
163.33.196.88,1,48
150.75.86.85,1,40
133.149.243.158,45,1800
163.33.208.243,1,40
133.11.70.195,66,3556
150.75.165.92,1,40
150.75.212.219,1,40
203.77.68.238,1,40
203.77.88.252,1,40
163.33.249.217,3,1041
163.33.232.138,4,1272
133.11.70.145,134,13776
202.204.60.85,27,7119
203.77.120.136,1,40
202.198.5.230,1,40
150.75.197.111,1,60
150.75.12.23,1,40
202.204.56.155,21,8740
133.149.219.33,1,40
150.75.182.136,1,576
203.77.123.94,1,40
163.33.175.246,1,40
133.149.252.146,1,52
150.75.243.177,1,40
202.198.3.208,1,48
133.11.68.209,3,120
133.149.109.190,1,40
133.149.215.62,1,40
133.149.126.86,1,40
203.77.38.172,1,44
