,dip_ct,dip_pkt_size_ct
202.25.109.121,3723,5192010
163.33.118.50,1,40
202.204.56.143,156,5616
203.77.125.33,2862,4269704
163.33.234.94,18847,28254572
203.77.116.213,780,335264
202.204.56.129,51,5404
203.77.122.235,2,878
133.11.103.93,1,40
203.77.107.167,5500,190356
203.77.118.202,205,15580
150.75.197.146,1,40
203.77.126.180,1356,417791
203.77.115.52,981,1277772
133.149.77.12,1,40
163.33.93.78,473,669320
203.77.126.80,2273,119089
133.149.74.216,1,40
163.33.186.21,1,40
202.198.18.45,1,40
163.33.80.141,3,457
202.198.44.138,81,12679
202.204.62.169,43,16152
163.33.94.10,53,8355
203.77.120.249,430,418504
133.11.103.108,1,40
203.77.116.218,3337,161725
163.33.93.211,26,4804
202.204.60.245,2232,2807495
133.149.117.214,1,40
203.77.121.171,1,40
133.149.201.42,1,40
150.75.102.88,1,44
203.77.122.57,74,6355
203.77.113.246,81,17845
133.149.51.166,1,40
133.149.184.66,1,60
202.204.56.157,6,384
133.11.118.95,1,40
202.204.62.91,1,40
133.149.77.239,1,40
202.198.7.126,388,497654
133.11.68.217,1,40
163.33.141.145,557,794286
133.11.70.128,72,7653
163.33.227.146,2,80
202.198.45.127,1,40
133.11.125.198,1,40
133.11.76.147,1,40
133.11.70.136,57,6009
163.33.55.129,2,84
163.33.135.123,1,44
203.77.118.188,31,5239
150.75.63.125,70,4374
133.149.115.151,1,40
203.77.120.185,464,650297
202.204.60.12,41,8781
163.33.94.101,8,847
202.204.58.105,1,136
163.33.141.200,13,987
163.33.62.171,2,183
202.198.44.171,116,17125
203.77.42.185,1,40
133.149.67.19,1,40
163.33.211.32,2,104
203.77.33.122,1,40
133.11.100.160,1,40
163.33.140.61,42,2861
163.33.228.201,19,2341
202.204.59.63,1,40
203.77.108.247,1,40
133.149.234.26,1,40
163.33.62.165,4,1107
133.11.70.135,97,10029
163.33.57.13,1,40
133.149.217.179,1,44
203.77.22.214,7,280
133.149.133.97,1,40
133.11.93.87,1,40
163.33.140.78,26,3310
133.149.127.51,1,40
133.11.95.98,1,40
163.33.245.111,2,100
163.33.109.200,1,40
163.33.12.182,106,8880
133.149.99.30,1,40
150.75.63.99,62,3668
202.25.109.36,1,44
133.11.69.148,60,3504
150.75.249.36,1,44
203.77.122.74,9,1152
163.33.95.220,17,884
163.33.92.172,18,20804
133.11.70.159,110,11538
133.149.62.105,1,52
202.198.62.227,1,40
133.11.111.70,1,40
133.11.105.69,1,40
163.33.99.175,1,81
202.204.63.99,1,44
163.33.84.205,4,260
133.149.46.37,1,40
163.33.206.126,1,40
133.11.70.142,85,8615
150.75.214.8,1,40
133.11.107.160,11,528
133.149.197.5,1,40
133.149.60.253,1,40
133.11.124.15,1,40
163.33.80.19,19,3089
133.149.36.197,1,576
133.11.70.214,9,1126
133.11.97.106,1,40
150.75.102.177,1,40
133.11.95.30,1,40
163.33.94.102,1,103
203.77.118.106,32,2045
163.33.0.23,1,40
133.11.70.139,67,6892
150.75.167.75,1,44
133.11.121.249,1,40
202.198.0.156,9,983
133.149.232.86,1,40
150.75.168.40,1,40
133.11.126.59,1,40
202.198.0.148,4,312
133.11.93.31,1,40
133.149.17.220,1,40
133.11.70.133,64,3444
202.198.2.184,1,40
133.149.133.235,1,40
133.149.26.35,2,80
202.198.34.10,1,40
133.11.66.235,1,40
133.11.121.95,1,40
133.149.249.30,1,40
133.149.15.102,1,40
133.11.122.233,1,40
163.33.125.234,1,40
133.11.92.158,1,40
150.75.62.28,70,3768
133.149.3.34,1,40
163.33.125.88,1,40
203.77.18.143,1,40
203.77.14.34,1,44
163.33.160.110,2,84
133.11.100.177,1,40
163.33.62.170,6,759
150.75.62.11,83,4634
163.33.101.87,1,40
133.11.70.152,106,10898
163.33.140.123,3,178
163.33.62.160,2,230
163.33.93.103,12,1139
202.198.44.179,459,505388
133.149.191.70,1,40
163.33.44.72,1,40
203.77.23.179,2,88
133.11.69.194,66,3846
133.11.122.162,1,44
133.11.65.126,1,40
150.75.183.192,1,40
163.33.44.8,1,40
202.198.39.130,1,40
133.149.131.245,1,40
203.77.18.71,1,40
133.149.51.183,1,52
150.75.117.127,1,60
133.149.81.163,1,40
133.149.168.239,1,40
203.77.127.32,14,1084
203.77.92.26,1,40
163.33.28.109,39,6855
133.149.144.177,1,44
163.33.142.3,1,40
133.149.246.43,1,40
133.11.70.134,72,7563
133.149.114.143,1,52
150.75.13.46,1,40
133.11.68.34,1,40
133.149.116.126,1,40
163.33.248.131,1,48
203.77.112.179,11,3015
133.11.70.169,1,40
133.11.127.46,1,40
133.11.70.195,49,2732
163.33.209.69,1,40
163.33.93.112,11,869
150.75.219.13,1,40
163.33.92.116,3,282
150.75.168.227,1,40
163.33.212.251,1,52
133.149.140.119,1,40
133.11.70.149,60,5821
163.33.94.215,24,2697
163.33.232.101,35,6483
133.11.70.157,102,10714
150.75.12.206,1,44
133.149.126.195,1,40
150.75.5.245,1,44
133.149.213.8,1,44
203.77.70.99,1,40
163.33.95.30,32,2965
133.11.70.144,58,5710
202.198.41.45,1,40
133.149.149.28,1,40
133.149.69.56,2,80
202.198.14.60,1,40
133.149.252.89,1,40
150.75.236.153,1,40
150.75.27.136,1,40
163.33.167.119,1,40
133.149.203.230,1,76
163.33.159.118,1,40
133.11.70.155,116,11829
203.77.121.199,19,2410
203.77.118.176,134,175751
