,sip_ct,sip_pkt_size_ct
192.33.47.55,2681,4017601
172.249.30.145,56,18634
124.87.204.188,2380,3279556
58.63.161.113,2,88
81.109.202.11,38,1520
120.180.155.148,33,1452
118.248.121.63,2,80
87.182.40.16,2,80
114.45.39.93,6,324
122.142.38.223,27,1425
177.70.49.40,1,32
160.172.162.89,1,32
73.64.80.216,1,32
5.64.104.148,1,40
72.243.39.159,4189,5990270
185.62.237.173,2209,225121
71.230.251.251,7,280
74.193.127.159,45,65289
74.193.127.107,819,1176185
41.13.163.193,1,40
70.88.158.34,1,32
78.176.158.52,1,32
142.161.167.8,268,10720
201.22.23.184,1,32
167.148.99.50,10,400
31.113.147.119,1,78
49.144.59.41,1,48
192.95.27.190,100,6000
162.12.144.154,211,8440
173.221.216.181,102,140556
188.132.109.195,1,32
87.58.68.110,1,32
182.111.29.45,1,60
117.117.95.232,459,688500
100.235.243.96,1,32
185.72.27.53,22,880
120.180.155.149,29,1276
61.131.78.191,2,80
87.183.103.106,1,32
139.173.143.250,2,80
176.65.253.4,1,32
101.61.214.241,1,32
187.173.198.142,1,60
177.55.97.124,1,32
172.249.25.190,68,47898
59.26.215.236,1,32
185.72.26.31,13,520
142.161.219.221,248,9920
1.32.35.24,1,32
115.28.98.90,1,32
202.39.34.119,23,30718
188.166.82.156,1,32
104.225.16.121,1,40
87.59.82.222,177,7080
217.17.128.65,1,32
115.192.251.210,1,58
72.98.154.229,3,302
212.186.253.225,1,32
81.109.202.26,228,9120
113.46.47.17,1,48
76.206.92.115,1,32
185.56.252.129,121,4840
202.114.132.71,4,204
196.165.254.60,1,32
81.109.202.48,144,5760
219.81.248.40,1,44
185.72.27.26,231,9240
199.212.246.66,105,41016
199.224.22.191,1,32
114.39.58.29,1,32
36.164.21.20,29,1276
54.56.195.199,2,332
91.11.56.143,1,40
126.26.254.114,383,186926
94.103.173.150,1,32
124.230.94.70,1,32
107.164.190.97,58,2320
39.46.150.44,312,16484
114.62.242.76,9,828
81.109.202.49,189,7560
58.200.117.211,1,32
91.52.71.55,1,32
24.166.88.220,1,32
54.233.173.41,195,286812
31.113.147.113,244,152194
131.183.210.116,1,44
116.25.165.166,1,32
52.255.220.73,1,76
59.70.134.185,1,40
145.255.5.166,1,32
196.180.49.21,2,88
24.206.140.57,1,32
192.212.72.21,25,1000
192.120.148.227,64,3840
222.80.66.166,1,32
31.113.147.98,34,23620
119.104.27.192,1,32
91.48.142.24,1,40
122.232.19.92,73,3440
108.196.19.199,1,32
204.194.145.251,2114,1853346
182.176.7.22,1,40
210.248.2.185,1,60
67.198.42.230,1,56
222.186.53.35,8,320
177.9.104.26,1,32
172.249.25.142,1142,1433455
79.211.133.19,1,32
104.90.235.88,1,32
82.54.174.197,34,1360
185.72.27.118,22,880
105.176.95.21,1,32
58.70.235.77,1,32
219.100.8.115,1,40
221.23.95.41,1,40
185.92.89.160,1,40
64.22.165.109,18,936
49.216.16.221,1,32
189.148.82.43,2,80
176.124.217.152,1,32
143.192.85.118,90,97534
13.161.234.163,9,11672
201.37.76.23,1,32
185.72.27.41,32,1280
177.103.183.91,1,44
112.61.130.24,1,92
196.180.49.12,9,396
185.72.27.125,22,880
88.248.22.174,1,32
195.142.157.238,1,32
75.122.233.149,1,32
93.93.69.158,5,420
157.114.176.141,1,40
86.63.88.83,1,40
197.255.125.209,1,52
172.249.28.100,46,53238
107.164.191.246,112,4480
31.113.147.116,19,2441
201.138.228.6,1,60
58.185.171.162,1,32
194.83.119.196,1,60
172.119.52.97,12,1813
187.12.129.115,1,32
105.146.243.208,1,32
40.75.89.172,51,3060
37.17.223.207,1,40
69.0.196.76,8,557
38.245.188.88,174,6264
62.79.13.253,1,32
54.94.201.121,80,3200
117.27.43.63,54,7936
168.26.9.130,1,40
1.151.147.96,1,32
179.157.249.156,1,32
120.180.155.151,39,1716
159.52.180.12,167,6680
212.15.198.53,2,120
162.98.85.146,1,64
92.35.232.208,2,64
71.230.146.117,5,205
177.77.209.56,1,32
190.19.58.155,1,32
172.249.30.177,21,4447
203.11.28.170,1,52
73.212.140.149,1,32
193.254.5.86,26,1040
37.217.74.4,3,120
118.177.84.36,1,32
31.110.143.53,1,32
37.106.202.243,1,40
23.41.161.109,1,32
110.221.148.124,1,32
52.15.239.237,16,1697
88.58.18.62,1,52
89.199.68.17,148,5920
79.53.24.136,1,32
89.34.101.143,78,4056
122.4.253.65,6,696
67.163.241.210,1,32
92.17.189.27,2,168
17.193.183.207,928,1329894
81.30.41.117,1,32
182.152.207.9,2,80
54.35.137.39,1,76
77.95.124.163,1,32
93.75.9.107,1,32
58.21.247.228,1,32
81.109.202.71,3,120
58.249.190.59,22,17179
71.230.183.142,3,132
139.68.232.31,4,160
17.147.81.27,10,9936
171.146.21.221,5,620
91.177.77.31,1,32
116.249.157.214,1,32
220.202.165.104,17,680
50.184.250.116,1,32
199.179.81.114,1,32
202.1.175.252,59,3540
31.145.176.26,1,32
196.180.49.29,6,408
66.247.94.110,8,341
51.173.229.255,64,3840
71.213.10.201,1,32
217.162.213.164,4,255
219.211.131.83,94,5104
24.39.87.244,1,32
187.201.19.47,1,32
71.230.250.41,2,80
2.193.152.126,1,32
185.72.27.70,82,3280
60.224.119.151,1,32
205.58.73.113,2,439
132.216.70.128,1,40
176.25.10.212,6,240
43.217.140.34,57,14411
24.154.159.134,1,32
31.113.147.64,63,9488
186.107.232.80,2,92
18.191.217.189,1,32
218.240.154.213,1,32
89.199.68.80,159,6360
1.84.108.47,130,4160
185.12.25.165,7,280
182.89.137.223,5,860
122.224.100.25,1,58
125.167.38.184,1,32
59.97.241.233,1,32
66.94.3.106,1,32
121.123.160.187,1,40
125.161.91.74,1,154
87.185.229.25,1,48
115.248.144.39,1,32
74.193.23.98,20,1070
172.249.25.137,28,7730
139.253.188.67,73,3504
35.11.132.249,2,104
46.241.220.161,1,32
118.54.169.104,1,32
216.68.133.113,2,966
27.18.145.177,1,32
85.185.181.71,1,40
103.212.42.232,3,224
201.192.175.153,1,32
88.11.63.70,4,160
86.253.77.190,1,32
92.13.157.247,1,40
177.100.239.40,1,40
185.72.27.66,213,8520
112.243.107.135,1,32
14.237.1.29,1,32
81.214.174.72,3,135
185.0.65.16,38,1520
177.177.188.61,1,40
182.79.50.175,1,32
34.221.117.6,1,32
126.178.94.120,15,908
200.31.192.121,1,40
98.128.65.26,1,32
218.221.170.112,3,120
175.52.36.120,1,32
189.204.73.74,1,60
177.74.122.196,1,32
83.81.27.173,1,32
62.80.82.221,41,1640
99.136.57.170,132,177826
212.171.238.166,1,32
78.63.149.72,1,32
47.35.235.53,1,32
120.117.73.46,1,32
203.165.243.40,1,256
31.154.7.188,2,80
118.76.214.161,1,32
78.168.77.127,1,32
116.24.191.190,1,32
217.149.106.249,1,40
74.219.76.78,1,40
178.185.104.75,20,880
95.255.248.68,1,32
210.170.14.72,1,76
185.72.26.0,16,640
94.15.235.39,5,340
47.121.124.172,4,336
156.47.53.112,1,40
66.48.65.168,1,32
218.128.12.141,19,2560
36.199.22.8,2,111
203.166.184.152,1,654
93.151.150.56,1,32
116.6.7.115,1,76
72.160.113.173,1,32
129.196.12.61,7,1176
183.153.57.51,1,32
47.127.52.91,8,320
184.120.201.20,1,32
185.72.27.133,46,1840
64.215.240.85,1,40
79.80.22.171,1,32
128.78.171.178,115,14964
82.56.11.245,16,640
183.161.214.34,1,60
23.90.162.115,1,32
201.26.7.62,1,40
71.230.199.104,15,862
104.248.236.24,8,439
81.109.202.46,161,6440
58.198.20.189,1,32
111.172.215.54,1,32
109.202.185.41,1,40
42.242.238.13,1,40
107.160.195.13,1,32
117.251.75.243,1,32
78.56.145.2,1,32
79.112.152.3,1,32
204.50.94.54,2,128
209.113.104.199,1,32
177.233.131.185,1,40
89.26.242.34,5,420
177.70.51.45,1,60
104.75.146.41,2,135
185.72.27.142,40,1600
35.27.67.37,1,40
213.203.13.184,2611,3902468
118.30.163.197,2,96
67.172.125.141,4,144
73.178.28.39,1,32
174.207.162.123,1,32
200.29.142.250,1,32
17.157.186.247,7,7245
196.60.22.162,1,32
27.176.51.201,1,60
185.72.27.145,46,1840
80.238.191.22,1,32
93.169.27.105,1,32
210.108.58.127,1,32
196.180.49.69,10,440
185.182.100.198,59,2360
190.107.79.43,1,32
80.212.114.72,15,837
14.169.55.19,1,40
46.231.172.30,60,2400
187.237.218.179,1,32
104.179.218.26,1,32
218.196.142.150,2,80
31.207.195.133,1,32
185.134.52.211,10,1210
201.32.68.184,1,32
39.21.239.51,1,32
222.244.173.41,1,60
182.211.150.92,1,122
154.201.218.33,1,96
165.253.37.183,1,60
81.109.202.36,49,1960
118.33.25.146,2,254
198.39.37.198,1,32
134.214.85.223,5,200
45.126.10.171,20,800
175.175.231.223,1,93
177.150.231.179,1,32
105.150.184.81,1,32
213.20.99.198,1,32
122.228.150.68,1,32
18.182.99.194,26,3085
81.64.14.118,1,32
172.103.153.252,3,120
114.49.107.71,1,32
126.224.90.250,1,32
92.111.41.59,1,32
61.88.97.53,1,40
104.213.185.37,2,104
37.226.92.29,1,56
77.74.91.83,2,80
136.64.16.242,1,32
85.160.155.103,1,32
98.254.15.57,1,32
119.200.25.203,1,60
47.51.26.6,1,32
222.111.206.16,1,40
115.181.217.4,1,56
119.246.59.82,1,60
41.244.28.61,1,60
158.78.187.86,1,32
222.82.79.16,2,80
74.48.188.203,1,32
84.108.98.22,1,56
73.173.132.128,1,32
47.121.81.124,4,336
145.236.119.71,57,2280
27.251.250.45,1,60
193.216.222.159,27,1080
1.79.217.225,1,60
79.161.155.101,1,52
82.191.122.109,1,32
92.67.254.131,23,920
42.54.100.190,1,32
181.188.233.177,1,40
70.185.231.249,1,32
101.59.201.72,2,104
46.231.172.29,49,1960
14.233.252.252,29,1160
134.214.180.168,10,400
72.182.28.26,1,32
172.249.25.177,16,4057
202.207.175.5,13,1042
75.90.10.192,1,32
18.241.244.121,5,1223
1.72.137.254,1,40
126.237.86.67,2,748
54.237.172.71,1,32
71.230.250.46,1,40
107.21.214.50,1,32
198.37.175.76,459,684828
171.209.130.248,1,60
74.193.187.140,13,3348
185.49.252.234,16,640
95.144.203.172,1,52
220.28.226.133,1,32
172.249.162.142,11,950
17.147.81.25,10,896
81.109.202.16,45,1800
31.163.171.32,1,40
122.234.132.128,1,32
74.193.190.140,11,3615
178.223.108.34,1,40
41.77.131.49,1,32
79.246.122.79,1,32
124.212.98.156,1,32
172.249.28.99,30,24493
168.17.194.127,1,44
172.249.25.186,27,10489
68.151.177.2,1,32
42.248.49.234,1,60
35.97.76.121,1,32
110.241.168.120,1,32
123.108.102.204,1,40
35.124.100.145,1,32
77.241.122.67,2,80
49.88.216.149,1,32
90.27.104.76,1,32
185.95.159.217,11,440
178.34.249.216,1,32
112.38.183.194,1,32
82.71.174.189,1,32
196.180.49.75,9,396
81.206.128.121,5,420
182.8.104.219,1,32
125.210.221.183,1,40
210.213.200.148,4,1525
125.253.214.89,1,32
66.96.162.9,1,32
199.212.247.99,3,1596
202.167.216.221,1,40
64.22.167.111,6,360
80.136.16.211,1,40
208.108.72.121,2,417
108.190.119.64,1,40
