,sip_ct,sip_pkt_size_ct
17.193.185.205,2346,3345396
160.84.227.55,2292,119508
35.11.132.249,19,16360
213.203.13.184,1868,2800776
185.72.27.49,19,760
87.59.82.222,167,6680
185.72.27.121,32,1280
39.55.39.98,1,40
74.193.223.230,575,788477
138.4.81.97,6,240
206.195.27.1,246,35168
130.75.186.14,1,32
139.180.241.38,1091,56732
17.193.183.217,2558,3724448
73.127.129.131,1,32
79.187.66.124,1,60
204.194.145.251,2659,1112047
185.62.237.173,2484,251296
23.64.129.220,655,981158
93.40.88.78,1,32
185.72.26.39,10,400
78.25.228.16,1,32
74.193.112.255,273,394442
23.214.49.127,1,32
125.199.94.74,1,48
126.26.254.114,379,186710
173.206.51.59,1,32
107.164.180.51,223,8920
177.33.176.145,1,44
68.74.208.252,7,280
1.88.13.200,1,40
91.66.102.63,1,76
139.173.128.224,4,228
128.78.171.178,84,10764
118.255.54.96,1,32
194.96.126.164,125,5000
98.116.193.232,1,32
95.213.86.117,1,52
124.167.50.170,7,546
112.239.194.247,1,76
23.86.26.82,492,736255
116.197.139.14,9,360
126.90.93.229,287,15268
81.109.202.26,289,11560
52.212.0.58,7,1117
122.52.13.181,1,32
81.109.202.4,47,1880
41.57.215.234,1,32
200.31.159.141,1,32
94.138.81.240,1,84
71.217.210.123,1,32
98.125.81.41,1,32
2.24.213.205,1,32
94.5.203.65,1,32
114.51.44.118,1,40
110.100.34.8,1,32
172.249.31.73,1019,170383
31.113.147.64,98,39099
185.72.27.61,19,760
197.62.244.237,1,40
59.187.118.250,1,32
124.5.247.0,1,32
113.67.242.179,1,32
185.72.27.113,25,1000
172.249.162.142,65,27397
186.36.63.209,2,80
54.42.161.77,3,3510
23.36.39.223,13,15900
151.150.187.212,1,1219
221.30.176.163,1,32
70.187.44.225,1,32
120.180.155.151,35,1540
184.14.91.58,2,217
178.223.27.41,6,423
46.231.172.29,50,2000
172.68.189.204,1,32
185.72.27.33,23,920
34.201.92.187,122,6344
185.72.27.70,56,2240
79.121.165.154,1,32
79.187.66.217,1,32
23.80.174.75,2,1204
181.72.152.255,1,32
