,dip_ct,dip_pkt_size_ct
163.33.141.90,138,196258
133.11.74.94,1,40
203.77.107.167,5130,175840
203.77.116.213,793,416200
203.77.118.202,183,13908
133.11.77.24,1,40
133.11.70.136,75,7764
133.149.252.255,1,40
163.33.63.173,5,1596
150.75.143.239,1,40
203.77.116.218,438,23137
163.33.63.130,3,438
163.33.148.10,1,40
202.198.38.171,1,40
150.75.253.0,1,40
203.77.125.33,1462,2193000
163.33.92.210,958,1289639
133.11.70.140,70,7451
203.77.115.52,62,79360
133.11.70.144,94,9448
163.33.106.192,5,200
133.11.109.229,1,40
150.75.73.136,1,40
133.149.63.63,1,40
133.149.68.107,1,40
203.77.124.70,8,672
150.75.240.123,1,40
203.77.126.180,2074,1848129
203.77.127.110,16,1344
203.77.73.223,1,40
133.11.102.231,1,40
150.75.11.123,1,40
133.11.122.59,1,40
203.77.59.100,1,44
150.75.192.145,1,40
150.75.142.76,1,44
163.33.249.236,1,40
133.11.112.155,1,40
203.77.115.33,48,2112
163.33.183.131,2,84
133.11.70.142,100,10138
163.33.133.53,840,1057287
163.33.231.181,1,40
133.149.203.176,125,5000
202.198.11.230,1,40
163.33.98.113,1,40
150.75.63.99,59,3492
133.149.39.63,1,40
133.11.70.214,9,484
150.75.2.19,8,384
203.77.120.110,4,806
150.75.10.202,1,40
150.75.73.165,1,40
150.75.99.95,1,40
133.149.208.188,1,40
203.77.96.15,1,40
133.149.92.186,61,2928
133.11.96.123,1,40
133.149.50.171,1,40
133.149.138.36,31,1488
150.75.162.196,1,40
133.149.238.233,1,44
202.198.7.126,20,4207
150.75.129.87,1,40
163.33.94.55,48,31987
133.11.99.200,1,40
202.198.44.138,376,352310
150.75.239.112,23,1104
150.75.21.219,1,40
163.33.211.7,1495,2000836
133.11.121.10,1,40
163.33.175.141,82,108436
150.75.233.226,1,40
163.33.59.170,6,991
133.11.87.7,1,40
202.198.29.28,1,40
163.33.245.155,1,44
163.33.156.248,1,40
202.198.51.80,13,624
133.149.146.50,1,40
133.11.103.223,1,40
163.33.248.131,1,52
163.33.201.51,1137,1701085
133.11.73.71,1,40
133.149.197.27,1,40
163.33.0.246,1,40
150.75.41.30,1,40
133.11.116.252,1,40
133.149.136.39,1,40
150.75.73.126,1,40
133.149.195.226,1,40
133.11.70.195,71,4694
133.11.73.186,1,40
133.11.93.139,1,40
133.149.56.161,1,40
133.11.70.139,100,10512
202.198.41.56,2,80
150.75.255.28,1,40
202.25.109.121,120,29986
150.75.16.235,1,44
203.77.110.231,1,98
163.33.220.9,1,40
163.33.211.9,1,40
150.75.155.91,1,40
150.75.206.114,1,40
163.33.235.95,1,40
133.149.222.86,1,40
133.11.69.148,68,3648
133.11.70.143,62,6627
163.33.140.7,11,1849
163.33.169.230,1,40
133.11.70.158,63,6975
133.149.187.45,31,1240
163.33.138.173,15,13610
150.75.206.220,1,40
163.33.201.199,7,336
133.149.217.119,1,40
133.11.103.127,1,40
163.33.94.44,4965,7081560
133.11.125.15,1,40
150.75.99.80,1,40
133.11.70.156,51,5327
163.33.140.171,33,14240
133.11.70.155,91,9624
150.75.43.23,2,84
202.198.39.22,1,40
133.149.2.253,59,2832
163.33.140.230,9,2045
163.33.59.86,1,40
133.11.83.163,1,40
133.149.151.129,1,40
163.33.80.220,1,40
150.75.34.109,1,40
163.33.174.19,725,1077975
203.77.127.33,4,344
133.11.79.9,1,40
133.11.79.0,1,40
163.33.22.7,25,1200
150.75.197.83,20,960
133.149.109.235,2,84
163.33.95.251,1,52
163.33.239.187,1,44
203.77.101.130,1,40
163.33.33.214,26,1248
150.75.96.74,25,1200
163.33.63.168,4,549
203.77.117.207,1,40
133.149.245.190,9,432
163.33.57.41,203,297200
203.77.35.196,8,384
150.75.75.180,1,40
163.33.95.75,32,28695
203.77.68.13,25,1200
203.77.113.245,195,179471
163.33.198.41,30,8329
133.11.85.82,1,40
150.75.63.125,49,2779
203.77.122.57,62,5072
133.149.24.135,24,1152
150.75.176.65,1,40
202.198.44.179,278,166230
133.149.219.185,1,40
163.33.63.2,1,44
163.33.9.112,1,40
150.75.208.128,1,40
203.77.45.147,1,44
150.75.194.6,1,44
163.33.89.142,1,40
133.11.70.138,86,8635
203.77.114.39,1,40
150.75.255.211,1,40
163.33.137.70,1,40
203.77.96.159,1,40
133.149.116.89,1,40
202.204.60.122,1,60
150.75.219.168,1,40
203.77.23.58,33,1584
163.33.37.94,2,80
133.149.71.95,1,64
163.33.93.154,21,27393
150.75.2.109,1,40
150.75.240.117,1,40
150.75.62.28,52,3208
203.77.96.26,1,44
202.198.29.231,19,912
163.33.0.55,1,40
133.11.78.155,1,44
202.198.25.106,1,40
150.75.175.56,1,58
163.33.99.70,1,40
203.77.4.126,10,480
163.33.54.193,1,40
150.75.143.35,1,40
150.75.4.41,1,40
133.149.113.129,1,40
202.198.54.240,1,40
133.149.68.43,7,336
150.75.68.195,1,40
163.33.138.93,1,105
163.33.140.221,3,187
133.11.73.35,1,40
133.149.86.122,1,58
150.75.86.133,1,40
150.75.7.221,1,40
133.149.225.128,1,40
203.77.23.72,1,40
133.149.118.134,28,1344
133.149.130.207,1,40
202.15.129.162,1,40
133.149.65.90,1,44
133.149.161.223,1,40
133.11.70.198,6,1300
133.149.60.164,1,40
163.33.210.51,1,40
133.149.24.4,1,40
163.33.148.215,1,40
133.149.77.205,1,44
163.33.177.201,1,40
133.149.4.53,2,704
133.149.180.71,1,44
163.33.157.26,1,40
150.75.45.191,1,40
203.77.69.77,1,40
202.204.56.145,195,9876
133.149.25.73,1,40
133.11.70.159,81,8739
150.75.223.5,1,40
163.33.40.25,1,40
203.77.103.30,18,864
133.11.101.53,1,40
150.75.254.205,1,40
133.11.70.97,1,40
150.75.189.74,1,40
150.75.1.186,1,40
133.149.20.174,2,80
150.75.195.230,1,40
133.11.73.251,1,40
163.33.65.46,75,112500
163.33.48.241,1,40
202.198.29.37,1,40
163.33.248.79,1,44
163.33.92.84,573,794408
133.11.69.194,81,5004
133.11.70.131,53,5399
163.33.48.77,1,40
133.11.70.154,88,9475
163.33.198.207,1,40
133.11.70.153,112,11552
203.77.79.58,1,40
133.149.99.105,1,40
163.33.63.175,2,303
150.75.92.127,18,864
150.75.223.52,1,40
163.33.99.109,1,40
150.75.192.74,1,40
133.149.60.125,1,40
203.77.16.40,1,40
203.77.88.37,1,44
133.11.77.178,1,40
163.33.49.8,1,40
150.75.27.146,1,40
163.33.247.135,1,44
163.33.92.119,4,1396
133.11.70.130,108,11293
150.75.40.12,1,40
150.75.146.162,1,40
203.77.113.209,11,462
133.149.145.53,20,960
133.149.86.130,1,44
150.75.14.102,1,40
150.75.83.183,28,1344
133.11.70.145,156,15805
163.33.36.252,1459,1995840
163.33.239.82,1,52
163.33.95.131,42,3243
150.75.132.79,1,40
150.75.39.5,2,80
202.198.43.140,1,40
202.198.19.177,1,40
133.149.37.254,1,40
133.149.80.98,1,40
133.149.239.10,38,1824
203.77.94.138,1,40
163.33.195.138,69,89348
133.149.242.177,1,40
203.77.20.242,1,44
150.75.246.81,1,40
133.149.165.236,1,40
133.149.87.171,1,40
163.33.114.23,8,384
163.33.237.110,3,337
203.77.82.170,18,864
150.75.139.186,1,40
133.149.176.56,1,40
163.33.19.183,16,3014
163.33.151.182,1,40
133.11.70.148,73,7275
150.75.194.255,1,40
133.11.114.207,1,40
203.77.127.106,8,672
150.75.241.4,1,44
163.33.89.98,1,48
150.75.173.60,1,40
133.149.161.196,1,40
133.149.102.154,1,48
163.33.9.240,1,40
202.204.60.85,12,2210
203.77.120.153,11,698
133.11.87.49,1,40
163.33.2.165,41,1968
133.149.219.27,6,288
202.198.6.119,1,40
133.11.121.139,1,40
150.75.36.204,20,960
202.198.6.236,1,40
202.204.59.1,1,40
163.33.175.12,6,797
163.33.11.30,1,40
202.198.6.202,1,40
133.149.209.242,1,40
150.75.43.99,1,40
133.149.181.59,1,40
163.33.153.213,1,40
133.149.47.244,1,40
163.33.57.0,1,70
202.198.29.181,1,40
163.33.141.105,245,145125
163.33.237.180,16,5816
133.149.2.230,1,40
163.33.110.87,1,40
203.77.63.196,17,816
163.33.1.14,1,40
163.33.63.128,7,1487
203.77.1.107,1,40
163.33.9.251,1,40
163.33.191.2,1,40
163.33.56.55,1,40
203.77.99.232,1,40
133.11.120.61,1,40
150.75.158.140,1,40
133.149.91.26,1,40
202.198.21.4,2,80
133.149.142.229,1,40
163.33.238.45,9,507
163.33.24.31,1,40
133.11.71.135,1,40
133.149.42.133,1,40
163.33.23.43,1,40
163.33.49.126,1,40
133.149.60.18,1,60
203.77.85.5,1,40
133.149.3.45,1,40
203.77.14.7,1,40
133.11.115.201,1,40
163.33.2.242,2,128
150.75.71.104,1,40
163.33.74.172,1,40
163.33.95.1,170,155138
150.75.195.9,1,40
163.33.106.76,1,44
202.198.34.190,1,40
133.149.166.207,1,40
202.204.63.177,1,40
150.75.124.115,1,40
133.11.64.251,1,40
163.33.138.25,1,40
150.75.109.74,1,40
133.11.70.134,64,6411
133.11.70.135,35,3390
133.11.70.150,79,8022
163.33.214.195,1,40
150.75.95.206,1,40
163.33.96.31,1,44
133.149.252.134,1,44
133.149.251.3,1,40
133.149.91.50,2,80
163.33.236.154,1,40
202.204.56.183,20,1739
150.75.160.76,1,44
133.149.24.49,1,40
203.77.25.217,1,60
150.75.127.69,1,40
133.11.115.210,1,40
203.77.64.25,1,44
163.33.81.6,1,40
133.149.52.149,1,44
163.33.129.92,1,40
203.77.116.226,13,548
203.77.109.225,3,164
203.77.4.35,8,384
163.33.35.16,1,40
133.149.12.120,1,40
202.198.49.118,1,44
203.77.5.121,25,1200
133.149.206.23,1,40
150.75.233.245,1,40
133.11.125.105,1,40
133.149.7.23,1,44
202.198.15.184,1,40
203.77.52.130,1,40
150.75.71.163,1,40
203.77.78.52,1,220
133.149.21.146,1,40
163.33.195.186,145,118295
133.11.88.156,1,48
163.33.141.88,823,1170627
163.33.198.76,1,44
203.77.113.192,9,659
150.75.224.131,1,40
203.77.108.59,1,40
163.33.61.55,1,40
203.77.92.91,1,40
133.149.147.28,1,40
163.33.97.203,1,48
133.11.73.33,2,80
150.75.133.207,1,40
150.75.129.36,1,40
163.33.112.246,1,40
150.75.35.78,1,40
150.75.158.217,1,40
150.75.143.105,12,576
163.33.217.13,7,336
203.77.100.168,1,40
133.149.29.54,1,44
163.33.235.187,7,336
150.75.39.131,1,40
163.33.93.135,96,58596
163.33.105.16,1,40
203.77.7.227,3,120
133.149.120.130,1,44
163.33.209.158,84,101362
133.11.100.29,1,44
150.75.73.101,1,40
133.149.119.160,1,40
163.33.57.31,1,40
203.77.118.181,5,1196
150.75.34.190,1,40
133.11.78.250,1,40
163.33.141.20,12,612
133.149.21.95,1,40
150.75.102.79,1,40
203.77.81.147,1,40
163.33.95.98,23,22772
150.75.182.121,1,40
163.33.174.11,1,40
150.75.71.87,1,40
203.77.127.199,1,40
150.75.229.226,1,40
133.149.200.201,1,59
163.33.20.72,1,40
133.149.166.144,1,40
163.33.80.31,2,132
203.77.64.120,1,44
203.77.108.239,1,40
203.77.80.225,1,60
163.33.40.141,1,40
150.75.178.123,1,40
163.33.105.183,1,40
133.149.255.140,1,40
163.33.116.84,67,100523
150.75.62.11,79,4500
202.204.62.186,4,834
133.149.220.232,1,44
150.75.95.18,1,44
203.77.115.0,13,544
202.198.7.10,1,40
150.75.207.232,2,1152
150.75.31.245,1,40
203.77.24.224,1,40
133.149.18.62,1,40
163.33.185.242,1,40
202.198.46.206,1,40
150.75.93.124,8,384
133.149.50.199,1,52
150.75.169.47,1,32
150.75.217.156,1,40
133.149.145.59,1,58
150.75.184.133,1,40
133.149.10.60,1,40
133.149.25.211,27,1296
203.77.116.233,4,476
163.33.33.175,16,768
163.33.140.157,9,5786
163.33.104.208,1,40
133.149.140.227,26,1248
150.75.196.118,1,40
163.33.150.112,1,40
150.75.128.203,1,40
203.77.122.81,1,40
150.75.45.255,1,40
133.149.39.71,1,40
133.149.74.111,1,40
163.33.13.177,1,40
202.198.58.123,1,44
150.75.168.251,1,40
163.33.164.198,1,40
133.11.75.63,1,44
133.149.23.221,1,52
163.33.123.221,1,40
150.75.141.208,16,768
150.75.238.209,1,40
163.33.175.82,1,44
202.204.56.129,24,2391
150.75.205.12,1,44
150.75.102.45,1,40
163.33.39.143,1,40
163.33.237.67,1,40
163.33.94.56,2,155
133.11.83.227,1,40
133.11.70.128,34,3334
203.77.13.5,1,40
203.77.116.29,1,40
163.33.39.216,1,40
150.75.242.195,1,44
202.198.3.49,1,40
133.11.70.157,141,14150
150.75.194.247,1,52
163.33.197.10,17,816
163.33.168.169,1,40
133.149.111.114,1,44
133.149.133.120,1,40
133.149.251.193,1,40
202.198.37.156,1,48
133.149.102.148,1,40
203.77.39.127,19,912
133.11.70.141,41,4060
133.11.70.149,64,6642
163.33.89.109,1,125
163.33.164.161,1,40
202.204.60.112,33,39649
150.75.4.36,1,44
202.198.1.124,1,40
133.149.238.245,9,432
150.75.220.166,1,40
150.75.120.210,1,40
133.149.233.156,1,40
163.33.191.103,13,1652
133.11.70.137,97,9970
133.149.185.134,1,44
163.33.232.138,2,303
203.77.13.35,9,424
163.33.122.42,1,40
