,dip_ct,dip_pkt_size_ct
202.198.0.156,7464,11182175
203.77.125.33,2601,3887916
203.77.116.218,418,20662
202.204.60.245,1612,2002259
203.77.107.167,5177,177891
203.77.126.180,1456,958471
163.33.92.39,1895,2701273
163.33.92.230,36,19637
163.33.92.105,316,436174
203.77.116.213,684,264853
133.149.129.249,1,40
133.11.70.136,71,7121
150.75.1.174,1,121
133.11.70.140,117,11806
163.33.107.202,104,80856
133.149.128.207,1,40
203.77.113.246,57,8860
133.11.70.151,45,4638
202.198.1.232,1,40
203.77.78.58,1,40
133.11.121.94,1,40
203.77.127.146,1,40
133.11.70.195,59,3313
133.11.69.148,58,3348
163.33.116.50,4,270
163.33.65.222,1,40
163.33.141.20,60,85560
163.33.131.63,1,40
202.204.62.36,379,567599
133.149.123.239,1,40
202.204.56.145,9,1232
203.77.5.212,1,40
163.33.100.170,314,336956
150.75.115.123,1,40
150.75.185.34,1,40
163.33.211.174,1,40
202.198.44.179,338,325617
133.149.61.202,1,40
150.75.94.206,1,40
150.75.178.89,1,40
203.77.122.57,41,3376
133.149.138.66,1,121
133.11.70.208,58,65340
163.33.57.46,17,884
133.149.26.200,1,40
150.75.77.62,1,40
163.33.228.55,1,40
133.11.70.141,68,6920
203.77.102.200,1,40
133.11.66.34,1,40
202.25.109.201,1,44
203.77.106.236,2,188
150.75.62.11,88,5186
163.33.4.143,2,84
163.33.250.231,13,7447
163.33.202.14,1,40
202.198.7.126,87,15892
133.149.33.8,1,40
203.77.115.33,153,21276
150.75.97.114,1,40
163.33.138.173,72,47719
163.33.107.19,1,53
202.25.109.121,1169,1497490
133.149.132.252,1,44
133.11.70.139,79,7988
133.11.122.179,1,40
163.33.193.243,1,48
203.77.115.51,4,224
133.11.70.138,84,9005
133.149.65.121,1,40
163.33.234.60,1,40
150.75.77.214,1,40
133.149.246.230,1,40
163.33.92.15,19,2232
133.11.70.158,36,3391
163.33.212.104,1,40
202.198.4.194,1,60
133.11.70.145,97,9958
133.11.91.16,2,80
163.33.244.64,55,53143
203.77.91.131,1,52
71.126.222.64,440,25656
163.33.19.183,51,12867
133.149.129.136,1,40
163.33.62.173,7,1378
163.33.34.69,1,44
133.149.131.77,1,40
150.75.63.125,52,2974
133.149.145.31,1,40
133.149.207.54,1,40
133.149.9.98,1,40
133.149.59.240,1,40
133.149.80.138,1,40
133.149.200.212,1,40
150.75.160.73,1,40
133.11.79.9,1,44
163.33.235.250,1,40
133.11.70.133,76,4526
133.149.104.40,1,40
163.33.4.37,1,40
163.33.255.1,5,428
150.75.176.234,1,40
133.149.189.226,1,40
133.149.149.156,1,40
150.75.13.15,1,48
163.33.28.109,48,8526
133.149.136.78,1,40
150.75.240.194,1,60
163.33.12.182,64,5210
150.75.251.168,1,40
133.149.8.228,1,40
203.77.118.202,184,13972
150.75.62.28,73,4214
163.33.159.202,1,40
150.75.190.116,1,40
133.11.69.194,61,3383
163.33.236.34,7,3727
163.33.203.125,10,1044
202.198.37.3,1,40
163.33.93.211,1,103
150.75.169.24,1,40
163.33.138.227,1,40
133.149.18.247,1,394
163.33.221.195,1,40
133.11.118.250,1,40
133.149.220.164,1,40
150.75.236.232,1,40
133.149.80.219,1,40
133.11.123.13,1,40
133.149.90.118,1,40
163.33.177.115,1,40
133.149.36.191,1,40
133.149.145.217,1,40
203.77.126.80,37,2051
133.149.133.169,1,48
150.75.192.85,1,40
203.77.95.43,1,40
150.75.83.145,1,44
203.77.122.228,1,76
203.77.4.27,1,40
163.33.56.227,1,52
202.198.46.245,1,40
163.33.140.94,3,463
203.77.105.161,1,44
133.11.79.51,1,40
163.33.80.30,72,108019
150.75.169.16,1,40
203.166.184.154,5,850
203.77.83.103,1,40
150.75.160.216,1,40
163.33.237.53,3,276
150.75.255.63,1,40
163.33.113.40,1,52
150.75.196.204,1,40
203.77.124.23,3,312
150.75.75.163,1,40
163.33.140.62,16,3058
203.77.118.248,61,31500
203.77.74.117,1,40
133.149.65.211,1,40
133.11.70.135,73,7189
163.33.122.180,8,384
133.149.22.69,1,40
133.149.170.53,1,52
150.75.185.12,1,40
133.11.71.157,2,80
163.33.181.234,1,40
203.77.121.135,7,1315
150.75.106.27,1,40
133.11.104.127,2,84
163.33.57.55,3,151
202.198.23.90,1,40
133.11.70.209,3,175
163.33.73.251,1,44
163.33.226.228,1,40
133.11.73.221,1,40
163.33.54.168,1,44
133.149.24.11,1,40
163.33.250.11,1,40
133.11.70.131,64,6368
163.33.51.216,1,40
163.33.188.192,2,104
133.149.179.129,1,40
163.33.92.166,16,1054
150.75.124.188,3,168
163.33.92.16,26,10698
202.25.109.218,1,40
133.11.70.155,128,13173
133.11.71.172,1,40
163.33.38.81,1,40
202.198.14.90,1,40
163.33.234.231,37,8997
163.33.50.98,4,160
163.33.93.87,11,1504
133.149.154.70,1,40
150.75.118.134,1,40
133.149.146.234,1,40
133.149.139.114,3,120
163.33.199.23,1,40
150.75.236.100,1,40
150.75.98.100,1,44
133.149.137.181,1,40
202.198.62.150,1,44
203.77.127.52,9,1044
203.77.117.229,1,40
150.75.9.176,1,40
163.33.116.223,1,40
150.75.102.233,1,40
133.11.70.144,64,6762
163.33.73.170,1,44
150.75.172.122,1,40
203.77.4.109,1,40
133.149.105.48,1,40
150.75.48.223,1,40
150.75.111.20,1,40
202.204.56.171,1,40
133.149.138.219,1,44
163.33.53.162,1,40
133.149.186.225,1,40
133.149.44.243,1,40
133.149.94.82,1,40
133.149.194.178,1,40
163.33.150.204,1,40
150.75.225.173,1,40
163.33.165.48,1,40
150.75.225.186,1,40
133.149.75.156,1,44
203.77.115.11,1,40
150.75.117.229,1,40
133.11.114.161,1,40
150.75.25.84,1,40
202.204.60.25,1,40
150.75.35.238,1,40
150.75.118.238,1,40
163.33.232.138,10,2041
133.149.98.154,1,40
163.33.251.243,2,88
202.198.44.226,1,40
133.149.89.137,1,40
150.75.16.5,1,40
133.149.179.112,1,40
163.33.48.92,2,80
150.75.223.101,1,40
202.198.7.41,1,44
203.77.125.124,3,356
150.75.244.23,1,40
163.33.233.194,1,40
133.11.118.100,1,40
163.33.51.14,1,40
133.149.237.104,1,40
163.33.86.90,1,40
133.149.72.169,1,40
150.75.188.124,1,40
150.75.152.229,1,40
150.75.135.114,2,80
163.33.170.245,1,40
150.75.92.137,1,40
150.75.223.118,1,40
150.75.191.223,1,40
163.33.88.132,1,44
163.33.218.107,2,84
163.33.248.146,13,2366
163.33.191.204,4,958
203.77.74.192,1,40
133.11.114.7,1,40
133.11.83.87,1,60
150.75.84.76,1,40
150.75.94.15,1,40
203.77.67.148,1,40
150.75.192.216,1,40
150.75.71.36,1,40
133.149.145.47,1,40
133.149.235.159,1,40
163.33.157.157,1,40
203.77.58.249,1,40
133.149.133.202,1,52
133.149.204.118,1,576
150.75.181.231,1,40
133.149.249.131,1,40
150.75.239.247,1,40
133.11.70.143,71,7176
150.75.226.243,1,60
203.77.5.196,1,44
133.11.75.240,1,40
133.11.70.147,58,5686
133.11.75.46,1,44
133.11.104.33,1,40
133.149.5.28,1,40
163.33.245.48,1,422
133.11.70.156,70,7420
203.77.35.164,1,40
203.77.127.110,5,420
133.11.70.137,49,5212
133.11.70.154,72,7586
133.149.186.214,1,40
163.33.101.198,1,40
150.75.193.176,1,40
150.75.204.115,1,40
133.149.49.202,1,40
133.11.107.80,1,40
133.149.63.193,1,40
163.33.93.199,55,10127
202.198.23.188,1,40
203.77.30.75,1,40
133.149.153.49,1,40
163.33.145.135,1,60
150.75.4.164,1,40
202.198.35.15,1,40
202.198.0.17,1,40
133.149.93.247,1,40
203.77.86.106,1,40
133.149.186.146,1,40
163.33.201.22,828,1142085
133.149.110.85,1,40
150.75.220.92,1,40
133.11.70.129,95,9385
163.33.120.50,1,40
133.149.117.125,1,40
163.33.18.82,1,40
150.75.255.139,1,40
203.77.112.253,2,80
133.11.70.157,110,11877
202.198.44.188,2,104
150.75.245.57,1,40
163.33.91.246,1,52
202.198.33.29,1,44
133.149.175.202,1,44
150.75.8.77,2,80
133.11.70.134,117,12248
133.11.70.152,74,7721
163.33.115.222,1,44
163.33.12.3,1,40
163.33.249.123,1,44
133.11.83.131,1,60
202.198.26.202,1,40
203.77.116.246,1,40
150.75.180.205,1,60
150.75.63.99,64,3730
163.33.94.136,81,91561
133.149.108.192,1,40
150.75.95.10,1,40
133.149.154.116,1,40
150.75.205.67,1,40
163.33.180.40,1,44
150.75.38.208,1,40
133.149.140.249,1,40
202.204.62.182,395,589340
133.149.48.137,1,40
163.33.185.108,1,40
133.149.153.118,1,40
163.33.191.103,12,1452
163.33.62.174,2,1045
133.149.0.83,1,44
133.11.70.130,86,9061
133.149.87.52,1,40
133.149.231.96,1,40
133.149.164.236,1,40
163.33.97.147,1,40
202.198.16.209,1,40
163.33.92.252,2,88
163.33.239.254,1,44
203.77.93.55,1,40
163.33.3.235,2,80
163.33.214.161,1,40
133.149.240.241,1,44
133.149.80.187,1,40
203.77.111.79,1,40
133.11.70.149,76,7419
133.11.100.237,1,57
133.149.57.27,1,40
133.149.153.25,1,40
150.75.50.215,1,40
133.149.207.24,1,48
163.33.131.4,12,5987
163.33.84.232,15,5400
133.11.95.80,1,40
133.149.136.11,1,40
133.149.208.134,1,40
133.11.109.131,1,40
203.77.58.79,1,68
202.198.58.182,1,40
150.75.214.82,1,40
163.33.200.125,1,40
133.149.81.52,1,40
163.33.73.140,1,40
163.33.91.107,1,44
150.75.242.144,1,40
133.149.186.74,1,44
163.33.156.215,1,40
133.149.251.110,1,40
150.75.125.162,1,576
163.33.231.238,1,40
133.149.43.79,1,40
133.149.84.102,1,40
133.149.229.212,1,40
163.33.25.13,1,40
133.149.23.24,1,40
133.11.109.132,1,40
133.149.175.158,1,40
203.77.76.66,1,40
202.204.59.58,1,40
150.75.54.59,1,44
150.75.117.118,1,40
133.149.33.28,1,40
163.33.27.8,1,40
203.77.122.220,10,948
150.75.254.236,1,40
150.75.243.91,3,120
203.77.6.100,1,40
163.33.191.131,1,40
133.149.83.170,1,40
163.33.88.195,1,44
150.75.196.228,1,40
133.149.47.50,1,40
150.75.125.60,4,208
133.149.29.177,1,40
133.11.93.25,1,40
133.149.214.239,10,780
163.33.19.160,1,40
133.149.71.184,1,40
133.149.19.118,1,48
202.198.19.7,1,40
133.149.165.82,1,40
203.77.57.229,1,40
163.33.203.33,20,1753
150.75.151.125,1,40
163.33.200.71,1,40
202.204.62.169,1,40
203.77.9.38,2,80
163.33.183.229,1,48
150.75.48.62,1,40
133.11.75.153,1,40
133.149.221.243,1,52
133.11.70.150,61,6279
163.33.9.5,2,196
163.33.232.200,3,427
150.75.49.192,1,40
163.33.65.169,1,40
150.75.81.60,1,40
133.149.194.93,1,40
150.75.116.240,1,40
150.75.244.96,1,40
133.149.76.182,1,40
163.33.73.63,1,40
202.198.14.208,2,80
202.204.58.140,1,40
163.33.238.86,1,49
150.75.29.248,1,40
203.77.120.110,3,622
133.149.61.92,1,40
133.11.70.159,57,6016
133.11.104.223,1,40
203.77.42.103,1,40
203.77.88.109,1,40
133.149.64.82,1,40
150.75.219.147,1,40
133.149.135.250,1,40
133.11.101.140,1,40
150.75.61.240,1,44
163.33.93.112,12,865
203.77.6.116,1,40
150.75.27.222,1,40
163.33.141.229,1,64
163.33.13.89,1,40
150.75.18.95,1,40
133.11.77.31,1,40
133.11.115.65,1,40
133.149.13.104,4,496
163.33.92.5,35,6592
133.149.145.245,1,40
150.75.154.113,1,40
163.33.245.141,288,428659
163.33.231.241,1,40
163.33.128.152,1,40
163.33.73.40,1,40
202.204.60.85,17,3063
163.33.58.123,1,44
163.33.209.129,1617,2339511
150.75.117.166,1,40
202.204.62.176,2,492
133.149.80.54,1,40
163.33.228.61,1,40
163.33.45.142,1,44
133.149.170.250,2,80
163.33.180.82,1,44
203.77.88.145,1,40
163.33.247.19,1,52
150.75.12.65,1,44
150.75.2.203,1,40
203.77.121.255,1,40
150.75.74.101,1,40
133.149.253.54,1,40
133.149.175.37,1,40
150.75.215.239,1,44
203.77.78.234,1,40
133.149.64.106,1,60
