,dip_ct,dip_pkt_size_ct
163.33.8.178,1,44
202.204.60.112,1809,2606888
203.77.107.167,5217,178682
133.149.184.12,1,44
203.77.116.213,769,399236
163.33.174.24,446,90026
202.198.44.179,1560,1983223
133.11.70.134,95,9507
133.149.240.131,1,40
203.77.62.89,1,48
203.77.115.52,3934,3262768
133.149.27.207,1,40
203.77.92.39,1,40
203.77.116.218,263,14345
133.149.204.255,1,40
163.33.203.125,14,2343
202.204.56.143,200,7285
202.198.40.138,3,408
163.33.150.207,1,40
163.33.30.60,1,40
71.126.222.64,344,20640
163.33.211.51,3,156
203.77.106.236,20,6526
163.33.83.213,1,40
133.11.71.234,1,40
202.204.60.245,2352,3378353
150.75.62.28,69,4135
203.77.110.69,1,40
133.149.78.227,1,40
203.77.118.133,1,98
163.33.83.144,1,40
203.77.115.51,39,3896
150.75.60.26,1,40
203.77.3.71,1,40
163.33.230.133,1,40
163.33.141.99,1943,2674812
202.204.60.85,6,724
202.198.59.76,1,40
203.77.126.180,1000,401357
163.33.141.210,47,8217
163.33.215.43,1,40
133.11.96.63,1,40
150.75.52.129,1,40
163.33.30.141,1,52
133.11.98.234,1,48
203.77.73.163,1,40
150.75.148.153,1,40
133.149.140.24,1,40
163.33.19.173,1,160
133.149.5.229,1,40
202.198.2.249,51,2040
163.33.140.8,310,307080
133.149.17.191,1,40
163.33.93.71,682,690679
163.33.125.222,1,40
163.33.232.17,4,196
203.77.115.33,119,15028
133.11.70.196,2,156
150.75.4.177,1,40
133.149.63.105,5,240
203.77.71.149,1,44
133.11.70.139,96,9571
202.204.62.186,14,4500
163.33.213.130,1,40
163.33.129.223,1,40
163.33.104.22,9,2950
203.77.26.55,1,40
163.33.168.165,1,52
150.75.214.207,1,40
163.33.177.129,1,40
133.11.69.148,63,3518
133.11.70.143,109,10615
202.204.60.12,251,22090
163.33.228.87,1,52
163.33.245.188,1,52
202.198.9.167,1,40
203.77.30.105,1,40
163.33.232.142,9,530
163.33.75.209,1,40
163.33.126.34,1,40
163.33.237.163,1,44
133.11.70.152,82,8440
133.149.9.199,1,40
203.77.33.182,1,40
163.33.183.136,2,80
203.77.53.248,1,40
133.149.199.159,1,40
133.11.70.156,113,11197
133.149.220.43,1,40
163.33.65.233,1,52
150.75.77.28,1,40
133.11.70.144,114,11927
163.33.140.89,117,144925
203.77.113.209,10,420
133.11.70.50,1,40
150.75.103.224,1,40
163.33.94.101,5,424
163.33.138.36,14,3555
203.77.113.246,123,49280
202.198.3.238,1,40
163.33.248.114,1,40
203.77.116.180,1,40
133.149.0.197,1,44
150.75.63.99,86,4854
163.33.168.88,4,577
203.77.118.202,166,12616
150.75.16.77,2,80
133.149.244.75,4,214
163.33.212.174,1,40
133.149.128.182,1,40
133.149.223.178,1,40
163.33.238.213,116,87705
163.33.191.204,19,2666
133.11.70.129,132,13211
133.11.70.128,72,7543
163.33.95.46,59,11416
163.33.173.116,1,40
133.11.70.137,183,18218
133.149.219.81,1,40
133.149.81.150,1,40
203.77.125.33,2986,3680672
133.11.70.136,78,7858
150.75.199.6,1,40
150.75.62.11,74,4154
133.149.164.235,2,80
203.77.106.82,1,40
163.33.155.25,1,44
133.11.70.135,66,6546
203.77.1.148,1,40
150.75.30.244,1,40
133.149.43.170,1,40
202.198.44.138,52,4924
133.149.120.90,1,40
202.25.109.121,274,221295
163.33.233.196,1,40
150.75.146.67,1,40
203.77.126.80,29,1608
133.11.70.155,115,11641
133.149.105.28,1,44
203.77.6.154,1,40
163.33.174.16,4,1250
133.11.70.147,85,8603
163.33.140.9,307,218964
202.198.6.199,1,40
133.149.72.213,1,40
150.75.153.246,1,40
203.77.114.67,1,44
150.75.255.173,1,40
133.149.0.161,1,40
150.75.79.21,1,40
163.33.134.143,2,80
163.33.192.240,1,40
163.33.166.44,2,367
163.33.70.125,1,40
202.198.51.4,1,40
163.33.106.130,1,40
203.77.116.226,10,420
133.11.117.157,2,80
133.11.70.198,1,136
133.11.85.23,1,58
133.149.102.163,1,40
202.204.58.72,1,40
203.77.120.229,15,1080
150.75.66.15,1,40
203.77.127.55,38,2722
150.75.236.97,1,44
163.33.116.84,24,32056
163.33.95.85,1,40
133.11.73.20,1,44
163.33.10.19,1,40
163.33.5.129,1,40
133.11.70.145,89,8466
203.77.127.110,6,504
163.33.217.87,1,40
203.77.122.235,6,743
150.75.2.92,1,40
202.198.23.148,1,44
133.11.97.48,1,40
133.149.220.30,1,40
133.11.70.148,95,9191
163.33.94.90,1,73
150.75.63.125,57,3234
202.198.10.16,1,40
133.149.160.58,1,40
163.33.12.182,36,3538
163.33.117.15,1,40
163.33.94.102,30,13747
163.33.141.51,1,80
133.11.67.214,1,40
203.77.95.203,1,40
163.33.93.49,182,134528
150.75.4.239,1,40
133.11.70.133,67,3774
202.198.16.95,1,40
202.198.45.151,1,40
163.33.142.32,1,40
133.149.203.183,1,44
202.25.109.53,1,40
150.75.80.221,1,40
150.75.168.118,1,40
202.198.60.72,1,40
202.198.51.9,1,40
203.77.70.237,1,44
150.75.235.198,1,40
163.33.153.20,95,63978
163.33.211.238,1,40
133.149.126.174,1,40
133.11.70.140,50,4948
150.75.98.80,1,40
203.77.124.138,1,40
133.149.114.138,1,44
203.77.115.70,1,40
150.75.92.112,1,52
150.75.53.68,1,40
163.33.93.98,7,441
133.11.123.144,1,40
133.149.43.149,1,40
203.77.115.43,35,3624
150.75.24.170,1,40
133.149.158.171,1,40
202.198.39.13,1,40
163.33.178.37,5,516
203.77.120.153,16,11062
150.75.46.11,1,40
133.149.122.137,1,40
133.149.56.210,1,576
150.75.33.43,1,121
163.33.1.124,1,40
150.75.68.4,1,40
203.77.64.36,1,40
203.77.126.216,1,40
163.33.244.151,283,180839
202.25.107.187,1,40
133.11.70.132,99,10472
133.149.21.58,1,40
150.75.208.101,1,40
163.33.101.14,1,40
163.33.140.239,35,14644
163.33.239.40,1,40
150.75.27.209,1,40
163.33.205.1,1,40
163.33.141.122,103,108191
163.33.203.33,15,1162
133.149.132.174,1,40
150.75.150.94,1,40
163.33.86.188,1,40
202.198.24.200,2,116
202.198.23.86,1,40
203.77.126.27,1,40
150.75.245.10,1,40
163.33.128.214,1,52
163.33.221.196,1,44
202.198.17.83,1,44
163.33.250.4,1,40
150.75.174.64,1,40
133.149.17.80,1,40
133.11.121.128,1,44
133.11.70.146,65,6790
163.33.109.138,1,40
150.75.153.218,1,40
203.77.109.240,1,40
133.11.70.157,102,10276
150.75.222.169,1,40
150.75.173.47,1,44
163.33.141.163,1,40
163.33.84.198,1,52
163.33.222.181,1,40
133.149.15.5,1,60
133.11.123.138,1,40
150.75.187.108,1,40
163.33.191.226,2,370
150.75.174.98,1,40
150.75.239.28,1,70
203.77.116.32,1,44
163.33.91.84,1,40
203.77.75.223,1,40
133.11.69.194,83,4731
133.149.155.247,1,40
203.77.85.2,1,44
163.33.131.239,1,40
133.149.61.59,1,40
150.75.236.35,1,40
163.33.94.212,2,166
163.33.72.79,1,44
133.149.102.40,1,40
133.11.70.158,116,11723
163.33.110.17,1,44
133.11.70.141,93,9692
202.198.38.164,1,40
163.33.72.59,1,40
133.149.223.174,1,40
133.149.221.105,1,44
133.11.70.138,63,6281
150.75.121.91,1,40
163.33.135.94,1,40
133.11.70.195,72,4182
133.149.241.240,1,40
163.33.237.180,3,210
203.77.21.239,1,40
203.77.18.80,1,40
203.77.75.189,1,52
203.77.122.220,2,152
163.33.197.126,1,40
163.33.92.5,1,180
150.75.189.15,1,40
163.33.69.89,1,40
163.33.94.136,2,110
133.149.99.157,1,40
203.77.78.80,1,40
133.149.79.155,1,40
133.11.111.244,1,40
202.198.21.116,1,40
203.77.120.185,2,85
150.75.166.235,1,42
133.149.164.133,1,40
150.75.226.197,1,40
133.11.76.19,1,40
203.77.120.249,33,12838
202.198.59.70,1,40
133.149.159.17,1,40
150.75.233.135,1,40
202.198.38.190,1,40
163.33.143.161,1,40
163.33.143.65,1,40
150.75.5.31,1,40
150.75.188.5,1,40
163.33.95.146,7,9354
150.75.146.27,1,40
150.75.39.233,1,40
150.75.73.39,1,40
202.25.107.133,1,52
133.149.237.170,1,40
133.11.64.255,1,60
163.33.37.243,1,44
202.198.61.185,1,40
202.198.37.219,1,44
163.33.95.130,2,118
150.75.71.96,1,40
203.77.70.98,1,40
163.33.13.175,1,44
163.33.3.235,1,40
163.33.201.199,6,288
150.75.63.152,1,44
150.75.187.113,1,40
163.33.44.18,1,52
163.33.253.150,1,44
150.75.97.228,1,52
203.77.101.210,1,44
163.33.209.158,7,3695
150.75.189.147,1,40
163.33.92.59,18,6319
133.11.103.163,1,44
150.75.186.14,1,40
163.33.119.16,1,40
163.33.174.35,2,626
150.75.171.129,1,40
133.149.15.60,1,40
133.11.90.170,1,40
150.75.144.106,1,40
133.11.92.142,1,40
163.33.188.83,1,44
163.33.131.90,1,40
203.77.93.176,1,40
202.198.1.155,1,40
202.198.14.49,2,80
150.75.169.134,1,40
133.149.6.73,1,40
150.75.134.65,1,40
203.77.126.74,3,206
163.33.92.119,4,215
202.198.3.183,1,40
133.149.216.28,1,40
163.33.65.254,1,40
203.77.72.202,1,40
133.11.86.40,1,40
150.75.75.237,1,40
133.11.75.221,1,40
203.77.28.131,1,40
203.77.59.228,1,40
150.75.182.110,1,40
163.33.195.186,91,34398
133.149.246.89,1,40
163.33.105.222,1,220
163.33.33.31,1,28
150.75.222.198,1,44
163.33.141.149,1,40
202.198.44.228,1,40
163.33.62.174,3,388
133.149.131.126,1,40
202.25.107.219,1,52
133.11.70.154,115,11620
163.33.44.30,1,40
150.75.154.246,1,40
133.149.41.62,2,80
150.75.90.74,1,40
150.75.121.196,1,40
133.149.186.207,1,40
133.11.123.55,1,44
133.149.89.211,1,40
203.77.122.174,2,365
150.75.253.82,1,40
202.204.56.186,1,40
133.149.144.50,1,44
163.33.151.86,1,52
150.75.140.107,1,40
203.77.122.57,33,2487
150.75.213.184,1,40
133.149.200.108,1,40
163.33.175.12,1,103
163.33.215.228,1,40
163.33.174.19,1030,1543836
163.33.195.191,1,40
203.77.100.21,1,40
203.77.122.53,1,52
163.33.34.129,1,40
133.149.179.49,1,40
203.77.118.178,1,136
163.33.95.52,1,40
133.149.116.84,1,40
163.33.140.153,7,2230
163.33.6.86,1,40
133.11.99.246,1,40
133.149.16.52,1,40
133.149.225.24,1,33
133.11.107.160,5,240
133.11.85.224,1,60
202.198.10.94,1,40
150.75.66.30,2,80
150.75.130.4,1,44
133.149.75.114,1,44
163.33.188.94,1,52
163.33.148.238,1,40
133.11.119.174,1,40
133.11.108.53,1,40
133.11.121.32,1,44
133.11.115.135,1,44
203.77.97.36,1,40
163.33.48.161,1,40
163.33.94.208,6,2697
150.75.84.119,1,40
163.33.134.119,1,40
133.149.191.234,1,60
163.33.63.169,4,440
203.77.127.81,10,840
133.149.162.122,1,44
202.198.20.37,1,40
133.149.172.254,8,384
133.149.110.207,1,40
133.149.216.122,1,40
150.75.97.58,1,40
133.149.149.105,1,40
163.33.232.166,7,896
163.33.60.73,1,44
202.198.4.51,1,40
133.11.70.150,70,7057
202.198.0.171,1,40
133.149.60.212,1,40
150.75.27.112,1,40
133.149.169.156,1,40
150.75.218.24,1,44
150.75.18.244,1,40
203.77.125.62,4,408
202.198.19.199,1,40
150.75.65.250,2,80
133.149.14.240,1,40
163.33.226.209,1,40
163.33.233.70,1,103
163.33.63.130,10,2169
163.33.140.145,23,6119
203.77.23.125,1,60
133.11.115.133,1,44
203.77.37.115,1,52
150.75.57.177,4,136
163.33.15.2,2,88
150.75.208.78,1,40
203.77.63.169,1,40
163.33.120.3,1,56
150.75.57.254,4,136
150.75.151.81,1,58
203.77.28.30,2,80
133.149.224.82,1,40
203.77.65.66,1,40
163.33.175.62,2,80
163.33.118.166,1,40
133.11.70.149,104,10243
163.33.2.195,4,336
133.149.155.203,1,576
163.33.127.41,1,40
150.75.88.192,1,40
150.75.125.60,3,172
150.75.1.182,1,40
133.11.125.57,1,40
133.149.176.120,1,40
163.33.105.104,1,40
150.75.57.58,4,136
150.75.4.89,1,40
133.11.70.130,76,7364
133.149.133.199,1,40
163.33.197.232,4,312
