,sip_ct,sip_pkt_size_ct
173.221.209.250,718,1037705
179.236.104.7,1,32
81.109.202.26,233,9320
222.165.69.18,219,10512
185.72.27.26,212,8480
143.192.87.66,45,63064
166.167.83.22,1,32
187.145.8.206,1,32
203.167.77.98,32,5904
69.10.143.40,1,32
179.42.110.48,1,60
204.194.145.251,958,444374
104.77.248.18,3298,4716139
66.247.94.110,9,396
119.129.227.154,1,76
27.164.43.150,1,44
185.48.172.193,64,2560
159.137.239.124,1,40
13.194.190.165,1,32
71.230.199.104,8,356
122.160.100.135,1,32
118.173.243.125,1,32
49.108.234.122,204,12508
195.208.244.92,26,1040
89.191.87.208,1,32
92.67.251.137,66,2640
198.52.195.193,2,228
172.249.162.201,402,536730
31.113.147.79,720,1021192
185.72.27.66,213,8520
79.100.21.150,1,40
23.39.152.147,1,32
172.249.31.64,1,52
209.238.124.98,6,264
218.128.12.192,40,3122
80.205.73.116,1,56
71.230.152.134,6,264
95.23.254.87,736,29440
216.133.146.90,1,60
210.151.13.209,11,11343
31.163.138.0,1,40
81.109.202.46,170,6800
17.70.244.116,10,7901
120.211.220.205,1,40
111.193.67.21,326,10432
213.203.13.184,2569,3848940
101.43.249.213,1,52
14.248.255.210,1,44
185.62.237.173,1579,162864
126.26.254.114,382,187818
112.28.118.231,1,48
201.75.222.133,1,40
88.100.145.108,1,32
192.240.67.4,1,75
46.231.172.29,57,2280
177.151.99.186,1,60
62.42.203.222,1,32
126.13.227.72,402,570409
61.131.18.26,7,280
185.104.111.133,6,336
179.174.44.191,1,32
37.192.222.93,1,30
206.76.186.40,1,96
81.224.147.54,1,40
24.132.115.196,1,32
118.231.135.211,1,40
66.249.182.228,4,647
128.78.171.178,69,9646
185.182.100.198,38,1520
115.49.195.23,13,616
188.172.193.138,47,67022
172.249.162.206,669,889002
67.146.70.209,1,32
23.85.15.90,18,4963
185.72.26.105,19,760
193.56.255.22,1,44
206.57.241.177,49,9572
88.12.88.236,1,32
195.208.244.146,494,19760
52.250.168.210,26,2478
172.102.237.232,4,160
88.234.44.144,1,32
88.76.103.122,1,32
50.239.10.199,1,32
93.115.227.237,1,32
64.22.165.115,263,357224
83.14.18.196,1,32
36.171.51.45,292,14016
185.72.27.121,24,960
183.188.62.4,30,18144
