,sip_ct,sip_pkt_size_ct
204.194.145.251,1113,498466
152.86.108.91,2343,126568
209.188.97.225,100,89242
222.187.216.187,1,32
31.113.147.119,9888,14084949
195.208.244.146,539,21560
124.237.121.8,1,76
195.5.113.174,1,60
100.224.56.182,1,32
80.5.32.56,1,52
213.173.88.165,1,32
52.19.208.183,79,118319
81.109.202.48,184,7360
141.60.44.4,1,32
103.227.7.174,1,60
89.199.68.80,220,8800
81.109.202.46,159,6360
190.29.120.60,1,60
192.49.237.207,220,8800
23.230.122.131,1,83
87.59.82.222,197,7880
60.137.220.7,7,896
126.26.254.114,381,184680
221.165.235.92,1,32
124.120.44.197,793,1043785
173.221.209.200,2152,2964128
35.89.175.215,1,32
185.72.27.26,219,8760
49.231.239.150,6,499
185.56.252.129,189,7560
213.203.13.184,2517,3774444
198.37.175.76,98,144688
180.157.13.19,1,32
183.236.48.43,1,52
50.208.95.215,1,32
181.166.8.59,1,32
166.251.136.215,1,32
113.148.171.68,1,40
140.92.199.241,259,311732
90.113.149.234,2,80
87.65.49.147,1,56
81.213.222.51,1,60
196.180.49.7,2,88
81.109.202.16,48,1920
179.57.4.210,1,44
117.38.198.69,2,80
68.29.16.159,1,32
81.109.202.26,242,9680
185.72.27.1,15,600
23.80.174.162,1,110
92.67.254.131,19,760
1.58.19.0,1,32
31.113.147.113,257,148503
5.167.156.149,2,112
17.193.181.214,2787,4180500
156.35.237.228,1,40
196.180.49.6,10,440
103.243.131.253,1,44
91.178.115.38,1,32
219.211.131.83,95,4940
174.154.96.208,1,32
65.183.58.67,142,76828
178.222.32.157,1,40
208.96.135.27,1,32
192.212.205.17,3,1593
201.233.199.240,1,32
185.72.27.106,60,2400
122.232.19.92,77,3425
202.207.175.5,16,1374
129.243.106.126,1,32
180.122.206.196,1,44
42.237.255.113,1,40
198.15.150.24,4,160
139.253.188.67,67,3216
85.28.35.98,1,40
194.96.126.164,125,5000
52.249.119.81,5,3711
121.176.37.67,1,40
82.80.187.35,1,32
144.252.170.33,1,32
218.128.12.192,116,12013
