,sip_ct,sip_pkt_size_ct
194.126.192.75,34,2040
203.144.134.122,19,1140
129.211.53.185,59,3192
204.168.113.224,39,2340
210.250.111.232,27,1620
219.55.146.64,6,360
63.75.152.226,46,2760
125.182.121.216,22,1320
43.71.53.144,52,2736
205.242.61.202,66,3552
126.242.133.212,3981,5683458
199.176.164.88,49,2940
197.137.200.132,39,2340
194.236.227.180,56,3360
167.55.156.195,71,3792
71.230.250.245,3,120
56.70.19.12,24,1440
192.187.90.39,32,1920
131.179.194.58,21,1260
203.234.200.169,37,2220
194.176.2.50,32,1920
55.205.84.142,39,2340
217.158.92.223,37,2220
65.162.90.1,38,2280
39.63.103.198,28,1680
13.161.234.137,1597,2386964
98.196.238.150,33,1884
203.243.219.232,41,2460
195.128.137.203,22,1320
54.108.148.19,41,2460
202.46.34.144,28,1680
214.141.246.136,42,2292
167.35.91.159,45,2700
219.112.248.118,14,840
196.218.192.56,36,2160
41.120.193.255,28,1680
210.246.227.209,18,1080
193.80.125.243,37,2220
203.244.221.182,25,1500
193.76.227.255,23,1380
214.132.221.130,81,4428
192.65.83.200,12,720
51.25.242.71,20,1200
34.156.166.154,35,2100
215.34.168.147,41,2460
192.122.222.107,15,900
196.208.28.12,82,4440
167.15.184.229,79,4272
212.134.240.180,31,1860
41.14.253.1,29,1740
193.7.236.208,34,2040
193.115.246.210,43,2580
192.32.171.13,40,2400
208.115.205.213,19,1140
217.171.42.2,36,2160
199.191.96.90,27,1440
192.149.240.65,57,3420
52.78.224.64,22,1320
195.90.225.188,42,2520
32.249.17.36,35,2100
208.113.9.50,1,60
192.66.169.206,42,2520
210.235.44.42,34,2040
192.159.222.119,38,2280
193.182.45.197,43,2580
193.147.177.103,29,1740
216.145.222.97,31,1860
214.31.254.219,59,3540
55.173.243.44,57,3048
54.134.132.13,6,450
2.246.148.5,1,44
126.26.254.114,380,186798
200.145.204.171,32,1920
213.174.141.212,30,1800
195.130.170.168,39,2340
173.221.209.73,93,134691
193.0.105.0,35,2100
204.149.167.0,48,2880
58.205.253.115,26,1560
194.216.2.75,35,2100
172.249.25.177,5353,7239568
195.183.159.239,30,1800
196.216.213.91,32,1920
192.244.156.106,21,1260
195.207.93.127,40,2400
167.10.186.158,39,2340
188.243.237.156,46,2760
39.125.191.236,23,1380
202.173.125.195,37,2220
98.31.185.143,59,3168
39.8.162.58,153,9180
208.189.233.138,30,1584
167.2.247.15,19,1008
194.206.27.219,85,4656
133.202.58.190,27,1620
202.7.135.174,37,2220
196.111.16.237,40,2400
194.77.25.201,42,2520
131.150.213.57,46,2760
34.225.236.100,21,1260
97.191.83.133,40,2316
194.186.127.88,40,2400
202.133.225.62,40,2400
167.246.171.26,37,2220
194.38.154.135,34,1860
192.42.182.186,39,2340
133.118.211.175,9,480
199.217.12.46,40,2400
