,dip_ct,dip_pkt_size_ct
71.126.222.64,156408,9230632
202.25.109.121,10571,14896903
163.33.201.32,2,80
163.33.92.123,731,872378
203.77.107.167,5368,183646
133.11.115.25,1,40
133.11.70.144,87,8736
163.33.2.52,1,40
202.204.62.236,646,954391
163.33.213.8,1,40
163.33.9.5,5,300
163.33.174.19,1011,1514172
203.77.126.180,1779,1373686
133.149.172.236,1,40
133.149.91.252,1,40
203.77.116.213,791,372494
133.11.122.57,1,40
202.25.107.164,1,40
133.11.69.148,74,4363
163.33.32.200,1,40
133.149.155.124,1,40
150.75.70.224,1,48
133.149.122.35,1,40
163.33.237.36,5,332
203.77.125.154,5,224
163.33.33.12,1,44
133.11.70.146,156,15349
163.33.31.65,1,40
163.33.178.66,1,40
163.33.140.8,229,225501
163.33.176.182,4,1543
203.77.116.218,2654,125446
202.204.60.12,195,35029
150.75.62.28,91,5378
163.33.153.20,97,65882
150.75.70.228,1,40
203.77.113.192,65,4860
133.11.70.158,91,9261
163.33.121.232,1,40
133.149.197.217,1,40
150.75.62.11,75,4354
133.11.69.194,69,3979
133.149.253.165,2,80
133.11.70.156,132,12935
163.33.95.146,5,6119
203.77.115.52,188,163168
133.149.158.123,1,40
133.149.162.83,1,40
150.75.1.99,1,40
133.11.91.121,1,40
133.149.33.184,1,40
150.75.99.226,1,40
133.149.214.228,1,40
133.149.79.4,1,40
133.11.70.195,61,3552
150.75.34.73,1,40
163.33.37.60,1,40
163.33.141.36,676,857263
133.149.176.24,1,40
203.77.52.127,1,40
150.75.113.73,1,40
133.149.51.52,1,40
202.198.58.114,1,40
203.77.16.105,1,40
203.77.125.33,2467,3010464
150.75.84.241,1,44
163.33.6.63,143,5720
150.75.34.39,1,40
163.33.225.101,1,40
163.33.94.236,36,17179
133.149.230.99,1,40
203.77.118.28,6,1352
133.149.54.153,1,40
133.149.231.30,1,52
202.198.44.179,133,31849
163.33.19.250,1,44
163.33.238.86,2,109
203.77.42.84,1,44
133.11.70.131,37,3814
202.198.44.138,254,199579
203.77.122.62,1,40
163.33.108.69,1,40
203.77.53.46,1,40
203.77.118.196,2,146
133.149.125.50,1,40
202.204.56.143,208,7488
163.33.233.121,1,40
150.75.56.37,1,44
163.33.112.105,1,40
163.33.29.234,1,44
203.77.118.202,171,12996
133.11.87.210,1,40
203.77.126.80,390,20990
203.77.42.18,1,44
163.33.93.121,1,44
203.77.12.193,1,40
133.149.25.99,1,40
133.149.119.165,1,40
202.198.8.205,1,40
150.75.68.235,1,40
133.11.70.145,89,8818
202.198.49.127,1,40
163.33.84.64,1,40
133.11.125.197,1,40
133.11.70.129,112,11185
203.77.83.197,1,40
163.33.162.213,1,44
203.77.20.102,1,40
133.149.185.18,1,40
163.33.140.26,1,158
133.149.188.191,1,40
150.75.46.235,1,40
163.33.3.233,1,40
203.77.82.63,1,40
203.77.107.65,1,40
150.75.1.152,1,40
133.11.70.157,53,5068
133.149.208.155,1,40
150.75.167.197,1,40
163.33.44.195,1,40
150.75.93.60,2,80
163.33.116.50,13,9586
163.33.80.141,756,1036971
203.77.115.33,88,8624
203.77.16.169,1,40
163.33.141.252,298,424948
133.11.66.161,1,40
163.33.195.12,1,40
163.33.28.109,2,599
150.75.162.242,1,40
163.33.162.68,1,44
202.204.56.183,19,1790
150.75.35.84,1,44
133.149.187.94,1,40
133.149.58.14,1,40
163.33.174.193,3,120
203.77.127.57,1,52
133.11.93.118,1,40
133.11.109.58,1,40
133.11.93.105,1,40
150.75.88.141,1,40
203.77.37.175,1,40
163.33.109.109,1,44
150.75.159.242,1,40
133.149.186.224,1,40
163.33.6.185,1,40
133.11.70.159,90,8909
163.33.38.126,1,40
133.149.32.153,1,40
133.11.70.134,117,11842
202.198.20.72,1,44
133.149.116.18,1,40
163.33.111.145,1,40
133.149.101.101,1,40
163.33.7.228,1,40
163.33.92.227,2,270
163.33.177.133,1,40
203.77.119.80,1,40
202.198.15.223,25,2192
133.11.70.149,95,9851
133.11.75.185,2,80
133.149.28.242,1,40
133.11.101.249,1,40
202.198.36.120,1,40
133.149.87.5,2,80
133.149.123.77,1,40
133.149.208.153,1,40
150.75.28.170,1,40
163.33.191.215,4,1754
203.77.123.93,1,40
163.33.248.242,133,132692
163.33.162.35,1,40
133.149.238.214,1,40
150.75.225.204,1,40
203.77.113.246,999,1381708
133.149.18.37,1,40
133.149.166.100,1,40
133.11.70.155,107,10862
150.75.183.64,1,40
133.11.84.203,1,40
133.149.28.134,1,40
133.149.60.85,1,40
133.11.73.84,1,40
133.149.7.17,1,40
150.75.94.109,1,44
202.198.55.173,1,48
133.149.68.48,1,40
203.77.122.57,48,3872
163.33.175.152,391,519461
202.204.58.138,1,44
150.75.210.149,1,40
150.75.57.136,1,40
133.149.44.80,1,40
202.198.28.178,1,40
203.77.34.231,1,40
133.11.70.139,84,8563
163.33.93.98,163,221242
133.11.113.144,3,120
163.33.37.49,2,80
133.149.221.203,2,80
163.33.14.70,1,40
133.149.76.161,1,40
133.11.100.10,1,40
150.75.149.140,1,40
163.33.135.135,1,40
163.33.63.173,3,517
133.149.33.91,1,40
163.33.88.226,2,80
203.77.13.243,1,40
133.11.70.133,49,3022
163.33.195.186,102,57606
150.75.108.27,1,40
202.198.41.193,1,40
133.149.200.42,1,44
163.33.92.212,355,501315
133.149.183.15,1,40
133.149.58.40,1,40
163.33.168.176,48,38710
133.11.70.143,97,9970
163.33.172.167,1,40
202.204.62.169,146,83896
202.25.107.210,1,52
150.75.210.7,1,40
163.33.169.15,1,40
202.204.61.233,2,80
133.149.96.219,1,40
150.75.187.45,1,44
133.11.70.153,105,10401
133.149.151.101,1,40
203.77.120.28,6,288
150.75.62.205,1,40
203.77.95.204,1,40
133.149.139.17,1,40
150.75.237.149,1,40
203.77.48.204,1,40
163.33.40.240,1,40
133.11.80.172,1,40
163.33.178.149,1,40
163.33.93.9,1,40
150.75.38.134,1,60
163.33.95.100,17,2191
133.149.77.19,1,40
133.149.170.240,1,40
163.33.92.101,7,644
203.77.5.181,17,1632
150.75.97.60,1,74
133.11.98.249,1,44
133.11.70.154,107,10902
202.204.58.177,1,52
202.198.13.93,1,44
202.198.24.246,1,40
133.149.166.61,1,40
133.11.70.132,101,10201
133.149.35.212,1,40
150.75.146.63,1,44
133.149.63.105,5,240
133.149.190.63,1,40
202.198.44.115,3,241
202.198.37.36,1,40
133.149.123.27,1,40
150.75.48.165,1,40
133.149.57.43,1,40
133.149.123.39,1,40
163.33.197.133,1,40
150.75.156.26,1,40
202.198.13.65,1,40
133.11.100.22,1,40
163.33.169.33,1,40
