,sip_ct,sip_pkt_size_ct
74.193.190.140,38,5874
46.231.172.26,36,1440
188.105.9.46,42,1680
8.208.10.151,1,32
185.62.237.173,2813,281150
142.161.196.17,8,320
151.184.70.70,1,32
65.53.228.219,1,32
139.253.188.67,63,3024
74.193.127.105,1309,1873696
81.109.202.48,147,5880
83.207.247.80,1,32
24.145.217.18,1,32
13.161.236.138,71,87942
5.189.61.210,106,135247
58.155.28.230,1,32
204.194.145.251,3285,604901
185.72.27.26,172,6880
107.195.224.250,1,32
93.60.95.148,2,80
80.212.114.72,10,537
172.249.28.98,112,131084
202.199.58.64,50,59284
13.22.76.33,6,477
46.40.59.229,1,32
108.73.130.236,10,789
58.33.191.30,4,594
184.110.31.42,1,32
196.180.49.39,9,396
178.245.140.137,5,200
198.52.195.185,1,103
195.208.244.146,494,19760
195.208.253.181,30,1200
185.72.27.106,59,2360
5.64.104.152,1,40
81.109.202.46,160,6400
206.195.27.1,396,425254
216.68.133.188,10,1429
126.26.254.114,383,187640
175.121.27.189,1,32
128.78.171.178,67,8942
194.136.61.71,1,32
77.241.122.240,24,960
182.134.148.173,1,60
120.180.155.149,24,1056
71.230.250.137,2,80
216.68.133.187,2,148
83.148.125.35,1,32
190.70.75.183,1,32
188.139.204.28,1,32
121.157.154.122,1,32
209.179.214.193,1,32
120.180.155.148,29,1276
52.250.186.237,20,8430
189.44.11.224,1,32
176.236.24.155,1,32
78.157.250.119,1,60
74.189.89.55,1,32
213.215.91.220,1,32
98.224.238.132,1,32
185.72.26.63,9,360
46.231.172.30,47,1880
68.74.92.209,336,13440
105.150.178.132,1,32
71.230.251.253,3,120
54.250.218.197,1,32
102.84.54.164,1,32
2.143.57.31,1,32
185.72.26.45,10,400
41.189.191.80,1,32
106.96.90.9,7,280
218.128.12.192,14,1068
78.208.51.136,1,40
183.188.23.179,3,3487
87.59.82.222,168,6720
81.109.202.26,253,10120
194.96.126.164,148,5920
45.49.22.169,1,32
206.57.224.113,1,32
122.232.19.92,80,3521
34.199.158.55,22,8101
88.147.225.127,1,32
102.80.68.4,1,32
92.103.158.223,1,32
185.72.27.6,33,1320
151.150.78.184,18,11423
187.11.251.154,1,32
206.190.30.175,3,120
216.68.133.177,88,29605
85.211.194.221,1,32
109.145.30.83,1,32
78.197.97.131,1,32
216.182.4.77,1,32
198.37.175.116,58,82825
71.230.143.41,3,174
13.161.239.86,2,820
172.249.30.145,29,12026
88.201.116.23,1,32
36.20.52.120,1,40
185.252.120.253,42,2520
38.245.188.90,210,7560
68.203.102.142,1,32
95.120.127.208,1,32
123.142.117.22,1,52
46.147.87.22,1,48
196.180.49.74,8,352
65.156.69.106,1,40
49.239.98.3,22,2480
192.120.148.227,76,4560
88.11.63.72,7,280
118.14.0.170,36,1872
73.190.101.224,1,32
23.86.31.213,14,1697
79.169.1.152,1,40
108.132.217.208,1,32
156.47.161.18,1,40
96.108.161.6,1,32
52.243.98.136,1,32
218.156.212.207,1,32
1.233.14.133,5,877
117.27.43.63,75,11288
188.175.98.63,13,520
157.42.159.123,41,1640
105.176.148.63,1,32
200.58.145.89,1,60
175.175.126.117,1,60
185.49.252.234,10,400
221.140.49.48,60,66616
81.115.150.107,13,548
75.125.238.141,1,32
74.193.112.134,155,221966
52.248.65.245,1,76
185.72.27.70,59,2360
211.58.75.135,1,32
182.91.137.57,106,159000
185.72.27.125,19,760
72.230.180.185,1,32
31.113.147.113,131,69445
104.12.98.13,28,6598
67.182.94.123,1,32
77.215.204.113,1,32
187.126.226.68,1,32
182.243.128.16,16,6809
126.158.164.213,4,192
189.188.14.64,1,32
159.52.166.94,7,280
172.249.28.73,18,3870
198.52.195.193,1,115
62.61.229.178,1,40
27.35.185.247,1,76
13.161.233.158,165,218571
108.73.145.146,14,1216
71.230.250.133,2,80
122.239.137.2,1,36
198.52.194.193,2,206
193.156.143.65,2,140
98.44.31.77,1,32
142.161.238.230,8,320
183.188.61.226,37,11342
104.5.131.158,12,6528
120.199.213.101,5,480
43.223.172.93,1,56
179.165.110.80,1,60
71.230.199.104,13,568
216.68.133.145,5,730
1.248.84.83,1,32
185.72.27.41,31,1240
24.57.92.38,1,32
159.153.172.26,7,280
185.42.2.26,1,132
110.146.50.219,81,83382
3.236.31.25,2,1120
122.115.138.49,1,32
85.82.86.187,1,32
123.141.3.151,1,48
193.216.222.153,41,1640
27.190.141.43,1,32
27.243.8.247,1,52
69.181.25.244,1,32
80.154.68.199,1,40
64.22.164.130,4,268
217.107.50.7,1,40
192.227.99.103,36,46582
78.125.239.217,1,60
112.247.68.130,1,60
62.237.19.100,569,122617
221.23.18.110,1,60
182.243.170.238,26,6732
176.6.75.199,1,32
162.98.86.92,2,139
116.55.118.127,1,32
202.1.175.252,66,3960
64.22.166.108,4,477
121.184.172.72,1,32
209.187.160.119,1,32
