,sip_ct,sip_pkt_size_ct
54.250.170.198,3220,4828597
114.48.84.114,1877,97760
204.194.145.251,946,523998
62.237.51.50,1070,1602672
108.73.145.146,35,6357
115.200.59.242,1,32
185.252.120.253,28,1680
72.243.39.247,984,1398782
31.113.147.114,545,718172
162.12.144.154,226,9040
88.86.3.145,1,32
197.73.53.75,1,32
172.249.31.69,202,295155
87.59.82.222,295,11800
192.27.152.131,1440,2144511
187.187.74.238,1,32
130.53.207.170,213,233479
17.193.185.201,16191,23088450
107.143.118.183,1,32
192.49.223.89,214,8560
92.186.5.136,1,56
111.116.240.203,1,56
195.120.200.39,1,32
89.199.68.17,138,5520
162.1.253.41,17,9792
126.26.254.114,387,187472
71.230.250.3,1,40
182.47.200.244,1,32
43.217.140.34,37,5538
90.86.8.65,1,56
81.61.28.143,1,60
94.195.91.96,1,32
182.128.129.65,1,60
31.163.53.13,1,40
220.55.78.138,1,32
90.86.10.188,1,56
88.112.125.157,1,56
103.238.43.229,1,48
186.31.103.212,1,32
122.232.19.92,67,3225
92.69.121.117,1,32
92.186.7.12,1,56
24.126.6.219,1,32
185.72.27.89,43,1720
89.34.101.143,67,3484
123.62.35.61,7,1736
108.10.52.125,1,32
81.109.202.49,201,8040
134.13.11.213,1,32
192.49.237.207,220,8800
17.193.183.207,1115,1598700
66.42.83.201,1,32
34.253.122.251,3,429
92.186.11.253,1,56
52.30.172.54,36,30428
81.109.202.46,171,6840
185.56.252.129,152,6080
86.221.176.197,1,60
216.68.133.177,3,274
103.248.144.226,1,40
185.72.27.70,67,2680
115.21.176.107,1,48
124.234.155.27,1,32
62.68.103.226,1,40
142.161.167.8,237,9480
187.182.238.4,1,60
220.202.165.104,15,600
172.249.29.78,23,8182
77.249.42.223,4,336
103.41.58.192,1,40
125.230.70.142,1,48
173.228.34.220,1,32
156.57.45.242,1,40
91.47.122.122,1,44
190.212.19.185,1,60
92.186.9.251,1,56
32.211.125.204,1,32
120.180.155.149,34,1496
172.71.117.159,1,32
83.87.246.235,1,32
185.48.173.62,57,2280
81.109.202.48,152,6080
185.72.27.125,20,800
70.81.61.120,1,32
138.221.35.73,5,200
81.103.153.171,1,40
108.73.145.147,9,3436
188.4.174.219,1,44
71.230.250.66,1,40
185.72.26.31,10,400
181.0.200.153,1,32
68.74.60.71,7,844
182.138.9.163,1,32
176.31.145.95,1,32
194.96.126.164,186,7440
179.223.209.79,1,32
184.127.24.67,1,32
83.201.194.178,1,32
162.104.243.167,1,60
64.3.192.92,1,32
80.158.175.134,1,32
37.111.79.12,1,32
