,sip_ct,sip_pkt_size_ct
93.174.65.137,1,32
71.230.146.69,6,264
98.60.232.131,1,32
118.29.239.147,367,550181
172.249.30.182,15,8895
185.72.26.45,11,440
103.255.62.46,1,44
173.221.209.249,82,116793
91.66.103.65,200,297080
204.194.145.251,1049,442520
172.102.192.88,1,40
85.22.211.185,2,88
96.22.151.41,4672,6676804
122.232.19.92,85,4229
61.65.220.104,13,572
74.193.119.34,256,351188
124.53.255.64,204,243390
104.94.250.150,2694,3841644
185.48.239.44,1,32
139.253.188.67,61,2928
185.62.237.173,1898,191526
189.195.25.250,1,32
90.113.157.251,1,40
202.87.0.208,7033,10541954
108.29.227.24,1,32
165.252.23.153,2,166
81.109.202.26,266,10640
49.108.234.122,199,11212
190.211.16.32,1,32
37.189.84.120,1,40
159.137.197.133,13,520
2.102.90.252,1,52
182.243.227.237,177,255971
81.109.202.48,160,6400
42.57.157.111,1,32
114.58.236.180,1,32
82.179.103.58,1,32
77.42.206.39,1,40
126.26.254.114,380,186058
81.109.202.4,53,2120
211.165.145.3,1,32
5.64.104.136,4,160
90.113.154.203,1,40
180.151.225.93,15,660
192.28.78.46,1,40
183.188.61.226,10,6792
182.208.48.75,1,32
107.213.151.213,1,32
92.8.58.140,27,1080
190.48.19.141,1,32
185.72.27.70,66,2640
99.244.245.177,1,32
185.72.27.125,20,800
152.89.115.23,1,32
50.241.164.194,1,60
190.42.79.169,1,60
186.62.33.244,1,32
81.109.202.16,51,2040
162.1.252.121,12,6912
36.6.98.17,3,120
124.120.33.212,8,1349
46.231.172.29,68,2720
195.208.244.92,32,1280
73.164.27.240,1,32
134.214.180.160,3,120
195.14.23.171,5,420
220.202.73.136,116,5568
92.201.99.44,1,40
87.137.32.126,1,32
142.161.167.8,292,11680
52.72.221.21,1,32
31.163.22.66,1,40
49.231.208.150,6,312
81.109.202.11,32,1280
95.23.254.87,641,25640
163.63.236.206,1,132
120.220.149.70,19,1500
1.72.137.254,1,40
185.72.27.26,194,7760
72.23.193.66,1,32
84.60.40.51,2,80
101.152.233.110,24,5287
133.200.138.251,11,1702
52.54.178.154,1,81
1.87.102.214,1,52
71.33.159.206,1,32
104.84.106.48,1,32
81.109.202.36,55,2200
103.117.13.204,1,40
185.72.27.66,228,9120
122.104.46.51,1,40
95.24.244.235,2,120
222.165.69.18,109,5232
67.175.230.108,1,32
218.255.120.155,27,1296
27.242.162.61,2,80
114.166.247.0,1,52
13.4.142.54,22,2237
72.91.232.183,1,32
154.133.241.198,1,52
182.26.25.215,1,129
1.154.181.84,84,4368
93.162.203.125,2,104
