,dip_ct,dip_pkt_size_ct
202.204.60.245,690,896863
163.33.201.4,3,156
203.77.107.167,5295,183425
202.198.44.98,2,80
163.33.80.19,17,25385
203.77.124.70,4,336
163.33.151.67,1,40
203.77.126.180,2413,1779830
163.33.93.52,1116,1533636
203.77.46.133,1,40
133.11.70.155,120,12364
163.33.236.61,24,3759
133.149.238.2,1,40
133.11.70.130,54,5565
150.75.204.136,4,1731
133.11.89.78,1,40
202.198.18.152,1,40
163.33.128.33,1,44
133.11.69.194,61,3570
150.75.76.52,1,40
203.77.124.108,1,40
163.33.24.158,2,128
133.11.70.162,1,40
203.77.116.213,715,329803
150.75.62.179,2,80
203.77.126.80,267,11803
203.77.116.218,504,27373
133.11.109.241,1,40
150.75.229.142,1,40
150.75.118.110,1,40
150.75.204.137,2,868
150.75.145.109,1,40
150.75.154.253,1,40
202.198.24.98,1,40
133.149.58.43,1,40
150.75.11.52,1,40
150.75.176.136,1,40
163.33.200.67,1,45
150.75.91.215,1,40
203.77.120.249,90,67897
163.33.140.211,134,165883
150.75.111.159,1,40
202.25.109.121,4419,6172436
150.75.204.138,2,868
163.33.140.9,87,73519
150.75.204.134,1,435
150.75.204.140,4,1732
163.33.212.143,1,40
150.75.162.8,1,40
133.11.70.133,72,3991
203.77.40.204,1,60
163.33.175.152,720,971464
150.75.204.139,4,1730
133.11.69.148,74,4405
133.149.57.83,1,52
163.33.92.117,6,1814
202.198.7.126,22,9292
203.77.16.215,1,40
203.77.59.34,1,44
202.198.44.138,176,189461
133.149.22.163,1,40
133.11.70.195,83,5852
133.149.220.64,1,52
203.77.60.93,1,44
150.75.204.141,3,1299
133.149.253.70,2,80
163.33.95.127,22,2809
150.75.200.192,1,44
133.11.70.139,66,6928
203.77.41.20,1,48
133.149.177.27,1,44
133.149.138.212,1,40
133.149.68.69,1,40
163.33.179.65,1,44
163.33.204.8,1,40
133.11.70.137,99,9789
163.33.153.20,94,66744
133.11.70.135,66,7229
150.75.33.207,1,40
163.33.251.130,4,1210
163.33.191.250,247,339476
133.149.237.134,1,40
203.77.121.114,2,100
150.75.158.17,1,40
150.75.204.135,3,1295
203.77.29.14,1,40
163.33.176.131,1,40
133.11.73.90,1,40
202.198.2.214,1,40
133.149.23.160,1,40
133.11.101.133,1,40
150.75.96.203,1,40
150.75.240.240,1,40
133.11.70.138,47,5195
133.11.101.207,1,40
163.33.219.12,1,40
163.33.53.111,1,40
202.204.62.169,150,87764
150.75.63.125,64,3694
203.77.90.221,1,40
203.77.31.192,1,40
133.149.62.254,1,40
163.33.95.146,5,7172
163.33.78.206,1,40
133.11.70.151,102,10327
150.75.240.249,1,40
133.149.173.114,2,80
133.149.17.68,1,40
150.75.63.99,64,3559
203.77.46.144,1,40
133.149.162.63,1,40
133.149.206.233,1,40
150.75.75.68,1,40
163.33.252.189,1,40
163.33.98.125,1,40
163.33.236.133,2,80
163.33.92.146,161,215740
133.149.166.79,1,40
163.33.19.183,30,3463
150.75.239.179,1,40
163.33.29.151,33,2403
133.149.137.14,2,80
163.33.248.134,26,5727
163.33.203.33,20,1661
133.149.155.131,1,40
133.149.219.46,1,40
163.33.247.223,1,44
150.75.78.19,1,40
133.11.70.153,116,12227
150.75.29.34,1,40
133.11.104.80,188,7520
202.198.2.250,1,44
150.75.188.95,1,40
163.33.141.33,36,2507
133.149.52.77,1,40
163.33.232.245,1,40
163.33.98.15,1,40
203.77.120.169,1,30
150.75.163.160,1,44
163.33.51.120,1,40
133.11.107.29,1,40
163.33.211.37,6,618
203.77.115.52,54,3048
133.149.36.15,1,40
202.204.59.249,1,84
150.75.207.174,1,40
133.149.84.114,1,40
163.33.235.38,1,40
150.75.82.239,1,44
203.77.125.33,2362,3536040
133.149.127.77,1,40
150.75.49.131,1,40
150.75.111.171,1,40
163.33.4.228,1,40
133.149.84.33,1,40
163.33.63.129,4,566
202.198.55.175,1,68
133.149.84.37,1,40
163.33.42.237,1,40
150.75.31.189,1,40
163.33.198.46,1,40
202.198.28.42,1,40
163.33.10.138,1,40
163.33.95.103,106,62280
203.77.118.202,171,12996
133.11.70.148,148,16161
202.204.56.253,1,84
150.75.235.8,1,40
163.33.201.151,1,40
202.198.48.166,1,40
133.149.63.91,1,40
133.149.251.0,6,832
133.149.18.198,2,80
150.75.193.74,1,40
203.77.127.56,1,41
163.33.95.132,19,5486
203.77.10.194,2,92
202.204.61.66,2,124
163.33.217.161,1,40
133.11.70.144,65,6869
150.75.191.248,1,40
163.33.95.75,59,23451
202.198.0.156,83,83783
203.77.88.70,1,40
133.149.224.21,1,40
133.11.102.62,1,40
203.77.67.176,2,96
133.149.151.184,1,40
163.33.93.180,2,88
133.149.158.64,1,40
163.33.51.52,1,40
202.204.62.231,117,109663
150.75.137.163,1,40
203.77.69.240,1,40
202.198.63.140,1,44
133.11.66.12,1,40
163.33.93.160,23,22057
150.75.125.60,7,402
163.33.102.255,1,44
133.149.124.168,1,40
202.204.62.198,1,84
163.33.196.151,1,40
202.198.36.88,1,40
202.204.56.143,199,7164
133.149.54.87,1,40
163.33.69.101,1,40
163.33.20.219,1,40
150.75.125.37,5,256
133.11.70.147,113,12060
150.75.105.200,1,40
150.75.199.183,1,44
133.11.85.93,2,1152
133.149.154.248,1,40
150.75.133.203,1,30
203.77.57.235,1,44
150.75.122.123,1,40
133.11.70.141,56,6387
163.33.238.249,4,321
163.33.242.248,1,40
133.11.86.72,1,40
163.33.174.24,97,30512
203.77.19.90,1,44
163.33.85.28,1,40
150.75.118.93,1,40
202.204.56.152,13,1927
133.11.64.146,1,40
133.149.42.204,1,40
163.33.156.29,1,40
133.11.70.136,60,5923
133.149.56.47,1,40
202.198.12.198,1,40
150.75.89.173,1,40
203.77.120.229,19,12285
202.198.22.111,1,44
150.75.80.141,1,40
150.75.144.237,1,40
163.33.219.167,1,40
