,sip_ct,sip_pkt_size_ct
185.0.65.16,35,1400
74.193.12.74,234,337552
71.224.237.236,1,32
218.101.191.133,1,32
185.62.237.173,3298,337284
188.88.42.53,1,32
117.117.95.121,1833,2748127
78.226.224.11,1,32
194.96.126.164,167,6680
71.230.146.118,6,294
204.194.145.251,2977,390386
17.199.26.245,824,44164
73.96.25.209,1,32
126.26.254.114,382,186678
202.1.175.252,59,3540
91.198.68.36,1,32
78.37.188.204,1,32
159.52.174.206,165,6600
71.222.219.161,1,32
141.149.144.233,4,360
52.254.190.5,12,12701
168.253.22.29,1,60
88.11.63.71,3,120
85.240.202.253,1,32
13.30.125.15,21,1739
81.109.202.49,158,6320
202.213.36.27,140,6096
180.38.101.165,1,32
185.0.65.10,21,840
18.182.99.194,55,14486
49.235.106.168,7,849
104.248.25.240,1,32
196.209.126.65,1,32
185.72.27.70,62,2480
185.72.27.49,22,880
18.250.126.173,1,32
195.208.253.181,30,1200
122.232.19.92,84,3770
80.218.90.101,1,32
81.109.202.26,284,11360
43.217.140.162,50,6812
112.152.41.32,1,52
49.233.161.193,14,1387
114.152.108.92,132,4224
5.237.74.48,1,32
192.120.148.227,80,4800
92.67.254.131,12,480
188.6.60.253,1,32
120.180.155.148,39,1716
178.245.140.137,13,520
46.231.172.26,48,1920
95.96.154.10,1,52
200.28.47.236,1,32
59.60.9.28,1,32
3.135.138.244,3,163
31.113.147.79,94,136728
194.230.21.232,1,32
179.83.215.186,1,32
79.236.111.73,1,32
185.72.27.113,26,1040
210.111.133.94,4,160
196.180.49.188,8,352
108.73.145.12,7,598
180.102.133.138,1,48
185.72.27.66,242,9680
62.133.223.230,1,32
216.119.161.189,1,32
23.202.207.64,1,32
103.204.93.13,27,9897
185.72.27.6,21,840
107.150.163.193,1,32
179.237.111.76,1,32
107.164.159.109,61,2440
66.30.46.163,42,7854
23.74.68.140,1,32
185.72.26.31,15,600
197.204.42.229,1,52
78.220.211.39,1,32
189.29.96.181,1,32
183.225.160.34,1,40
151.150.185.80,1,230
190.185.115.130,1,60
88.11.63.68,3,120
18.244.41.43,1,32
188.175.98.63,8,320
179.158.169.126,1,40
167.192.149.248,1,32
220.203.124.25,1,76
81.109.202.4,66,2640
92.53.61.215,1,32
86.219.111.191,1,40
187.72.154.226,1,32
134.214.250.21,243,9720
71.230.251.251,8,320
46.231.172.29,45,1800
139.232.216.246,1,76
200.37.219.130,1,32
38.245.188.86,186,6696
133.208.98.14,1,32
195.208.244.146,264,10560
181.210.132.84,1,32
134.214.180.169,5,200
41.246.160.198,1,32
182.243.227.99,84,126204
223.50.228.125,1,32
192.95.27.190,97,5712
124.224.186.183,1,132
40.75.89.172,62,3720
178.103.29.87,9,360
79.233.143.9,1,32
117.120.251.125,1,48
181.114.76.11,1,32
216.68.133.177,32,13916
82.164.249.151,1,32
117.38.131.179,1,76
107.164.183.121,123,4920
112.233.24.19,1,32
185.72.26.63,10,400
37.130.8.76,1,32
47.101.47.249,4,336
117.27.43.63,83,12612
124.167.50.170,9,702
202.201.73.222,26,12168
192.48.192.152,1,32
139.43.143.99,2,80
117.72.130.63,1,40
212.29.207.66,1,56
23.243.85.111,10,5237
185.49.252.234,26,1040
81.109.202.16,61,2440
50.57.202.189,1,32
34.215.94.84,1,32
14.53.141.59,4,160
172.249.28.110,8,4458
193.98.164.127,1,32
99.202.172.233,1,40
179.78.187.51,1,32
123.126.208.189,1,32
36.164.21.20,20,880
104.109.238.224,1,607
193.219.21.7,1,32
94.28.216.231,1,32
60.141.48.6,1,40
172.249.162.142,31,6524
190.247.195.2,1,32
159.52.182.48,2,80
13.218.12.71,93,91970
192.196.138.130,1,32
187.20.216.36,1,44
197.59.115.58,1,40
193.36.67.198,1,32
172.249.30.49,19,8260
150.60.94.115,1,32
196.180.49.75,6,264
81.198.31.156,1,32
179.64.192.23,1,56
91.121.75.240,1,32
217.24.41.59,1,32
41.159.254.68,1,32
80.12.36.21,1,32
212.72.110.129,1,32
210.32.65.193,1,60
190.73.162.216,1,32
98.43.192.29,1,32
35.82.136.118,1,32
213.170.178.67,1,52
152.48.228.4,1,32
47.104.61.206,1,32
189.233.176.116,1,32
112.12.96.146,1,52
88.106.149.63,1,32
87.59.82.222,207,8280
218.128.12.186,4,376
185.48.172.193,34,1360
119.49.235.94,132,7452
118.165.94.11,1,32
109.229.159.228,1,60
139.173.157.40,5,200
60.23.155.207,1,52
176.82.218.29,4,192
185.72.27.89,13,520
61.26.0.89,17,680
81.109.202.10,56,2240
203.144.178.27,1,60
116.242.6.222,1,32
173.221.209.57,233,325905
183.249.212.182,1,52
76.92.107.69,1,32
176.229.106.100,1,32
157.42.30.181,1,60
31.113.147.113,97,67314
193.157.238.113,1,56
194.102.170.242,1,32
171.194.197.230,1,76
217.128.209.90,1,32
34.198.53.151,1,32
68.28.98.58,1,32
84.98.64.83,1,32
85.125.149.0,1,32
103.72.4.40,1,52
81.109.202.48,173,6920
5.64.104.159,4,160
168.17.93.26,1,32
93.250.92.179,1,32
50.201.117.158,1,32
139.173.135.205,2,80
117.230.74.17,1,60
77.241.122.240,30,1200
13.161.236.234,226,316873
169.153.70.79,1,32
206.57.241.177,39,7595
172.249.25.142,19,7047
88.109.122.76,1,44
112.31.134.236,1,76
188.226.85.42,1,32
185.72.27.145,47,1880
81.109.202.69,32,1280
73.163.45.28,1,32
171.169.145.109,1,48
175.236.128.226,1,32
172.249.28.100,2,495
185.205.47.118,1,60
122.244.135.124,1,40
213.214.96.62,1,32
5.239.230.245,1,32
172.103.170.212,2,80
89.84.228.228,1,32
91.36.115.191,1,60
172.81.155.210,1,32
52.15.239.237,34,11840
84.61.33.177,1,48
216.68.133.227,22,5762
185.72.27.53,10,400
71.230.134.127,2,88
123.29.212.185,5,399
81.224.224.105,1,32
118.163.91.179,1,32
172.249.162.141,4,1451
196.213.3.223,1,32
34.208.92.187,1,32
