,dip_ct,dip_pkt_size_ct
203.77.4.234,1,52
203.77.125.33,1035,1551052
163.33.140.61,456,49561
202.198.44.179,814,957055
203.77.107.167,5332,184006
203.77.126.180,1983,1700085
163.33.174.19,1169,1745602
133.11.67.60,1,40
163.33.237.198,1,40
163.33.146.172,13,1230
133.11.98.36,1,40
133.149.224.111,1,40
163.33.141.145,12,16035
203.77.116.213,720,350309
133.11.70.157,131,12495
163.33.238.188,1,40
203.77.115.33,55,2420
150.75.161.183,1,40
133.149.247.41,1,40
133.11.70.140,122,12412
202.198.44.138,358,197975
133.149.163.52,1,40
133.11.65.103,1,40
150.75.158.132,1,40
133.149.211.5,1,48
133.149.118.134,25,1200
150.75.55.197,1,40
203.77.90.86,1,44
163.33.169.246,1,40
133.11.80.6,1,44
203.77.47.48,25,1200
163.33.22.166,1,44
133.149.161.206,7,336
150.75.48.212,1,40
133.149.190.103,1,40
202.25.109.121,207,128172
203.77.23.3,1,40
203.77.38.39,1,40
133.149.82.236,2,80
163.33.97.72,1,40
163.33.36.234,11,4206
150.75.137.13,1,40
133.149.155.111,1,40
163.33.93.211,4,480
150.75.222.41,1,44
150.75.21.223,1,40
203.77.23.58,31,1488
163.33.32.229,1,40
133.11.70.159,79,7894
150.75.63.99,64,3618
163.33.22.7,24,1152
163.33.234.231,2,96
163.33.161.207,1,48
203.77.118.202,174,13257
150.75.210.116,1,44
203.77.44.70,1,44
203.77.5.121,29,1392
202.198.21.55,1,40
203.77.69.76,1,52
150.75.71.234,1,40
133.149.194.107,1,40
150.75.193.201,1,40
133.149.79.67,1,40
163.33.93.154,20,25905
203.77.10.130,1,40
203.77.37.18,1,44
163.33.135.26,1,44
150.75.18.219,1,40
133.149.21.189,1,40
133.149.2.253,62,2976
203.77.40.89,1,44
163.33.57.41,205,300200
133.149.195.175,1,40
150.75.35.144,3,120
203.77.115.52,701,147224
133.11.117.57,1,40
133.11.80.43,1,40
203.77.23.246,19,912
202.204.58.222,341,454255
163.33.80.91,1,40
133.11.70.186,6,316
133.11.64.210,1,40
133.149.242.14,1,40
203.77.68.13,25,1200
133.11.81.168,1,40
203.77.116.218,286,14939
163.33.225.37,1,40
133.11.70.138,158,15819
163.33.62.66,7,336
133.149.13.149,1,44
133.11.70.141,14,1506
163.33.244.162,157,118387
133.149.134.160,1,40
203.77.63.196,20,960
133.11.103.218,1,40
202.198.49.10,17,816
163.33.12.182,22,4126
163.33.127.226,1,40
163.33.138.80,1,40
133.149.239.10,32,1536
203.77.89.176,1,40
133.11.70.145,144,15023
133.11.70.195,61,3857
150.75.136.96,1,40
150.75.62.11,59,3464
150.75.124.162,5,358
133.149.247.221,1,40
133.149.214.239,4,312
202.204.60.245,160,120329
203.77.119.180,1,136
133.149.74.125,1,40
163.33.211.254,1,40
203.77.23.215,1,44
150.75.29.90,1,40
133.11.70.137,53,5770
150.75.14.162,1,40
203.77.113.192,9,656
150.75.7.61,1,40
163.33.94.44,764,1085118
133.149.59.242,1,40
163.33.18.146,1,40
163.33.138.173,64,47246
203.77.112.96,1,68
133.149.15.193,15,720
203.77.82.207,1,29
133.149.98.1,1,40
150.75.123.63,1,40
163.33.48.144,1,28
163.33.200.195,1,40
133.11.70.129,70,7057
163.33.37.55,1,40
203.77.51.17,1,44
150.75.92.52,1,40
150.75.38.104,1,40
133.11.73.34,1,40
163.33.95.75,108,133450
133.149.187.238,1,40
133.149.133.233,4,192
133.11.119.203,1,40
150.75.11.134,1,76
150.75.219.196,1,40
133.149.201.139,4,192
150.75.234.245,1,40
150.75.63.1,28,1344
203.77.15.245,1,40
133.11.69.148,70,3911
203.77.19.198,1,40
203.77.125.195,6,1385
133.149.118.163,1,60
163.33.95.1,53,33610
150.75.36.204,19,912
203.77.118.110,1,52
150.75.193.158,1,40
133.11.96.162,1,40
133.11.70.152,126,13002
133.149.106.106,1,48
133.149.19.111,1,40
150.75.234.5,1,40
133.149.30.82,1,44
