,dip_ct,dip_pkt_size_ct
71.126.222.64,165380,9763672
150.75.100.16,1,40
202.204.60.245,319,317359
163.33.9.47,3,208
133.11.122.78,4,160
203.77.116.218,858,44979
203.77.107.167,5294,183134
163.33.239.50,1,40
203.77.115.5,5198,7537179
150.75.245.145,3,1302
202.198.26.215,1,40
163.33.174.24,596,116855
202.198.27.169,1,44
163.33.175.152,990,1335056
150.75.245.147,4,1732
203.77.115.33,42,1848
150.75.245.140,4,1736
150.75.17.13,1,44
133.11.70.195,71,4514
203.77.97.45,2,80
133.11.83.72,1,40
150.75.102.197,1,40
203.77.66.44,1,40
163.33.12.182,20,1595
150.75.104.219,1,40
133.149.248.22,1,52
133.149.181.251,1,40
133.149.230.184,1,40
150.75.245.141,2,869
203.77.116.213,858,474643
203.77.125.33,2716,4060192
150.75.63.125,66,3592
203.77.126.180,991,437706
203.77.126.80,70,3008
150.75.245.144,3,1301
150.75.245.142,3,1303
163.33.221.125,1,40
163.33.140.2,3999,5676726
163.33.29.251,1,40
133.11.70.143,103,10343
150.75.182.205,1,40
150.75.34.238,1,40
133.149.94.102,1,40
163.33.95.66,14,6919
163.33.191.238,1,40
150.75.87.177,1,40
133.149.152.75,1,40
150.75.133.186,1,40
150.75.77.155,1,40
150.75.63.99,65,3652
203.77.118.238,10,3146
150.75.245.143,4,1733
163.33.165.52,1,79
133.149.201.25,1,40
203.77.96.39,1,40
133.149.80.86,1,40
202.25.109.121,451,478673
133.11.88.236,1,40
202.204.60.2,36,29682
133.149.213.155,1,40
133.11.69.148,69,3766
163.33.203.33,16,1239
133.149.239.196,1,40
202.198.44.138,681,845630
163.33.166.32,1,52
202.198.7.126,26,6847
203.77.120.204,1,76
163.33.62.135,51,4420
133.149.202.124,1,44
150.75.108.16,1,40
133.149.232.238,1,48
163.33.140.63,4,517
163.33.58.218,1,40
163.33.149.141,1,40
133.149.160.119,1,40
203.77.122.57,52,4263
203.77.65.153,1,52
203.77.116.214,5,768
203.77.109.17,1,40
133.149.249.138,1,40
202.204.62.169,143,86396
133.11.70.156,89,9157
163.33.154.194,1,44
133.11.70.144,48,5145
133.11.70.132,123,12882
133.149.30.52,2,80
150.75.106.35,1,40
203.77.115.51,18,1728
163.33.30.85,1,40
203.77.127.55,17,1863
163.33.66.119,1,40
150.75.170.149,1,40
202.204.62.173,10,1890
133.149.248.78,1,40
163.33.39.206,1,40
150.75.245.138,4,1734
150.75.137.44,1,40
133.149.129.231,1,52
163.33.92.146,165,221526
150.75.16.198,1,40
133.149.48.236,1,40
203.77.125.142,1,52
133.149.150.191,1,40
163.33.149.242,1,40
163.33.163.90,1,40
203.77.118.202,197,14952
163.33.204.203,1,44
202.204.58.21,1,44
133.11.121.167,1,40
150.75.42.22,1,40
150.75.216.90,120,4800
163.33.20.4,1,44
133.149.145.201,1,44
202.204.57.131,2,80
202.198.44.179,259,168263
163.33.58.203,1,40
203.77.80.144,1,121
202.198.11.156,1,40
133.149.236.62,1,40
150.75.76.64,1,40
150.75.179.145,1,40
202.204.56.155,96,33745
133.11.70.139,67,6913
163.33.156.104,1,40
150.75.87.30,1,40
163.33.188.27,2,167
133.11.70.128,79,8277
133.149.75.89,1,40
163.33.50.223,1,40
150.75.249.164,1,40
150.75.251.252,1,40
163.33.221.100,1,40
203.77.121.124,2,80
163.33.191.103,15,1841
150.75.173.27,1,40
203.77.115.182,1,40
150.75.84.229,1,40
133.149.15.48,1,40
133.149.109.54,1,40
202.204.56.143,193,6948
133.11.70.129,43,4589
163.33.41.28,1,40
133.11.70.149,17,1693
133.149.78.53,1,40
150.75.171.48,1,40
133.149.113.255,1,44
133.11.87.90,1,48
133.149.152.70,2,80
150.75.151.118,1,40
202.204.63.226,1,60
163.33.94.130,9,468
133.149.170.132,1,40
163.33.144.52,2,80
150.75.6.187,1,40
150.75.45.137,1,40
202.204.63.210,1,60
150.75.153.18,1,40
150.75.197.162,1,40
163.33.12.171,4,190
133.149.43.109,1,40
150.75.43.128,1,40
133.11.79.183,1,40
133.149.173.245,1,40
133.11.95.69,1,40
203.77.112.6,1,45
163.33.105.167,1,56
133.149.174.245,1,40
203.77.45.253,1,40
163.33.132.39,38,13834
163.33.140.222,1,80
150.75.95.21,1,40
133.149.91.164,1,40
163.33.198.41,69,31968
163.33.234.29,1,40
163.33.168.151,1,40
133.11.70.134,98,9694
203.77.104.158,1,40
133.149.135.50,1,40
133.11.72.148,1,40
133.149.128.91,1,40
202.204.60.12,104,12717
133.149.247.113,1,40
163.33.95.20,1,40
150.75.52.148,1,40
203.77.118.188,10,1420
133.149.102.9,1,40
133.11.90.220,1,44
133.11.99.53,1,48
133.11.70.150,67,6937
202.198.15.223,4,308
133.11.70.198,2,272
203.77.34.47,1,40
202.204.61.40,1,40
203.77.120.213,1,40
202.198.23.228,1,40
202.204.62.176,5,319
163.33.157.64,1,40
163.33.192.71,1,44
150.75.62.11,77,4610
163.33.131.161,1,40
150.75.144.220,1,40
163.33.162.89,1,40
163.33.166.70,1,52
150.75.244.151,1,44
133.149.184.82,1,40
163.33.67.55,1,40
133.149.214.70,1,40
133.149.53.215,1,40
133.149.159.66,1,40
163.33.2.64,1,44
150.75.239.18,1,40
163.33.82.222,1,40
150.75.197.250,1,40
133.149.162.163,1,40
133.11.70.146,155,16503
202.204.63.229,1,60
150.75.248.123,1,40
133.149.222.128,1,40
133.149.248.112,1,40
150.75.63.183,1,44
163.33.92.60,159,182208
203.77.27.242,1,40
163.33.229.255,1,40
163.33.174.64,1,40
150.75.78.244,1,40
150.75.246.156,1,40
203.77.45.140,1,40
133.11.70.135,85,9009
133.11.70.152,90,9264
133.149.49.182,1,40
163.33.116.203,1,40
163.33.212.245,1,40
150.75.134.84,1,40
202.198.0.148,1,40
203.77.27.166,1,40
163.33.19.213,1,40
133.149.24.179,1,40
133.11.69.194,51,2968
133.149.189.102,1,40
150.75.10.147,1,40
133.11.120.240,1,40
150.75.202.154,1,40
150.75.253.64,1,40
150.75.224.46,1,40
203.77.109.154,1,44
202.198.46.155,1,40
203.77.83.177,1,40
202.198.13.32,1,40
163.33.76.210,1,40
203.77.75.158,1,44
150.75.31.193,1,40
150.75.197.202,1,40
150.75.14.247,1,40
133.11.70.131,86,8690
150.75.171.32,1,40
163.33.153.20,102,73797
133.11.70.133,69,4008
150.75.252.173,1,40
163.33.213.140,1,40
133.149.13.68,1,40
133.149.154.225,1,40
150.75.31.55,1,40
133.149.53.198,1,40
163.33.238.52,1,40
150.75.226.255,1,40
203.77.89.209,1,40
133.149.80.39,1,40
203.77.127.51,3,350
202.198.16.179,1,40
133.149.48.155,1,40
133.11.121.72,1,40
203.77.106.236,35,20404
133.149.123.225,1,40
163.33.141.248,7,3095
133.149.147.57,1,40
133.149.47.51,1,40
203.77.80.31,1,40
150.75.245.229,1,40
133.149.6.126,1,40
133.11.70.130,64,6091
203.77.27.11,1,40
163.33.168.176,4,235
133.149.185.138,1,40
133.149.235.91,1,40
133.11.70.154,97,10072
163.33.146.172,47,64034
133.149.86.68,1,52
163.33.153.29,21,2649
133.149.71.119,1,40
133.149.125.79,2,80
133.11.70.136,106,11237
150.75.43.161,2,80
133.149.207.78,1,40
133.149.56.32,1,44
163.33.194.154,1,40
133.149.54.153,1,40
163.33.92.10,1,40
150.75.87.222,1,40
150.75.114.108,1,40
133.149.112.48,1,44
163.33.195.186,14,1480
133.149.232.4,1,40
150.75.43.154,1,40
163.33.170.53,1,40
150.75.188.146,1,40
150.75.69.16,2,80
150.75.77.78,1,40
150.75.218.117,1,40
163.33.252.108,95,48915
163.33.109.40,3,212
163.33.115.207,1,40
150.75.170.100,1,40
150.75.130.19,1,40
203.77.42.48,1,40
133.149.23.158,1,40
133.11.70.148,69,7005
150.75.127.91,1,40
203.77.20.177,1,40
150.75.195.31,2,80
150.75.226.43,1,40
203.77.124.67,4,336
150.75.68.233,1,40
202.204.63.214,1,60
133.149.208.186,1,40
133.11.70.155,96,10199
133.11.70.142,79,8320
163.33.185.108,1,44
133.149.217.13,1,40
163.33.106.205,1,40
133.149.173.244,1,44
163.33.8.80,1,40
163.33.186.88,1,44
150.75.153.208,1,40
133.11.93.36,1,40
163.33.141.46,5,301
133.11.87.73,1,40
150.75.8.29,1,40
202.198.20.172,1,40
150.75.24.131,1,44
133.11.83.64,1,40
150.75.95.13,1,40
133.149.0.197,1,40
133.149.138.173,1,60
163.33.236.19,5,6037
202.198.62.100,1,40
150.75.122.242,1,121
133.149.244.70,1,44
150.75.90.157,1,44
133.11.83.193,1,40
133.149.167.114,1,40
133.149.236.73,1,44
163.33.201.199,4,192
202.198.47.5,1,40
133.149.176.254,1,40
150.75.228.37,1,40
203.77.20.254,1,40
150.75.106.158,1,40
150.75.102.65,1,576
150.75.67.146,1,40
163.33.233.69,1,40
163.33.143.61,157,232636
150.75.200.125,1,40
133.149.232.56,1,40
202.198.35.49,1,40
133.149.112.117,5,200
133.149.160.253,1,40
133.149.125.188,1,40
163.33.235.129,1,992
163.33.131.4,13,6026
150.75.1.217,1,40
133.149.203.209,1,40
203.77.121.27,1,115
203.77.25.30,1,40
133.149.246.127,1,40
150.75.189.33,1,40
133.149.177.241,1,40
133.149.252.82,1,60
133.149.211.91,1,40
150.75.206.181,1,40
150.75.12.246,2,80
133.11.70.199,1,136
133.149.176.64,1,40
203.77.126.74,1,84
133.11.68.135,1,40
133.149.152.197,1,40
150.75.222.207,1,40
203.77.118.179,3,308
163.33.140.248,545,576765
133.149.210.73,1,40
150.75.173.174,1,40
133.149.191.14,1,44
133.149.153.218,1,40
163.33.79.141,1,40
133.149.205.139,1,40
133.149.136.78,1,44
163.33.30.213,1,52
133.149.96.172,6,240
163.33.8.248,1,40
133.149.219.71,2,80
163.33.94.101,6,741
150.75.62.28,72,3836
203.77.107.33,1,40
163.33.168.119,1,40
203.77.29.252,1,40
133.149.202.47,1,44
202.198.53.128,1,60
150.75.172.251,1,44
133.149.64.29,1,40
163.33.93.184,4,160
