,dip_ct,dip_pkt_size_ct
203.77.116.218,300,15520
203.77.107.167,5358,183880
150.75.222.217,1,40
150.75.203.78,1,40
203.77.116.213,682,278994
133.149.49.75,1,40
163.33.80.65,1,40
163.33.238.45,19,3684
163.33.174.19,1167,1746472
203.77.126.180,1612,476138
150.75.208.241,1,44
163.33.92.236,1,116
203.77.115.52,8531,12750580
163.33.71.122,14,4155
203.77.123.7,1,220
163.33.109.40,4,368
163.33.140.10,2913,4144490
202.25.109.121,7746,10942645
203.77.63.68,1,40
163.33.68.218,1,40
163.33.54.119,1,40
163.33.92.225,32,6856
203.77.118.202,181,13648
163.33.112.115,1,40
133.149.253.8,1,40
203.166.184.154,7,1259
150.75.98.95,1,40
133.149.66.83,1,40
163.33.231.109,528,738682
133.11.87.219,2,88
133.149.55.122,1,576
202.198.0.148,14,2439
163.33.93.33,49,64693
163.33.82.49,1,40
150.75.111.64,1,40
133.149.78.173,1,40
133.149.170.80,1,40
150.75.176.176,1,40
133.149.234.75,1,40
150.75.154.5,1,40
150.75.176.112,1,40
150.75.53.92,1,40
163.33.20.110,1,40
203.77.121.216,5,1368
133.149.19.201,1,44
163.33.37.146,1,40
203.77.96.27,1,40
163.33.68.116,1,40
163.33.141.60,4,992
163.33.57.41,199,297040
150.75.12.98,3,1728
133.11.70.12,1,40
133.149.97.211,1,40
150.75.233.146,1,40
133.149.62.61,1,30
133.11.82.250,1,40
163.33.94.101,2,102
163.33.12.182,8,606
203.77.69.235,1,40
133.149.53.177,1,44
150.75.154.27,1,40
133.149.57.131,1,44
203.77.4.35,6,288
202.198.22.67,2,80
163.33.51.62,1,40
133.11.116.140,1,52
133.149.75.149,1,40
202.204.60.245,188,222782
203.77.125.33,2506,3734208
133.11.100.96,1,40
163.33.63.130,6,852
133.11.70.154,27,2211
163.33.11.35,132,9551
133.11.70.156,91,9280
133.149.43.42,1,40
150.75.213.8,1,40
163.33.139.35,1,40
163.33.191.103,20,3342
133.149.104.78,1,44
150.75.101.218,2,138
133.149.234.230,1,40
163.33.63.175,5,927
203.77.47.48,30,1440
150.75.214.49,1,44
133.11.70.198,2,188
203.77.86.33,1,40
163.33.237.154,1,40
203.77.20.196,1,40
133.11.67.117,1,40
150.75.217.26,1,40
133.149.185.42,1,58
163.33.101.15,1,40
163.33.124.216,1,44
150.75.18.125,1,40
133.11.70.157,101,10528
133.149.233.238,1,40
203.77.106.115,1,40
133.11.75.84,1,44
133.11.70.195,51,2930
133.149.214.202,1,40
163.33.239.47,73,103697
133.149.11.191,1,40
203.77.23.58,40,1920
133.149.199.30,1,40
133.149.98.174,1,40
150.75.109.106,1,40
150.75.116.218,1,40
163.33.76.162,1,40
150.75.120.77,1,40
163.33.85.249,1,40
150.75.216.193,14,560
133.149.83.95,1,40
163.33.250.152,1,60
133.149.89.52,1,40
133.11.70.150,21,2204
150.75.231.171,1,40
203.77.49.138,1,44
150.75.135.171,1,40
133.11.70.148,29,3009
163.33.59.170,12,5832
163.33.95.98,21,12885
150.75.207.203,1,40
163.33.40.5,1,40
163.33.211.239,1,40
133.11.120.211,1,40
150.75.18.98,1,40
150.75.223.126,1,40
163.33.11.6,119,17154
163.33.19.183,33,8220
203.77.1.147,1,141
150.75.44.139,1,40
133.11.70.133,77,4462
133.11.72.148,1,60
202.198.14.253,1,40
163.33.130.206,1,40
163.33.155.250,1,40
150.75.231.149,1,40
150.75.103.42,1,40
203.77.14.202,1,40
133.11.114.253,1,40
163.33.94.151,1,40
133.149.213.231,1,40
150.75.117.57,1,40
202.198.44.171,33,4734
163.33.248.146,3,120
133.149.170.25,1,44
163.33.94.95,45,6668
133.149.131.59,1,40
133.149.97.233,1,40
133.149.137.172,1,40
203.77.112.131,1,76
203.77.126.80,26,1877
150.75.63.99,61,3390
133.11.98.27,1,40
202.198.52.77,1,40
150.75.186.226,1,44
150.75.93.179,1,40
202.198.15.54,1,40
203.77.34.36,1,40
150.75.61.140,1,40
163.33.141.119,1,40
133.11.70.204,3,156
133.11.97.59,1,92
163.33.217.13,7,336
163.33.221.19,1,40
202.198.42.167,1,40
203.77.95.238,1,40
203.77.83.160,2,80
150.75.62.28,73,3994
203.77.77.62,1,40
163.33.198.41,15,12808
163.33.255.93,1,40
163.33.255.239,1,40
133.149.175.217,1,40
163.33.63.131,4,1608
150.75.64.163,1,40
133.11.75.156,2,80
150.75.63.125,61,3456
203.77.51.119,1,40
133.149.137.99,1,40
133.149.203.113,1,40
203.77.30.106,1,40
203.77.19.60,1,40
133.11.114.254,1,40
163.33.5.79,1,40
203.77.80.143,1,40
202.204.56.129,60,5209
163.33.186.84,1,40
133.149.54.88,1,40
163.33.94.21,38,36577
133.149.239.10,34,1632
150.75.145.230,1,40
203.77.104.56,1,40
150.75.176.29,1,40
133.149.127.95,1,40
150.75.213.131,1,40
203.77.66.10,1,40
150.75.218.171,1,40
150.75.14.141,1,40
133.149.142.44,1,40
163.33.213.93,1,40
203.77.18.28,1,40
163.33.93.211,1,103
163.33.9.5,1,60
163.33.214.134,1,40
163.33.163.23,1,40
202.198.42.214,1,40
133.149.62.194,1,40
163.33.195.186,7,1051
203.77.64.196,1,52
133.149.139.154,1,40
163.33.141.20,147,197922
163.33.132.110,5,200
203.77.62.156,1,44
133.11.70.159,84,8606
133.149.216.189,1,40
150.75.13.165,1,40
203.77.118.113,6,528
133.11.70.149,37,3833
163.33.174.35,2,352
203.77.84.122,1,40
163.33.170.200,1,44
163.33.168.124,1,40
163.33.92.94,35,9222
150.75.143.186,27,1080
163.33.16.40,4,176
202.198.45.239,1,52
133.11.70.158,97,9615
163.33.194.61,1,40
133.149.51.39,2,80
202.198.46.139,1,40
150.75.134.138,1,40
150.75.214.60,1,40
133.149.10.150,1,48
150.75.223.88,1,40
203.77.80.185,1,52
133.11.74.179,1,40
133.11.70.144,67,7226
163.33.203.249,1,52
203.77.118.153,1,52
