,dip_ct,dip_pkt_size_ct
203.77.116.213,850,444665
203.77.125.33,1583,2356076
71.126.222.64,382,22920
163.33.245.6,1,69
203.77.107.167,5215,180084
163.33.26.35,1,40
163.33.248.117,229,56556
203.77.116.240,1,40
163.33.92.39,2025,2887240
150.75.83.66,1,40
133.11.70.141,147,15258
202.198.44.205,328,31238
133.149.132.58,1,44
163.33.93.112,9,932
163.33.209.158,2,108
163.33.211.185,753,31020
150.75.62.28,65,3743
163.33.171.92,1,40
163.33.52.99,1,44
163.33.40.35,1,40
203.77.126.180,1988,1810768
163.33.191.61,1,40
163.33.28.109,7,342
202.198.19.125,1,40
133.149.225.2,1,44
133.11.70.152,114,11975
133.11.79.57,1,40
133.149.56.238,1,127
150.75.181.32,1,40
163.33.27.253,1,40
150.75.106.97,1,40
203.77.117.67,5,396
133.11.70.155,98,9713
202.198.14.146,1,40
150.75.50.249,1,40
163.33.141.72,53,3259
202.198.35.64,1,40
163.33.59.90,1,40
133.11.70.148,58,5682
150.75.119.98,1,40
150.75.123.226,1,40
203.77.112.45,1,40
133.149.222.240,3,234
150.75.59.248,1,40
150.75.215.223,1,40
150.75.179.63,1,40
133.149.101.242,1,40
133.11.70.133,63,3676
133.149.172.231,1,40
203.77.5.232,1,44
150.75.216.3,1,40
150.75.13.200,1,40
163.33.92.77,48,19439
163.33.198.41,43,6995
203.77.64.75,1,40
163.33.94.136,18,8880
203.77.17.142,1,40
133.149.167.65,1,40
150.75.175.245,1,40
150.75.83.53,1,40
133.11.70.159,74,7635
133.149.87.74,1,40
202.204.62.234,5,1014
133.149.216.78,1,40
133.11.70.129,140,13805
133.149.227.99,1,576
150.75.39.244,1,40
133.11.70.195,54,2932
133.149.235.24,1,52
133.149.89.60,1,40
202.198.45.221,1,40
163.33.80.30,69,104005
202.198.44.179,451,414239
133.11.100.152,2,92
133.149.250.44,2,80
133.149.180.52,1,40
133.149.43.95,1,40
163.33.153.29,2,108
133.149.14.16,1,44
203.77.104.44,1,40
163.33.141.200,902,1226017
133.149.133.117,1,40
203.77.115.33,82,8504
133.149.224.92,1,40
163.33.46.249,1,48
133.149.184.36,2,88
133.149.134.226,1,40
150.75.113.53,1,40
150.75.88.6,1,40
163.33.166.33,1,40
203.77.122.57,52,4289
163.33.43.53,1,40
202.204.57.224,1,40
203.77.126.80,174,9345
133.149.104.183,1,121
150.75.228.239,1,40
150.75.250.189,1,44
133.149.105.124,1,40
163.33.58.70,1,60
203.77.23.62,1,40
133.149.112.244,1,40
203.77.118.202,192,14592
133.149.216.39,1,40
133.149.116.25,1,40
203.77.116.218,1938,99643
202.198.54.112,1,40
150.75.138.11,1,40
133.11.70.136,71,7203
133.11.70.128,93,9396
203.77.36.219,1,40
163.33.197.66,1,40
163.33.225.169,1,40
203.77.24.96,1,44
133.149.147.136,1,40
203.77.113.246,58,9398
163.33.244.168,1,40
163.33.248.128,153,124759
163.33.17.133,1,40
163.33.0.152,1,40
163.33.168.92,2,365
150.75.241.94,1,40
133.11.70.138,58,6049
163.33.232.79,1,52
133.11.70.151,107,11210
150.75.26.173,5,2168
133.149.173.172,1,40
133.11.70.137,105,10459
133.149.171.208,1,68
163.33.117.98,1,40
150.75.26.172,5,2165
133.11.70.146,51,4941
133.11.69.194,65,3766
163.33.12.100,2,204
163.33.17.16,1,40
150.75.14.104,1,40
202.198.29.88,1,40
203.77.107.166,1,56
203.77.121.135,3,324
133.11.70.144,55,5566
133.11.70.154,115,11320
150.75.106.30,1,40
133.11.70.135,61,6248
203.77.124.21,8,1404
150.75.26.158,5,2164
133.149.180.191,1,40
163.33.195.36,1,40
203.77.99.147,1,44
133.11.95.35,1,40
202.198.47.84,1,40
133.149.50.204,1,40
163.33.194.60,1,44
163.33.175.189,1,40
150.75.26.157,5,2166
163.33.12.1,1,40
133.149.28.44,1,44
133.149.183.30,1,44
163.33.158.153,1,40
202.198.22.20,1,44
163.33.133.25,1,48
150.75.63.99,74,4503
133.149.164.201,1,52
203.77.118.124,1,40
150.75.90.60,2,80
150.75.26.174,5,2164
203.77.118.163,15,2587
150.75.38.201,3,120
163.33.176.142,1,40
133.149.133.189,1,40
163.33.158.176,1,40
150.75.26.156,5,2169
202.204.60.245,547,645847
150.75.7.196,1,44
150.75.26.155,5,2161
133.149.89.2,1,40
133.149.243.158,64,2560
133.11.69.148,64,3556
163.33.222.39,1,40
163.33.131.236,1,40
150.75.26.175,5,2163
150.75.231.95,1,40
133.149.255.183,2,88
203.77.11.7,1,40
203.77.118.37,3,1339
133.149.21.97,1,40
163.33.141.152,865,1216963
133.11.70.140,83,8160
133.149.19.159,1,44
203.77.119.181,5,396
163.33.55.207,1,40
163.33.206.119,1,40
133.149.83.86,1,40
133.11.102.254,1,40
133.149.198.124,1,48
202.204.62.224,9,705
203.77.122.95,1,40
163.33.93.237,1,50
133.149.158.200,1,44
133.11.118.235,1,44
163.33.121.56,1,40
133.11.81.77,1,40
150.75.119.112,1,53
150.75.26.159,5,2165
163.33.18.30,1,40
203.77.8.248,1,40
163.33.107.12,1,40
163.33.36.231,13,7767
150.75.70.244,1,40
163.33.156.229,1,40
163.33.141.234,34,15636
202.198.35.198,1,40
202.25.109.121,607,620381
203.77.72.127,1,40
133.149.172.254,4,192
150.75.34.254,1,40
203.77.115.5,39,2028
203.77.126.152,9,1536
150.75.189.168,1,40
203.77.118.156,4,883
150.75.35.85,1,40
202.198.49.116,1,40
163.33.251.144,1,48
150.75.225.22,1,40
163.33.63.165,1,254
163.33.109.77,1,40
150.75.254.225,1,40
163.33.174.19,721,1077444
202.204.58.65,4,260
163.33.94.67,352,499189
163.33.95.138,1,80
203.77.118.114,2,80
203.77.127.56,1,40
203.77.118.178,5,496
133.149.247.147,1,40
150.75.119.29,1,53
150.75.119.10,1,53
163.33.240.161,1,40
203.77.116.214,6,1345
203.77.97.36,1,40
203.77.125.152,4,397
133.149.149.151,1,40
163.33.166.44,3,311
163.33.9.254,1,40
203.77.120.249,19,11567
150.75.250.216,1,40
133.11.70.147,91,8977
163.33.140.125,3,560
163.33.240.44,1,40
150.75.41.195,1,40
133.11.114.97,1,40
163.33.183.95,1,58
150.75.207.50,1,40
133.11.111.76,1,40
163.33.244.187,3,166
133.149.97.30,1,40
150.75.194.199,1,40
150.75.62.11,81,4463
150.75.98.138,1,40
203.77.53.164,1,40
163.33.174.24,44,53843
150.75.26.162,1,40
133.11.70.134,128,13137
203.77.4.35,6,288
203.77.98.248,1,40
133.11.70.196,9,1568
150.75.240.232,1,40
163.33.203.33,14,1042
133.149.151.182,1,44
203.77.76.164,1,40
163.33.126.19,1,40
163.33.151.18,1,40
202.25.107.162,1,44
150.75.40.197,2,80
133.149.161.114,1,40
133.11.70.143,81,8057
163.33.137.170,1,40
163.33.159.212,1,40
133.149.43.59,14,560
203.77.100.219,1,44
203.77.50.98,1,40
202.204.60.8,8,808
150.75.179.26,1,40
203.77.101.181,1,44
133.149.4.156,1,44
202.198.44.138,161,186763
150.75.234.46,1,40
202.198.14.189,1,40
133.11.70.130,76,7390
133.149.195.120,1,44
163.33.94.127,2,80
150.75.150.155,1,44
150.75.50.88,1,40
133.11.94.161,1,48
150.75.70.9,1,40
163.33.130.107,1,44
163.33.77.115,3,120
202.198.35.25,1,40
133.149.72.141,1,44
133.149.196.209,1,52
163.33.12.171,3,144
133.149.134.45,1,40
150.75.248.24,1,40
163.33.175.141,25,24339
150.75.141.38,1,40
133.149.29.214,1,40
163.33.100.252,1,40
163.33.95.214,1,52
163.33.53.184,1,40
150.75.84.36,1,40
202.198.23.186,1,40
203.77.30.159,1,44
202.198.0.101,1,40
203.77.116.2,1,40
163.33.99.71,1,40
133.149.197.26,1,40
163.33.207.82,1,44
163.33.6.38,3,120
163.33.252.240,1,44
163.33.153.20,28,10134
203.77.30.241,1,40
163.33.8.111,1,48
133.149.54.99,1,40
133.149.35.141,1,576
133.149.243.147,1,40
163.33.49.57,1,40
150.75.187.209,1,48
150.75.70.72,1,40
203.77.52.165,1,40
150.75.182.138,1,40
203.77.30.4,1,40
133.11.66.0,1,40
203.77.114.6,1,40
163.33.229.10,1,40
150.75.206.26,1,40
150.75.211.67,1,40
202.204.60.112,1512,2180440
133.149.67.145,1,121
133.149.195.167,1,40
163.33.201.51,1472,2208296
163.33.29.122,1,76
150.75.99.91,1,40
203.77.111.161,1,76
133.149.29.164,1,40
163.33.176.250,1,44
133.149.153.134,1,40
133.149.152.75,1,40
163.33.138.125,1,40
133.11.72.75,1,60
163.33.93.4,13,953
163.33.199.94,1,44
133.11.110.25,1,40
203.77.57.37,1,40
150.75.108.233,1,40
150.75.111.230,1,40
163.33.40.141,1,40
133.11.70.145,115,11652
133.149.4.11,1,40
203.77.118.218,7,796
203.77.62.132,1,40
150.75.117.203,1,40
150.75.115.125,1,40
203.77.29.135,1,40
163.33.95.44,6,452
202.198.26.107,1,40
202.198.36.229,1,40
203.77.112.202,1,40
163.33.141.92,14,10099
163.33.3.21,1,40
203.77.48.88,1,40
133.149.35.25,6,280
150.75.118.180,1,40
203.77.109.165,36,11067
133.149.57.211,1,40
133.149.245.45,1,48
163.33.71.109,1,40
203.77.60.190,1,44
163.33.92.15,43,7821
163.33.116.84,69,103500
163.33.33.173,1,48
133.149.144.129,1,40
202.198.21.167,1,40
203.77.94.175,1,44
150.75.252.174,1,44
150.75.140.67,1,44
163.33.198.146,5,324
202.198.21.181,1,40
202.204.58.214,2,414
163.33.191.238,11,4261
133.149.189.179,1,40
150.75.247.224,1,40
150.75.223.71,1,40
163.33.51.208,1,58
203.77.125.182,1,40
150.75.116.170,1,44
150.75.63.125,45,2882
150.75.84.88,1,40
203.77.120.223,6,821
133.149.134.97,1,40
133.149.203.169,1,40
163.33.116.24,19,1016
163.33.19.29,1,40
163.33.170.16,1,40
163.33.31.104,1,44
203.77.119.63,1,40
163.33.92.150,32,20162
150.75.198.130,1,40
150.75.199.239,1,40
133.11.89.151,1,60
150.75.11.9,1,40
150.75.210.65,1,40
133.11.120.103,1,40
163.33.141.20,81,99812
203.77.11.78,1,40
133.149.213.218,1,40
150.75.21.228,1,40
202.198.18.83,1,40
163.33.220.111,1,40
203.77.124.23,10,1591
133.11.112.134,1,40
133.149.94.243,1,40
163.33.95.88,3,156
133.11.95.160,1,60
133.149.27.159,1,40
163.33.93.98,9,10601
163.33.124.66,1,44
163.33.107.78,1,40
203.77.105.89,1,40
163.33.102.134,1,40
150.75.109.51,1,40
163.33.176.165,1,44
163.33.11.41,41,4534
150.75.123.12,1,40
150.75.139.82,1,40
203.77.118.141,42,57767
203.77.89.129,1,40
133.11.67.193,1,44
150.75.230.233,1,40
163.33.92.61,3,151
150.75.184.156,1,40
163.33.86.20,1,40
203.77.126.20,1,40
150.75.230.82,1,40
133.11.69.86,1,60
133.149.144.213,1,40
133.149.250.127,1,40
133.149.10.108,1,40
163.33.87.78,1,40
202.198.58.23,1,40
163.33.92.169,53,48523
203.77.27.71,1,40
203.77.45.209,1,40
150.75.124.188,6,384
202.198.4.254,1,44
133.11.70.149,97,9681
133.11.122.240,1,44
150.75.125.37,5,284
202.198.4.11,1,40
163.33.102.253,1,40
133.149.57.114,1,294
203.77.127.116,1,40
163.33.116.50,11,2090
150.75.32.252,1,40
163.33.159.162,1,40
203.77.75.167,1,40
133.149.50.219,1,40
202.198.4.204,1,44
203.77.48.250,1,40
133.149.241.189,1,40
133.11.70.131,60,5813
150.75.77.205,1,40
163.33.195.186,9,1128
133.149.35.133,1,44
203.77.32.138,1,44
133.149.183.125,1,40
203.77.11.38,1,40
150.75.250.184,1,40
203.77.32.175,1,40
133.149.109.98,1,40
163.33.170.51,1,52
150.75.88.249,1,40
133.149.114.117,1,40
133.149.185.122,1,40
163.33.39.79,1,40
150.75.183.219,1,40
133.11.113.220,1,40
133.149.200.78,1,44
203.77.94.203,1,44
133.149.15.150,1,40
150.75.119.251,1,40
133.11.88.5,1,60
163.33.141.149,1,105
133.11.81.248,1,60
150.75.245.210,1,40
150.75.12.205,1,52
150.75.62.187,1,40
133.149.205.111,1,40
133.149.21.202,1,48
202.198.17.120,1,40
163.33.234.112,1,40
203.77.81.233,1,40
150.75.171.221,1,40
150.75.86.247,1,40
150.75.210.204,1,40
203.77.69.11,1,40
133.149.108.185,1,40
133.11.70.157,143,14297
203.77.23.176,1,40
133.11.65.212,1,40
163.33.198.67,1,40
163.33.36.230,1,40
163.33.227.99,1,40
163.33.46.128,1,40
163.33.19.40,1,40
150.75.88.88,1,40
203.77.115.6,12,912
133.11.70.132,71,7136
203.77.114.78,2,80
150.75.74.18,1,40
150.75.86.240,1,40
163.33.207.79,1,40
163.33.247.206,1,44
133.149.39.181,1,40
133.11.107.165,1,40
163.33.92.5,18,1064
163.33.114.114,1,48
133.149.149.222,1,40
202.204.56.147,1,40
163.33.203.125,7,593
163.33.255.254,1,40
203.77.68.89,1,40
150.75.14.121,1,40
163.33.94.158,170,184779
133.11.91.249,1,60
203.77.18.105,1,60
203.77.67.23,1,40
203.77.120.28,7,336
133.11.87.140,1,52
133.11.84.99,1,60
133.149.154.234,1,60
163.33.254.123,1,40
150.75.12.55,1,40
150.75.173.173,1,40
133.149.109.104,1,40
163.33.108.13,1,40
133.11.89.55,1,60
163.33.141.231,5,1320
133.149.229.214,1,40
203.77.81.0,1,40
202.204.62.182,506,754952
133.149.63.105,4,192
133.149.13.104,4,496
150.75.74.165,1,40
150.75.192.234,1,40
133.149.213.65,1,44
202.198.61.2,2,84
150.75.117.128,1,40
133.149.170.120,1,40
133.149.59.228,1,40
163.33.140.103,13,2493
150.75.15.186,1,40
163.33.179.242,1,40
203.77.47.154,1,44
163.33.244.233,7,865
133.149.13.171,1,40
203.77.121.217,3,329
163.33.67.239,1,44
203.77.84.252,1,40
150.75.88.200,1,40
133.149.62.38,1,40
133.149.81.38,1,44
133.149.181.145,1,40
202.198.40.255,1,40
133.149.64.33,1,40
203.77.121.48,1,44
133.149.82.60,1,44
150.75.131.212,1,40
202.198.43.199,1,40
163.33.96.250,1,40
163.33.234.109,1,40
163.33.253.148,1,40
133.11.120.87,1,40
163.33.155.5,1,44
133.149.162.211,1,40
133.11.118.150,1,40
150.75.105.77,1,44
133.11.70.156,77,7794
133.149.238.83,1,40
163.33.166.158,2,136
133.149.213.234,1,44
133.149.195.87,1,40
202.198.7.126,23,3749
203.77.17.111,1,40
133.149.231.172,1,44
133.11.120.54,1,40
202.204.62.96,9,960
133.149.19.56,1,40
163.33.31.109,1,40
150.75.254.124,1,44
133.149.123.23,1,40
163.33.252.97,10,1581
150.75.13.84,1,40
133.149.55.186,1,40
133.149.171.25,1,44
133.11.66.130,1,40
163.33.107.129,1,40
133.149.146.241,1,48
150.75.249.180,1,40
203.77.122.13,2,80
133.149.230.78,1,44
133.149.244.63,1,40
202.198.4.41,1,40
150.75.177.145,1,40
163.33.105.195,1,40
202.198.20.98,1,60
203.77.124.88,2,100
163.33.22.165,1,40
163.33.52.53,1,40
163.33.213.22,1,40
202.198.50.64,1,44
150.75.165.25,1,40
150.75.80.125,1,40
133.11.87.89,1,52
203.77.30.29,1,40
163.33.125.157,1,40
150.75.153.183,1,40
150.75.133.134,1,40
202.198.1.37,1,40
163.33.133.198,1,44
203.77.103.2,1,40
