,dip_ct,dip_pkt_size_ct
133.11.70.159,67,6905
203.77.107.167,5273,180708
163.33.141.152,201,258633
203.77.118.202,189,14364
203.77.105.183,56,2240
150.75.52.69,1,40
203.77.126.80,1880,99052
202.198.56.94,1,40
203.77.125.33,2632,3937112
203.77.113.246,57,8998
150.75.60.246,1,40
150.75.0.183,1,40
203.77.116.218,1823,95853
133.149.151.118,1,44
202.198.44.179,870,1042701
203.77.126.180,1284,692498
133.11.108.214,1,44
150.75.178.53,1,40
133.149.81.203,1,40
163.33.92.140,1712,2322484
163.33.251.224,1,40
163.33.95.46,20,2842
203.77.116.213,730,325220
150.75.43.118,1,40
133.11.70.135,67,7241
163.33.148.251,2,272
150.75.241.148,1,40
203.77.125.234,2,80
133.11.83.218,1,64
163.33.99.127,1,40
150.75.60.106,1,40
150.75.7.112,1,40
163.33.73.253,1,40
202.198.15.223,6,564
203.77.119.163,12,817
202.198.54.91,1,52
202.204.56.155,115,156496
163.33.228.107,51,52893
202.198.4.84,1,44
150.75.222.175,1,40
163.33.201.9,1,40
150.75.176.137,1,40
150.75.129.10,1,40
133.11.68.54,1,40
133.149.2.170,1,40
202.204.60.245,769,933157
163.33.23.10,1,40
163.33.140.91,1,40
203.77.113.255,148,70270
203.77.116.126,1,40
133.11.70.136,38,3873
150.75.63.125,69,4098
203.77.115.51,14,1344
133.11.69.194,80,4744
163.33.141.149,2,384
163.33.230.124,1,40
203.77.113.192,72,6106
150.75.155.24,1,40
133.149.207.159,1,40
150.75.20.195,1,40
133.11.104.113,1,68
163.33.140.205,975,1379577
203.77.113.13,3,124
133.149.24.11,1,40
150.75.43.171,1,40
133.149.67.76,1,40
133.11.89.209,1,40
133.11.70.195,56,3687
163.33.141.44,17,15545
133.149.159.189,1,40
202.198.44.138,1369,1630352
163.33.73.131,1,40
163.33.255.51,1,40
150.75.133.19,1,40
150.75.82.23,1,40
133.11.70.158,79,7945
163.33.195.138,159,230903
150.75.9.67,3,132
163.33.0.34,1,40
203.77.32.39,1,40
163.33.70.60,1,40
163.33.203.32,1,60
133.149.212.99,1,40
163.33.120.9,1,52
163.33.232.101,14,2872
133.11.70.137,108,10879
203.77.95.43,1,40
203.77.116.237,1,40
150.75.140.181,1,44
133.149.212.232,1,40
133.11.127.203,1,40
133.11.70.157,137,14333
150.75.83.63,1,40
203.77.48.58,1,40
133.11.70.141,122,12104
163.33.92.198,2,1309
163.33.140.135,5,260
133.149.106.127,1,44
202.204.58.253,1,52
133.149.248.71,2,84
133.149.57.69,1,40
203.77.40.243,1,40
202.25.109.121,354,322587
150.75.173.122,1,40
163.33.140.35,414,584358
203.77.71.30,1,40
202.198.17.187,2,80
133.11.70.145,97,9962
133.11.70.129,106,10823
163.33.254.131,263,279775
133.11.99.250,1,40
150.75.206.198,1,40
150.75.62.11,113,6386
163.33.100.44,1,40
163.33.202.9,1,40
150.75.63.99,59,3428
163.33.141.200,10,1177
150.75.90.7,1,40
150.75.51.24,1,44
150.75.117.250,1,40
133.11.70.214,3,184
133.11.69.148,62,4071
203.77.115.33,44,1936
133.11.70.148,60,6172
133.11.69.108,1,40
150.75.19.222,1,40
163.33.247.247,129,82061
163.33.93.237,4,2061
133.11.82.26,1,40
150.75.7.210,1,40
163.33.93.87,7,280
150.75.128.88,1,44
133.149.148.231,1,40
202.204.60.112,443,576435
202.204.56.143,31,1116
203.77.22.43,1,40
133.149.161.84,1,40
203.77.66.153,2,80
133.149.145.244,2,80
203.77.4.153,1,40
133.11.70.151,201,20337
202.25.107.157,2,80
203.77.3.103,86,3440
133.149.244.208,1,44
202.204.62.225,70,59815
163.33.92.236,1,98
150.75.17.88,1,40
133.11.104.189,1,40
133.11.70.144,136,13548
150.75.186.117,1,40
133.149.204.30,1,40
133.149.119.162,1,40
203.77.78.201,1,40
203.77.65.9,1,40
133.149.229.162,1,40
163.33.93.59,1,48
163.33.221.46,1,121
163.33.248.134,25,6258
133.11.70.133,70,4013
163.33.92.186,3,215
133.149.87.69,1,40
163.33.224.101,1,44
202.15.129.110,1,44
150.75.7.98,1,40
163.33.38.199,1,40
163.33.175.141,21,24778
133.149.31.86,1,40
163.33.195.186,26,2142
150.75.227.114,2,80
150.75.57.174,1,40
150.75.69.65,1,40
163.33.140.248,86,51653
133.11.70.153,71,7448
203.77.65.135,1,40
163.33.108.176,2,80
203.77.113.193,5,350
203.77.120.28,8,384
202.198.21.240,1,40
163.33.77.200,1,40
150.75.31.126,1,40
203.77.115.52,1,40
133.149.235.184,1,40
150.75.62.28,73,4286
203.77.0.249,1,40
133.11.70.131,97,9982
133.149.112.140,1,40
163.33.72.134,1,40
133.149.97.202,1,58
150.75.13.213,1,40
133.149.162.101,1,40
133.149.138.45,1,40
133.11.70.147,134,13421
133.11.75.231,1,40
163.33.203.125,8,892
150.75.20.160,1,40
163.33.18.42,1,40
133.11.70.149,106,10764
150.75.68.54,1,40
163.33.68.223,1,40
