,dip_ct,dip_pkt_size_ct
203.77.107.167,5304,183320
163.33.140.248,473,560628
203.77.126.180,1241,509979
133.149.84.72,1,60
71.126.222.64,23962,1446662
203.77.21.135,1,40
203.77.125.33,2380,3203436
150.75.166.238,1,40
163.33.138.36,36,18673
150.75.77.38,1,40
150.75.212.11,1,44
203.77.81.15,1,40
203.77.116.213,781,340356
202.198.44.179,1842,2365171
150.75.30.134,1,40
150.75.63.125,74,4450
163.33.128.170,1,40
163.33.175.152,474,634169
133.11.94.139,1,44
202.25.109.121,6768,9496304
150.75.218.245,1,40
203.77.85.150,1,40
150.75.36.170,1,40
150.75.60.42,1,40
202.204.57.84,1,40
163.33.11.183,6,404
202.198.6.31,1,44
150.75.111.127,1,40
133.149.214.228,1,40
133.11.78.202,1,44
202.204.60.245,489,496681
163.33.92.204,330,323148
133.149.208.36,1,40
163.33.188.143,1,60
133.11.124.56,1,40
133.11.70.132,125,12967
203.77.115.33,72,8220
163.33.99.69,1,40
133.149.197.144,1,40
203.77.118.153,3,146
163.33.203.33,18,1286
133.149.36.134,1,40
202.204.56.143,175,6300
163.33.30.106,1,52
203.77.116.218,287,15288
203.77.18.159,1,40
163.33.19.183,42,14999
133.11.70.155,100,10145
163.33.171.229,1,40
133.11.70.141,96,9540
203.77.113.246,64,8200
133.11.74.96,1,44
202.204.56.129,76,5730
163.33.140.8,309,308175
163.33.141.149,55,57836
203.77.50.6,3,128
133.11.70.159,119,11878
133.149.55.128,1,44
133.149.59.226,1,40
163.33.95.66,4,3410
163.33.132.39,35,19539
163.33.140.217,48,10407
203.77.118.202,195,14795
163.33.229.207,1,40
150.75.212.225,2,80
203.77.106.236,5,1979
133.149.136.142,1,40
163.33.251.128,26,34389
150.75.148.111,2,80
202.198.56.203,1,40
133.149.55.244,1,44
133.149.154.69,1,44
203.77.45.91,1,40
150.75.68.60,1,40
133.149.182.228,1,52
133.11.70.158,113,11212
202.204.62.99,178,7768
163.33.149.207,1,40
150.75.234.108,1,40
133.11.68.33,1,40
150.75.48.196,1,40
133.11.89.208,1,44
133.149.200.75,1,40
202.198.45.56,1,40
202.198.10.142,1,40
150.75.251.14,1,44
150.75.160.255,1,52
133.11.98.114,1,48
150.75.29.231,1,44
150.75.136.169,1,92
133.149.111.21,1,52
133.11.70.152,112,11196
133.149.68.48,1,44
133.149.166.65,5,200
133.11.68.71,1,40
163.33.95.14,4,729
133.149.66.118,1,40
133.11.92.110,1,40
150.75.231.32,1,40
202.204.62.169,140,82776
150.75.212.232,1,40
163.33.128.221,1,40
163.33.112.207,2,84
163.33.94.64,35,17424
150.75.204.115,1,44
163.33.93.153,27,9175
133.11.70.146,97,9607
133.11.70.210,5,260
150.75.199.245,1,40
150.75.16.209,1,44
163.33.217.13,5,240
133.11.118.255,1,40
202.198.48.54,1,40
163.33.181.130,1,40
150.75.63.99,84,4651
150.75.106.247,1,40
133.11.70.137,144,14349
202.198.36.99,1,40
133.149.94.56,1,40
150.75.69.234,1,40
163.33.9.63,1,40
163.33.109.21,2,80
150.75.182.200,1,40
150.75.33.152,1,40
133.11.70.149,93,9802
133.11.70.133,64,3472
133.149.103.164,1,40
133.149.61.44,1,40
202.198.0.0,1,40
203.77.95.79,1,40
163.33.217.25,1,40
163.33.0.2,1,40
163.33.217.201,1,44
133.149.192.222,1,40
163.33.26.100,1,40
133.149.244.192,1,40
163.33.94.172,11,1679
163.33.95.100,7,424
133.149.7.15,1,40
