,sip_ct,sip_pkt_size_ct
71.26.13.134,1,32
106.193.55.55,1,32
213.203.13.184,1787,2674932
185.62.237.173,2082,216403
87.59.82.222,203,8120
62.237.51.50,848,1269672
211.179.8.42,1,32
72.243.39.159,8558,12239330
211.182.49.106,1,32
27.125.104.160,1,132
172.201.4.245,1,40
83.136.108.46,2,80
218.204.149.49,1,60
71.230.152.134,8,384
202.38.246.50,2804,145808
222.186.21.52,13,1573
185.0.65.10,19,760
210.154.7.194,7,1360
14.183.11.254,1,44
190.215.192.96,1,32
185.72.27.113,24,960
126.26.254.114,380,184318
13.17.55.186,1,103
98.31.69.192,1,32
72.84.126.154,1,32
98.57.21.38,1,32
179.89.100.202,1,32
86.2.234.208,1,32
13.4.142.54,33,12193
185.72.27.26,190,7600
109.161.192.143,1,32
142.161.167.8,291,11640
81.109.202.26,240,9600
52.18.255.101,144,215136
83.143.39.26,1,32
119.48.249.176,10,520
119.59.11.141,1,44
38.245.188.88,205,7380
64.22.174.159,3,180
195.208.244.146,393,15720
112.192.44.130,162,8796
186.7.178.202,1,60
190.29.119.180,4,160
31.113.147.113,225,137064
37.46.1.240,1,32
223.86.88.150,1,32
101.152.233.110,25,4952
204.194.145.251,1250,565923
206.195.27.1,196,23129
172.27.143.150,1,32
72.78.167.160,1,32
185.72.27.145,61,2440
54.160.161.227,1,52
148.52.72.120,1,32
117.27.43.63,79,14482
39.49.236.31,1,32
211.168.41.157,1046,54392
108.73.145.107,18,936
185.72.27.106,89,3560
69.179.245.168,1,40
81.109.202.46,158,6320
50.159.242.126,8,448
17.180.93.51,5,467
173.239.215.44,1,32
96.5.179.25,1,32
202.183.185.58,2,883
81.109.202.36,40,1600
81.109.202.49,188,7520
74.193.187.159,3,180
81.109.202.10,41,1640
186.29.135.11,1,32
185.72.27.70,91,3640
182.243.230.28,22,4962
121.138.162.172,1,32
162.1.252.121,17,9792
162.12.144.154,250,10000
150.249.119.178,2759,4132636
213.218.102.182,1,32
43.217.140.34,55,6791
106.116.184.223,1,60
185.48.173.62,66,2640
103.204.93.109,5,1026
38.172.124.68,1,32
23.80.174.87,5,1131
54.92.125.119,23,920
81.109.202.16,44,1760
74.205.170.119,1,40
210.68.53.216,2,80
220.159.245.170,1,40
185.182.100.198,57,2280
74.193.127.96,6,5612
46.231.172.29,68,2720
187.252.134.60,1,32
216.68.133.234,3,156
61.28.192.93,2,80
54.220.11.182,2,232
176.229.226.159,1,32
218.197.3.84,1,40
221.160.254.174,56,5206
128.78.171.178,84,12396
103.213.63.72,230,11960
85.58.174.27,1,60
209.188.97.225,72,60175
74.193.223.129,957,1384682
20.86.217.72,9,1060
92.4.9.28,1,32
179.112.125.244,1,32
72.115.230.214,1,32
149.0.231.1,1,81
197.110.181.160,1,32
200.152.73.65,1,40
145.255.250.68,2,100
64.22.165.109,18,936
122.56.249.25,34,6392
178.185.104.75,20,880
185.72.26.104,36,1440
67.238.243.156,1,32
113.220.159.111,1,48
173.126.115.238,1,32
163.73.119.193,9,2981
113.41.231.8,1,48
83.202.7.190,1,32
88.11.63.87,2,80
192.70.96.92,1,32
118.221.187.234,10,2044
41.160.160.8,1,40
196.180.49.70,8,352
74.107.129.213,1,32
218.99.215.71,7,280
190.241.66.186,1,32
213.157.248.72,1,32
13.185.196.7,2,111
79.191.207.182,1,32
5.189.61.210,94,126198
95.169.215.65,1,32
185.72.26.0,7,280
192.49.223.89,241,9640
185.72.27.66,191,7640
110.52.24.187,1,52
139.253.188.67,69,3312
126.254.67.223,1,32
182.89.137.195,1,52
49.108.163.23,1,32
173.122.248.116,1,32
71.230.146.117,5,220
54.94.201.121,70,2800
49.86.200.4,1,32
81.109.202.48,150,6000
185.72.26.39,7,280
71.230.199.104,12,583
79.100.84.255,1,40
195.38.138.182,22,1650
185.204.148.165,1,52
191.254.124.152,1,32
221.143.149.123,2,256
175.234.250.109,1,32
104.124.149.49,1,32
191.168.25.215,1,32
97.7.32.97,1,56
185.126.164.187,5,208
173.252.236.73,1,60
106.51.255.175,1,32
90.175.54.79,1,56
81.109.202.69,27,1080
193.216.222.159,35,1400
87.161.158.29,1,44
216.68.133.157,37,3987
50.21.165.62,1,60
106.117.0.47,1,76
39.46.150.44,159,8268
71.230.250.161,1,40
65.225.58.187,2,100
90.175.48.202,1,56
151.203.42.138,1,44
80.126.27.50,1,32
209.238.124.9,9,396
116.241.59.53,1,32
195.39.155.4,1,40
74.193.187.99,9,720
35.25.109.167,8,2184
122.152.143.220,1,32
110.78.243.173,1,48
91.131.131.151,1,32
112.8.140.215,1,48
77.242.194.72,1,32
139.68.202.55,11,440
172.249.31.73,3,622
196.180.49.36,8,352
188.155.6.3,1,32
142.161.39.187,130,5200
81.109.202.11,41,1640
59.71.8.103,1,52
185.252.120.253,38,2280
142.161.233.47,9,404
125.108.33.114,1,32
75.96.21.122,1,32
202.207.175.5,12,894
185.72.27.97,20,800
176.206.168.241,1,44
200.3.10.46,1,32
221.43.87.190,1,48
201.97.21.119,1,32
31.113.147.64,44,7183
192.33.42.231,251,345194
89.87.19.174,1,48
198.58.73.202,3,120
195.182.205.160,1,40
126.75.175.28,27,2963
188.90.184.116,1,32
185.72.26.63,13,520
60.56.46.24,1,40
40.134.121.54,3,120
46.231.172.30,52,2080
162.194.50.126,27,3350
88.105.100.225,1,46
102.129.136.217,1,32
126.132.240.177,12,1196
35.68.170.74,36,4362
172.249.25.191,22,5252
203.188.181.242,1,32
71.230.251.251,10,400
106.41.112.194,5,200
185.56.252.129,122,4880
5.64.104.129,2,80
120.159.53.17,1,32
54.213.186.135,1,73
67.75.147.181,1,32
119.182.110.201,1,60
83.194.247.38,3,384
74.179.96.68,1,32
172.116.224.141,1,32
12.21.103.71,1,32
178.222.230.39,1,40
196.38.49.175,1,32
180.158.212.226,1,48
89.199.68.17,151,6040
66.26.244.45,1,32
172.249.30.4,1,52
90.175.48.233,1,56
61.9.213.101,1,32
75.83.7.171,1,32
92.67.254.101,11,440
110.149.79.93,1,76
115.65.103.145,33,6204
171.210.218.223,1,76
90.175.48.106,1,56
14.53.141.59,3,120
208.123.79.62,1,52
221.1.117.46,1,60
82.54.174.197,39,1560
69.186.120.238,1,32
50.40.204.137,1,32
152.29.107.8,1,32
90.175.55.245,1,56
113.201.58.40,1,32
17.166.131.133,17,12259
92.52.103.21,1,32
196.180.49.21,7,308
134.160.204.186,1,32
145.236.119.71,39,1560
74.167.177.254,1,32
90.175.50.103,1,56
194.96.126.164,130,5200
96.27.219.171,1,32
73.33.184.108,1,32
59.115.191.179,1,40
90.175.53.10,1,56
72.161.7.17,1,32
103.109.185.7,1,52
64.22.165.115,84,38557
185.104.111.133,5,280
87.224.99.87,1,32
211.48.40.97,1,32
196.248.77.126,1,32
75.220.120.40,1,32
36.29.151.143,1,40
118.91.202.85,1,40
101.34.26.2,1,58
196.180.49.25,9,396
42.61.55.54,1,32
90.113.145.19,1,40
77.250.201.116,1,32
94.60.60.66,1,32
90.175.49.116,1,56
52.15.239.237,33,3859
187.230.126.27,1,52
176.24.158.25,1,32
96.84.149.100,1,32
5.64.104.128,2,80
46.144.154.254,1,32
219.211.131.83,82,4668
90.94.14.83,1,56
69.3.129.100,1,32
92.10.213.63,9,540
192.212.72.21,20,800
91.242.139.54,1,32
167.57.167.140,1,40
185.213.49.122,5,200
216.27.185.36,1,32
2.77.25.121,1,40
218.135.169.252,1,44
79.13.163.245,1,32
192.49.237.207,223,8920
45.220.31.19,1,32
66.247.94.110,7,315
90.175.49.106,1,56
162.63.142.108,1,32
46.234.223.73,20,1407
93.9.106.230,1,32
211.226.152.248,1,32
185.0.65.16,49,1960
210.148.255.26,905,1280277
125.211.70.96,1,32
89.5.196.63,1,44
68.74.208.252,4,160
201.91.131.36,1,32
83.254.176.131,1,32
185.163.241.157,4,237
185.48.172.193,53,2120
177.71.51.225,1,60
90.175.51.233,1,56
109.202.99.239,1,40
169.52.207.83,2,135
106.199.77.122,1,32
212.90.190.134,2,80
128.44.215.35,3,235
200.251.242.164,1,32
95.197.186.34,1,32
37.17.219.100,1,40
71.230.146.69,7,293
5.154.122.120,1,40
5.64.104.147,2,80
196.180.49.30,13,572
18.243.96.169,1,32
124.154.95.18,1,32
172.119.52.97,15,3746
13.223.130.213,1,32
62.211.155.201,1,56
218.128.12.186,3,324
186.184.204.114,1,32
101.54.96.184,1,52
222.218.57.245,1,52
175.50.231.253,1,32
49.83.211.246,1,32
196.180.49.190,11,484
119.22.191.241,1,32
37.73.3.141,1,40
213.128.72.201,1,40
180.151.225.93,8,352
124.224.112.3,1,60
188.40.106.210,1,32
112.26.87.90,4,496
120.149.244.7,1,40
65.205.117.75,1,32
217.255.34.135,1,32
114.34.10.58,2,80
109.194.16.102,1,32
172.249.8.191,4,967
119.157.124.10,2,80
218.135.78.207,1,68
1.77.193.128,1,76
47.20.28.202,1,32
156.57.121.55,1,40
147.104.107.203,6,240
35.26.192.120,4,286
122.245.228.32,2,100
165.116.243.161,6,240
202.134.110.69,1,32
64.106.126.164,10,4132
98.37.99.43,1,32
5.64.104.139,4,160
46.177.158.191,1,32
66.247.69.62,5,220
45.41.67.60,1,60
12.199.74.39,1,32
90.181.76.54,1,32
84.8.85.6,1,32
212.163.68.145,5,200
186.118.132.92,1,32
5.64.104.130,4,160
185.157.87.164,1,40
177.162.164.253,1,84
71.230.250.98,2,80
120.180.155.151,33,1452
131.231.189.126,1,32
104.248.236.24,11,695
68.213.47.67,1,32
64.239.44.3,1,56
88.11.63.77,4,160
189.35.125.78,1,32
88.222.28.84,1,32
125.33.83.207,1,44
210.111.133.94,3,120
3.236.31.25,1,841
71.230.250.151,1,40
112.128.16.251,1,32
202.216.51.37,8,6467
117.245.97.69,1,48
170.195.194.75,1,44
201.21.26.41,1,32
91.162.56.59,1,32
180.37.73.174,1,32
137.60.11.245,1,60
153.98.61.4,1,40
210.241.198.124,1,32
27.220.253.164,1,48
113.20.13.119,1,132
71.230.183.142,5,205
172.249.162.132,50,44887
71.230.250.29,1,40
3.229.166.38,1,40
84.203.248.162,1,32
41.37.153.187,1,40
45.74.51.193,2,217
154.169.230.141,2,88
197.52.38.169,1,60
185.72.27.133,56,2240
18.182.99.194,36,4579
200.23.21.80,1,83
220.202.165.104,21,840
93.50.6.121,1,40
217.65.110.107,5,993
121.215.29.201,7,856
213.135.15.243,1,60
122.232.19.92,80,3538
74.193.23.98,3,156
128.39.103.4,1,32
221.10.55.175,1,32
103.204.93.75,4,1031
31.113.147.98,51,38223
211.46.59.220,1,32
179.147.177.25,1,32
177.160.79.13,1,40
3.238.160.60,6,4866
189.196.239.0,1,60
185.124.230.58,1,60
24.115.241.250,1,32
196.180.49.39,9,396
71.230.250.126,1,40
210.56.209.91,1,32
201.40.73.54,1,32
92.26.152.186,1,32
95.97.60.105,1,32
60.87.132.226,1,48
37.192.216.154,1,32
185.95.159.217,11,440
192.21.211.220,1,32
220.203.126.147,1,76
74.193.190.175,1,52
188.175.98.63,8,320
73.37.113.230,1,32
196.155.156.25,11,440
69.221.115.36,1,56
190.89.101.162,1,40
216.68.133.198,2,230
216.68.133.226,4,271
172.249.162.206,43,5700
58.249.190.59,36,28381
101.127.65.58,1,132
186.30.111.242,1,60
221.126.113.16,1,131
83.244.136.87,1,32
77.241.122.87,225,97723
120.180.155.148,30,1320
120.168.53.11,1,58
54.49.210.125,20,6767
101.39.236.3,1,32
92.91.242.107,2,80
23.222.227.49,1,32
43.221.240.245,1,52
140.227.114.188,1,32
45.197.3.188,8,320
81.194.170.249,1,32
87.117.161.28,1,32
43.204.224.76,1,32
27.64.218.41,1,76
201.182.143.65,1,60
8.222.172.89,1,32
67.171.72.223,1,32
202.39.34.119,43,56870
88.7.88.163,1,32
189.169.149.42,1,32
139.173.159.118,2,80
89.214.30.199,1,40
123.124.52.159,1,32
114.32.117.20,1,52
1.193.255.57,1,76
52.20.70.104,2,80
165.116.13.224,60,70171
52.91.54.231,1,32
