,dip_ct,dip_pkt_size_ct
163.33.237.63,142,206691
203.77.107.167,11551,380827
150.75.127.99,1,40
203.77.125.33,2913,4347900
133.149.102.50,1,44
150.75.197.247,1,44
133.11.70.151,145,15205
163.33.94.126,2,88
203.77.118.202,194,14744
163.33.234.94,19548,29319832
163.33.92.146,160,214542
133.11.70.141,112,11256
133.11.70.156,74,7698
203.77.122.57,39,3198
202.25.109.121,638,694426
203.77.112.237,1,40
163.33.92.167,1,40
133.149.178.125,1,40
163.33.233.247,206,203705
203.77.126.180,1887,917950
163.33.57.34,12,624
163.33.203.46,53,2120
133.149.66.45,1,40
203.77.120.185,297,390278
133.149.209.167,1,40
133.149.203.32,1,40
133.11.70.128,150,15448
163.33.247.247,320,215106
203.77.116.213,885,457882
163.33.217.13,5,240
133.11.82.39,1,40
133.149.166.222,161,6440
133.149.128.157,1,40
133.11.72.4,1,60
163.33.95.255,6,7550
163.33.94.77,34,8687
203.77.115.51,25,2204
133.11.69.148,63,3788
133.11.70.134,79,8683
133.11.87.149,1,40
133.11.70.147,103,10327
133.11.70.145,160,16727
133.149.124.72,1,40
150.75.68.30,1,40
202.204.60.245,4768,6700449
133.149.79.194,1,40
150.75.248.173,1,40
202.198.36.61,1,40
163.33.37.75,1,40
133.149.183.87,1,48
133.11.70.158,77,7502
163.33.66.72,1,40
203.77.120.229,31,13096
150.75.170.10,1,40
163.33.37.65,1,40
150.75.196.91,1,40
133.11.67.160,1,40
202.198.44.138,3332,4736112
203.77.109.244,1,40
133.149.192.93,1,40
133.11.70.137,86,8796
150.75.138.49,1,44
133.149.135.152,1,44
133.11.70.131,132,13676
163.33.201.20,1,40
150.75.14.48,1,40
202.198.8.17,2,120
150.75.47.113,1,40
163.33.44.79,1,44
163.33.93.236,31,21865
150.75.181.111,1,44
150.75.140.244,1,40
150.75.13.248,1,40
133.11.70.159,68,6933
133.11.70.170,6,350
203.77.82.182,1,40
133.149.46.134,1,40
150.75.42.151,1,44
202.204.59.196,1,40
133.11.70.142,133,14154
133.149.178.2,1,40
202.198.28.220,1,40
150.75.210.223,2,80
203.77.39.35,1,40
163.33.135.127,1,40
150.75.118.186,1,40
133.11.70.143,87,9488
163.33.141.163,1,52
163.33.94.13,1,50
163.33.92.56,7,6100
133.149.233.168,1,40
163.33.16.250,1,40
163.33.17.172,1,40
203.77.122.116,2,80
163.33.28.73,1,40
163.33.239.127,6,1197
163.33.100.39,1,40
202.198.40.53,1,44
150.75.167.7,1,44
133.149.143.24,1,40
163.33.82.71,1,40
163.33.249.217,5,856
163.33.248.162,7,1192
150.75.125.197,1,40
163.33.56.197,1,40
202.198.44.179,389,451793
163.33.242.156,1,40
203.77.115.33,50,2200
163.33.139.45,1,44
202.198.7.126,49,14172
163.33.208.221,1,40
163.33.92.59,41,41056
133.11.71.196,1,40
150.75.62.11,75,4320
163.33.95.160,11,1922
133.149.255.140,2,80
163.33.39.30,1,40
202.204.60.85,41,7472
163.33.83.212,1,40
150.75.163.61,1,40
133.11.70.129,110,11070
133.11.69.194,62,3588
202.204.60.194,138,58922
163.33.204.90,1,40
202.204.56.167,4,200
203.77.120.2,1,48
150.75.184.20,1,44
150.75.105.116,1,40
133.149.31.220,1,52
133.11.70.150,87,9058
202.198.42.37,1,40
163.33.225.100,1,40
163.33.185.232,19,1299
163.33.232.138,5,567
163.33.117.138,1,40
150.75.96.126,1,40
150.75.88.109,2,84
150.75.118.146,1,40
163.33.196.17,1,48
163.33.68.117,1,40
163.33.102.0,1,44
150.75.149.229,1,52
163.33.142.163,1,40
163.33.251.83,257,310594
163.33.201.247,5,1086
133.11.70.146,80,8478
133.11.126.2,1,40
203.77.99.99,1,40
202.204.60.2,9,1857
150.75.210.186,1,40
133.149.167.227,1,40
203.77.127.106,1,84
150.75.147.170,1,40
150.75.185.74,1,40
150.75.117.152,1,40
163.33.196.150,1,40
163.33.92.212,1521,2165778
202.204.56.142,4,669
203.77.113.246,59,10075
163.33.140.35,12,1100
163.33.237.81,286,344704
202.198.44.248,85,12846
202.204.56.143,30,1080
150.75.63.125,72,4273
203.77.112.24,18,4069
133.11.83.43,1,60
163.33.37.249,1,40
163.33.237.36,5,285
203.77.108.14,1,40
163.33.100.64,1,52
203.77.118.113,2,184
133.149.66.147,1,40
202.198.35.43,1,40
133.149.93.232,1,40
133.149.5.140,1,40
133.11.86.235,1,40
150.75.42.123,1,44
150.75.87.91,1,40
133.11.84.139,1,52
150.75.170.239,1,40
163.33.95.30,22,1784
203.77.45.130,1,40
133.149.254.147,2,80
133.11.65.240,1,40
163.33.62.174,5,1157
202.198.32.151,1,40
133.11.70.133,58,3367
163.33.238.251,19,998
163.33.19.183,53,13639
150.75.109.201,1,40
203.77.101.12,1,44
203.77.116.218,444,24511
163.33.94.34,12,1250
133.149.23.183,1,40
150.75.22.234,1,40
163.33.211.20,1,40
203.77.74.81,1,40
163.33.99.73,576,862488
163.33.140.61,403,29090
163.33.175.236,1,44
163.33.160.249,1,40
133.149.254.140,1,40
203.77.20.75,1,40
203.77.115.179,1,40
150.75.143.111,1,40
163.33.166.89,1,40
150.75.254.103,1,40
133.11.70.144,95,9496
203.77.99.96,1,40
203.77.19.13,1,40
150.75.44.39,2,80
163.33.95.24,141,184187
203.77.121.199,9,917
133.11.126.72,1,40
202.204.58.210,1,52
203.77.127.32,9,779
150.75.154.241,1,40
133.149.56.47,1,40
150.75.236.33,1,40
150.75.155.102,2,80
163.33.211.19,4,326
133.11.70.157,145,15236
163.33.89.241,1,40
203.77.24.156,1,40
133.11.110.51,1,40
133.11.113.230,1,40
163.33.116.24,12,3094
163.33.62.163,2,322
150.75.62.28,76,4442
150.75.93.5,1,40
133.149.251.199,1,40
203.77.126.2,7,364
133.149.105.32,1,40
133.149.106.113,1,40
133.149.125.6,1,40
163.33.41.69,1,40
203.77.37.121,1,48
163.33.128.254,1,40
163.33.54.161,1,40
163.33.248.14,1,40
203.77.99.243,2,80
133.11.97.36,1,48
202.198.63.24,1,60
203.77.120.207,1,40
203.77.70.67,1,40
163.33.141.224,12,1163
150.75.115.14,1,40
133.11.70.135,89,9236
133.149.153.46,1,40
133.149.225.236,1,44
133.149.181.162,1,44
203.77.71.9,1,40
202.204.63.185,1,40
163.33.203.70,6,2485
150.75.252.117,1,40
163.33.9.133,1,44
203.77.110.62,1,40
163.33.239.66,2,96
202.198.13.144,1,40
150.75.83.129,1,40
203.77.96.216,1,40
203.77.41.239,1,40
133.149.211.148,11,440
163.33.143.238,1,40
203.77.120.28,7,336
150.75.39.117,1,40
150.75.2.253,1,40
163.33.174.17,3,156
163.33.197.137,1,40
163.33.203.125,7,336
150.75.169.63,1,40
203.77.100.228,1,40
163.33.21.8,1,40
163.33.95.138,314,426059
163.33.234.238,1,40
133.149.235.52,1,40
133.149.180.72,1,40
150.75.233.114,1,40
150.75.244.95,1,60
163.33.248.3,1,40
163.33.140.78,25,2059
133.149.12.84,1,44
133.149.35.246,1,40
133.149.124.216,1,40
203.77.114.206,1,40
150.75.219.227,1,40
133.149.172.210,1,40
133.11.70.215,41,43333
133.11.70.136,58,6510
203.77.70.83,1,40
150.75.15.127,1,40
163.33.172.151,1,40
150.75.97.165,1,40
133.149.181.81,1,44
163.33.21.88,1,40
163.33.140.16,9,599
150.75.248.252,2,80
202.198.4.137,1,40
203.77.74.45,1,40
133.149.88.249,1,40
133.149.12.165,1,44
203.77.58.196,1,44
163.33.63.171,3,389
133.149.121.198,1,60
150.75.88.19,1,40
163.33.12.182,16,2247
150.75.216.39,1,44
150.75.88.13,1,40
203.77.125.142,1,52
150.75.248.198,1,40
150.75.83.116,1,40
150.75.252.0,1,40
202.198.44.205,242,29500
133.149.101.54,1,40
150.75.228.84,1,40
150.75.155.46,1,40
133.149.59.46,1,40
133.149.117.102,1,44
150.75.93.138,1,40
163.33.47.159,1,40
150.75.110.18,1,40
163.33.15.97,1,40
163.33.78.208,1,40
203.77.106.137,1,40
163.33.140.205,932,1329032
203.77.49.184,1,40
163.33.106.39,1,40
163.33.1.186,1,40
133.149.11.22,1,40
150.75.148.38,1,44
133.149.214.103,1,40
150.75.213.125,1,40
133.149.151.41,1,40
150.75.135.189,1,40
163.33.191.103,21,3669
163.33.211.195,1,40
203.77.118.188,32,6402
150.75.130.182,1,40
163.33.119.214,1,40
150.75.128.165,1,44
163.33.91.162,1,40
150.75.16.192,1,40
133.149.19.201,1,40
150.75.0.151,1,40
133.11.96.254,1,40
202.198.25.107,1,40
150.75.161.106,1,44
163.33.4.170,1,40
150.75.70.115,1,40
202.198.57.175,1,40
150.75.17.76,1,40
150.75.200.62,1,40
163.33.0.235,7,588
133.11.70.152,76,7758
150.75.199.223,2,84
