,sip_ct,sip_pkt_size_ct
204.18.123.45,16,960
255.231.192.176,6,360
216.98.183.228,34,2040
193.131.179.173,29,1740
192.183.87.212,26,1560
133.165.119.72,50,2832
177.75.58.127,27,1620
192.3.198.130,34,2040
41.202.216.242,44,2640
209.100.203.151,37,2220
216.68.133.145,1,103
185.62.237.173,1897,196048
217.128.210.87,24,1440
214.181.180.42,42,2460
98.222.47.35,20,1200
202.240.253.80,33,1980
251.90.138.183,33,1980
55.212.66.240,40,2124
195.180.79.54,25,1500
185.72.27.97,19,760
200.72.79.125,39,2340
98.189.203.65,16,960
212.134.16.188,26,1560
192.191.245.215,22,1320
196.122.49.109,40,2400
57.90.198.243,26,1380
167.242.65.169,25,1356
202.4.53.117,27,1620
202.190.69.233,28,1680
82.144.152.131,1,32
198.152.41.219,32,1920
197.167.0.91,23,1380
210.250.111.232,17,1020
193.232.101.165,73,3864
200.144.163.100,39,2340
196.191.169.198,29,1740
125.232.102.58,626,25040
62.237.51.50,781,1170632
211.129.121.202,33,1968
167.201.83.121,43,2580
208.119.226.72,73,3948
33.60.183.2,25,1500
167.93.91.205,24,1440
167.123.227.210,43,2340
213.71.78.208,43,2580
203.57.215.109,28,1680
212.62.185.41,40,2208
213.141.86.67,23,1380
167.241.84.10,34,2040
51.106.223.209,45,2700
203.61.14.149,20,1200
192.203.177.128,4,240
198.175.154.239,7,396
212.194.118.232,41,2460
51.231.33.61,28,1680
193.70.192.5,30,1800
56.156.87.251,26,1560
216.129.129.24,50,3000
192.73.119.20,40,2400
193.217.200.81,22,1320
193.109.185.196,27,1620
167.254.46.79,54,2940
196.100.3.89,33,1980
200.40.147.87,27,1620
197.47.60.26,1,40
192.237.47.223,29,1740
131.184.36.51,33,1980
203.231.53.191,12,720
130.70.206.237,30,1800
41.89.40.40,35,2100
167.218.143.232,26,1560
82.140.207.183,40,2400
167.25.205.76,9,540
214.167.158.204,30,1800
92.53.169.81,33,1980
217.111.199.25,26,1560
191.123.48.36,1,32
209.191.155.205,31,1860
192.216.109.2,35,2100
167.67.37.77,32,1920
31.113.147.67,9,2474
97.185.185.96,46,2760
131.181.105.220,44,2640
203.224.235.206,47,2820
195.3.153.129,9,540
213.244.46.101,40,2400
43.217.140.34,56,9993
35.9.233.242,396,553685
167.129.93.2,31,1860
192.129.69.204,39,2340
200.80.6.224,56,3024
218.195.132.111,35,2100
211.176.108.28,29,1740
86.133.109.32,1,44
185.48.172.193,56,2240
59.56.29.188,208,9984
45.173.236.210,28,1680
48.222.103.113,28,1680
192.166.67.226,28,1680
167.42.115.127,19,1140
205.58.74.67,1,252
195.253.121.222,6,360
195.109.215.57,92,5520
106.103.140.54,2,104
193.147.22.120,47,2820
213.71.32.134,17,1020
193.150.168.70,41,2460
210.237.121.241,44,2532
217.165.134.23,37,2220
204.188.139.238,45,2700
53.249.25.144,26,1560
214.90.162.196,34,2040
209.180.186.31,34,2040
215.33.99.26,84,4524
212.59.69.106,58,3480
39.63.103.198,33,1980
210.229.124.55,8,480
203.209.135.59,35,2100
55.173.154.125,3,180
167.178.159.155,36,2160
209.219.158.134,35,2100
60.69.211.150,86,4656
91.132.150.145,39,2340
193.22.200.218,38,2148
199.62.233.204,25,1500
218.10.17.35,3,180
167.127.107.104,44,2640
209.34.49.1,30,1800
213.77.219.128,41,2460
213.71.73.213,60,3288
244.2.37.54,50,3000
198.8.152.145,32,1920
195.167.159.115,35,2100
193.92.189.75,94,5640
193.17.131.171,31,1860
193.112.121.142,44,2640
196.174.33.143,31,1860
65.219.101.84,28,1680
37.229.37.61,30,1800
192.92.8.175,31,1860
210.66.212.12,32,1920
208.225.132.163,8,480
208.187.228.154,29,1740
57.222.217.116,79,4296
192.132.0.255,24,1440
192.142.139.25,34,2040
192.66.119.178,31,1860
213.77.217.2,63,3384
195.141.161.35,30,1800
214.14.11.62,45,2700
197.40.131.44,40,2400
68.74.160.1,1,40
115.124.203.55,38,2280
41.54.16.131,23,1380
31.113.47.4,4,160
195.130.170.168,45,2700
167.247.153.155,10,600
194.21.22.38,21,1260
204.182.113.194,44,2640
31.113.147.79,196,270203
177.90.192.203,21,1260
97.219.157.198,23,1380
196.197.162.234,42,2472
163.160.56.120,12,624
97.32.105.169,13,780
215.199.178.83,28,1680
203.135.97.100,43,2580
126.81.62.54,29,1740
200.223.138.229,8,480
194.165.70.65,45,2700
197.28.64.89,24,1440
195.238.236.143,41,2460
199.222.99.230,35,2100
203.57.213.126,48,2676
51.185.15.161,6,277
199.93.23.20,22,1320
196.96.114.228,47,2820
214.84.216.64,52,2796
199.217.175.185,46,2760
199.166.119.195,36,2160
204.37.26.219,37,2220
213.203.13.184,2827,4210052
192.247.203.24,24,1440
195.36.47.139,50,3000
202.92.153.127,36,2160
195.97.200.203,27,1620
167.226.237.157,73,3912
197.27.28.101,61,3660
126.26.254.114,380,185956
212.246.16.46,25,1500
196.180.49.70,1,44
34.242.69.98,91,4932
195.110.239.66,58,3168
214.185.141.196,40,2400
212.146.5.62,54,2856
200.78.134.64,21,1260
194.115.211.9,51,3060
216.138.119.212,14,840
215.97.108.244,44,2640
203.198.227.11,26,1560
58.202.171.35,22,1320
58.220.228.109,20,1200
55.141.208.173,27,1620
36.171.51.45,696,33408
212.220.36.98,35,1980
210.243.222.78,47,2820
213.202.100.173,40,2400
202.165.138.0,15,900
97.3.102.96,20,1200
167.78.136.112,69,3780
177.38.177.233,25,1500
192.168.160.88,23,1380
199.204.5.4,24,1440
192.159.115.1,37,2220
188.247.140.103,33,1980
196.183.17.235,22,1320
167.138.47.27,31,1860
200.241.143.61,56,3168
193.96.91.88,21,1260
194.243.182.237,30,1800
56.156.60.50,31,1860
63.186.237.214,33,1980
120.180.155.151,34,1496
41.117.59.249,33,1980
194.248.127.183,49,2940
207.62.56.83,58,3480
167.243.41.201,26,1560
216.151.230.240,30,1800
185.252.120.253,34,2040
192.60.106.21,45,2700
216.145.202.21,34,2040
202.93.141.143,28,1680
195.159.188.130,50,3000
195.149.85.153,38,2280
213.104.98.163,45,2700
167.43.25.178,25,1500
195.38.244.227,38,2280
188.90.103.100,43,2580
40.15.6.203,29,1740
98.206.78.205,34,2004
113.148.167.125,1,40
255.231.53.90,18,1080
58.223.211.194,42,2520
65.214.141.86,54,3240
97.237.3.128,15,900
212.184.18.8,14,840
41.144.2.63,46,2760
192.32.61.239,30,1800
214.29.137.38,59,3168
203.38.252.74,1,60
211.116.156.8,36,2160
202.128.176.5,17,1020
130.102.47.185,35,2100
195.46.204.68,46,2532
212.188.238.71,45,2700
192.212.72.21,35,1400
193.112.59.143,46,2760
193.124.192.161,46,2760
211.69.243.252,41,2460
199.205.28.122,44,2640
55.149.176.83,20,1200
199.193.207.152,37,2004
188.243.237.156,48,2880
58.201.70.162,32,1716
196.123.14.99,28,1680
61.203.159.149,1,40
