,dip_ct,dip_pkt_size_ct
133.11.70.136,59,5717
203.77.115.52,1,40
203.77.116.213,688,290233
203.77.126.180,2341,327372
202.204.60.245,4074,5670791
163.33.140.205,2443,3469658
163.33.133.209,1,40
163.33.223.165,1,40
133.149.101.3,1,40
203.77.107.167,5175,177254
150.75.102.0,5,200
202.25.109.121,859,1015632
202.198.36.192,1,40
133.149.167.151,1,44
150.75.103.248,1,40
150.75.224.244,1,40
203.77.116.218,369,20758
163.33.160.218,1,40
203.77.81.216,1,40
203.77.11.60,1,40
163.33.141.145,545,778333
163.33.9.166,1,40
203.77.120.249,26,14223
150.75.2.211,1,40
133.149.187.69,1,44
150.75.62.11,83,5058
133.149.204.131,1,40
71.126.222.64,438,25752
133.149.252.114,1,40
163.33.204.234,1,40
133.11.70.141,95,9531
163.33.169.254,1,40
163.33.23.249,1,40
202.198.44.138,535,597982
163.33.201.199,5,240
163.33.233.195,300,326067
133.11.70.148,81,8333
203.77.7.17,1,40
133.11.70.150,89,9150
203.77.113.246,60,7874
203.77.118.202,166,12606
163.33.248.243,1,40
133.11.70.153,115,11667
163.33.114.207,1,40
163.33.132.39,37,19955
150.75.75.98,1,44
133.11.70.109,1,40
133.149.64.74,1,40
163.33.131.158,1,40
202.204.60.12,94,13438
150.75.121.38,1,40
133.11.70.132,144,14723
203.77.118.126,1,40
150.75.78.202,1,40
133.149.38.58,1,35
202.198.44.179,576,541311
133.149.84.167,1,40
163.33.46.79,1,40
163.33.141.15,1,1087
163.33.116.158,1,40
133.149.2.180,1,40
133.11.70.159,189,19276
133.11.69.194,72,4422
133.149.191.173,1,40
133.11.70.145,136,14262
163.33.204.225,2,80
133.11.70.138,68,7328
133.149.178.124,1,40
133.149.139.178,1,40
133.149.112.107,1,40
202.198.37.92,1,40
163.33.214.235,2,80
133.149.116.0,1,40
202.198.37.54,1,40
163.33.86.75,1,44
150.75.185.230,1,40
133.149.38.192,1,40
133.11.65.215,1,40
163.33.25.174,1,40
133.149.12.214,1,40
203.77.77.3,1,40
133.149.63.159,1,40
133.149.80.94,1,40
150.75.84.82,1,40
203.77.46.200,1,40
150.75.152.97,1,40
163.33.93.196,20,7334
163.33.203.2,4,160
150.75.206.145,1,40
133.149.254.168,1,40
133.11.70.127,1,40
133.149.113.142,1,40
133.11.77.192,1,40
163.33.247.247,133,103393
150.75.231.71,1,40
203.77.113.193,1,73
150.75.49.191,2,80
133.11.70.146,99,9326
163.33.11.139,1,40
133.149.38.222,1,40
150.75.98.57,1,40
203.77.41.63,1,40
133.149.138.9,1,40
163.33.59.170,12,5856
133.11.70.152,86,8643
163.33.116.84,44,16796
163.33.69.48,1,40
202.204.60.174,2,661
203.77.118.154,1,60
163.33.173.230,1,40
163.33.42.55,1,40
150.75.21.81,1,44
163.33.92.59,3,144
150.75.255.63,1,40
133.11.70.135,86,8932
133.11.118.121,1,40
163.33.91.247,1,60
163.33.198.204,1,40
133.149.226.55,1,40
202.25.107.187,3,132
203.77.39.169,1,44
203.77.121.71,1,136
133.11.66.33,1,40
133.11.118.20,1,40
150.75.63.99,52,3004
133.149.251.75,1,40
202.198.60.7,1,40
203.77.115.234,9,3895
163.33.234.121,1,40
163.33.50.105,1,40
163.33.36.68,5,477
150.75.179.3,1,40
163.33.93.255,8,4450
202.198.7.126,1038,1441708
133.11.72.215,1,40
163.33.58.253,1,40
163.33.75.27,1,40
150.75.86.106,1,40
163.33.9.7,14,2037
133.149.18.18,2,109
203.77.106.218,1,40
163.33.195.136,1,40
133.11.107.160,6,288
150.75.62.28,73,4252
163.33.229.21,1,40
203.77.118.91,2,80
150.75.34.23,1,40
203.77.75.87,1,40
163.33.241.215,1,40
163.33.116.24,284,338972
133.149.118.194,1,40
133.11.82.138,1,52
133.11.70.177,1,60
163.33.141.192,4,1520
163.33.3.247,1,40
133.149.255.214,2,80
133.11.72.201,1,40
133.149.12.17,1,40
163.33.41.47,1,40
133.149.207.211,1,40
150.75.25.228,1,44
163.33.4.184,1,40
133.149.172.254,7,336
163.33.93.132,30,9173
133.149.54.237,1,44
150.75.193.191,1,40
203.77.83.16,1,40
203.77.77.234,1,44
150.75.125.60,3,244
163.33.42.15,1,40
163.33.141.51,30,10405
203.77.122.201,8,800
133.11.100.234,1,40
203.77.113.202,1,40
163.33.140.248,10,2070
203.77.121.145,3,360
203.77.77.245,1,40
133.149.49.106,1,40
133.11.117.228,1,40
163.33.183.69,1,40
163.33.215.238,1,40
163.33.157.128,1,44
150.75.193.182,1,40
133.11.124.210,1,40
133.149.206.84,1,40
202.198.22.121,2,80
203.77.125.214,1,40
163.33.246.231,1,40
150.75.135.110,1,40
133.149.11.171,1,40
202.198.20.210,1,52
203.77.75.143,1,40
133.11.70.142,198,20495
133.149.117.178,1,40
163.33.143.9,1930,2838272
133.11.113.22,1,40
202.204.61.229,1,40
150.75.82.138,1,44
202.204.62.22,1,44
203.77.60.197,1,40
133.149.114.65,1,44
163.33.175.31,1,40
202.198.43.182,1,44
163.33.41.28,1,40
202.198.28.145,1,40
163.33.245.127,4,542
163.33.140.238,2,618
133.149.192.155,1,44
133.149.232.220,1,40
203.77.32.94,1,40
163.33.93.211,1333,1765823
163.33.177.138,1,40
133.149.196.104,1,40
133.11.123.9,1,40
203.77.116.244,83,40354
202.198.36.154,1,40
163.33.19.183,14,2458
150.75.63.125,56,3679
203.77.125.46,1,60
203.77.6.201,1,44
133.149.90.10,1,40
203.77.70.127,1,40
133.149.63.81,1,40
150.75.185.153,1,44
203.77.116.126,1,40
163.33.92.172,5,812
203.77.49.124,1,40
203.77.49.121,1,40
133.149.2.160,2,80
163.33.143.197,1,40
163.33.239.67,1,50
163.33.93.59,3,208
133.149.255.85,3,360
163.33.94.67,21,3825
150.75.207.232,1,576
163.33.201.4,18,936
150.75.77.62,1,44
150.75.100.75,1,40
133.149.221.0,1,40
163.33.116.20,1,40
150.75.219.213,1,40
133.11.70.144,91,8941
133.11.93.221,1,48
133.11.85.82,1,40
133.149.73.30,1,40
133.11.71.206,1,60
203.77.24.215,1,40
163.33.154.24,1,40
203.77.115.33,45,1980
163.33.153.20,95,65441
163.33.96.10,1,44
202.198.5.167,1,40
203.77.120.39,2,80
163.33.33.77,1,44
133.11.70.130,95,9531
163.33.140.224,7,2463
163.33.109.40,1,60
133.149.100.149,1,44
163.33.41.46,1,40
163.33.245.211,1,40
203.77.91.32,1,40
133.149.178.13,1,40
150.75.190.6,1,40
133.11.70.131,56,5957
133.11.69.148,68,3702
133.149.9.254,1,40
133.149.48.111,1,40
203.77.124.88,4,504
163.33.54.39,1,40
202.198.56.225,1,60
133.149.92.223,1,40
163.33.217.13,7,336
150.75.93.251,1,40
133.11.124.93,1,40
202.198.54.168,1,40
163.33.173.255,1,40
133.149.191.77,1,40
150.75.177.202,1,40
133.149.183.11,1,40
150.75.20.79,1,44
203.77.2.83,1,40
133.11.70.133,63,4046
150.75.175.16,1,40
150.75.193.170,1,40
163.33.122.199,1,40
133.11.126.18,1,40
163.33.32.207,1,44
163.33.65.136,1,40
202.198.54.139,1,40
203.77.106.236,21,5067
163.33.80.218,1,44
163.33.73.48,1,40
133.11.70.140,50,4924
163.33.51.77,1,40
133.11.92.53,1,40
203.77.75.54,1,40
133.149.47.11,1,40
133.149.3.184,1,40
133.149.242.120,1,40
133.149.181.41,1,40
203.77.61.162,1,40
163.33.191.204,270,338582
150.75.100.16,1,40
163.33.92.61,60,21803
150.75.83.42,1,40
203.77.54.222,1,40
163.33.183.153,1,40
163.33.92.117,1,52
163.33.166.70,87,104290
