,dip_ct,dip_pkt_size_ct
203.77.125.33,2191,3286668
163.33.174.19,1169,1749496
150.75.71.150,1,40
150.75.71.176,1,40
202.204.60.245,1641,2094750
163.33.80.141,6,310
203.77.107.167,9082,302272
203.77.108.56,1,40
150.75.123.187,1,40
163.33.142.73,1,44
203.77.89.105,1,92
203.77.116.214,10,4370
202.198.44.179,1220,1519242
203.77.126.180,1295,442472
163.33.49.18,1,40
163.33.179.9,1,40
133.11.64.225,1,60
203.77.50.222,1,40
202.204.60.12,779,54567
163.33.201.111,1,40
202.198.44.138,60,6403
150.75.195.159,1,40
133.11.69.194,62,3500
163.33.20.131,1,40
203.77.76.253,1,40
163.33.180.225,22,8580
203.77.118.202,163,12388
133.149.13.92,1,44
203.77.67.57,1,40
150.75.125.60,9,532
203.77.22.225,1,40
163.33.45.15,1,40
163.33.253.20,1,40
150.75.177.172,1,40
203.77.115.35,299,15797
163.33.52.38,1,40
203.77.116.213,762,338249
163.33.136.157,1,40
133.149.118.149,1,40
163.33.6.90,1,40
163.33.249.211,9,7671
203.77.116.218,1075,1194176
163.33.93.173,675,946883
163.33.120.29,1,40
203.77.64.114,1,40
150.75.158.248,1,40
133.11.99.95,1,48
203.77.60.101,1,60
163.33.95.75,175,186262
150.75.62.11,80,4734
133.149.13.107,9,1116
133.149.135.122,1,40
163.33.57.161,23,16266
203.77.126.74,1,84
133.149.242.40,1,40
150.75.246.115,1,44
133.11.70.155,56,5965
203.77.127.55,11,1069
163.33.140.236,9,4105
163.33.140.0,145,11358
133.149.181.106,1,40
203.77.115.34,8,872
133.11.69.148,82,4934
163.33.242.210,1,40
163.33.216.1,2,120
163.33.251.130,2,436
163.33.93.153,1,52
133.11.82.245,2,80
163.33.130.249,1,40
163.33.130.79,1,40
133.149.148.224,1,40
163.33.45.18,1,40
163.33.20.177,1,40
202.204.62.169,142,80176
133.149.202.166,1,40
133.149.74.233,2,80
133.149.48.97,1,40
163.33.123.26,1,40
133.149.244.61,1,40
133.11.70.150,128,12734
203.77.111.61,1,40
203.77.5.136,1,40
202.198.29.174,1,40
163.33.248.30,1,40
163.33.96.45,1,40
150.75.205.139,3,120
150.75.144.107,1,40
133.11.71.51,1,40
163.33.208.22,1,40
203.77.122.57,58,4553
163.33.197.188,1,40
203.77.122.231,8,1359
163.33.123.30,1,40
150.75.238.126,1,52
133.11.70.141,114,11706
163.33.3.124,2,80
163.33.40.223,1,40
202.198.32.126,1,40
203.77.21.227,1,40
150.75.121.6,1,40
202.198.7.126,33,2813
202.198.34.238,1,44
202.204.56.143,207,7452
163.33.92.60,309,381230
202.198.2.191,1,40
202.25.109.121,1475,1956574
133.149.170.225,1,40
150.75.130.13,1,40
150.75.61.228,1,40
203.77.10.176,1,40
133.149.53.155,2,80
163.33.201.199,4,192
133.149.171.110,1,40
203.77.125.65,9,768
133.149.22.24,1,40
150.75.181.22,1,40
150.75.205.73,1,40
163.33.93.154,80,28573
163.33.244.162,1,40
133.149.91.174,1,40
163.33.36.243,1,40
163.33.224.217,1,40
163.33.17.215,1,44
133.149.111.84,1,40
150.75.2.28,1,44
202.198.59.90,1,40
163.33.22.51,1,40
163.33.95.100,8,916
163.33.238.45,8,1245
150.75.63.125,78,4770
163.33.153.20,101,67114
150.75.60.12,1,40
163.33.120.138,1,52
163.33.6.121,1,40
203.77.113.192,19,1425
203.77.111.157,1,40
163.33.125.184,1,40
202.198.5.18,1,40
150.75.218.243,1,40
133.149.249.83,1,40
133.149.244.122,1,40
133.11.83.34,1,40
163.33.201.182,1,40
203.77.54.100,1,40
163.33.9.96,158,203035
203.77.115.33,73,7964
133.11.70.198,2,188
163.33.235.120,1,40
203.77.4.215,1,40
150.75.236.231,1,44
133.149.62.182,1,40
163.33.59.234,1,40
163.33.140.10,7,1313
163.33.207.188,1,40
163.33.160.73,1,40
163.33.157.88,1,40
163.33.76.129,1,40
133.11.84.191,1,40
163.33.83.251,1,52
133.11.70.130,69,7033
133.11.70.133,64,3620
133.149.20.245,1,40
163.33.6.161,1,40
163.33.157.47,1,40
163.33.234.65,1,40
150.75.123.145,1,52
202.198.4.102,1,40
163.33.105.133,1,40
133.149.244.152,1,40
163.33.217.123,1,40
133.11.70.139,99,10406
163.33.191.249,1,40
133.11.93.89,1,40
163.33.191.103,21,3240
163.33.76.190,1,48
163.33.121.113,1,40
203.77.124.181,1,44
150.75.164.240,1,40
133.11.93.150,1,40
163.33.247.151,1,40
163.33.110.155,1,40
150.75.68.205,1,40
163.33.174.23,7,2315
163.33.223.241,1,40
203.77.10.124,3,120
150.75.48.83,1,44
133.11.70.135,61,6232
163.33.92.116,3,345
163.33.84.205,3,339
163.33.24.140,42,53416
150.75.89.107,1,40
150.75.128.49,1,40
202.198.23.102,1,40
133.149.44.88,1,40
163.33.46.14,1,40
133.11.70.137,81,8396
133.11.119.1,1,40
150.75.62.28,74,4537
203.77.106.186,1,40
163.33.234.73,1,40
202.204.60.85,35,8202
150.75.5.59,1,44
163.33.198.22,1,52
163.33.23.159,1,40
203.77.33.67,1,44
133.149.74.166,1,40
163.33.149.224,2,80
133.11.70.195,56,3162
163.33.178.96,2,84
150.75.152.113,1,40
150.75.164.72,1,40
150.75.124.162,5,282
150.75.156.98,1,40
202.204.56.134,23,2425
163.33.93.237,8,950
133.149.74.255,1,40
133.149.172.254,7,336
150.75.82.100,1,40
202.204.60.112,1932,2813518
150.75.63.99,72,4038
133.149.7.18,1,40
133.149.79.243,1,40
133.149.169.234,1,40
133.149.4.46,1,40
163.33.100.253,1,40
203.77.109.110,1,40
150.75.119.25,1,40
133.149.188.10,1,40
163.33.145.211,1,40
163.33.119.72,1,40
150.75.33.93,1,40
163.33.132.39,30,13490
133.149.212.34,1,40
163.33.37.80,1,40
163.33.60.100,1,220
163.33.10.19,1,44
163.33.198.113,1,44
203.77.96.120,1,40
133.11.70.157,127,13472
133.11.70.151,78,8170
203.77.13.104,1,40
163.33.247.22,1,40
203.77.60.23,1,40
203.77.32.37,1,40
203.77.119.180,5,729
203.77.4.35,9,432
133.149.33.241,1,40
133.149.192.134,1,40
163.33.129.161,1,40
163.33.220.41,1,40
133.149.31.171,1,40
150.75.100.209,1,44
133.149.97.68,1,40
203.77.8.183,1,44
203.77.121.110,1,40
133.11.70.140,60,5880
150.75.29.236,1,40
150.75.222.85,1,40
133.149.116.61,1,40
150.75.150.241,1,52
163.33.84.29,1,40
150.75.138.76,1,576
150.75.180.160,1,44
150.75.2.173,1,40
163.33.103.205,1,40
133.11.121.196,1,121
203.77.92.215,1,40
202.198.46.5,1,40
203.77.98.254,2,84
163.33.139.21,1,52
133.149.63.12,1,40
133.149.178.191,1,40
203.77.26.239,1,40
203.77.122.110,1,40
150.75.28.146,1,44
203.77.79.204,1,40
133.149.204.199,1,40
163.33.174.41,22,11653
163.33.84.211,3,360
133.11.70.136,61,6220
163.33.141.47,1,40
133.149.34.251,1,40
163.33.94.48,17,1807
163.33.93.211,4,247
150.75.1.48,1,40
163.33.158.241,1,40
133.149.253.220,1,40
202.198.44.248,6,410
133.149.204.51,1,40
203.77.73.66,1,40
150.75.2.33,1,40
133.149.74.196,1,40
163.33.248.163,1,40
203.77.104.20,1,40
150.75.28.30,1,40
202.204.60.201,6,1157
163.33.65.179,1,40
163.33.94.190,5,4547
133.149.12.11,1,40
163.33.70.130,1,60
163.33.239.37,2,80
163.33.222.55,1,40
133.149.2.215,1,40
133.11.95.1,1,40
163.33.67.141,1,40
163.33.58.191,1,40
133.149.207.231,1,40
150.75.189.39,1,40
163.33.237.150,1,40
133.149.206.43,1,40
133.149.217.249,1,40
163.33.221.144,1,40
133.149.118.12,1,40
133.149.244.88,1,40
163.33.63.42,1,40
150.75.29.109,1,40
163.33.46.185,1,40
133.11.71.60,1,40
203.77.79.192,1,40
163.33.165.222,1,40
163.33.141.203,94,101702
133.149.208.23,1,40
203.77.97.183,1,40
163.33.245.48,4,762
133.11.70.128,139,14062
