,dip_ct,dip_pkt_size_ct
163.33.175.2,96,124201
71.126.222.64,32316,1955852
133.149.169.152,1,52
163.33.203.71,790,1143054
203.77.107.167,5223,179410
203.77.15.218,1,40
150.75.167.254,1,40
150.75.63.125,68,3832
202.198.44.179,666,795357
133.11.70.133,64,3510
203.77.126.180,1738,586003
150.75.62.11,86,5314
163.33.92.74,2,415
163.33.80.19,23,34130
202.25.109.121,4646,6499127
133.11.70.150,32,3172
163.33.227.10,1,40
163.33.95.138,820,1126952
202.204.60.112,886,1136923
202.204.60.245,1119,1299606
163.33.137.37,1,40
163.33.126.109,1,40
203.77.113.246,62,11864
133.149.193.212,1,40
163.33.209.158,8,3580
133.11.91.129,1,40
163.33.66.13,1,52
203.77.115.33,118,14840
150.75.27.56,1,40
150.75.217.119,1,40
150.75.114.51,1,40
203.77.13.128,1,40
150.75.215.250,1,40
133.149.249.133,1,40
163.33.153.20,96,62079
133.11.70.130,128,13130
163.33.63.168,9,1409
150.75.180.176,1,40
203.77.6.97,1,40
133.149.232.16,1,40
163.33.238.212,10,2870
202.198.43.222,1,40
133.149.212.110,1,40
150.75.88.199,1,52
203.77.116.213,798,376486
150.75.160.10,1,40
133.11.70.152,111,11180
150.75.127.89,1,40
202.198.56.1,1,40
133.11.69.194,73,4103
203.77.120.249,88,19845
150.75.63.99,72,4170
163.33.0.13,1,40
163.33.141.126,31,8067
133.11.105.6,1,40
203.77.118.202,195,14820
133.11.70.195,54,2875
133.149.10.3,1,40
133.149.96.128,1,40
163.33.140.135,4,385
202.204.62.169,166,86495
133.149.67.59,1,40
202.204.60.15,1,148
133.11.70.151,48,4398
163.33.140.133,60,19423
133.149.162.191,1,40
150.75.3.96,1,40
133.11.98.113,1,48
133.149.136.77,1,40
150.75.217.17,1,40
150.75.228.110,1,40
163.33.197.216,359,467370
133.149.1.27,1,52
203.77.117.17,1,40
133.149.98.7,1,40
133.149.236.210,1,40
133.11.67.17,1,40
150.75.74.121,1,40
203.77.11.231,1,40
163.33.6.191,1,40
133.149.215.251,1,40
163.33.92.87,28,32847
133.149.30.81,1,40
133.11.70.149,63,6687
150.75.37.89,1,40
150.75.22.116,1,40
203.77.116.218,88,5304
163.33.182.168,1,40
163.33.0.1,1,40
163.33.92.5,13,804
163.33.93.49,1,52
133.149.56.23,1,40
202.198.7.126,28,5441
133.11.80.192,1,40
133.11.77.241,1,52
133.11.95.0,1,40
203.77.122.100,1,40
133.149.119.236,1,40
150.75.105.191,1,40
163.33.140.8,357,349128
202.204.56.129,47,5073
