,dip_ct,dip_pkt_size_ct
150.75.59.50,1,40
163.33.92.147,2,380
133.11.69.194,71,4222
203.77.125.33,2477,3714276
203.77.107.167,5344,183629
203.77.83.248,1,44
133.11.70.149,76,7730
133.11.70.147,101,11137
150.75.42.38,1,40
163.33.180.178,1,52
150.75.135.185,1,40
203.77.116.213,718,302862
163.33.174.19,1933,2895236
133.11.70.139,85,8957
163.33.132.39,21,12324
203.77.8.241,1,40
203.77.9.120,1,40
163.33.140.10,1379,1965080
202.198.44.138,79,8490
163.33.247.143,392,544142
150.75.143.159,1,40
203.77.126.180,871,426969
133.11.70.195,71,4124
163.33.94.95,724,1023716
133.149.19.38,1,40
203.77.13.98,1,40
133.11.70.144,98,10034
203.77.43.79,1,40
133.11.70.151,53,5412
163.33.10.17,1,40
133.11.70.135,17,2020
133.11.70.146,99,9706
133.149.239.117,1,40
133.149.95.133,1,40
163.33.233.156,1,40
133.11.92.194,1,40
150.75.0.76,1,44
163.33.57.34,19,988
133.11.70.148,83,8511
163.33.114.166,1,40
150.75.50.178,1,40
133.149.13.251,1,40
163.33.116.90,1,40
202.198.44.179,510,603527
202.198.25.47,2,112
202.198.58.190,1,40
150.75.148.253,1,40
163.33.92.96,26,20927
133.11.70.145,101,10536
133.11.92.30,1,40
163.33.245.127,1,52
163.33.64.113,1,40
163.33.57.41,196,294000
133.11.70.133,74,4146
202.198.4.36,1,40
202.25.109.121,441,514376
163.33.123.167,1,40
133.11.70.156,90,9596
133.149.54.240,1,40
163.33.54.161,1,40
133.11.70.159,117,12095
133.11.70.158,95,9882
163.33.57.0,3,676
203.77.116.218,278,15239
163.33.206.8,1,40
150.75.18.107,1,40
133.149.35.119,1,40
163.33.103.196,1,40
133.149.121.127,1,40
133.11.70.132,83,8511
133.149.232.204,1,40
163.33.218.66,1,40
150.75.148.160,2,84
203.77.115.6,14,1344
133.11.70.155,85,8549
150.75.193.47,1,40
163.33.247.102,1,40
133.11.66.14,1,40
150.75.91.165,2,80
163.33.122.180,5,240
150.75.229.180,1,40
133.149.213.154,1,40
150.75.233.90,1,52
163.33.198.171,2,84
133.11.70.143,51,4901
203.77.9.136,1,40
163.33.94.53,17,22124
163.33.94.200,23,7415
163.33.191.226,2,418
150.75.62.11,78,4578
133.149.175.29,1,40
133.149.108.234,1,40
133.149.92.136,1,40
133.11.70.152,36,3750
150.75.89.55,1,40
150.75.14.61,1,40
163.33.203.8,1,40
203.77.108.75,1,40
163.33.37.209,1,40
163.33.201.247,3,509
163.33.203.125,11,587
163.33.195.186,30,7377
203.77.115.33,119,14740
150.75.39.163,1,40
150.75.92.127,16,768
150.75.135.7,1,40
133.149.232.152,1,40
163.33.155.5,1,40
163.33.183.60,1,40
133.149.124.21,1,40
133.11.70.137,55,5554
133.149.161.136,1,40
163.33.68.48,1,40
202.198.21.81,1,40
150.75.171.98,1,40
203.77.5.23,1,40
150.75.62.28,78,4628
203.77.76.187,1,40
133.149.110.109,1,40
133.11.70.157,132,12982
163.33.124.181,1,40
133.11.74.179,1,40
202.198.49.190,1,44
163.33.179.126,1,40
202.204.60.245,655,842271
163.33.178.38,1,40
203.77.65.84,1,40
133.11.124.182,1,40
202.204.62.5,1,71
150.75.49.240,1,40
163.33.92.210,817,1100618
163.33.171.39,1,40
203.77.126.15,1,78
163.33.108.169,1,40
