,dip_ct,dip_pkt_size_ct
163.33.245.198,562,593314
203.77.107.167,5232,179360
133.11.70.142,27,2569
203.77.120.249,468,682984
203.77.126.180,1663,542628
163.33.95.141,32,15812
150.75.15.250,26,1040
163.33.203.70,18,2289
163.33.238.45,613,860654
133.149.169.86,1,40
133.11.70.195,53,4298
202.198.0.156,6783,10148489
133.11.112.75,1,44
163.33.93.211,3446,4912566
133.11.70.130,62,6291
163.33.195.148,1,40
133.11.78.138,1,40
163.33.232.35,1,44
150.75.110.203,1,40
163.33.140.103,123,172678
202.198.44.138,61,5627
163.33.93.112,670,916337
203.77.116.213,756,389953
133.149.63.206,1,40
163.33.191.251,5,767
203.77.2.13,1,40
133.11.70.158,56,6020
133.149.234.196,1,44
163.33.190.125,1,40
163.33.93.195,581,712900
203.77.115.51,21,2232
150.75.31.4,1,44
163.33.170.136,1,40
150.75.46.208,1,40
133.11.70.153,43,4613
202.204.60.245,972,1214046
163.33.232.103,1,44
163.33.254.239,1,40
133.11.69.148,67,3552
150.75.127.175,1,40
133.149.167.9,1,40
202.204.56.143,168,6048
163.33.198.146,43,4434
133.149.84.160,1,40
133.149.91.241,1,44
203.77.125.33,2690,4016424
133.149.141.166,1,40
133.11.70.157,125,12692
150.75.36.43,1,40
150.75.213.209,1,40
203.77.120.158,20,1485
203.77.122.222,1,40
202.204.56.183,13,2669
133.11.67.126,1,40
71.126.222.64,398,23880
203.77.81.88,1,40
133.11.104.167,1,40
203.77.25.70,1,40
150.75.95.228,1,40
203.77.120.28,7,336
163.33.94.136,29,26725
203.77.62.35,1,40
203.77.12.77,2,104
163.33.44.249,1,52
163.33.136.220,2,139
163.33.55.246,1,40
133.11.73.139,1,40
163.33.232.142,419,229409
202.198.34.224,1,44
202.198.0.148,8,944
203.77.118.202,164,12464
133.149.78.222,1,40
133.149.227.0,1,40
133.11.70.155,65,6119
163.33.54.170,2,80
133.149.126.99,1,40
150.75.244.1,1,44
133.149.144.209,1,40
203.77.98.46,1,40
202.198.6.117,1,40
163.33.198.156,1,40
163.33.244.171,246,112994
203.77.115.33,56,2636
133.11.73.113,1,60
150.75.42.242,1,40
133.149.97.97,1,40
133.149.220.220,1,40
163.33.57.24,4,2376
150.75.31.135,1,40
202.204.61.252,1,44
203.77.49.83,1,40
133.149.244.97,1,40
133.149.193.108,1,40
163.33.189.93,1,44
133.11.70.132,65,6853
133.11.70.129,116,12830
203.77.34.79,1,40
133.11.97.174,1,40
203.77.116.218,375,16812
133.149.77.233,1,40
133.11.69.194,79,4520
133.11.70.147,67,6976
133.149.87.92,1,40
133.149.83.237,1,40
163.33.248.44,1,40
150.75.102.184,1,40
163.33.175.141,114,137166
150.75.225.206,1,44
202.204.62.182,423,630883
133.149.6.195,1,40
133.149.92.207,1,40
150.75.12.182,1,40
203.77.59.61,1,40
150.75.255.126,1,40
163.33.19.223,1,40
133.11.112.99,1,40
163.33.44.18,4,271
150.75.158.107,1,40
150.75.3.81,1,40
163.33.122.180,6,288
133.149.142.229,1,40
163.33.187.95,1,40
150.75.74.4,1,40
202.198.7.126,43,6180
150.75.111.115,1,40
133.11.70.154,49,5224
133.149.201.255,1,40
163.33.122.15,1,40
133.11.72.67,1,40
150.75.50.71,1,40
150.75.49.226,1,40
133.149.201.202,1,40
133.11.70.128,49,5294
163.33.22.70,1,40
163.33.11.50,1,44
203.77.78.254,1,40
202.198.44.248,11,1321
150.75.184.132,1,40
163.33.181.82,1,40
163.33.92.119,9,6879
163.33.148.173,1,40
133.149.113.71,2,84
133.149.61.226,1,40
163.33.194.251,1,40
150.75.174.106,1,40
150.75.248.134,1,40
150.75.44.73,1,40
150.75.220.32,1,52
203.77.123.33,1,40
133.149.238.217,1,576
202.198.49.63,1,40
133.149.205.73,1,40
163.33.94.56,3,219
150.75.202.50,1,40
163.33.95.88,7,3659
133.149.239.97,1,52
163.33.228.201,4,589
202.198.44.179,928,1260515
150.75.32.162,1,52
133.149.120.49,1,40
150.75.63.249,1,40
133.149.134.130,1,40
163.33.95.75,5,1063
163.33.203.33,14,1162
163.33.140.57,1,40
202.198.61.98,1,40
133.149.7.172,1,40
163.33.101.173,1,40
133.149.223.209,1,257
202.204.60.194,21,3045
203.77.118.178,10,1712
203.77.122.57,42,3410
133.149.218.1,1,40
150.75.163.154,1,40
150.75.49.247,1,40
202.204.56.154,4,456
150.75.32.212,1,40
163.33.93.25,3,577
150.75.201.244,1,40
133.149.150.104,1,40
163.33.140.222,269,310444
150.75.245.99,1,40
163.33.71.28,1,40
133.11.84.247,1,60
163.33.166.52,1,40
163.33.28.109,26,3653
133.11.91.123,1,40
150.75.150.167,2,80
203.77.101.28,1,44
163.33.201.51,1058,1587296
133.11.66.101,2,104
133.11.72.17,1,40
203.77.104.184,1,40
150.75.11.162,1,44
163.33.251.174,18,936
163.33.248.128,5,1101
202.25.107.225,1,52
133.149.49.6,1,40
133.11.70.133,56,3166
150.75.28.179,1,40
163.33.232.138,7,1878
133.149.142.192,1,40
163.33.118.122,1,44
163.33.45.88,1,40
133.149.235.90,1,40
203.77.113.246,393,454543
202.198.6.255,1,44
150.75.184.244,1,40
133.11.91.1,1,40
133.11.70.138,90,8925
163.33.174.41,68,59548
203.77.66.46,1,40
133.11.122.159,1,40
150.75.140.65,1,40
163.33.101.128,1,40
163.33.213.101,1,40
133.149.21.210,1,44
163.33.49.93,1,44
203.77.42.18,1,40
133.149.72.115,1,44
133.11.99.121,1,40
163.33.178.82,1,40
150.75.69.139,1,40
150.75.199.161,1,48
202.204.57.7,1,40
150.75.107.147,1,40
203.77.97.88,1,40
163.33.107.219,1,115
150.75.160.20,1,40
163.33.74.50,1,40
203.77.29.250,1,40
163.33.6.222,1,40
203.77.20.84,1,40
150.75.19.135,1,40
133.11.70.143,118,11941
133.149.171.74,1,40
163.33.12.58,55,9794
163.33.174.55,3,120
163.33.178.75,1,40
163.33.31.109,1,40
202.198.7.22,1,44
133.149.227.222,1,44
150.75.100.200,1,40
163.33.162.147,1,40
133.11.82.216,1,40
150.75.245.205,1,40
203.77.20.26,1,40
133.149.200.145,1,40
163.33.248.117,40,9920
203.77.115.6,14,1344
150.75.201.152,1,40
150.75.108.237,1,121
133.149.215.10,1,40
133.11.88.206,1,40
163.33.29.125,3,377
150.75.94.251,1,40
163.33.113.119,1,40
133.149.75.214,1,40
133.149.13.86,1,40
163.33.92.77,19,1412
133.149.242.18,1,40
133.149.13.104,20,2320
163.33.196.123,1,44
202.25.109.121,151,114996
163.33.232.79,27,6961
133.11.113.115,1,40
133.149.159.225,1,40
133.11.98.46,1,40
150.75.62.28,78,4487
163.33.127.51,1,40
163.33.176.230,1,44
163.33.199.159,22,30778
202.204.61.151,1,44
163.33.34.47,1,40
203.77.8.213,1,52
203.77.127.84,4,336
202.198.39.134,1,52
150.75.175.44,1,40
150.75.62.11,92,5184
163.33.43.106,1,40
202.198.5.128,1,40
150.75.216.113,1,40
163.33.139.214,1,40
203.77.6.156,1,40
163.33.44.70,1,52
163.33.141.20,283,403558
163.33.228.242,1,44
150.75.253.201,1,40
150.75.174.5,1,40
133.149.54.127,1,52
163.33.147.130,1,58
150.75.244.130,2,80
133.149.147.179,1,40
163.33.202.125,1,40
133.149.189.69,1,40
133.149.108.147,1,40
133.11.92.105,1,40
203.77.56.122,1,40
133.149.49.23,1,40
163.33.112.35,1,48
163.33.77.217,1,40
150.75.113.74,1,40
163.33.141.192,14,2084
203.77.118.110,2,115
163.33.195.186,3,279
163.33.91.160,1,52
150.75.204.54,1,40
163.33.34.198,1,40
133.149.159.237,1,40
133.11.109.202,1,52
163.33.99.5,2,505
163.33.18.241,1,40
203.77.71.159,1,40
163.33.135.157,1,44
150.75.180.114,1,40
202.204.62.234,1,40
150.75.63.99,65,3785
163.33.55.172,2,80
203.77.109.35,1,40
163.33.158.10,1,44
133.149.140.222,1,44
133.149.128.56,1,60
150.75.63.125,57,3345
150.75.200.90,1,44
150.75.92.148,1,40
163.33.14.254,1,40
163.33.80.27,1,40
163.33.143.3,1,64
163.33.136.73,1,40
150.75.16.15,1,40
203.77.1.252,1,44
163.33.180.178,4,1060
133.149.52.31,1,40
133.149.89.18,1,44
133.149.76.116,1,40
133.11.70.144,37,3833
203.77.125.65,6,720
163.33.86.210,1,40
203.77.25.143,1,40
150.75.29.148,1,44
203.77.117.30,1,44
163.33.134.5,1,40
133.149.62.23,1,74
163.33.127.72,1,40
133.11.111.88,1,40
150.75.115.249,1,44
133.149.40.94,1,40
163.33.132.168,1,40
163.33.73.178,6,264
133.11.107.123,1,40
203.77.127.81,6,504
163.33.66.166,1,40
133.11.111.23,1,40
150.75.153.130,1,40
163.33.155.24,1,40
133.149.39.134,1,40
150.75.88.116,1,44
163.33.224.100,1,44
150.75.218.96,1,40
163.33.79.96,1,40
163.33.201.199,5,240
150.75.206.124,1,40
203.77.95.38,1,40
202.198.46.165,1,40
133.149.237.166,1,40
163.33.73.117,1,40
133.149.221.15,1,40
163.33.83.230,1,40
150.75.254.59,1,60
133.149.114.68,1,40
133.11.124.31,2,80
133.11.125.150,2,58
133.11.120.178,1,40
133.11.70.152,69,7411
150.75.40.120,1,44
150.75.11.52,1,40
163.33.3.121,1,40
150.75.218.215,1,44
133.149.52.253,1,40
133.11.70.134,88,9602
163.33.52.20,1,40
163.33.99.73,1,52
150.75.114.184,1,40
163.33.237.110,7,2266
133.149.64.8,1,40
150.75.30.23,2,80
203.77.26.30,1,44
133.149.39.151,1,40
150.75.30.54,1,40
163.33.233.247,9,1360
133.149.237.6,1,40
150.75.121.249,1,40
133.149.212.182,1,44
150.75.198.131,1,40
133.11.124.124,1,40
150.75.207.232,1,576
133.149.64.212,1,40
150.75.55.80,1,40
133.11.125.248,1,40
163.33.211.185,2,609
163.33.166.149,1,40
163.33.112.183,1,44
163.33.62.174,2,285
163.33.19.49,1,40
163.33.116.84,67,100295
150.75.35.128,1,40
203.77.88.204,1,40
150.75.189.90,1,40
150.75.241.185,1,40
150.75.212.180,1,40
202.198.33.133,1,40
133.11.98.211,1,40
203.77.17.69,1,40
150.75.27.192,1,40
163.33.33.64,1,40
133.149.189.160,1,60
163.33.88.140,1,40
150.75.119.100,1,44
150.75.43.92,1,52
203.77.46.159,1,40
133.149.105.47,1,44
163.33.93.247,34,16203
163.33.130.238,1,40
150.75.110.149,2,84
133.149.177.16,1,40
150.75.14.205,1,44
133.149.177.23,1,40
150.75.160.156,1,44
133.149.220.209,1,48
163.33.137.1,1,44
133.11.80.172,1,40
150.75.241.108,1,40
150.75.29.17,1,40
133.11.68.162,1,44
203.77.69.187,1,40
133.11.107.160,8,384
133.11.64.114,1,40
163.33.85.110,1,40
163.33.14.132,1,40
203.77.78.7,2,80
203.77.80.60,2,984
133.149.146.24,1,40
163.33.236.68,19,7414
133.11.70.139,49,4830
133.149.247.242,1,44
202.198.27.108,1,44
163.33.67.213,1,40
150.75.36.77,1,44
