,sip_ct,sip_pkt_size_ct
204.168.113.224,70,4200
193.64.166.77,39,2340
251.245.231.86,77,4104
203.216.85.160,34,2040
39.37.152.41,33,1980
177.212.228.65,39,2340
196.77.245.232,53,2888
194.69.8.0,58,3480
203.242.0.215,59,3540
55.168.56.108,47,2820
197.217.162.134,111,6024
167.234.229.190,86,4692
197.140.207.2,75,4080
217.111.180.230,49,2940
210.235.44.42,46,2760
209.229.78.170,3,180
65.214.148.80,47,2820
203.176.254.128,1,60
193.209.214.190,53,3180
192.254.48.196,52,3120
195.52.128.70,59,3540
196.197.248.169,80,4440
199.132.187.180,87,4716
69.161.64.171,13,780
193.209.134.73,38,2280
205.108.65.127,55,3300
199.217.105.241,33,1980
98.242.26.60,59,3372
210.57.236.7,58,3480
196.122.173.151,51,2724
204.41.116.243,58,3480
195.216.1.86,178,9684
199.224.20.122,29,1740
193.154.3.226,35,2100
195.38.244.227,58,3480
153.6.81.247,43,2580
173.221.216.181,277,380134
209.34.49.1,64,3840
192.153.75.97,57,3420
194.229.12.127,65,3888
195.218.15.249,64,3840
229.51.190.15,83,4488
37.94.36.46,35,2100
167.216.38.235,50,3000
192.139.25.58,36,2160
51.209.35.151,37,2220
132.45.89.244,60,3600
216.145.237.76,59,3540
195.3.149.250,32,1920
38.53.228.91,34,2040
198.254.6.110,50,3000
41.174.209.34,31,1860
115.125.108.122,109,5868
216.159.124.155,51,3060
203.247.164.46,47,2820
211.178.134.189,41,2460
195.248.99.110,34,2040
93.71.137.183,41,2460
199.154.185.174,34,2040
51.111.176.228,58,3048
115.59.185.183,100,5376
92.168.28.160,57,3420
193.12.136.155,36,2160
40.98.188.61,51,3060
167.25.205.76,39,2340
194.124.90.250,60,3600
65.84.7.163,17,816
193.188.245.179,32,1920
39.228.51.58,11,660
192.19.35.32,42,2520
213.81.124.166,34,2040
195.200.100.186,54,3240
167.52.18.23,38,2280
177.79.163.27,59,3540
172.202.127.142,2,80
125.86.157.236,26,1560
204.39.237.222,50,3000
208.117.40.180,106,5652
173.221.209.65,101,135523
97.219.135.85,52,3120
207.62.81.248,101,5472
195.222.82.138,36,2160
195.58.5.16,119,6396
204.52.77.0,125,6152
198.109.206.56,24,1440
193.175.137.242,45,2700
205.105.183.118,17,924
97.176.110.213,46,2760
250.242.57.128,84,4560
195.46.144.165,42,2520
200.183.194.53,60,3600
202.147.177.3,37,2220
97.207.125.233,54,2940
31.113.147.113,255,152054
200.235.223.213,66,3540
98.225.138.71,61,3360
98.228.36.244,69,3696
212.223.85.255,36,2160
153.12.181.172,5,300
208.122.73.161,50,3000
131.208.175.78,40,2400
215.13.50.66,52,3120
61.65.120.55,1,32
40.69.163.194,34,2040
53.190.160.19,53,3180
204.194.145.251,1273,629850
213.81.243.44,51,3060
200.64.152.152,41,2460
185.72.27.113,14,560
167.201.83.121,46,2760
192.153.106.153,58,3480
167.126.116.202,20,1200
31.113.147.118,7,1246
188.105.9.46,24,960
214.56.212.9,45,2700
212.134.137.24,43,2580
38.174.223.234,59,3420
185.72.27.101,27,1080
40.227.100.152,56,3360
203.202.133.198,75,4500
167.35.91.159,44,2640
167.108.43.167,55,3300
200.59.253.117,39,2340
72.214.202.181,1,32
192.35.209.144,52,3120
58.220.180.13,45,2700
195.160.137.195,59,3540
55.223.158.24,29,1740
202.217.206.166,34,2040
193.113.217.248,11,660
203.234.200.169,59,3540
197.184.255.101,52,3120
41.197.96.204,35,2100
204.201.145.75,67,4020
209.95.137.231,84,4608
97.199.254.37,52,3120
192.81.205.160,113,6132
167.167.229.49,55,3300
208.117.238.70,53,3180
192.36.76.147,64,3840
54.115.184.73,43,2580
194.227.4.31,37,2220
49.112.140.233,21,1260
197.130.44.129,51,2784
58.205.233.222,15,900
216.150.51.66,15,900
215.86.118.218,85,4608
210.176.3.189,51,3060
218.158.139.223,63,3780
213.63.153.197,78,4680
97.185.222.13,47,2820
192.203.130.99,40,2400
18.182.99.194,40,4081
51.227.202.3,106,5748
202.146.77.108,54,3240
193.223.84.21,78,4200
63.19.166.254,64,3564
65.213.13.34,32,1920
198.252.207.221,36,2160
167.148.120.214,32,1920
195.137.121.246,118,6396
63.125.5.184,65,3900
202.38.69.36,27,1620
52.115.91.169,104,5544
133.158.76.188,53,3180
216.130.95.186,21,1260
218.203.35.80,35,2100
210.66.212.12,49,2940
195.179.156.63,49,2940
219.237.140.177,51,3060
54.115.195.117,59,3540
188.242.92.213,38,2280
200.182.98.110,58,3480
54.50.135.102,41,2460
199.186.44.242,44,2640
196.180.49.69,12,528
199.225.191.236,44,2640
54.67.66.155,42,2184
192.153.200.55,111,6036
39.43.214.118,52,3120
199.224.220.58,51,3060
198.111.5.86,57,3420
200.230.175.65,47,2820
132.25.219.236,41,2460
192.35.33.118,55,3300
72.171.88.108,59,3540
185.49.252.227,12,480
17.192.174.171,5,690
192.209.175.198,15,900
167.240.66.255,45,2700
197.234.230.214,50,3000
63.186.237.214,65,3900
178.103.27.153,95,3800
215.132.38.7,63,3720
195.207.128.166,50,3000
202.67.145.168,39,2340
203.189.13.175,58,3480
192.147.25.150,45,2700
211.120.165.169,42,2520
54.117.19.220,32,1920
216.243.203.248,64,3840
192.18.92.20,29,1740
55.141.208.173,21,1260
195.248.32.74,75,4104
195.61.203.64,38,2280
197.59.48.28,38,2280
188.157.193.217,44,2640
60.69.16.20,63,3780
39.8.162.58,185,11100
193.214.110.152,38,2280
195.49.67.1,51,3060
82.54.174.197,100,4000
230.254.40.230,65,3564
90.63.247.0,448,659230
45.48.246.110,1,32
131.56.155.241,1,32
218.198.228.236,34,2040
153.9.194.162,10,600
194.89.150.127,26,1560
40.0.187.101,62,3624
197.41.42.200,35,2100
130.102.47.185,54,3240
188.152.97.200,31,1860
200.147.225.154,53,3180
153.7.255.119,90,4860
192.197.135.138,37,2220
40.96.230.37,43,2580
204.173.35.239,44,2640
38.236.34.201,17,1020
195.89.107.177,62,3720
195.4.16.208,37,2220
98.248.108.107,38,2280
131.208.112.252,35,2100
97.191.85.60,46,2760
91.132.150.145,41,2460
77.232.252.27,58,3480
213.71.15.94,60,3600
65.162.90.1,64,3840
216.137.210.87,46,2760
177.191.49.95,66,3960
195.234.121.151,54,3240
194.160.212.249,51,3060
130.152.23.178,28,1680
41.155.248.208,36,2160
215.177.204.69,40,2400
212.218.145.156,60,3600
212.202.55.99,47,2820
216.154.79.219,74,3960
48.125.178.6,56,3360
58.203.95.7,160,9216
195.128.96.149,33,1980
209.219.158.134,38,2280
197.27.28.101,39,2340
193.17.192.92,41,2460
192.36.174.185,55,3300
216.128.25.209,60,3600
195.179.168.74,55,3300
193.125.170.31,60,3600
192.152.238.14,40,2400
40.12.63.151,56,3360
209.191.155.205,51,3060
97.191.83.133,61,3480
193.147.22.120,54,3240
197.238.82.206,53,3180
192.125.148.165,56,3360
215.94.251.130,102,5496
126.90.95.229,3,262
219.103.192.39,37,2220
231.151.160.129,55,3300
72.155.253.249,36,2160
40.66.168.54,41,2460
88.180.137.159,1,32
202.134.123.32,59,3540
202.143.45.43,4,240
202.191.102.135,65,3900
199.195.58.214,68,4080
209.77.77.32,59,3540
195.202.240.62,44,2640
167.218.82.114,53,3180
55.139.202.194,23,1380
167.12.211.154,40,2400
195.90.225.188,63,3780
194.140.150.203,21,1260
39.135.208.43,53,3180
167.254.158.205,51,3060
204.102.223.200,34,2040
167.249.85.83,53,3180
