,dip_ct,dip_pkt_size_ct
71.126.222.64,166164,9813972
163.33.65.46,72,108000
203.77.107.167,5325,182871
163.33.9.5,4,240
133.11.70.128,19,1752
163.33.191.243,1,52
202.204.60.201,129,8847
133.149.70.34,1,40
203.77.72.244,72,3456
133.11.70.138,61,6224
163.33.37.182,1,40
133.11.70.134,16,1598
133.149.49.239,1,40
203.77.116.213,648,274723
202.204.56.143,169,6084
203.77.95.7,1,48
133.11.113.126,1,40
163.33.131.82,67,3216
163.33.223.8,1,40
150.75.21.141,1,40
150.75.62.11,108,6130
150.75.232.168,1,40
150.75.176.20,1,40
150.75.207.225,1,40
133.11.125.209,1,60
133.11.70.139,58,6032
202.198.44.179,151,65564
163.33.190.249,1,40
133.149.14.234,1,40
133.149.248.60,1,40
150.75.188.33,1,44
203.77.126.180,1292,610951
133.11.70.153,71,7515
133.11.70.131,46,4311
163.33.51.35,1,40
163.33.49.77,60,2880
133.149.249.190,1,40
163.33.231.96,1,523
133.11.70.133,78,4712
133.149.162.106,1,52
202.204.60.2,22,6357
133.149.205.98,1,40
133.11.70.211,1,52
202.204.60.194,46,9315
203.77.28.67,1,40
133.149.89.188,1,40
133.11.70.154,88,8778
203.77.121.216,8,918
203.77.112.22,1,40
150.75.63.99,72,4222
150.75.191.137,1,40
163.33.145.247,17,816
150.75.62.28,58,3244
163.33.190.40,1,40
133.149.205.115,1,40
203.77.106.149,40,26189
202.198.3.236,2,80
150.75.15.174,1,40
150.75.127.41,284,11360
163.33.100.162,1,40
150.75.16.8,1,40
150.75.76.150,1,44
163.33.175.141,110,128809
163.33.81.3,1,40
133.11.98.183,1,40
163.33.175.127,1,40
203.77.115.5,183,23055
163.33.92.18,1726,2457576
203.77.23.58,35,1680
203.77.113.182,1,40
163.33.141.203,17,5695
150.75.103.83,1,40
133.149.12.155,1,40
133.149.230.180,1,40
203.77.115.51,6,180
150.75.121.1,1,40
133.149.47.155,80,3840
133.11.70.215,12,739
133.149.83.56,1,40
163.33.200.156,1,40
202.198.39.24,1,40
203.77.116.202,1,40
133.149.197.5,1,44
163.33.199.82,1,40
133.149.39.38,3,120
150.75.114.131,1,44
203.77.16.2,1,44
202.198.54.37,1,40
163.33.2.165,33,1584
150.75.19.57,1,40
202.198.14.110,1,40
203.77.124.15,1,40
163.33.67.125,1,44
163.33.251.174,58,45643
203.77.113.246,115,105658
133.149.113.250,1,40
133.11.70.157,45,4583
202.204.60.12,26,5489
202.198.57.86,1,44
202.198.44.138,71,7179
203.77.85.14,1,40
203.77.127.55,17,1245
150.75.124.162,4,224
133.149.211.197,1,40
163.33.93.17,1,40
133.11.70.136,61,6189
202.198.51.9,1,40
133.149.81.211,1,40
163.33.210.72,1,40
150.75.177.49,1,40
133.149.153.253,1,40
133.149.35.25,6,288
203.77.64.136,1,48
203.77.6.65,1,40
203.77.102.123,1,40
163.33.195.186,28,1976
163.33.123.232,11,528
133.149.232.70,1,40
202.198.0.156,194,99574
150.75.231.191,1,40
163.33.188.121,1,40
133.149.8.60,3,231
163.33.20.163,1,40
133.11.111.215,1,40
133.149.25.117,1,40
150.75.125.37,6,416
163.33.239.42,3,413
203.77.95.138,1,40
163.33.55.103,1,40
203.77.127.106,4,336
150.75.89.225,7,336
202.198.13.205,1,44
203.77.63.229,1,40
203.77.35.25,19,912
203.77.86.26,1,40
163.33.12.182,51,4469
150.75.27.15,1,40
133.149.36.59,1,40
163.33.194.116,1,44
163.33.57.55,19,952
202.198.7.126,35,10780
133.149.215.210,1,40
163.33.65.225,1,40
133.149.229.9,14,672
150.75.152.15,2,80
202.198.37.220,2,80
203.77.21.152,1,40
163.33.100.184,1,40
133.149.10.124,1,40
150.75.99.229,50,2400
203.77.21.188,1,40
133.149.95.214,28,1344
202.198.49.221,2,80
133.149.247.247,1,40
150.75.205.173,1,40
133.149.111.174,2,80
133.149.107.75,1,40
133.149.68.109,1,44
150.75.124.173,1,40
150.75.200.237,5,240
133.149.36.99,1,40
133.149.95.111,1,40
203.77.123.250,1,40
133.11.70.159,77,7845
133.149.113.127,10,480
150.75.209.128,1,40
133.11.94.131,1,40
163.33.50.17,1,40
150.75.195.29,1,40
163.33.92.186,7,5708
163.33.178.221,1,40
203.77.125.33,2212,3316776
150.75.194.191,1,44
163.33.200.155,1,40
163.33.93.135,44,10531
150.75.7.19,1,40
163.33.141.20,222,316572
203.77.84.203,1,40
133.11.97.123,1,40
133.11.69.194,62,3268
203.77.76.89,1,40
133.149.6.216,1,40
150.75.40.22,1,40
150.75.63.125,76,4318
150.75.118.164,2,80
163.33.69.19,1,44
133.149.192.46,1,40
202.198.48.160,1,40
163.33.101.234,1,40
202.204.61.191,1,40
163.33.132.203,1,40
133.149.39.40,1,40
133.149.234.33,1,40
163.33.73.137,1,40
133.149.110.190,1,44
163.33.94.127,1,105
163.33.239.66,16,2500
133.149.77.116,1,40
150.75.238.251,1,40
150.75.25.34,1,40
203.77.39.97,1,40
163.33.233.197,25,15399
203.77.2.195,1,40
133.11.70.195,55,3770
133.149.197.1,1,40
133.11.69.148,60,3544
133.11.70.141,60,5805
133.149.60.113,1,44
150.75.10.158,1,40
202.198.28.198,1,40
163.33.55.199,1,40
202.198.62.4,1,40
133.11.110.173,1,40
202.204.60.245,171,146335
203.77.86.224,11,528
133.149.32.222,1,40
150.75.20.155,2,80
133.11.73.21,4,160
163.33.210.102,1,40
203.77.1.204,1,40
202.204.56.75,1,60
150.75.210.141,1,40
163.33.177.214,1,40
150.75.67.195,1,40
203.77.80.59,4,1841
133.149.152.108,1,40
203.77.64.146,1,40
163.33.242.52,1,40
133.11.70.151,91,9280
133.11.75.96,1,40
163.33.189.194,1,40
163.33.80.77,1,40
150.75.58.13,1,40
133.11.70.214,10,1029
150.75.147.130,1,40
150.75.4.142,1,40
203.77.78.173,1,40
163.33.71.134,1,40
202.198.19.25,1,40
202.198.14.113,1,40
163.33.93.42,1262,1800807
163.33.24.216,1,40
133.149.231.188,1,40
202.198.27.119,1,40
163.33.1.218,1,40
150.75.61.215,13,624
150.75.57.165,1,40
163.33.233.173,30,1440
203.77.100.45,1,40
150.75.124.100,1,44
150.75.118.61,1,40
150.75.14.241,1,44
133.149.128.35,1,40
163.33.232.10,1,40
133.11.87.251,1,40
150.75.177.30,1,40
203.77.43.19,1,40
163.33.9.149,1,40
163.33.236.52,2,96
163.33.201.212,1,40
203.77.92.200,19,912
163.33.226.112,1,40
150.75.137.200,1,40
163.33.132.39,18,7192
163.33.20.54,1,44
203.77.48.91,1,44
133.149.74.131,1,40
203.77.28.198,1,40
202.198.23.124,1,40
203.77.39.122,1,40
133.149.215.51,2,80
163.33.93.199,9,5006
133.149.37.32,1,40
133.11.111.64,2,96
163.33.205.14,1,40
163.33.141.152,14,2682
150.75.233.109,1,40
163.33.94.240,30,5334
150.75.133.44,1,40
203.77.76.224,1,40
150.75.57.157,1,40
163.33.7.183,1,40
133.11.102.107,1,40
150.75.10.164,1,40
133.11.67.108,1,52
203.77.69.179,1,44
150.75.96.59,1,40
202.204.60.53,1,40
133.149.39.176,1,40
133.149.54.135,1,40
163.33.92.74,64,10839
163.33.55.90,1,40
163.33.86.209,1,40
163.33.206.133,1,40
163.33.5.210,1,40
133.149.90.146,1,44
203.77.115.205,5,272
133.149.161.157,1,40
163.33.208.231,1,40
203.77.115.33,84,8448
203.77.49.134,1,40
203.77.124.167,7,336
163.33.10.129,1,40
163.33.203.87,32,6295
150.75.16.215,1,40
163.33.203.37,2,109
163.33.216.129,16,832
202.198.43.118,1,44
163.33.92.179,2,187
163.33.52.217,1,44
203.77.13.135,22,1056
163.33.176.57,1,40
202.198.32.41,1,40
163.33.169.49,1,40
133.11.87.223,1,40
202.198.36.214,1,40
133.149.17.160,1,44
150.75.16.245,1,60
150.75.59.241,2,100
150.75.199.158,1,40
150.75.49.243,1,40
150.75.7.25,1,40
202.198.23.73,1,52
163.33.134.65,1,40
150.75.248.179,1,40
150.75.26.1,1,40
150.75.183.102,14,672
203.77.105.114,1,40
203.77.118.202,153,11628
150.75.217.105,1,40
202.204.56.152,5,1460
150.75.123.92,1,40
163.33.111.205,24,1883
163.33.140.174,1,60
163.33.178.216,1,40
150.75.87.251,1,40
203.77.81.81,1,44
150.75.7.60,1,40
203.77.65.95,2,88
202.198.10.245,14,672
202.25.107.181,1,52
163.33.28.191,1,40
133.149.254.88,2,112
133.11.71.241,3,208
203.77.118.128,1,40
150.75.182.51,1,40
163.33.187.187,1,40
133.149.102.227,1,40
163.33.154.136,1,44
203.77.21.250,1,40
202.198.58.32,1,40
202.198.48.32,1,40
133.149.112.35,1,40
150.75.184.69,2,80
203.77.107.81,1,40
163.33.140.19,1,78
133.11.115.14,2,84
133.11.85.1,1,40
203.77.92.26,1,40
163.33.47.125,1,40
203.77.21.65,1,40
133.149.115.38,1,40
133.11.82.142,1,40
133.149.54.119,1,40
133.149.13.104,5,620
202.198.0.95,1,40
133.149.15.72,1,40
133.149.81.104,1,44
133.149.239.10,43,2064
150.75.23.64,2,84
163.33.140.7,1,52
163.33.45.50,1,44
163.33.16.209,1,40
203.77.84.207,1,40
163.33.203.33,16,1154
150.75.232.144,1,40
133.11.100.186,1,44
133.149.107.48,1,40
133.149.13.107,5,620
202.198.38.56,1,40
150.75.132.2,1,40
133.149.255.50,1,40
163.33.105.135,1,40
133.149.73.77,1,40
133.149.2.0,1,52
163.33.191.103,13,1690
203.77.116.225,1,40
133.149.87.73,1,40
202.198.40.13,1,40
203.77.122.57,58,4723
133.149.157.222,1,40
163.33.18.174,1,40
150.75.86.185,2,100
163.33.58.170,1,40
202.198.3.126,1,44
150.75.40.14,1,40
163.33.20.14,1,52
163.33.247.143,13,5955
202.198.60.168,1,40
150.75.231.105,1,40
150.75.139.217,1,40
133.149.210.23,1,40
163.33.200.188,1,40
163.33.252.90,2,80
163.33.176.160,1,44
150.75.138.33,1,52
133.149.144.87,1,40
150.75.87.49,1,40
150.75.103.25,1,44
150.75.10.27,1,40
133.149.95.55,1,40
133.149.177.69,1,40
150.75.176.52,1,40
203.77.116.218,42,2378
202.204.58.253,19,952
163.33.140.126,6,1963
163.33.125.142,2,80
133.149.27.227,1,40
150.75.195.206,1,40
163.33.126.17,1,40
163.33.224.59,1,40
163.33.126.76,2,84
163.33.104.9,1,40
202.198.54.99,1,40
163.33.163.96,1,40
133.149.17.88,1,52
133.149.234.38,1,40
203.77.58.156,1,60
163.33.7.197,23,1104
150.75.94.107,1,40
163.33.22.253,1,40
163.33.222.2,1,40
203.77.20.168,1,40
150.75.37.189,1,44
163.33.244.120,1,40
150.75.114.145,1,40
150.75.243.215,1,40
203.77.116.226,11,462
163.33.211.71,1,40
202.204.56.25,1,40
133.11.70.145,31,3144
133.149.107.236,1,40
133.149.157.178,1,44
133.149.223.152,8,376
202.25.109.121,81,46815
133.149.203.11,1,40
202.198.54.12,1,40
203.77.21.64,1,40
150.75.52.125,1,40
133.149.56.187,1,40
133.149.27.126,1,40
133.149.121.191,1,40
203.77.67.206,1,40
203.77.114.93,1,40
163.33.241.49,1,40
203.77.124.237,1,32
163.33.156.77,2,58
163.33.8.243,1,40
163.33.189.202,1,40
150.75.19.192,1,40
150.75.47.131,1,40
150.75.220.227,1,40
202.204.62.182,341,508772
133.11.73.164,138,5520
150.75.160.28,1,48
163.33.51.107,1,40
150.75.168.168,1,52
163.33.23.40,2,92
150.75.204.4,1,45
133.11.106.220,1,40
133.149.96.208,1,44
133.149.125.67,1,40
202.198.40.47,1,40
202.198.48.214,1,40
203.166.184.154,12,1124
163.33.229.183,1,40
163.33.160.62,1,40
202.198.54.229,1,40
202.204.57.29,1,40
163.33.138.95,3,413
203.77.127.57,5,1020
163.33.177.120,1,40
163.33.164.33,1,44
150.75.25.211,1,40
163.33.28.238,1,40
133.11.124.69,1,40
150.75.93.145,1,52
133.11.70.148,71,7582
133.11.85.58,1,52
163.33.145.160,1,40
150.75.192.80,1,44
150.75.29.246,1,40
163.33.171.10,1,40
163.33.176.88,1,40
163.33.65.140,1,40
203.77.6.220,1,40
150.75.36.164,1,40
150.75.5.219,1,44
133.149.54.118,1,58
163.33.92.119,4,215
203.77.95.245,1,44
150.75.149.83,1,44
133.11.127.135,1,40
163.33.103.134,1,40
203.77.83.253,1,44
163.33.179.174,1,40
133.11.67.91,1,40
133.149.26.93,1,32
150.75.233.188,1,40
163.33.17.145,1,40
150.75.73.1,1,40
163.33.222.173,1,40
202.204.60.85,12,1529
203.77.25.126,2,80
133.11.93.7,1,40
150.75.214.176,1,40
163.33.95.44,1,115
133.149.12.98,1,40
133.149.5.29,1,40
150.75.131.78,1,40
163.33.208.7,1,40
163.33.198.95,1,40
202.198.6.13,1,40
150.75.126.90,1,44
133.149.109.235,1,60
163.33.112.223,1,40
203.77.83.105,1,40
133.149.217.201,1,40
133.149.232.108,1,40
133.149.54.246,1,40
202.204.57.250,13,935
133.149.12.193,1,40
203.77.94.89,1,40
203.77.108.171,1,40
163.33.218.203,3,120
150.75.110.246,1,40
150.75.130.230,1,40
203.77.92.66,1,40
163.33.236.8,1,40
203.77.37.139,1,40
163.33.143.116,1,40
133.149.37.60,1,40
163.33.168.54,2,351
133.149.82.106,1,40
203.77.73.94,1,40
133.149.183.79,1,40
203.77.90.236,1,40
150.75.39.61,1,40
163.33.74.86,1,40
150.75.47.251,1,40
163.33.255.210,1,40
163.33.221.87,1,40
163.33.55.209,1,40
133.11.92.211,1,40
150.75.55.130,1,40
163.33.237.179,1,40
133.11.109.177,1,40
163.33.122.141,1,40
163.33.200.160,1,40
163.33.27.204,1,40
150.75.79.251,1,40
163.33.49.45,1,40
133.149.3.231,1,40
163.33.102.16,2,80
133.11.107.110,1,40
150.75.166.84,1,40
150.75.195.127,1,40
203.77.111.241,1,40
163.33.118.71,1,40
150.75.210.165,1,40
133.149.149.168,1,40
202.198.40.213,1,82
163.33.252.119,1,40
163.33.33.77,1,44
133.149.27.96,1,40
202.198.21.68,1,40
163.33.165.109,1,40
163.33.219.176,1,40
163.33.242.188,1,40
203.77.78.23,1,40
163.33.232.42,1,40
133.11.70.137,26,2877
202.198.27.137,2,120
150.75.10.47,1,40
133.11.101.50,1,40
133.149.120.249,1,40
163.33.215.196,1,40
163.33.61.79,1,40
202.198.21.152,1,40
133.11.70.101,1,40
133.11.70.198,3,324
203.77.56.137,1,40
203.77.113.192,22,1639
203.77.108.186,1,40
163.33.80.155,1,40
150.75.91.185,1,40
202.204.58.106,1,60
163.33.101.14,1,40
163.33.87.176,1,40
203.77.68.196,1,40
163.33.107.102,1,52
202.204.63.243,7,1315
163.33.79.29,10,480
163.33.183.232,1,40
203.77.109.242,1,40
133.149.110.153,1,40
150.75.55.235,1,40
202.204.61.227,1,40
202.198.36.118,1,44
163.33.193.165,1,40
133.149.193.204,1,40
163.33.79.108,1,40
163.33.191.204,4,244
203.77.63.240,1,40
203.77.8.84,1,40
133.149.6.131,1,60
150.75.49.71,1,44
163.33.94.175,15,9258
150.75.154.195,1,40
202.198.45.103,1,40
202.198.15.223,13,1136
133.149.143.138,1,44
163.33.63.172,5,575
163.33.110.11,1,40
150.75.230.0,1,40
133.149.33.49,1,40
203.77.35.62,1,40
163.33.86.7,1,40
203.77.127.49,6,438
150.75.214.56,2,80
202.198.34.21,1,40
202.198.44.248,12,1512
163.33.93.33,1,52
163.33.57.168,1,40
203.77.87.165,1,40
133.149.202.132,1,40
163.33.180.117,1,40
163.33.168.164,18,11187
133.149.21.240,1,44
163.33.50.70,1,44
133.149.48.232,1,40
163.33.24.189,1,40
203.77.11.40,2,80
133.149.18.157,7,336
150.75.8.133,1,40
150.75.160.118,1,40
163.33.251.130,2,165
163.33.32.45,1,40
150.75.159.15,1,40
133.149.12.128,1,40
203.77.48.215,1,40
203.77.36.35,1,40
150.75.171.220,1,40
150.75.139.214,1,40
202.204.58.206,26,1248
163.33.226.57,1,40
150.75.42.123,2,80
163.33.95.112,2,461
163.33.92.114,2,260
163.33.24.51,1,40
163.33.40.120,1,40
133.149.65.179,1,576
150.75.71.0,1,40
163.33.63.169,3,393
150.75.218.31,1,40
203.77.62.255,1,44
150.75.24.124,1,40
163.33.141.5,4,314
150.75.185.221,1,40
133.11.85.196,1,40
203.77.126.146,18,1996
150.75.115.133,1,40
133.149.33.149,1,40
133.149.209.68,1,40
150.75.216.65,1,40
203.77.112.76,1,40
133.149.121.30,1,40
133.149.156.67,1,40
150.75.58.223,1,40
133.149.60.148,1,40
133.11.102.193,1,40
163.33.140.131,2,96
202.204.58.217,1,40
133.11.102.150,1,40
163.33.56.161,1,40
163.33.4.92,1,74
203.77.118.178,3,376
150.75.168.243,1,40
133.11.105.2,1,40
133.149.137.58,15,720
150.75.195.168,1,40
202.204.62.41,7,587
203.77.38.43,1,40
163.33.134.165,1,40
133.149.227.188,1,40
150.75.90.17,1,40
163.33.245.127,2,92
150.75.114.161,1,52
202.198.12.171,1,44
150.75.91.178,1,54
202.198.52.99,21,1008
163.33.195.227,1,44
133.149.71.3,1,40
163.33.11.131,2,80
150.75.89.115,1,40
133.149.132.45,1,40
203.77.86.44,1,40
133.149.195.148,1,40
133.149.24.193,1,40
133.149.34.165,2,80
150.75.121.235,1,40
133.149.74.58,1,40
163.33.149.76,1,44
133.149.254.143,2,80
133.149.115.154,1,40
203.77.86.176,1,40
150.75.118.47,2,80
150.75.35.20,1,40
133.149.14.196,1,40
203.77.45.144,1,44
203.77.106.75,1,40
133.149.95.126,1,40
133.149.149.214,1,40
203.77.90.39,1,40
202.198.41.163,1,40
163.33.92.117,383,484979
163.33.250.154,1,40
