,dip_ct,dip_pkt_size_ct
202.204.60.245,2377,3311227
133.11.74.156,1,40
203.77.107.167,5429,191436
163.33.93.52,506,721217
203.77.116.213,679,260876
150.75.176.243,1,40
163.33.246.210,1,68
71.126.222.64,363,21780
202.198.10.59,1,440
133.149.231.113,1,40
163.33.19.183,1841,180104
150.75.210.86,1,40
133.11.121.251,1,40
202.198.10.60,1,439
133.11.70.146,158,16444
133.149.20.137,1,44
203.77.118.176,1901,2718910
163.33.217.205,1,40
163.33.180.145,23,25800
203.77.118.202,153,11628
150.75.62.11,63,3648
133.11.71.154,1,40
133.11.94.108,1,40
202.198.10.53,1,441
202.198.58.57,1,40
163.33.125.138,7,280
133.149.24.21,1,44
163.33.140.8,292,270868
133.11.69.194,71,4163
133.149.17.151,1,40
202.198.44.179,204,208060
150.75.112.223,1,40
163.33.140.146,1,52
203.77.34.163,1,40
150.75.63.125,57,3407
133.11.95.123,1,40
163.33.233.197,2,88
202.204.61.76,1,40
202.204.62.169,27,1615
163.33.175.126,3,382
150.75.231.126,1,40
163.33.62.134,4,497
203.77.115.51,38,4152
202.198.10.54,1,440
150.75.125.60,4,296
133.11.70.159,93,9045
203.77.69.239,1,40
163.33.254.22,1,40
203.166.184.154,13,1977
133.11.70.133,62,3872
202.198.24.42,1,40
202.198.10.55,1,436
163.33.80.15,2,102
150.75.114.85,1,40
133.149.210.163,1,40
133.149.242.54,1,40
163.33.214.40,1,40
202.198.63.48,1,40
133.149.102.235,1,40
133.149.247.180,1,40
133.149.13.107,3,372
163.33.153.20,93,66065
202.198.54.25,1,40
163.33.242.89,1,44
203.77.126.180,2227,426480
163.33.125.2,1,40
203.77.115.42,99,6187
133.149.67.40,1,40
150.75.141.146,1,40
203.77.81.11,1,40
133.11.70.139,193,19403
163.33.95.150,127,90523
203.77.4.35,6,288
203.77.116.218,332,18203
133.11.70.129,103,10312
133.11.64.220,1,44
203.77.122.57,42,3437
133.11.70.145,188,18958
203.77.126.80,295,12800
133.11.101.205,1,40
203.77.115.33,54,2416
150.75.154.115,1,40
203.77.113.246,63,12001
133.11.89.250,1,40
202.25.109.121,989,979182
133.149.237.226,1,40
163.33.12.171,23,20791
163.33.0.0,1,40
163.33.140.201,1,60
163.33.95.100,179,190499
133.11.70.156,136,13918
133.11.69.148,78,4348
133.11.70.157,138,14034
133.149.171.24,1,44
202.204.56.143,180,6480
163.33.24.69,1,40
163.33.121.231,1,40
163.33.183.149,1,40
202.198.10.103,1,40
133.11.70.132,147,14500
163.33.122.162,1,40
202.198.43.26,1,40
133.149.177.164,1,40
133.149.149.164,1,40
203.77.113.0,1,40
203.77.115.147,1,40
133.11.70.149,147,15236
150.75.173.59,1,40
150.75.45.136,1,40
150.75.187.7,1,40
133.149.161.176,1,40
133.149.63.27,1,40
163.33.123.230,1,40
133.149.63.166,1,40
133.11.74.182,1,40
163.33.159.87,1,44
163.33.186.3,1,40
163.33.92.170,2,673
150.75.62.28,70,3822
133.11.108.115,1,40
133.149.198.253,1,44
163.33.164.197,1,40
202.198.10.246,2,80
163.33.204.120,1,40
133.11.70.137,192,19383
163.33.165.7,1,40
133.11.95.66,1,40
163.33.165.202,1,44
