,dip_ct,dip_pkt_size_ct
203.77.107.167,15172,500064
133.149.229.77,1,40
163.33.65.53,632,941985
150.75.254.138,1,60
203.77.125.33,2178,3267112
133.149.162.8,1,40
133.11.70.129,29,3040
202.204.62.182,1286,1919681
202.204.60.85,38,4032
203.77.113.247,594,829398
163.33.254.22,158,227402
203.77.126.180,2221,1274676
203.77.116.213,756,328580
163.33.247.56,1,40
163.33.251.234,4,208
203.77.122.57,55,4442
163.33.95.93,82,89175
202.204.56.143,99,3564
202.204.60.245,1162,1470866
133.149.90.148,1,40
163.33.16.178,1,40
163.33.253.52,1,40
133.149.227.138,1,40
133.11.70.132,77,8271
163.33.57.24,102,128014
163.33.95.108,1,40
150.75.7.243,1,40
133.149.40.111,2,80
202.198.44.179,2828,725228
150.75.102.65,1,576
203.77.28.238,1,40
163.33.198.173,1,40
133.149.208.20,1,40
150.75.216.20,1,40
163.33.78.129,1,40
133.11.70.195,75,4693
150.75.2.232,1,40
202.198.42.198,1,40
163.33.168.152,4,407
203.77.118.202,180,13680
203.77.62.176,1,44
133.149.134.146,1,40
163.33.95.66,34,14498
150.75.86.129,1,40
133.11.122.81,1,40
133.11.87.16,1,40
133.149.255.105,1,40
133.11.69.194,74,4876
133.11.70.133,69,4022
163.33.168.1,1,40
163.33.63.168,13,2601
150.75.63.125,54,3205
133.11.70.141,94,9781
163.33.168.179,1,40
163.33.141.36,4,231
133.149.193.199,1,40
163.33.18.229,1,40
150.75.96.197,1,40
150.75.188.234,1,40
150.75.37.0,1,40
133.149.234.254,1,40
150.75.247.170,1,40
133.149.243.56,1,40
150.75.87.105,1,40
202.198.44.138,69,5238
163.33.141.69,1,44
203.77.4.69,1,40
163.33.84.211,1118,1611402
203.77.113.255,2,393
163.33.186.189,1,40
133.11.70.9,1,40
150.75.24.36,2,84
133.11.127.89,1,40
163.33.224.4,1,396
133.149.9.30,1,40
163.33.165.201,1,40
202.198.53.226,1,40
133.149.203.25,1,40
150.75.99.83,1,44
203.77.116.218,227,12612
163.33.149.253,1,40
203.77.106.236,21,4203
150.75.62.28,69,3898
163.33.207.6,1,44
163.33.201.191,1,52
163.33.68.138,1,40
133.149.245.172,1,40
203.77.26.175,1,40
203.77.115.33,81,8316
133.11.70.152,68,6965
163.33.249.217,18,10394
150.75.29.60,1,40
133.11.70.198,1,136
133.11.96.27,1,40
163.33.95.148,7,5848
163.33.206.185,1,40
202.198.23.88,1,40
133.11.82.130,1,40
163.33.190.253,1,40
163.33.92.18,332,291591
133.11.70.159,92,9727
202.204.58.236,1,40
133.149.61.90,1,40
133.149.5.144,1,40
150.75.118.227,1,40
203.77.97.59,10,400
133.149.150.185,1,40
133.149.241.5,1,40
163.33.233.223,8,1445
150.75.222.170,1,40
163.33.141.20,137,172010
163.33.80.194,1,40
133.149.216.27,1,40
133.11.69.148,78,4607
163.33.147.16,1,40
133.149.157.234,1,40
133.149.248.152,1,40
133.149.159.18,1,40
133.11.80.204,1,40
133.149.15.174,1,40
150.75.11.72,1,121
163.33.175.12,3,311
163.33.45.184,1,40
163.33.54.219,1,40
163.33.148.61,1,40
202.25.109.121,1132,1341670
203.77.119.245,1,40
133.149.204.184,1,40
133.149.88.147,1,40
202.204.60.12,43,14963
133.149.39.241,1,40
133.11.70.136,50,5299
150.75.54.72,1,40
133.149.249.2,1,76
150.75.62.11,75,4316
163.33.245.52,1,92
163.33.193.9,1,40
133.149.216.107,1,40
133.11.70.138,6,658
133.149.130.193,1,40
133.149.164.234,1,60
163.33.57.189,1,40
150.75.122.100,1,40
203.77.75.95,1,40
202.198.62.249,1,40
133.149.95.67,1,40
163.33.195.138,111,156790
133.149.164.51,1,40
133.149.58.142,1,40
163.33.236.61,9,1604
163.33.209.158,11,3907
150.75.106.129,1,40
133.149.46.27,1,40
133.149.127.79,1,40
163.33.80.16,7,6118
133.11.70.139,99,9695
203.77.85.169,1,40
133.149.36.79,1,40
203.77.115.5,1210,73984
150.75.234.164,1,40
150.75.176.46,1,44
163.33.44.73,1,40
150.75.222.173,1,40
163.33.65.251,1,40
163.33.247.140,105,6934
150.75.220.36,1,40
202.198.48.207,1,40
133.149.52.143,1,40
203.77.127.32,5,380
203.77.120.143,1,76
133.149.148.210,1,40
133.149.187.40,1,40
133.11.69.120,1,40
203.77.118.196,1,40
133.149.29.32,1,40
203.77.106.26,2,80
150.75.63.99,59,3325
163.33.217.194,1,40
163.33.233.70,3,199
150.75.197.124,1,40
133.11.123.23,1,40
150.75.46.90,1,40
150.75.200.157,1,40
163.33.130.178,1,40
133.11.69.135,1,40
150.75.46.79,1,40
133.11.70.142,64,6762
133.11.92.130,1,48
203.77.43.120,1,40
150.75.152.74,1,40
163.33.140.239,51,37397
150.75.201.104,1,40
163.33.121.181,1,40
163.33.215.192,2,92
163.33.168.156,17,5642
133.149.213.72,1,40
163.33.46.153,1,40
133.149.199.128,1,40
150.75.55.23,1,576
163.33.19.183,12,1494
202.198.7.126,50,7849
163.33.251.172,2,104
133.149.41.14,1,40
203.77.116.214,12,2424
133.149.187.128,2,80
203.77.127.113,1,40
133.11.70.143,42,4432
150.75.46.30,1,40
133.149.61.140,1,40
163.33.141.118,1,44
203.77.69.227,1,40
203.77.84.143,1,40
133.149.168.184,1,40
133.149.70.59,1,40
163.33.254.206,1,40
163.33.249.249,1,40
163.33.26.118,1,40
133.149.49.99,2,80
203.77.91.83,1,40
133.149.180.116,1,40
150.75.165.8,1,40
202.198.44.248,22,8690
150.75.106.148,1,40
150.75.101.11,1,40
203.77.80.69,1,40
150.75.168.213,1,40
203.77.118.153,2,106
163.33.225.15,1,44
163.33.11.40,1,60
163.33.199.45,1,40
163.33.29.151,50,3678
163.33.109.156,1,40
202.204.62.176,4,283
163.33.185.212,1,52
133.149.189.167,1,40
133.149.123.231,1,40
163.33.80.181,1,40
150.75.147.5,1,40
133.149.18.31,1,40
203.77.124.202,1,77
202.198.61.204,1,52
202.204.60.2,115,97696
133.149.7.98,1,40
150.75.104.134,1,40
203.77.113.126,1,40
203.77.96.108,1,40
150.75.151.252,1,40
133.11.70.135,89,9150
133.149.51.238,1,44
203.77.14.185,1,40
150.75.23.251,1,40
150.75.221.127,1,40
202.204.62.169,150,89924
163.33.119.125,1,40
133.149.114.72,1,40
163.33.155.222,1,40
133.11.70.215,29,16892
133.149.120.190,1,40
203.77.1.26,1,40
133.11.77.254,1,60
133.149.109.60,1,40
163.33.62.168,6,2981
133.149.33.169,1,40
202.198.25.73,1,40
133.149.170.41,1,40
163.33.241.125,1,40
150.75.140.141,1,40
202.198.20.204,1,40
163.33.238.249,1,40
150.75.252.92,1,44
133.11.124.161,1,40
163.33.130.61,1,60
150.75.175.245,1,40
163.33.19.164,1,40
203.77.114.245,1,40
203.77.91.173,2,80
133.11.86.190,1,40
163.33.58.204,1,40
163.33.152.55,1,40
163.33.53.185,2,80
202.204.56.145,29,4313
150.75.172.142,4,160
203.77.75.23,1,40
163.33.166.146,1,40
203.77.88.39,1,40
202.198.4.58,1,40
133.149.208.95,1,40
163.33.203.33,51,35989
133.11.122.139,1,40
150.75.52.212,1,40
163.33.199.29,1,40
150.75.46.81,2,80
163.33.254.181,211,221083
150.75.149.29,1,40
202.198.12.142,1,40
133.11.70.149,142,14667
150.75.109.223,1,40
133.11.84.101,1,60
163.33.113.223,1,40
150.75.130.114,1,40
150.75.151.157,1,40
203.77.64.186,1,40
133.149.245.86,1,40
163.33.20.76,1,40
163.33.62.135,3,1134
163.33.58.144,1,40
133.149.204.75,1,40
163.33.132.39,32,7701
150.75.124.255,1,40
163.33.28.26,1,40
133.11.96.157,1,40
133.149.54.210,1,40
133.149.148.243,1,44
133.11.70.128,123,12930
150.75.92.51,1,40
133.11.70.140,72,7598
203.77.60.125,1,40
133.149.142.113,1,44
163.33.185.4,1,40
133.11.72.169,1,40
133.149.230.131,1,40
133.11.70.148,52,5687
150.75.77.114,1,40
203.77.69.170,16,1536
150.75.125.60,10,540
150.75.46.197,1,60
133.11.110.29,1,40
203.77.65.213,1,40
203.77.124.242,1,40
150.75.249.28,1,40
202.198.49.112,1,40
203.77.10.114,1,40
202.204.62.48,1,40
163.33.189.56,1,40
133.149.26.173,1,40
163.33.153.20,187,198971
133.149.176.124,1,48
163.33.113.199,1,40
133.11.118.13,1,40
150.75.96.179,1,40
163.33.94.53,34,26618
133.11.103.61,1,40
133.149.131.81,1,40
133.149.171.30,1,36
133.149.85.34,1,44
133.11.70.131,59,5746
202.198.3.190,1,40
163.33.143.106,1,40
133.149.32.52,1,40
163.33.254.78,1,60
133.11.96.75,1,40
163.33.128.53,1,40
163.33.92.5,13,676
203.77.53.121,1,40
163.33.95.52,2,167
133.149.230.124,1,40
163.33.236.228,1,40
163.33.209.248,1,40
133.11.107.160,8,384
163.33.110.229,1,40
203.77.65.119,1,44
203.77.115.13,1011,1508412
150.75.43.82,1,60
133.149.101.203,1,40
163.33.241.131,1,40
163.33.33.190,1,52
163.33.206.240,1,40
163.33.247.209,3,246
163.33.245.48,2,472
133.11.66.77,2,80
150.75.197.220,1,48
203.77.92.155,1,40
163.33.143.105,1,40
133.11.70.158,114,11729
203.77.98.112,1,40
163.33.52.19,1,40
203.77.107.24,1,40
203.77.126.34,1,40
163.33.198.22,1,40
150.75.30.85,1,40
133.149.172.254,8,384
203.77.10.22,1,40
150.75.212.226,1,40
203.77.86.102,1,40
150.75.124.162,6,399
163.33.95.75,36,46512
133.149.253.208,2,80
163.33.173.156,1,40
133.149.198.179,1,40
163.33.66.23,3,120
163.33.122.55,1,40
163.33.124.60,1,40
133.149.17.35,1,40
163.33.124.205,1,40
150.75.196.112,1,40
163.33.122.161,1,40
163.33.100.169,4,160
202.198.40.138,2,480
133.149.6.244,1,40
133.149.164.226,1,40
163.33.211.7,1,40
203.77.111.164,1,40
163.33.252.123,53,31572
163.33.31.230,1,60
133.149.207.107,1,40
133.149.205.3,1,52
133.149.131.151,1,40
150.75.166.198,1,40
163.33.35.191,1,40
163.33.12.171,7,472
133.149.142.53,1,40
150.75.176.142,1,40
150.75.146.156,1,40
150.75.251.37,1,40
202.198.35.91,2,434
133.149.95.26,1,40
133.149.128.163,1,40
150.75.77.108,1,44
133.149.212.203,1,40
133.149.219.36,1,40
163.33.94.237,12,5034
163.33.43.128,1,40
163.33.5.185,1,40
203.77.4.35,6,288
