,dip_ct,dip_pkt_size_ct
150.75.102.10,3,1303
203.77.113.192,16,1188
150.75.16.21,1,40
203.77.115.42,1316,68432
202.198.28.227,1,40
202.25.109.121,8051,11365315
133.11.120.62,1,48
203.77.91.59,1,40
203.77.107.167,5269,183211
150.75.34.23,1,40
203.77.120.249,85,69348
163.33.74.66,1,40
150.75.129.144,1,40
202.198.44.179,1032,1191871
203.77.122.228,2,120
203.77.118.202,159,12084
163.33.228.220,1,40
163.33.172.232,1,40
133.11.83.60,1,40
133.11.70.195,60,3184
203.77.116.218,982,52973
150.75.62.11,71,3852
163.33.141.3,396,544102
150.75.134.76,1,40
163.33.110.143,1,40
150.75.102.12,4,1740
150.75.102.9,4,1338
150.75.102.13,4,1740
203.77.126.180,1415,593975
150.75.102.8,5,2175
163.33.244.243,1,40
133.149.175.211,1,44
202.204.60.85,20,3160
150.75.232.20,1,40
150.75.155.183,1,40
202.15.129.213,1,40
150.75.17.9,1,40
163.33.136.229,14,11518
133.11.84.37,1,60
163.33.230.240,1,44
150.75.149.147,1,40
163.33.141.51,2,104
133.149.52.207,2,84
133.149.204.200,1,40
133.149.168.1,1,40
203.77.116.213,756,330074
150.75.246.58,1,40
202.198.19.252,1,40
163.33.56.18,1,44
203.77.95.41,1,40
203.77.12.169,1,40
163.33.96.225,1,40
150.75.196.234,1,40
150.75.102.15,5,2169
202.204.56.143,191,6876
203.77.108.117,1,44
133.11.69.194,68,3740
163.33.164.157,1,40
203.77.113.246,61,9306
150.75.102.11,3,1302
163.33.79.109,1,40
133.149.76.1,1,40
133.11.70.157,95,9906
203.77.126.80,168,8554
202.198.44.138,89,15680
150.75.102.14,5,2173
150.75.151.115,1,44
203.77.82.38,1,44
163.33.158.176,1,40
133.11.109.149,1,40
150.75.198.195,1,40
163.33.141.36,11,5775
203.77.121.143,2,80
203.77.3.90,1,40
133.149.193.131,2,505
150.75.252.41,1,40
133.11.99.212,1,52
203.77.25.237,1,40
203.77.70.87,1,44
150.75.13.246,1,40
163.33.114.19,1,40
133.149.193.129,1,40
203.77.49.129,2,72
203.77.125.33,2204,3309064
133.11.70.130,55,5554
163.33.153.20,83,58003
203.77.79.122,1,40
133.149.94.55,1,576
203.77.26.30,1,40
133.11.79.255,1,40
202.204.62.169,151,87268
133.149.243.165,1,44
150.75.158.26,1,40
202.204.60.112,2990,4247417
150.75.183.251,1,40
150.75.198.34,1,40
133.11.70.134,58,5717
133.11.70.141,83,8487
163.33.95.95,4,243
133.149.160.55,1,40
203.77.126.54,1,40
150.75.205.208,1,40
150.75.252.143,1,40
203.77.118.191,6,1248
133.149.13.104,8,992
133.149.15.141,1,40
203.77.121.13,2,80
163.33.95.138,605,851864
163.33.143.61,1,143
133.11.105.97,1,40
150.75.129.100,1,40
133.11.69.148,76,4507
150.75.75.185,1,40
163.33.123.105,1,40
150.75.148.116,1,40
133.149.150.200,2,92
163.33.80.141,3,152
163.33.201.247,3,512
203.77.120.158,12,544
203.77.120.202,8,340
150.75.127.139,1,40
163.33.73.10,1,56
133.149.74.195,1,40
150.75.5.103,1,44
163.33.215.98,1,40
203.77.113.13,4,164
203.77.97.253,1,40
133.11.70.135,57,6095
202.198.41.39,1,40
163.33.12.182,102,9374
150.75.172.208,1,40
133.149.252.192,1,40
202.198.7.176,1,40
133.149.100.165,1,44
133.149.212.137,1,40
163.33.252.141,1,40
202.198.48.100,1,40
202.198.15.223,5,572
163.33.229.136,1,40
150.75.120.8,1,40
203.77.19.104,1,40
150.75.208.215,1,40
133.11.70.147,108,11016
133.11.70.144,59,6097
202.198.26.149,1,40
203.77.60.26,1,40
150.75.136.99,1,40
133.149.100.74,1,44
203.77.24.63,1,40
163.33.218.182,1,40
133.11.70.133,74,4236
202.198.23.191,1,40
150.75.206.68,1,40
163.33.168.165,11,3687
163.33.128.49,1,40
133.149.149.209,1,40
163.33.210.81,1,40
150.75.62.28,64,3898
133.149.137.51,1,40
203.77.115.33,86,8552
163.33.252.234,1,40
133.149.118.235,1,40
163.33.160.100,1,40
163.33.176.65,1,40
163.33.93.173,11,1215
202.198.15.163,4,512
202.198.23.31,45,1800
163.33.247.151,1,40
163.33.141.145,433,563567
133.11.80.112,1,40
150.75.218.86,1,40
203.77.19.49,1,40
133.149.153.6,1,40
150.75.41.63,1,40
150.75.171.181,1,40
133.149.3.184,1,44
133.149.46.204,1,40
133.11.70.145,110,11003
163.33.9.157,1,40
133.11.111.147,1,40
133.11.82.81,1,40
133.149.167.75,1,40
202.198.0.92,2,80
203.77.12.135,1,68
202.198.28.191,1,40
133.149.234.123,1,40
150.75.234.238,1,40
163.33.128.120,1,48
133.11.85.224,1,60
203.77.17.142,1,40
203.77.127.110,8,672
163.33.233.151,1,40
150.75.156.42,1,40
133.11.70.154,85,8591
203.77.59.79,1,44
150.75.15.171,1,40
133.149.12.163,1,40
163.33.140.239,94,80480
203.77.0.150,1,40
150.75.15.166,1,40
163.33.3.248,1,40
163.33.161.48,1,40
163.33.255.232,1,40
150.75.168.119,1,40
133.11.104.242,1,40
133.11.70.142,90,9174
150.75.216.152,1,40
163.33.40.211,1,44
133.149.160.116,1,40
203.77.109.7,1,40
203.77.113.202,6,1180
150.75.109.11,1,40
150.75.14.227,1,40
163.33.69.250,1,40
150.75.63.125,56,3002
202.204.62.50,3,1069
150.75.55.233,1,40
133.11.91.203,1,60
150.75.113.232,2,84
163.33.55.212,1,40
150.75.89.158,1,40
163.33.36.198,1,40
133.149.37.16,1,40
202.204.56.129,2,104
163.33.92.103,163,146473
163.33.203.33,15,1110
150.75.51.1,1,40
163.33.16.216,1,40
133.149.42.204,1,40
203.77.112.60,1,40
203.77.76.134,1,44
150.75.179.201,1,40
150.75.25.248,1,40
163.33.12.170,18,936
133.149.16.245,1,40
133.149.26.156,1,40
203.77.122.63,1,40
150.75.177.235,1,40
133.149.233.189,2,80
163.33.140.94,791,1071698
163.33.136.182,1,40
133.149.6.136,1,40
133.11.95.11,1,40
150.75.138.108,1,40
163.33.165.45,1,40
163.33.176.182,44,9825
133.11.82.50,1,40
150.75.65.101,3,120
133.11.101.117,1,40
163.33.160.113,1,40
133.149.156.123,2,80
163.33.176.159,1,40
150.75.169.106,1,44
203.77.114.72,12,1783
150.75.96.2,1,40
163.33.95.91,18,12914
163.33.75.47,1,40
133.11.92.19,1,40
133.149.205.38,2,80
133.149.190.185,1,40
163.33.70.45,1,40
133.149.118.164,1,40
133.149.195.118,1,40
150.75.178.118,1,44
133.149.198.109,1,40
150.75.170.87,1,40
163.33.216.146,1,60
163.33.140.110,1,40
133.149.195.139,1,40
133.149.39.67,3,120
203.77.108.237,1,40
163.33.235.247,1,40
163.33.145.4,1,40
163.33.141.111,2,104
203.77.122.92,1,40
150.75.1.138,1,44
163.33.19.183,11,1073
150.75.234.34,1,40
163.33.252.217,2,80
203.77.71.75,1,40
150.75.140.194,1,40
133.149.178.144,1,44
203.77.54.84,1,40
163.33.33.134,1,40
203.77.0.66,1,40
133.11.95.222,1,40
133.149.125.66,1,40
150.75.59.109,2,84
133.11.95.187,1,40
133.149.65.213,1,40
133.11.70.136,80,8348
163.33.46.146,1,52
163.33.209.202,1,40
203.77.122.57,23,2016
150.75.181.116,1,40
163.33.233.222,22,2866
133.149.14.188,1,40
163.33.248.46,2,80
133.11.92.69,1,40
133.149.105.101,1,121
202.198.28.236,1,40
202.204.58.146,6,1311
202.198.25.230,1,40
203.77.56.66,1,40
133.11.70.153,35,3687
133.149.161.179,1,40
133.11.74.157,1,60
150.75.231.249,1,40
163.33.163.105,1,40
150.75.185.221,1,40
202.198.28.214,2,84
163.33.10.135,1,40
150.75.149.192,1,40
163.33.92.84,1,40
133.11.70.149,95,10264
163.33.94.21,30,12630
163.33.201.199,6,288
203.77.19.186,1,40
203.77.112.202,2,80
203.77.123.31,1,40
150.75.104.161,1,40
150.75.163.239,1,40
150.75.31.131,1,40
203.77.101.218,1,40
163.33.39.229,1,40
133.149.174.217,1,40
203.77.77.244,1,40
150.75.122.189,1,44
202.198.57.166,1,44
150.75.231.195,1,40
133.149.97.66,1,121
163.33.57.189,1,40
163.33.141.177,21,5350
203.77.86.16,1,40
163.33.240.71,1,40
133.149.30.141,1,40
203.77.91.251,1,40
133.11.67.68,1,44
202.198.27.166,1,40
203.77.51.224,1,40
133.149.20.174,1,40
163.33.55.83,1,52
150.75.149.81,1,44
150.75.36.213,1,576
150.75.248.140,1,40
150.75.115.204,1,40
163.33.78.192,1,44
202.198.10.253,1,44
203.77.122.74,3,296
150.75.11.217,1,40
150.75.237.104,1,40
150.75.32.113,1,40
163.33.235.255,1,40
163.33.177.128,1,40
202.198.63.59,1,40
150.75.59.115,1,52
203.77.41.163,1,40
163.33.104.6,1,44
150.75.47.94,1,40
163.33.140.114,1,40
150.75.176.16,1,40
133.149.175.197,1,40
163.33.5.88,1,40
133.11.78.144,2,80
150.75.187.57,1,40
133.11.85.47,1,40
163.33.94.63,8,770
202.198.2.217,1,40
150.75.90.75,1,40
203.77.108.150,1,40
150.75.84.89,1,40
150.75.168.224,1,40
202.198.20.82,1,40
133.149.201.91,1,60
150.75.54.19,3,120
203.77.78.213,1,44
133.11.70.143,39,3574
163.33.159.104,1,40
133.149.92.131,1,40
203.77.110.65,1,44
133.11.125.244,1,40
133.149.74.38,1,44
133.149.160.126,1,40
163.33.186.59,1,40
202.198.25.206,1,40
150.75.217.159,1,40
133.149.156.217,1,40
150.75.86.83,1,40
150.75.63.99,69,3806
133.149.63.24,1,40
133.149.136.192,1,44
163.33.5.55,1,40
163.33.172.184,1,40
163.33.215.30,1,40
163.33.143.95,1,40
150.75.94.39,1,40
150.75.69.129,1,40
163.33.56.123,1,44
203.77.25.89,1,44
202.198.26.150,1,40
133.149.104.56,1,44
163.33.141.122,2,170
202.204.58.86,2,256
150.75.198.47,1,40
203.77.106.236,24,5585
150.75.24.87,1,40
150.75.127.232,1,44
203.77.117.13,1,40
150.75.174.253,1,40
150.75.114.137,1,40
150.75.24.173,1,40
150.75.113.3,1,40
202.204.56.183,11,1540
133.149.50.67,1,40
150.75.237.196,1,40
163.33.44.6,2,104
163.33.201.52,1,44
203.77.78.218,1,40
163.33.86.199,1,40
163.33.173.76,1,40
163.33.131.172,1,40
150.75.236.243,1,40
150.75.51.131,1,40
163.33.39.152,1,40
163.33.247.226,1,40
203.77.7.32,1,28
133.149.131.109,1,40
203.77.58.119,1,40
133.11.70.155,106,11237
163.33.233.18,1,40
133.11.107.160,10,480
150.75.74.5,1,40
150.75.29.129,3,120
150.75.23.244,1,40
203.77.22.72,1,40
133.149.99.118,1,40
202.198.7.126,83,85895
133.149.236.162,1,40
163.33.176.85,1,40
203.77.122.225,1,40
203.77.46.31,1,40
133.149.106.9,1,40
150.75.125.37,6,300
163.33.96.255,1,40
203.77.93.74,1,40
203.77.2.75,1,121
133.11.70.140,63,6414
150.75.236.244,1,40
133.149.172.254,6,288
163.33.94.6,10,4231
203.77.100.219,1,40
202.198.34.165,1,40
133.149.107.194,1,44
203.77.30.195,1,40
163.33.108.209,1,40
203.77.124.156,1,40
150.75.203.55,1,40
133.149.211.158,2,80
203.77.109.191,1,40
133.149.65.221,1,40
163.33.92.117,9,2391
203.77.8.10,1,40
150.75.99.231,1,40
163.33.77.139,1,40
163.33.245.30,1,40
133.149.170.225,1,132
203.77.12.171,1,40
163.33.93.249,19,3947
150.75.69.139,1,40
203.77.45.41,1,40
150.75.233.110,1,40
133.149.106.95,1,40
203.77.122.212,1,40
163.33.52.116,1,40
163.33.36.225,1,135
133.149.49.181,1,40
203.77.102.180,1,40
203.77.109.96,1,40
163.33.63.129,1,138
133.11.70.205,2,104
133.149.50.235,2,80
150.75.152.208,2,80
163.33.197.237,1,40
133.149.189.49,1,40
133.149.122.2,1,40
163.33.243.147,1,40
163.33.182.238,1,40
203.77.94.111,1,40
150.75.190.26,1,44
163.33.139.219,1,40
133.149.174.249,1,40
150.75.172.204,1,40
163.33.140.236,9,644
150.75.231.24,1,40
163.33.254.60,1,44
150.75.48.198,1,40
150.75.61.127,1,40
202.204.62.182,340,507540
163.33.81.52,1,40
163.33.224.99,1,40
150.75.218.203,1,40
203.77.74.103,1,40
163.33.96.157,1,40
163.33.246.103,1,40
133.11.70.151,57,5646
150.75.96.142,1,40
133.149.44.26,1,40
133.149.150.235,1,40
133.149.167.143,1,40
150.75.204.186,1,40
163.33.132.184,2,120
150.75.185.135,1,120
133.149.49.236,1,40
133.149.187.59,1,40
203.77.77.245,1,40
150.75.185.26,1,120
150.75.71.239,1,40
163.33.249.43,1,40
202.204.60.12,69,10813
150.75.128.152,1,44
133.149.115.211,1,40
150.75.137.125,1,40
133.11.70.215,16,1040
150.75.212.33,1,40
202.198.13.15,1,40
150.75.17.148,1,40
163.33.91.157,1,40
203.77.83.161,1,40
150.75.201.48,1,40
163.33.108.188,1,40
133.149.213.197,1,40
163.33.57.34,17,2389
203.77.125.152,2,80
133.149.143.239,1,40
203.77.0.252,1,44
133.149.109.248,1,40
203.77.79.171,1,40
150.75.92.53,1,40
133.149.158.15,1,40
163.33.86.135,6,240
163.33.35.205,1,40
163.33.159.222,1,40
203.77.121.174,1,40
150.75.234.137,1,44
150.75.15.115,1,40
163.33.167.92,1,52
150.75.48.208,1,40
163.33.234.231,2,96
203.77.37.159,1,40
150.75.249.168,1,48
203.77.113.255,22,8678
133.149.94.8,1,44
133.11.104.152,1,40
163.33.92.200,5,988
150.75.228.37,1,40
150.75.24.50,1,40
133.149.161.0,1,40
133.149.52.0,1,40
203.77.52.12,1,40
133.11.99.126,1,40
133.149.34.110,1,40
203.77.27.103,1,40
150.75.175.70,1,40
150.75.62.110,1,44
203.77.115.35,354,531000
163.33.71.52,1,44
133.149.147.96,2,80
163.33.10.227,1,40
133.11.70.148,64,6395
203.77.21.130,1,40
150.75.231.165,1,40
163.33.39.133,2,80
150.75.88.213,1,40
163.33.236.54,51,55173
150.75.200.26,1,40
150.75.45.112,1,40
150.75.109.252,1,40
203.77.81.160,1,40
133.11.87.13,1,40
150.75.218.74,1,40
133.149.63.12,1,44
203.77.66.219,1,44
163.33.57.0,2,122
203.77.24.197,1,44
203.77.16.126,1,40
163.33.104.41,1,40
163.33.140.10,1,52
163.33.247.140,71,11333
163.33.233.103,1,40
150.75.2.185,1,44
150.75.186.15,1,40
150.75.169.12,1,576
133.11.70.150,54,5483
163.33.247.229,1,40
163.33.191.103,26,3241
163.33.61.51,1,40
163.33.24.236,1,44
150.75.133.35,1,40
163.33.164.58,1,40
150.75.235.213,1,40
150.75.242.208,1,40
150.75.199.86,1,40
163.33.171.86,1,48
133.149.14.172,1,40
163.33.133.242,1,40
150.75.159.138,1,40
133.149.132.72,1,40
133.149.139.129,1,40
133.11.64.103,1,40
163.33.217.13,6,288
133.149.16.209,1,40
203.77.123.43,1,40
163.33.120.217,1,40
150.75.35.198,1,40
133.11.81.155,1,40
133.149.14.224,1,44
133.149.5.124,2,80
203.77.34.235,1,40
163.33.29.151,8,544
133.149.205.2,1,40
133.149.157.40,1,40
163.33.168.178,1,40
133.149.82.234,1,40
203.77.29.92,1,40
203.77.85.15,1,40
203.77.89.167,1,40
203.77.124.67,4,336
150.75.88.160,1,44
163.33.134.27,1,40
133.149.183.3,1,40
150.75.125.44,1,40
133.149.112.100,1,40
163.33.46.20,1,40
163.33.41.9,1,40
133.149.197.214,1,44
150.75.118.64,1,40
133.149.203.240,1,44
150.75.175.187,1,40
133.149.191.135,1,40
163.33.238.45,29,12426
133.11.69.210,2,80
163.33.93.202,1,446
163.33.44.23,1,40
133.149.6.224,1,44
150.75.37.215,1,40
150.75.0.171,1,40
203.77.16.215,1,40
163.33.201.4,5,1238
133.149.85.130,1,40
163.33.165.216,1,40
133.149.49.97,1,40
163.33.124.4,1,40
203.77.125.53,7,364
163.33.155.40,1,44
163.33.84.113,1,40
163.33.88.147,1,40
133.149.122.175,1,40
150.75.136.19,1,40
163.33.203.0,1,971
150.75.20.159,2,80
163.33.179.117,1,44
150.75.217.6,1,40
203.77.123.77,2,80
133.11.76.236,1,40
133.11.64.62,1,40
133.149.219.80,1,40
203.77.46.190,1,860
163.33.177.252,1,40
150.75.210.6,1,40
150.75.252.153,1,121
150.75.13.124,1,40
203.77.120.28,10,472
150.75.189.191,1,40
202.204.57.62,1,44
163.33.102.152,1,40
150.75.9.2,1,40
163.33.4.230,1,40
163.33.74.94,1,40
163.33.157.100,1,40
163.33.231.108,1,40
150.75.44.183,1,44
163.33.250.28,1,40
163.33.84.168,1,44
163.33.93.185,1,40
133.149.77.222,1,40
133.11.67.43,1,40
163.33.175.86,1,40
133.11.92.84,1,40
163.33.219.199,1,40
203.77.31.111,1,40
150.75.232.228,1,40
203.77.12.43,1,40
163.33.128.183,1,40
203.77.67.167,1,40
203.77.24.61,1,40
150.75.13.53,1,40
163.33.154.214,1,40
133.11.70.62,1,52
133.149.69.247,1,40
163.33.63.233,1,44
150.75.179.33,1,44
150.75.51.72,1,44
163.33.105.106,7,779
133.11.70.131,54,5932
202.204.58.229,1,40
133.149.150.117,1,40
133.149.228.131,1,40
133.149.32.132,1,40
150.75.134.240,1,40
203.77.29.130,2,80
163.33.59.45,1,40
163.33.95.100,9,1201
133.149.51.255,1,40
