,sip_ct,sip_pkt_size_ct
213.203.13.184,1663,2160108
74.193.127.23,92,133642
202.1.175.252,63,3780
173.221.216.139,197,285256
185.72.27.41,32,1280
185.62.237.173,2086,210129
192.49.194.34,4,160
194.96.126.164,144,5760
62.237.51.50,1163,1743336
192.95.27.190,99,5940
162.194.80.124,8,4538
187.106.211.189,1,32
64.22.164.114,37,19220
185.72.27.61,15,600
103.72.27.33,1,40
81.109.202.46,158,6320
194.38.104.60,1,52
185.72.27.142,35,1400
196.180.49.37,6,264
51.173.229.255,64,3840
17.193.185.205,2219,3164294
39.7.20.108,1,60
178.103.27.153,15,600
74.193.127.184,324,442898
41.174.226.233,1,40
172.249.30.186,390,566722
84.52.139.180,1,40
195.208.244.146,290,11600
185.72.27.145,58,2320
71.230.199.104,10,459
71.230.152.134,11,484
31.113.147.113,126,73272
219.211.131.83,193,10036
81.109.202.26,239,9560
71.230.251.249,6,1320
202.112.40.226,1,40
38.245.188.86,199,7164
99.184.220.229,1,60
128.78.171.178,100,18568
149.148.161.250,1,60
46.171.110.100,1,32
172.110.184.14,1,32
193.216.222.159,40,1600
84.158.64.169,1,32
89.199.67.26,2,88
5.189.61.210,149,187672
111.180.28.240,1,76
126.26.254.114,383,185152
204.194.145.251,1472,324255
192.35.170.125,84,40928
23.90.252.99,2,800
216.68.133.198,3,1692
185.0.65.16,45,1800
134.214.180.169,12,480
71.230.250.212,2,80
71.230.146.118,8,348
81.109.202.48,167,6680
34.210.82.174,112,4962
24.137.108.240,1,32
46.89.119.102,1,32
115.215.37.216,1,32
38.148.69.160,1,32
151.106.127.201,22,968
101.152.233.110,10,980
23.85.3.154,105,12572
197.60.250.2,1,40
18.185.106.128,1,32
130.249.84.215,1,40
182.104.242.114,1,76
197.227.231.85,1,32
10.30.1.138,1,96
192.120.148.227,75,4500
206.57.241.177,34,5832
36.222.143.60,1,32
46.182.251.39,1,40
108.73.145.19,13,616
172.249.25.181,22,3785
129.196.12.130,1,168
64.160.77.56,1,40
27.56.152.131,1,32
82.222.210.176,11,440
69.92.214.101,3,685
112.55.202.134,1,32
84.67.162.5,1,32
134.180.6.161,201,15608
60.84.51.64,1,32
190.74.7.228,1,32
77.228.38.28,11,5215
179.48.6.74,1,32
190.140.206.144,1,32
183.100.239.101,1,32
90.113.150.89,1,40
64.22.165.109,22,1452
200.172.169.6,1,32
144.47.154.207,1,52
107.164.183.121,102,4080
223.158.204.137,1,96
185.72.27.26,206,8240
114.34.61.4,1,60
167.148.99.50,5,200
2.25.249.88,1,32
185.72.27.97,31,1240
108.73.130.236,44,6137
185.12.25.186,7,440
40.75.89.172,58,3480
104.237.123.41,1,40
41.59.74.134,1,32
54.167.165.215,7,2008
2.106.0.69,1,32
101.63.37.125,1,60
52.254.244.248,13,9095
81.109.202.16,41,1640
114.152.108.92,131,4192
182.91.137.57,109,163500
196.180.49.22,12,528
92.8.58.140,23,920
185.48.172.193,60,2400
105.111.203.89,1,60
176.88.221.7,1,32
212.242.134.58,1,32
139.253.188.67,71,3408
58.24.223.125,2,103
27.40.145.251,1,52
187.184.121.100,1,32
168.129.202.122,2,80
111.93.107.204,35,6436
185.72.27.53,14,560
126.114.149.56,73,92945
213.1.170.74,1,32
123.124.23.86,2,138
173.169.86.102,1,32
117.27.43.63,96,13230
195.208.253.162,37,1480
108.18.32.151,1,32
93.71.225.168,1,60
182.100.199.99,1,60
106.40.143.117,1,32
186.244.75.237,1,32
60.78.22.46,1,52
39.40.123.74,2,80
139.232.144.112,1,76
80.220.242.237,4,688
104.7.137.129,6,550
52.20.70.104,2,80
104.248.236.24,15,1887
92.36.247.244,1,32
183.123.202.61,1,52
136.112.15.144,1,40
185.48.173.62,38,1520
81.216.13.65,2,112
79.50.97.236,1,32
72.113.69.217,14,6348
183.97.49.237,2,80
91.133.159.244,1,32
183.188.23.180,1,40
54.251.217.203,24,1510
8.216.200.247,1,430
191.72.8.68,1,32
118.14.0.170,60,3288
185.72.27.113,27,1080
200.186.248.72,1,56
134.214.180.168,6,240
39.12.175.209,1,32
218.196.141.213,1,48
118.253.34.144,1,32
213.187.174.172,1,32
116.244.133.236,1,60
80.62.238.0,1,32
74.253.250.9,1,32
93.115.15.84,1,32
34.247.111.85,1,32
210.111.133.94,3,120
99.16.10.180,1,32
185.72.26.105,19,760
114.168.90.43,1,40
42.95.110.69,1,76
89.236.80.44,1,32
5.255.166.182,1,32
71.230.250.231,1,40
119.176.214.92,1,32
