,dip_ct,dip_pkt_size_ct
203.77.125.33,2625,3934804
163.33.234.94,17635,26449604
163.33.174.19,817,1221712
163.33.198.199,303,418381
163.33.95.9,834,1172994
203.77.107.167,11447,378204
202.198.44.179,1565,2200606
163.33.212.182,1,44
150.75.130.17,1,40
163.33.132.3,1,40
150.75.135.14,1,40
163.33.99.197,1,40
203.77.116.213,754,329220
163.33.92.212,259,368021
163.33.199.110,1,44
202.204.60.245,3007,4323227
203.77.113.246,54,8914
163.33.14.214,1,40
163.33.20.90,1,40
133.11.69.194,59,3490
133.149.38.87,1,40
150.75.252.36,1,40
203.77.126.180,1859,951309
202.204.60.194,16,3795
203.77.112.24,487,560387
163.33.95.43,5,376
133.149.17.185,1,44
163.33.95.225,1,40
133.149.150.169,1,44
150.75.221.229,1,40
163.33.230.62,1,40
133.11.70.142,158,16316
133.11.110.252,1,40
163.33.226.182,1,40
163.33.94.233,1,40
202.198.49.50,1,40
203.77.76.179,2,80
203.77.126.80,424,24245
202.25.109.121,826,1040844
163.33.140.236,6,442
133.149.197.190,2,80
133.149.246.205,1,40
203.77.50.199,1,40
163.33.93.215,1,40
133.149.90.72,2,84
163.33.236.47,2,115
133.11.70.158,117,12567
163.33.14.87,1,40
203.77.28.118,1,40
150.75.134.102,1,40
203.77.127.55,35,2720
163.33.114.222,1,40
133.149.144.87,1,40
163.33.125.56,1,40
203.77.29.22,1,40
133.149.115.91,1,40
150.75.215.186,1,40
133.149.21.150,1,40
150.75.22.10,2,80
163.33.201.199,12,576
133.149.142.228,1,40
150.75.63.125,61,3786
203.77.116.233,2,204
163.33.236.166,6,469
133.149.67.134,1,40
163.33.40.144,1,40
203.77.78.119,1,40
133.11.70.132,96,9825
150.75.62.11,84,5019
163.33.84.149,3,218
163.33.203.46,3,120
163.33.92.146,173,229788
150.75.153.77,1,40
163.33.191.204,239,295480
203.77.118.202,221,16688
133.149.246.91,1,40
163.33.135.125,1,44
163.33.95.220,17,884
133.149.61.100,1,40
163.33.141.145,957,1365903
150.75.81.170,1,40
202.198.8.47,1,40
150.75.187.175,1,40
163.33.80.30,5,538
133.149.70.27,1,40
163.33.32.250,1,40
133.11.70.133,66,3688
150.75.108.1,1,40
163.33.141.197,257,366422
203.77.112.78,1,40
163.33.62.124,1,40
202.198.44.138,2299,3183863
150.75.241.22,1,52
133.149.208.240,1,40
150.75.8.1,1,40
203.77.19.63,1,40
163.33.182.182,1,40
133.11.70.135,55,5530
202.198.9.103,1,40
133.149.213.124,1,44
203.77.4.107,1,44
163.33.251.128,1465,1965051
203.77.35.104,1,60
150.75.194.80,1,44
150.75.206.240,1,40
202.198.7.126,24,2505
163.33.29.4,1,40
163.33.211.19,1,40
133.149.83.212,1,44
150.75.60.99,1,40
163.33.100.169,7,4914
163.33.140.205,1618,2282622
150.75.58.131,1,44
133.11.70.154,79,8049
163.33.141.152,4,208
203.77.120.249,77,33881
163.33.247.247,148,114612
163.33.245.6,1,40
203.77.54.242,1,52
163.33.140.115,5,3461
150.75.158.230,1,40
163.33.178.41,1,40
202.198.37.82,1,40
150.75.165.179,7,420
203.77.17.168,1,52
133.149.35.150,1,40
133.11.69.148,86,4980
163.33.24.0,1,40
163.33.240.72,1,40
163.33.231.109,1439,2142288
133.11.70.147,125,13325
163.33.26.27,1,44
133.11.70.129,118,11919
150.75.62.28,74,4210
163.33.246.85,1,40
133.149.248.89,1,40
150.75.49.89,1,48
163.33.78.33,1,40
150.75.146.71,1,40
133.149.251.20,1,40
133.11.70.131,101,9979
163.33.95.75,156,198838
163.33.122.214,1,40
203.77.28.245,1,44
133.149.242.96,1,40
203.77.45.52,1,40
203.77.118.188,24,5099
163.33.92.225,8,2422
150.75.40.119,1,40
133.149.93.161,1,391
163.33.178.57,1,40
163.33.95.30,25,2042
150.75.63.99,71,4082
150.75.104.246,1,40
133.11.70.155,75,7750
163.33.93.104,2,167
150.75.98.6,2,80
150.75.1.71,1,40
163.33.141.30,88,28739
203.77.52.137,1,40
133.11.109.115,1,40
133.11.107.160,7,336
150.75.213.92,1,40
163.33.63.54,2,80
133.11.70.137,97,10017
133.11.70.138,60,6578
150.75.132.193,1,40
133.11.70.156,88,8855
133.149.172.254,4,192
133.11.105.105,1,40
163.33.11.41,37,4594
150.75.117.96,1,40
203.77.124.168,4,336
163.33.244.213,1,40
163.33.93.211,77,43726
163.33.92.5,1,180
163.33.27.110,1,220
163.33.92.186,508,645035
203.77.42.38,1,44
133.149.162.70,1,40
203.77.122.57,43,3425
150.75.77.67,1,40
133.11.124.80,1,44
163.33.197.209,1,98
133.149.235.114,1,40
203.77.6.72,1,40
203.77.62.152,1,44
133.149.42.193,1,121
203.77.4.35,6,288
150.75.19.84,1,40
163.33.127.153,1,44
163.33.57.13,3,183
163.33.94.209,2,104
150.75.242.59,1,40
163.33.32.46,1,40
133.11.70.141,112,11255
133.11.116.209,1,44
133.149.130.201,1,40
150.75.174.206,1,40
133.149.19.175,1,40
203.77.118.178,10,1205
163.33.83.103,1,40
150.75.142.185,1,40
133.11.85.81,1,40
203.77.0.67,1,40
163.33.254.131,3,156
133.11.125.3,1,40
163.33.19.183,118,21992
163.33.24.140,3,168
133.149.50.156,1,40
133.11.80.133,1,40
163.33.93.202,34,13824
150.75.71.25,1,40
163.33.251.25,1,40
133.11.80.33,1,40
163.33.99.51,2,104
133.149.205.186,1,40
133.149.80.212,1,40
163.33.132.74,37,38339
163.33.201.11,2,80
133.149.197.6,1,44
133.11.118.46,1,40
203.77.116.218,324,19059
150.75.168.162,1,58
163.33.140.145,94,74506
203.77.115.33,49,2156
163.33.229.152,1,40
163.33.186.197,1,40
150.75.34.231,1,40
163.33.140.175,21,1661
150.75.145.128,1,40
150.75.88.0,1,40
163.33.24.3,1,40
163.33.238.155,1,40
133.11.70.157,90,9596
163.33.193.60,1,40
163.33.252.245,1,40
163.33.150.14,1,40
150.75.86.110,1,40
133.11.70.151,61,6271
203.77.101.39,1,40
163.33.83.79,1,40
163.33.95.100,7,842
133.149.44.132,1,44
163.33.96.44,1,40
202.198.58.235,1,40
203.77.113.192,17,1290
163.33.217.248,1,44
163.33.71.201,1,40
202.198.20.21,1,40
163.33.139.71,1,40
163.33.57.46,17,884
163.33.239.43,1,40
202.198.23.253,1,40
202.198.11.133,1,44
163.33.236.61,1,44
202.198.54.108,1,40
133.11.70.146,68,7366
203.77.115.6,10,1344
163.33.36.234,12,1555
133.149.32.61,1,40
133.149.179.168,1,40
163.33.86.154,1,40
150.75.22.71,1,40
202.198.21.162,1,40
163.33.220.55,1,40
133.149.5.195,1,40
133.149.24.252,1,40
150.75.74.206,2,80
133.11.70.128,120,12313
133.149.176.31,1,40
163.33.232.142,2,104
133.11.79.93,1,48
133.149.254.120,7,886
163.33.58.164,1,40
150.75.34.162,1,40
133.149.36.197,1,576
203.77.118.248,1,98
133.11.104.59,1,40
150.75.214.117,1,44
163.33.21.60,1,40
203.77.127.80,2,80
202.204.60.64,1,40
203.77.42.28,1,44
133.11.70.150,42,4483
163.33.156.187,1,40
163.33.217.13,10,480
163.33.254.185,1,40
133.149.217.154,1,40
150.75.191.165,1,127
133.149.32.176,1,40
133.149.209.190,1,40
202.198.5.68,1,40
133.149.191.18,1,40
133.11.70.195,57,3367
133.11.86.131,1,40
150.75.195.55,1,40
203.77.65.255,1,40
133.149.255.98,1,40
150.75.241.196,1,40
150.75.247.20,1,40
203.77.121.102,3,308
163.33.151.95,1,40
133.11.70.149,61,6611
150.75.124.148,1,44
