,sip_ct,sip_pkt_size_ct
203.167.198.45,26,1560
204.194.145.251,1397,910526
54.96.84.232,27,1620
203.151.87.229,61,3312
39.31.84.192,48,2880
195.167.254.14,27,1620
215.33.99.26,74,4008
115.181.165.252,206,11192
200.78.6.41,26,1560
217.89.41.159,20,1200
210.98.59.124,22,1320
167.201.32.217,56,2976
209.48.233.241,17,1020
153.37.25.199,33,1980
204.175.171.157,37,2220
54.115.90.114,45,2700
213.204.2.229,69,3732
202.7.233.237,24,1440
200.211.94.30,17,1020
38.174.166.55,53,2868
200.71.186.74,71,3792
193.110.46.61,17,1020
97.185.222.13,61,3276
194.124.105.102,35,2100
194.139.227.39,20,1200
185.72.27.26,233,9320
216.96.146.38,36,2160
216.141.247.214,28,1680
209.172.84.255,10,600
195.142.169.239,35,2100
209.142.212.218,35,2100
124.228.48.134,1,132
213.196.130.199,39,2340
212.147.17.118,39,2100
38.126.221.76,38,2280
87.59.82.222,228,9120
60.69.211.150,67,3612
71.230.250.14,1,40
48.134.15.141,41,2460
195.212.69.205,16,876
196.102.82.174,39,2340
153.4.133.88,11,660
167.139.106.22,25,1500
115.59.185.183,46,2628
215.34.26.53,56,3000
167.186.63.160,37,2220
214.52.47.182,32,1920
131.157.8.59,32,1920
203.223.166.208,71,3828
208.177.113.72,37,2220
204.167.121.55,84,4572
176.95.89.119,1,32
204.174.62.14,38,2280
250.203.162.155,38,2280
218.2.165.250,44,2640
13.161.234.202,1113,1584158
200.47.196.183,40,2400
48.106.234.163,20,1200
192.23.214.163,30,1800
218.217.125.62,1,32
192.126.192.190,79,4308
200.90.206.125,30,1800
194.137.253.181,30,1800
39.52.241.212,30,1800
193.72.12.188,809,1153743
193.7.236.208,25,1500
216.159.129.92,25,1500
212.220.81.98,25,1500
208.118.66.200,41,2184
192.179.166.78,34,2040
213.163.78.37,30,1800
80.57.178.202,76,4104
192.143.102.116,88,4776
216.135.115.2,28,1680
208.118.71.40,32,1920
202.168.244.38,37,2220
212.59.69.106,36,2160
51.49.63.67,34,2040
177.39.201.36,31,1860
199.87.122.201,39,2340
192.228.220.15,38,2280
200.212.175.37,35,2100
185.72.27.145,43,1720
214.81.76.113,49,2664
54.10.32.61,21,1260
204.55.208.44,32,1920
197.217.162.134,64,3480
200.129.186.115,58,3132
199.166.116.6,25,1500
196.205.115.229,42,2520
198.132.142.218,51,2712
199.217.12.46,40,2400
167.194.74.10,22,1320
208.191.235.247,51,2760
44.192.165.40,31,1860
54.232.30.152,35,2100
199.225.3.19,28,1680
204.54.167.191,13,780
23.230.121.143,12,2954
198.5.22.211,19,1140
132.11.69.33,40,2400
196.99.65.98,24,1440
175.168.5.62,1,32
197.219.154.174,32,1920
55.187.141.120,44,2640
194.252.80.212,49,2616
197.210.129.229,33,1980
208.88.87.132,41,2460
199.164.75.15,30,1800
229.52.221.160,35,2100
192.0.21.10,42,2340
199.201.140.200,12,720
209.248.24.133,38,2052
211.151.148.229,2,120
196.96.214.237,43,2580
55.9.38.88,1,60
91.66.103.103,177,237180
49.113.90.24,32,1920
177.186.154.106,16,960
219.251.127.17,38,2280
46.159.249.1,1,32
199.237.9.248,23,1380
216.5.252.77,20,1200
212.2.46.20,68,3660
214.31.254.219,31,1860
216.141.236.20,38,2052
200.72.10.14,49,2676
38.245.188.76,186,6696
55.97.100.117,34,1836
200.175.242.136,31,1860
208.116.79.112,1,32
65.213.13.34,34,2040
