,dip_ct,dip_pkt_size_ct
150.75.62.11,86,4840
163.33.4.44,28,2688
163.33.143.234,1,40
163.33.153.195,1,40
203.77.107.167,5434,189574
150.75.204.26,1,40
163.33.143.245,1,40
163.33.252.105,29,2784
163.33.157.178,29,2784
163.33.186.189,29,2784
202.204.62.169,124,53696
133.11.70.147,91,8910
203.77.121.134,6,4866
133.11.70.128,89,9236
133.11.70.154,118,11815
202.204.56.143,182,6552
203.77.116.213,686,293911
203.77.72.68,1,44
163.33.136.131,1,48
163.33.252.120,27,10509
163.33.66.251,1,40
203.77.59.246,1,40
163.33.255.70,73,26465
203.77.118.202,176,13376
163.33.191.103,10,1227
163.33.29.183,28,2688
133.149.42.55,1,44
163.33.94.213,1,40
133.11.107.160,6,288
163.33.166.85,28,2688
133.149.140.46,1,40
203.77.126.180,2099,722340
133.11.70.136,68,6934
133.149.69.209,1,40
133.149.40.172,1,40
163.33.141.20,945,1314161
163.33.100.170,10,1648
163.33.154.44,1,40
202.198.38.181,1,40
150.75.37.27,1,40
203.77.57.11,1,40
163.33.68.118,1,40
163.33.153.20,99,67547
150.75.157.133,1,40
150.75.31.224,2,80
163.33.140.8,372,383804
202.204.60.245,914,975065
133.11.70.132,96,10297
203.77.127.30,6,850
203.77.124.23,9,1437
163.33.93.234,27,2592
133.11.70.131,126,12702
133.11.95.202,1,40
203.77.3.81,1,40
133.149.45.118,1,40
133.11.70.157,93,9447
163.33.63.235,2,1484
163.33.252.114,4,220
203.77.125.33,1767,2643484
203.77.115.51,18,1728
203.77.116.218,1177,70754
133.149.172.254,11,528
150.75.254.84,1,40
150.75.63.99,65,3690
202.198.50.200,1,40
150.75.211.230,2,88
150.75.148.75,1,40
163.33.92.60,274,334465
202.198.13.51,1,40
133.149.227.47,1,40
133.149.152.207,1,40
133.11.70.195,53,3186
163.33.175.152,513,695241
203.77.50.37,1,40
150.75.12.71,1,44
133.11.70.148,100,10145
203.77.24.251,1,40
163.33.140.248,28,7927
133.149.131.148,1,40
163.33.248.254,3,678
203.77.29.53,1,44
133.149.165.74,1,40
133.11.89.245,1,40
133.11.100.1,1,40
133.11.92.41,1,48
133.11.70.158,152,15496
133.11.70.144,124,12891
133.11.106.247,1,40
133.149.71.13,1,40
163.33.252.221,1,40
150.75.47.55,1,44
150.75.67.241,1,40
203.77.40.243,2,80
163.33.208.36,1,40
163.33.95.100,394,528064
163.33.66.102,1,40
133.149.240.214,1,40
202.198.35.30,1,40
163.33.98.105,1,56
133.11.100.196,1,40
203.77.49.93,1,40
203.77.4.35,5,240
150.75.93.106,1,40
203.77.115.35,42,42941
203.77.118.198,8,2473
133.11.70.134,87,8738
202.198.1.188,1,52
163.33.17.40,1,40
133.11.100.198,1,40
202.198.42.18,1,40
133.11.70.130,77,7810
133.149.220.167,1,40
133.149.161.55,1,40
