,sip_ct,sip_pkt_size_ct
212.71.81.76,31,1860
58.215.159.189,40,2400
129.124.142.208,65,3504
193.145.122.196,47,2820
213.206.20.210,64,3492
203.237.75.218,36,2160
54.125.176.214,48,2604
45.173.236.210,27,1620
167.178.159.155,43,2580
39.223.211.21,30,1800
202.145.120.76,39,2280
213.141.84.15,47,2820
202.130.195.157,58,3192
197.179.88.171,29,1740
202.78.253.55,10,600
213.196.130.199,45,2700
199.99.26.150,29,1740
200.65.222.135,59,3204
167.130.172.253,26,1248
130.246.168.222,41,2460
208.150.29.31,43,2580
200.129.186.115,52,2784
199.224.20.122,25,1500
65.214.148.80,39,2340
196.170.84.213,45,2700
194.229.12.127,93,5052
198.254.6.110,33,1980
199.35.210.224,25,1500
199.163.44.247,31,1860
98.204.249.28,10,600
196.120.201.243,44,2640
204.217.165.242,32,1920
41.171.21.15,25,1700
195.165.174.215,27,1620
195.149.108.24,45,2700
203.244.140.115,47,2820
214.132.221.130,84,4488
52.128.169.112,62,3276
209.39.137.203,23,1380
55.176.147.150,24,1440
54.56.201.189,41,2460
48.17.129.167,24,1440
217.80.7.173,40,2400
219.237.140.177,34,2040
196.134.74.151,47,2820
195.142.5.152,30,1800
153.13.94.12,34,2040
53.249.25.144,48,2880
194.221.15.177,23,1380
197.206.5.246,31,1860
204.156.91.210,43,2580
41.157.94.182,44,2640
210.88.22.167,36,2160
37.178.117.135,36,2160
216.142.215.187,36,2160
199.98.8.51,28,1680
200.90.206.125,42,2520
167.124.214.35,26,1560
200.72.167.141,86,4644
185.72.27.142,52,2080
216.157.143.24,44,2640
204.194.145.251,1042,566087
181.136.18.14,1,32
91.169.36.65,63,3444
197.242.109.106,18,1080
211.102.120.180,35,2100
37.250.27.193,28,1680
81.109.202.16,38,1520
210.173.101.123,55,3300
217.16.63.244,48,2880
216.128.25.209,38,2280
195.241.165.178,40,2400
244.34.18.224,32,1920
208.119.82.251,29,1740
216.149.11.147,62,3720
73.52.179.129,79,4368
211.142.2.249,44,2616
213.202.89.168,36,2160
218.43.140.80,38,2280
218.47.136.114,41,2460
193.25.188.165,29,1740
204.175.137.234,31,1860
41.77.228.165,30,1800
202.57.215.5,26,1560
209.64.218.182,29,1740
196.191.169.198,27,1620
213.199.79.47,35,2100
194.219.32.127,1,60
81.109.202.26,247,9880
185.72.27.145,53,2120
118.29.94.184,3020,158632
185.72.27.66,199,7960
185.62.237.173,1550,162653
221.151.125.135,586,31252
195.181.119.155,28,1680
39.89.39.121,103,6180
98.245.220.173,12,720
195.92.41.97,35,1860
200.244.143.71,36,2160
202.157.131.164,48,2880
202.145.13.100,50,3000
195.61.203.64,34,2040
167.108.39.181,46,2760
212.118.95.150,20,1200
40.123.69.140,7,420
45.218.234.71,17,1020
197.32.26.220,41,2460
192.35.51.51,27,1620
194.79.175.187,10,600
229.54.16.131,41,2460
209.3.24.220,33,1980
60.22.4.240,33,1980
38.245.188.75,187,6732
195.200.100.186,48,2880
192.254.48.196,38,2280
41.123.68.194,26,1560
195.62.138.251,26,1560
41.160.16.176,1,40
195.98.231.112,49,2940
66.224.45.150,1,40
192.203.170.127,37,2220
63.101.238.17,21,1260
195.171.232.33,39,2340
200.237.236.73,43,2580
131.86.230.51,35,2100
193.197.117.199,39,2340
250.244.61.148,40,2400
200.21.155.122,40,2400
197.219.248.121,67,3648
177.214.142.111,43,2580
194.94.168.144,34,2040
204.65.197.29,38,2280
97.191.185.32,30,1800
192.0.21.10,49,2676
177.242.66.91,14,840
211.64.119.128,52,3120
131.172.54.157,33,1980
195.17.100.204,35,1788
195.207.93.127,44,2640
98.3.24.40,21,1260
118.190.110.108,26,1560
167.32.101.208,46,2760
97.182.126.180,40,2400
167.17.97.64,49,2940
38.21.159.230,27,1620
216.70.229.226,40,2400
216.129.29.125,43,2580
131.157.8.59,40,2400
204.141.186.178,54,3240
199.137.76.244,51,3060
55.145.156.196,34,2040
212.218.168.85,39,2340
214.70.2.68,46,2760
195.60.231.0,44,2640
207.252.246.238,60,3240
203.207.83.17,30,1800
208.119.226.72,81,4332
98.196.238.150,34,1896
60.223.110.193,32,1920
198.123.66.134,35,2100
229.53.50.189,46,2760
58.220.180.13,33,1980
54.115.195.117,50,3000
192.228.220.15,40,2400
167.51.191.114,34,2040
200.229.52.114,41,2460
193.131.9.5,40,2400
40.149.136.201,32,1920
55.151.26.35,32,1920
177.32.236.59,35,2100
97.243.64.253,53,2820
200.66.230.58,5,300
58.204.76.169,25,1500
192.23.167.198,43,2580
192.153.75.97,46,2760
98.224.190.81,24,1440
211.162.96.250,42,2520
211.52.169.79,44,2640
192.143.247.249,33,1980
202.14.58.238,34,2040
153.37.27.135,39,2340
167.138.47.27,26,1560
202.211.179.93,36,2160
194.237.33.111,30,1800
202.129.201.197,28,1680
193.151.54.201,30,1800
194.219.67.240,45,2700
159.52.182.48,3,120
203.135.170.29,28,1680
162.50.67.205,1,32
194.96.126.164,161,6440
164.48.28.86,1,59
193.92.189.75,75,4500
199.185.95.74,17,1020
203.209.135.59,34,2040
36.228.252.176,48,2592
204.78.136.173,16,960
