,dip_ct,dip_pkt_size_ct
133.11.86.189,1,40
133.11.70.133,75,4291
163.33.174.19,992,1484275
163.33.247.209,6,668
202.204.60.2,445,511078
203.77.116.213,1042,605009
203.77.107.167,5205,180092
203.77.113.200,9,887
133.149.93.45,1,40
133.149.82.71,1,40
203.77.126.180,3078,482318
203.77.118.202,208,15808
150.75.58.22,1,40
203.77.92.217,1,40
202.204.60.245,2051,2806489
133.11.115.74,1,48
71.126.222.64,284,17040
133.11.93.128,1,44
133.149.230.154,1,40
150.75.62.28,86,4968
150.75.52.120,1,40
133.149.208.72,1,52
202.204.56.143,197,7092
163.33.203.33,101,96785
150.75.249.172,1,40
163.33.140.8,269,267381
163.33.65.5,135,189011
133.11.87.54,1,40
163.33.141.253,176,245736
163.33.92.39,168,133437
133.149.39.122,1,40
133.149.138.36,1,40
150.75.63.99,63,3486
150.75.63.19,1,40
133.149.196.244,1,40
203.77.127.49,19,1462
133.11.70.132,145,14756
203.77.53.169,1,40
133.11.75.188,1,40
150.75.245.120,1,40
150.75.63.125,68,3748
133.11.70.195,55,3012
203.77.113.255,21,3698
163.33.92.119,21,22884
150.75.248.194,1,40
150.75.109.93,21,840
133.11.70.137,118,11917
150.75.50.134,1,40
163.33.23.90,1,40
202.25.109.121,528,414104
150.75.62.11,92,5512
202.204.56.155,23,1196
203.77.107.143,1,40
150.75.224.36,1,40
203.77.116.218,308,18017
133.11.83.14,1,60
163.33.146.64,1,40
133.11.70.143,89,8830
133.11.70.131,95,9476
163.33.221.49,1,40
163.33.48.208,1,40
133.149.78.78,1,40
163.33.143.9,1752,2570880
202.198.44.179,1115,1293221
133.11.75.231,2,80
133.11.76.208,1,40
163.33.248.247,1,44
163.33.253.28,1,60
163.33.236.166,7,379
203.77.113.246,73,27262
163.33.178.185,1,40
150.75.156.230,1,40
163.33.228.173,68,86882
163.33.93.87,1045,1472931
202.198.54.92,1,40
150.75.21.87,1,40
133.11.119.186,1,40
203.77.124.192,1,40
133.11.70.155,99,9722
203.77.90.113,1,44
202.204.56.183,27,3613
163.33.12.182,69,6026
150.75.101.173,1,40
203.77.112.179,5,4675
163.33.232.65,1,40
150.75.45.48,1,60
163.33.209.204,1,40
203.77.110.57,1,40
133.11.108.6,1,40
133.149.148.220,1,44
163.33.104.22,212,318370
203.77.124.20,2,272
133.11.70.136,64,6356
163.33.232.206,22,6241
203.77.1.181,1,40
163.33.253.136,1,60
163.33.80.127,1,40
203.77.25.130,1,40
203.77.116.222,1,40
203.77.86.252,2,80
163.33.140.239,2,174
202.198.9.92,1,40
150.75.12.229,1,40
163.33.247.143,19,3830
150.75.193.123,1,40
163.33.204.221,1,40
133.149.1.82,1,40
133.11.70.149,50,4905
133.149.211.60,1,40
133.11.70.139,100,9805
150.75.230.146,1,40
163.33.238.255,1,40
133.11.90.178,1,40
133.11.70.142,56,5559
203.77.40.66,1,44
163.33.42.183,1,44
150.75.54.82,1,40
203.77.35.122,1,40
133.11.113.117,1,40
133.149.61.71,1,40
203.77.84.38,1,40
133.149.174.148,1,40
133.11.104.107,2,80
133.11.70.157,123,12074
150.75.38.18,2,80
163.33.196.238,2,80
133.11.69.148,75,3958
150.75.157.35,1,44
150.75.241.224,1,40
150.75.149.133,1,40
150.75.199.49,1,40
133.149.200.205,1,44
163.33.19.183,322,43229
133.149.193.216,1,40
150.75.30.126,1,40
203.77.49.157,1,52
133.149.226.125,1,60
133.11.98.217,1,48
133.149.130.210,1,44
133.11.69.253,1,44
202.198.44.138,34,2705
133.149.198.239,1,40
163.33.93.112,9,4235
203.77.63.31,1,40
133.149.181.23,2,80
202.198.58.113,1,40
202.198.14.186,1,40
203.77.2.63,1,40
163.33.226.20,1,40
150.75.218.216,1,40
163.33.9.7,1,40
133.149.251.125,2,80
133.149.127.90,1,40
203.77.113.192,10,706
163.33.63.131,6,922
202.198.35.243,1,40
163.33.198.97,1,40
163.33.140.126,362,409193
163.33.236.38,1,40
202.204.60.12,82,9750
203.77.0.203,1,40
150.75.250.71,1,40
150.75.177.169,1,40
150.75.138.121,1,40
133.11.70.145,213,21697
163.33.85.204,1,40
133.11.70.129,107,10527
163.33.201.199,6,288
203.77.22.237,2,80
150.75.0.36,1,40
150.75.0.33,1,40
133.11.70.146,87,8659
202.198.49.43,1,40
163.33.99.18,10,883
163.33.168.179,19,12431
202.198.37.82,1,51
133.149.190.221,1,40
163.33.153.20,90,61010
133.149.5.166,1,44
133.11.81.58,1,44
133.149.46.47,1,40
133.11.70.144,109,10994
203.77.106.236,20,6685
133.149.126.202,1,44
150.75.140.150,1,40
133.149.18.242,1,40
133.149.176.207,1,40
203.77.72.82,1,40
150.75.189.211,1,44
150.75.30.209,1,40
203.77.127.81,11,924
163.33.39.81,1,40
203.77.116.58,1,40
150.75.65.149,1,60
163.33.228.115,16,4858
133.149.39.84,1,40
202.198.63.46,1,52
133.149.22.190,1,40
133.11.70.148,105,10873
150.75.65.191,1,40
163.33.2.133,1,44
133.11.70.140,110,11077
203.77.20.20,1,40
163.33.92.118,23,7103
203.77.115.33,75,8052
133.149.14.195,2,80
133.149.35.31,1,40
133.149.161.112,1,40
133.149.208.191,1,40
202.198.7.79,1,40
133.149.201.68,1,40
203.77.27.223,1,40
163.33.92.113,313,140441
202.15.129.13,1,40
150.75.59.91,1,52
133.149.38.8,1,40
163.33.211.156,1,40
163.33.21.48,1,40
203.77.104.203,1,40
133.149.125.211,1,40
202.198.48.220,1,40
133.11.79.186,1,60
203.77.107.219,1,40
150.75.125.192,1,40
163.33.76.123,1,40
163.33.94.102,4,208
163.33.198.140,1,40
163.33.141.172,1,40
163.33.52.132,1,40
133.149.163.178,1,40
203.77.66.96,1,40
163.33.204.214,1,40
202.198.48.202,1,40
150.75.251.182,1,40
163.33.63.226,1,40
150.75.10.210,1,40
202.204.62.169,24,3888
202.198.23.40,1,40
150.75.83.137,1,40
163.33.185.96,1,44
133.11.70.153,40,4229
133.149.101.163,1,121
163.33.93.62,12,12308
133.11.69.194,67,3858
150.75.96.110,2,80
150.75.200.136,1,40
163.33.140.248,27,6780
163.33.63.175,4,798
163.33.233.211,1,113
133.149.101.247,1,40
163.33.186.46,1,40
203.77.118.113,7,1204
163.33.59.170,10,5959
163.33.140.64,1,64
163.33.124.72,1,40
203.77.67.216,1,40
202.198.33.39,1,40
163.33.119.49,1,40
202.198.0.231,1,40
163.33.243.99,1,40
150.75.135.130,1,40
202.198.46.184,1,40
163.33.94.172,18,1150
163.33.174.249,1,40
133.149.43.103,1,40
150.75.152.224,1,40
133.149.58.69,1,40
150.75.177.33,1,40
133.149.222.147,1,74
163.33.76.27,1,40
133.149.253.225,2,80
163.33.155.8,1,40
150.75.30.212,1,40
163.33.122.84,1,56
133.149.85.180,1,40
203.77.115.204,12,966
163.33.76.220,1,40
133.149.172.254,6,288
163.33.237.36,2,121
150.75.31.33,1,40
