,sip_ct,sip_pkt_size_ct
213.114.130.4,78,4176
192.167.191.35,33,1980
74.193.127.147,606,872114
167.249.128.102,40,2400
98.217.180.85,38,2280
204.140.183.242,31,1836
193.7.191.29,37,2220
203.214.206.144,32,1920
198.179.41.175,24,1440
216.104.72.219,39,2340
212.80.220.218,69,3684
215.72.232.226,32,1920
52.209.16.11,12,720
212.202.55.99,14,840
197.183.101.214,25,1500
33.60.183.2,26,1560
194.140.255.218,6,360
197.3.58.84,29,1740
192.124.57.255,24,1440
211.2.216.91,26,1560
213.202.89.168,44,2640
229.62.103.69,31,1860
194.221.15.177,26,1560
208.86.201.108,26,1560
156.28.12.162,6,240
208.114.36.45,54,2940
192.154.246.14,6,360
193.76.87.244,48,2880
213.203.13.184,1489,2233052
36.23.48.11,7706,246592
210.170.127.24,30,1800
153.4.9.65,26,1560
38.245.188.75,195,7020
105.42.24.184,1,40
71.237.87.173,1,32
195.6.150.104,36,2160
58.223.71.24,31,1860
197.24.84.0,39,2340
167.39.249.131,43,2316
199.185.199.75,32,1920
104.248.1.195,6,240
195.177.151.83,46,2760
194.210.64.249,35,2100
39.252.168.175,29,1740
130.145.211.223,30,1800
45.57.120.206,56,3060
208.37.153.183,28,1680
199.222.47.128,38,2280
98.196.238.150,24,1356
196.119.216.224,36,2160
60.104.209.137,16,960
66.69.67.25,50,3000
133.66.162.68,42,2520
202.252.180.48,37,2220
215.39.254.53,26,1560
51.106.202.59,19,1140
202.147.177.3,27,1620
50.151.206.252,23,1380
210.184.198.248,40,2124
203.202.121.74,41,2460
193.4.191.26,31,1860
204.178.26.173,35,2100
195.164.208.79,42,2520
51.231.33.61,28,1680
193.25.188.165,25,1500
193.2.33.135,48,2880
194.236.122.133,3,180
58.221.76.117,23,1380
194.161.59.167,23,1380
65.212.95.247,67,3744
132.148.245.120,21,1260
193.127.154.100,20,1200
200.80.6.224,43,2364
215.13.58.147,43,2580
197.8.243.101,39,2340
212.166.164.203,29,1740
204.195.228.81,78,4212
199.82.13.100,35,2100
203.151.140.215,22,1320
209.152.93.161,36,2160
214.226.58.97,26,1560
54.85.77.42,38,2280
215.117.13.254,16,960
196.117.172.80,47,2508
229.50.170.70,51,3060
199.224.20.122,28,1680
196.121.106.65,40,2400
216.137.46.183,27,1620
167.68.181.85,44,2640
192.9.189.191,19,1140
177.32.236.59,33,1980
48.6.48.50,39,2340
195.107.182.215,44,2640
38.198.188.138,39,2340
219.103.79.87,32,1920
203.151.87.229,66,3504
208.116.100.31,41,2460
209.176.239.177,37,2220
202.219.70.231,25,1500
55.133.114.21,26,1560
54.115.90.114,45,2700
193.182.45.197,27,1620
210.235.44.42,33,1980
58.201.70.162,64,3528
133.105.165.196,33,1980
54.220.145.202,39,2340
194.100.134.236,57,3048
194.17.121.51,17,1020
97.191.83.133,40,2316
204.55.208.44,38,2280
54.113.185.215,85,4608
194.137.253.135,1,60
195.46.125.143,24,1440
167.78.136.112,42,2292
38.174.223.234,40,2376
202.144.245.254,57,3420
198.123.66.134,28,1680
196.191.169.198,24,1440
212.242.29.203,25,1500
192.229.173.65,42,2520
195.171.232.33,33,1980
229.51.13.73,32,1920
193.188.197.57,32,1920
192.5.63.113,44,2640
200.228.166.193,32,1920
199.178.19.29,33,1980
81.184.255.207,1,131
94.190.27.198,1,40
196.109.90.225,34,2040
202.146.170.136,43,2580
192.183.87.212,28,1680
204.194.145.251,1036,510518
193.14.135.57,76,4104
193.222.13.170,53,3180
207.242.75.100,36,2160
173.221.233.72,484,681779
41.25.226.220,26,1560
192.133.104.140,42,2520
211.189.227.16,30,1800
212.188.238.71,36,2160
200.65.222.135,59,3276
167.80.139.191,48,2880
215.214.225.144,47,2820
195.38.244.227,51,3060
209.210.127.200,133,7464
199.239.152.55,24,1440
54.117.216.224,26,1560
131.86.230.51,37,2220
45.232.96.77,28,1680
199.98.8.51,36,2160
192.50.43.32,44,2640
41.14.91.142,36,2160
205.155.178.60,38,2280
41.171.21.15,25,1700
194.175.98.182,47,2820
209.106.177.144,23,1380
194.26.132.140,27,1620
212.2.46.20,68,3624
54.101.20.95,46,2760
54.117.19.220,22,1320
60.243.52.178,10,600
199.167.16.207,45,2700
195.248.177.201,38,2280
196.122.49.109,40,2400
41.34.89.170,27,1620
192.30.59.220,44,2640
203.222.182.222,27,1620
210.245.190.197,42,2520
195.181.124.222,55,2904
214.231.96.0,81,4584
199.167.122.227,27,1620
55.141.180.39,30,1800
38.59.20.114,23,1380
117.27.43.63,62,10618
192.71.201.62,35,2100
211.100.221.251,42,2520
51.111.184.141,32,1920
55.173.243.44,54,2940
211.129.121.254,3,144
213.232.55.105,33,1980
193.125.63.203,28,1680
199.189.255.121,51,3060
195.138.219.72,21,1260
203.247.164.46,21,1260
219.75.143.243,65,3552
65.223.189.68,26,1560
39.142.82.52,31,1860
58.32.153.53,14,840
193.109.29.168,28,1644
215.86.110.129,41,2460
53.217.179.95,42,2520
216.151.185.165,25,1500
195.132.192.155,37,2220
53.172.34.101,60,3600
193.76.203.232,43,2580
194.209.240.32,36,2160
203.201.110.105,35,2100
195.141.161.35,46,2760
55.139.226.7,44,2640
194.253.112.110,33,1980
210.185.169.79,83,4536
193.109.40.48,17,1020
192.52.71.24,47,2820
203.191.252.229,30,1800
202.241.188.18,52,3120
204.79.128.234,38,2280
197.74.69.225,23,1380
195.58.5.16,104,5604
197.176.207.26,47,2820
196.125.52.132,44,2640
199.87.122.201,39,2340
203.189.13.27,25,1356
98.217.127.201,23,1236
200.184.86.194,39,2340
167.42.214.164,24,1440
203.41.245.138,21,1260
177.49.38.202,47,2820
192.251.95.39,45,2700
167.46.3.209,75,4044
51.143.255.207,26,1560
200.72.167.141,82,4416
199.218.208.31,20,1092
195.165.174.215,26,1560
40.75.91.116,22,1320
192.32.171.13,38,2280
58.205.182.148,25,1500
167.40.11.135,40,2400
38.59.188.108,32,1920
125.245.159.100,1,40
195.25.96.197,95,5100
208.116.45.41,20,1200
167.178.130.81,41,2460
