,sip_ct,sip_pkt_size_ct
81.109.202.26,286,11440
46.68.161.4,1,40
62.237.51.50,995,1491632
105.129.246.116,1,32
17.193.185.203,6648,9472818
185.62.237.173,2082,217887
185.72.27.78,21,840
201.95.78.102,2,131
178.171.196.88,1,32
190.166.113.242,1,32
70.124.43.133,1,32
38.245.188.88,195,7020
122.8.179.60,1,32
210.252.178.119,1,32
92.8.58.140,21,840
54.50.90.230,1,32
68.42.61.32,1219,1800613
114.48.84.114,697,36304
142.161.167.8,239,9560
104.120.156.164,15,14816
178.26.4.172,1,32
173.221.209.10,172,231378
81.109.202.48,136,5440
139.253.188.67,65,3120
143.192.83.119,519,737436
185.0.65.16,41,1640
204.194.145.251,912,438578
120.145.87.173,1,52
23.202.187.224,1,32
192.216.250.109,1,32
89.199.68.17,123,4920
24.76.8.161,1,32
143.192.77.173,76,109439
169.46.69.151,1,32
159.52.171.114,52,2080
93.18.17.181,1,32
173.107.196.157,1,32
98.245.219.205,1,32
130.53.249.161,50,53858
74.193.187.157,1,52
103.42.9.234,2,104
196.180.49.3,11,638
60.29.207.187,1,52
62.237.19.100,25,35508
117.117.95.232,299,448500
124.153.146.222,1,52
218.128.12.192,63,5824
185.12.25.165,9,360
126.26.254.114,363,176838
185.182.100.198,24,960
185.72.27.66,245,9800
126.218.117.166,3,168
12.202.94.5,1,32
194.96.126.164,128,5120
112.136.186.122,1,32
46.231.172.30,41,1640
192.49.237.207,221,8840
89.199.68.80,126,5040
138.221.243.247,9,360
46.231.172.31,66,2640
197.131.181.135,1,52
185.72.27.106,81,3240
92.195.66.22,1,40
172.249.25.181,88,102429
156.53.72.145,1,40
73.146.76.72,1,32
64.22.167.111,2,120
103.207.66.247,1,40
81.109.202.49,160,6400
87.59.82.222,298,11920
68.18.77.132,1,32
124.124.37.1,1,32
185.72.27.142,49,1960
54.94.201.121,57,2280
172.249.28.71,4,343
5.42.26.79,1,32
172.249.162.131,3,183
120.180.155.148,38,1672
185.72.27.53,10,400
162.12.144.154,219,8760
90.113.149.169,1,40
88.112.125.157,1,56
108.73.130.77,2,104
18.178.175.64,1,76
92.186.5.136,1,56
218.101.177.53,5,200
187.135.80.230,1,60
104.104.90.79,1,32
35.54.81.92,1,99
24.185.23.6,2,80
190.212.19.185,1,60
119.223.170.111,1,60
81.109.202.46,166,6640
81.109.202.36,60,2400
39.46.150.44,152,7904
114.106.176.193,2,104
185.56.252.129,129,5160
198.58.73.202,3,120
43.217.140.34,53,8217
94.252.218.212,1,32
104.15.196.220,1,302
13.218.11.173,4,913
89.230.229.28,1,32
5.201.238.199,1,32
104.75.146.41,8,484
107.164.190.97,79,3160
59.33.131.227,1,32
107.164.190.203,53,2120
12.75.34.156,1,32
125.14.77.182,1,32
114.1.236.200,8,464
47.151.177.115,1,32
163.83.238.176,1,32
73.163.71.114,1,32
162.104.243.167,1,60
92.226.1.76,1,32
210.179.221.165,1,32
68.220.98.59,1,32
91.38.79.212,1,60
74.60.201.182,1,40
182.7.177.127,1,32
31.113.147.113,248,150371
203.72.171.133,741,64099
172.249.28.78,11,1697
193.216.222.161,10,400
128.214.148.25,1,32
88.6.0.57,1,32
130.47.76.224,1,32
45.56.64.219,1,32
41.25.222.242,1,40
5.64.104.129,3,120
172.249.162.63,5,1653
206.195.27.1,249,32743
39.24.66.59,1,40
203.0.128.239,3,156
122.142.38.223,167,13148
183.188.71.21,13,4835
61.152.59.234,1,32
171.61.111.178,1,48
188.6.120.10,1,32
175.162.75.122,1,52
185.72.27.118,19,760
82.54.174.197,39,1560
153.3.59.179,1,32
46.231.172.29,59,2360
185.127.93.32,3,120
88.55.138.50,1,44
71.134.64.81,1,32
118.104.83.46,1,32
184.79.237.43,1,32
94.73.204.6,1,44
61.109.123.108,2,104
14.49.198.134,1,40
122.57.162.86,1,44
61.3.146.143,1,32
172.249.29.66,71,64301
67.168.223.104,1,32
91.2.186.224,1,40
78.37.220.206,1,32
121.255.192.247,1,32
192.49.223.89,262,10480
190.72.56.184,1,32
31.113.147.114,18,2574
46.42.110.143,2,80
165.229.141.192,4,160
150.249.177.175,1,32
202.207.175.5,14,1148
187.113.46.132,1,32
181.91.178.220,1,32
86.217.177.74,1,32
218.128.12.141,21,2912
212.165.205.203,1,32
42.86.243.191,1,32
174.232.63.139,1,32
195.17.23.161,1,40
5.133.226.113,1,32
174.172.12.19,2,80
73.128.45.67,1,32
188.90.116.126,1,32
189.99.67.45,1,32
79.101.164.138,1,32
211.13.118.211,1,32
92.186.10.238,1,56
74.193.190.157,12,612
220.202.165.104,25,1000
84.16.218.109,1,32
1.83.176.73,63,2016
195.208.244.146,251,10040
18.218.131.78,1,32
84.217.85.248,5,420
213.131.88.134,1,64
18.178.1.47,1,55
117.45.189.21,1,32
97.52.76.16,1,32
17.193.183.207,4104,5919358
85.163.175.149,1,48
85.12.130.254,1,60
201.118.229.47,1,32
221.101.198.76,1,32
5.186.77.13,1,32
112.128.145.206,1,32
115.45.34.164,1,32
121.73.175.245,1,32
92.186.5.36,1,56
126.218.229.130,254,13627
71.230.146.69,5,984
118.91.112.8,1,32
213.211.136.27,2,80
185.72.27.26,252,10080
37.76.21.174,1,40
219.211.131.83,68,3804
145.236.119.71,57,2280
196.180.49.16,11,484
92.186.10.32,1,56
193.216.222.159,36,1440
221.199.92.197,1,32
142.161.151.150,11,440
123.144.150.176,1,32
188.63.93.116,1,32
193.216.222.153,40,1600
185.72.26.104,36,1440
197.36.149.120,1,40
195.223.49.185,1,32
14.123.0.244,1,32
184.22.127.70,1,32
92.186.11.234,1,56
222.156.179.63,491,28186
122.232.19.92,71,3600
109.223.20.12,1,32
81.109.202.10,38,1520
62.80.82.221,37,1480
1.43.4.98,1,32
107.202.36.67,1,32
31.113.147.98,154,162161
60.141.21.252,1,60
194.227.128.101,1,32
70.120.190.63,1,32
185.72.26.18,26,1040
211.41.167.41,1,32
185.72.27.113,19,760
128.78.171.178,91,11866
59.77.229.210,1,76
52.15.239.237,16,1615
39.43.142.247,3,120
89.186.199.169,1,32
46.119.92.66,1,32
219.126.8.181,1,32
185.252.120.253,30,1800
113.234.206.108,1,32
113.207.91.215,1,48
120.210.138.136,1,40
102.138.3.176,1,32
5.64.104.136,3,120
179.44.117.51,2,80
185.72.26.109,3,120
159.52.182.48,2,80
108.73.145.146,5,434
18.182.99.194,46,11270
120.180.155.149,29,1276
92.198.67.170,1,32
93.130.130.227,1,32
37.187.242.99,1,32
58.22.205.31,4,714
99.42.189.165,1,32
78.17.240.254,1,32
185.72.27.70,83,3320
92.42.209.222,2,80
169.23.167.219,1,48
117.233.104.63,1,40
78.64.83.43,1,44
4.68.210.89,1,60
173.108.48.102,1,32
69.151.179.146,1,32
116.30.175.75,1,48
119.27.102.71,1,32
94.15.235.39,5,340
162.1.252.121,15,8640
42.238.99.157,1,32
75.108.79.10,1,32
96.95.81.174,1,32
110.208.220.202,1,52
157.207.43.194,1,32
14.84.118.98,1,40
106.20.83.247,1,48
62.250.13.30,1,32
125.106.145.167,1,32
93.226.98.138,1,32
222.152.31.65,1,44
113.119.154.83,1,76
128.235.120.8,1,32
155.127.178.91,7,6961
201.244.192.163,1,32
111.167.30.20,1,60
81.220.238.168,1,32
185.50.202.105,3,218
94.17.77.104,1,32
82.139.226.206,1,32
86.143.229.39,1,32
192.170.11.82,1,32
208.5.14.185,1,52
24.199.130.119,1,32
162.194.50.126,19,1962
139.252.196.120,1,136
92.186.4.84,1,56
116.177.68.64,1,40
31.113.147.64,95,8278
84.76.14.97,1,32
23.83.250.228,6,8976
43.216.210.185,1,32
195.182.38.75,10,924
113.164.220.69,1,32
103.108.158.231,5,354
81.109.202.4,36,1440
185.12.25.229,8,472
58.45.4.139,1,32
182.189.244.233,1,40
187.158.254.84,1,32
222.166.175.78,1,32
18.226.211.159,1,32
105.128.152.234,1,32
151.106.127.201,26,1152
190.236.125.163,1,32
213.203.13.184,716,1073272
46.174.215.213,1,32
201.2.30.108,1,44
54.167.165.215,6,1872
108.90.82.122,1,32
68.238.76.158,1,32
185.0.65.10,31,1240
64.3.194.177,1,60
92.186.5.42,1,56
114.205.45.9,1,76
99.178.155.89,1,32
116.94.140.138,1,32
117.27.43.63,102,14272
223.33.164.212,1,32
79.13.68.242,1,32
213.111.99.210,1,32
87.83.92.159,1,32
218.250.122.101,1,76
203.82.75.186,3,220
109.101.178.218,1,60
81.109.202.11,28,1120
221.93.35.89,1,32
89.112.107.200,1,32
196.180.49.57,8,352
185.157.87.164,1,40
203.100.180.28,13,1003
46.234.223.71,4,519
24.217.11.139,1,40
52.84.121.120,6,936
5.138.17.48,1,32
41.209.49.210,1,32
71.230.199.104,12,528
188.252.26.51,1,32
177.138.150.9,1,40
217.96.124.200,1,32
175.222.140.6,1,32
206.57.241.177,35,7778
71.230.250.8,1,40
61.29.93.209,1,32
175.200.238.206,1,32
23.72.162.64,1,32
197.43.109.180,1,40
83.155.187.102,1,32
185.72.27.121,20,800
173.93.111.193,1,32
94.206.242.209,1,40
188.105.9.46,23,920
61.131.18.26,6,240
31.113.147.71,2438,3509621
121.208.187.121,1,32
61.207.205.62,1,56
119.133.11.124,2,120
213.19.150.125,1,32
62.253.243.104,4,336
178.192.238.10,1,32
151.44.250.237,1,44
24.29.136.76,1,32
221.101.198.18,1,60
157.134.45.142,3,630
185.72.27.133,43,1720
120.180.155.151,45,1980
24.135.218.237,1,32
1.30.162.121,1,32
101.55.193.168,1,306
104.29.6.149,1,32
93.50.190.42,1,40
39.25.142.92,1,32
206.127.68.91,9,7777
147.105.128.88,1,32
199.24.73.6,1,60
84.96.184.52,1,32
191.78.19.226,1,32
68.187.32.175,1,32
66.247.69.62,6,264
119.161.218.84,1,32
137.197.132.28,1,60
185.56.252.130,1,32
93.93.193.9,4,176
98.53.2.184,1,32
174.233.63.221,1,32
17.69.129.252,2,104
185.48.173.62,38,1520
190.254.29.84,1,32
115.201.253.124,1,76
83.206.168.49,1,40
220.60.68.67,2,80
124.156.94.206,1,32
77.246.207.42,1,40
182.144.248.149,1,48
178.214.169.177,1,40
5.160.67.76,1,32
54.92.125.119,12,480
74.193.23.98,1,40
71.25.90.154,1,32
206.190.202.178,9,360
202.67.182.179,1,44
72.85.151.121,1,32
86.153.0.162,1,32
113.247.122.152,1,48
191.30.124.147,1,32
217.103.180.110,1,32
62.213.68.29,1,32
71.230.146.118,6,345
181.136.125.220,1,40
190.35.173.45,1,40
203.246.140.110,1,32
64.129.11.104,1,40
111.199.49.39,1,52
96.54.252.172,1,32
78.207.61.1,1,32
126.75.175.28,26,2855
190.40.64.20,1,32
112.54.192.197,14,1712
93.101.64.57,1,32
119.43.48.245,1,52
177.201.247.198,1,60
210.152.214.253,1,32
23.94.228.245,4,823
126.158.164.213,3,144
113.107.87.101,1,52
92.42.24.97,1,44
180.152.190.93,1,32
54.49.98.132,1,32
190.201.23.183,1,32
77.138.114.235,1,32
123.212.211.171,1,32
70.76.227.208,1,32
113.20.120.249,1,32
94.49.21.103,1,40
43.218.70.133,1,60
199.132.114.124,1,32
121.175.15.118,1,32
222.90.71.103,1,32
76.31.101.175,1,32
88.157.49.51,1,32
181.223.177.100,2,88
117.17.5.9,1,76
174.157.29.225,1,32
104.28.182.26,1,32
187.162.220.29,1,60
119.225.7.17,1,40
80.229.53.22,3,252
91.135.76.180,1,32
139.173.181.0,2,80
126.22.69.25,451,639987
185.131.103.59,1,32
54.35.120.6,1,32
104.243.13.47,1,32
94.196.36.194,1,32
203.13.208.51,2,104
89.199.67.26,8,348
54.55.125.61,16,8545
181.110.165.210,1,32
151.232.15.138,1,32
171.175.83.141,1,60
54.45.231.250,9,5178
155.15.243.133,1,60
114.44.122.160,1,132
186.179.110.10,1,32
185.184.83.21,16,640
112.239.141.12,1,60
81.109.202.69,27,1080
109.232.220.191,1,32
64.65.244.166,3,120
121.148.114.16,1,32
59.163.8.231,3,120
204.239.113.156,1,32
73.227.7.46,1,32
113.31.254.193,1,76
178.221.14.131,1,32
200.0.179.108,1,32
66.29.38.19,4,160
115.21.37.245,1,48
177.139.7.240,1,32
159.153.177.173,2,80
18.213.243.118,2,998
88.252.176.64,1,32
109.199.88.0,1,52
185.72.27.49,5,200
220.150.173.24,1,48
157.42.66.218,1,40
188.244.82.156,1,32
68.233.193.222,1,56
134.214.180.169,8,320
187.95.131.183,1,32
54.219.108.9,1,32
185.42.158.208,1,32
180.188.189.2,1,40
182.99.23.150,5,200
151.44.254.246,1,44
177.201.21.172,1,32
82.110.255.27,1,60
123.117.183.175,2,88
217.16.235.114,1,32
1.140.201.100,1,48
88.11.63.74,1,40
47.136.35.37,1,32
204.157.188.142,1,32
87.54.193.89,1,44
177.225.129.120,1,32
183.121.120.74,22,1636
96.31.255.244,1,32
24.71.5.174,1,32
62.192.226.153,1,32
109.28.125.144,1,40
66.42.195.200,1,32
208.102.199.27,1,32
88.135.226.224,1,32
95.38.233.243,1,32
121.215.29.201,6,600
185.245.113.54,1,32
82.111.191.74,1,32
211.160.110.212,1,32
213.108.67.173,4,224
1.1.159.219,1,32
117.251.216.73,1,44
209.238.124.254,7,308
118.33.25.146,1,127
124.222.130.231,60,2400
113.8.93.88,1,40
185.245.25.254,1,60
88.11.63.76,1,40
185.72.26.20,6,240
86.109.29.13,1,32
220.57.27.93,1,32
45.195.215.132,1,156
192.66.253.102,1,32
98.3.125.198,1,32
38.184.236.168,1,32
185.72.26.63,17,680
159.52.9.6,3,208
117.117.90.237,5,1024
183.109.153.98,1,52
133.200.138.251,14,2368
13.4.142.54,22,2281
119.140.152.31,1,32
192.212.72.21,27,1080
46.174.215.82,1,60
178.185.104.75,19,836
41.96.131.175,1,32
197.20.100.90,1,32
24.30.116.156,1,32
186.48.94.220,1,44
192.49.201.102,5,200
91.105.189.94,1,32
46.231.172.26,47,1880
59.127.223.136,1,32
109.220.107.118,1,44
196.180.49.24,4,176
159.137.143.195,13,520
71.230.250.174,2,80
209.152.123.244,1,32
5.24.180.198,2,80
99.191.126.244,1,60
114.158.112.247,1,32
125.198.158.145,1,32
89.135.131.1,1,32
37.17.217.63,1,40
12.185.0.97,1,32
188.178.237.80,1,32
155.253.223.23,1,32
181.226.72.224,1,32
192.36.168.214,1,40
122.111.198.60,1,76
185.134.52.211,12,1452
79.125.179.37,1,52
54.48.226.162,1,32
162.98.85.206,4,289
36.223.88.255,1,32
13.31.233.190,19,1264
175.100.164.17,1,40
73.49.163.92,1,32
142.161.25.145,3,120
193.254.5.86,12,480
118.210.226.145,2,120
31.113.147.112,3,219
67.78.75.243,1,32
52.115.121.170,1,32
58.35.173.237,1,32
41.167.59.203,1,40
181.228.205.249,1,32
149.55.115.217,1,60
99.19.66.140,1,32
74.225.139.234,1,32
112.253.1.68,1,48
45.126.10.171,6,240
172.249.25.188,1,52
36.164.21.20,24,1056
171.34.210.117,1,32
78.167.20.246,1,60
200.69.48.49,1,56
172.102.230.184,2,80
177.206.78.34,1,32
59.60.104.14,1,32
46.182.241.35,1,32
187.180.33.201,1,40
3.236.31.25,2,1715
87.224.196.49,1,32
13.28.148.30,1,32
61.40.17.211,2,106
113.105.56.66,1,60
66.247.94.110,5,343
183.123.146.248,1,60
24.81.207.52,1,32
36.18.129.154,2,80
37.65.240.193,1,60
121.161.142.139,1,40
183.251.93.29,1,60
177.231.132.206,1,32
60.192.24.147,1,32
192.49.194.34,3,120
52.19.218.128,1,32
85.122.178.34,1,32
185.72.27.61,11,440
109.252.7.241,1,60
81.105.229.28,1,32
184.97.205.74,1,32
72.242.44.222,1,32
184.152.122.69,1,32
83.167.12.92,3,180
67.23.61.46,1,32
94.133.87.111,1,32
191.118.33.23,1,32
180.83.74.67,1,32
69.110.101.146,1,32
216.228.173.40,1,86
46.228.101.37,8,352
58.50.80.172,34,3360
63.199.214.54,9,1775
69.240.188.186,1,32
167.58.44.130,1,40
76.132.219.106,1,32
219.113.122.24,6,866
179.91.180.89,1,32
94.214.51.47,1,48
202.183.173.132,1,32
159.52.166.94,4,160
201.223.31.54,1,32
52.6.54.107,9,684
87.96.68.40,1,32
71.230.251.249,4,880
186.237.79.71,1,32
73.203.211.22,1,32
196.180.49.66,6,456
206.73.84.45,1,32
71.230.183.142,6,290
49.206.194.232,1,32
149.53.15.81,1,32
12.102.139.76,1,32
24.110.76.137,1,32
172.103.170.64,3,120
125.45.26.46,4,160
176.25.52.245,1,32
96.78.110.235,2,80
104.212.14.194,1,63
185.184.82.194,15,600
111.225.229.242,8,4389
180.74.68.84,1,52
24.73.77.224,1,32
188.170.84.93,1,40
150.79.245.75,2,480
185.72.26.36,10,400
189.195.8.26,1,32
82.177.56.13,1,32
177.142.95.101,1,52
119.133.125.172,1,32
212.8.117.192,1,32
208.110.219.91,3,120
102.184.76.147,1,32
183.107.186.215,1,32
43.222.37.23,1,40
103.243.48.72,1,40
91.172.44.29,1,32
106.41.166.248,1,32
125.116.212.231,1,32
52.229.130.135,2,80
2.34.142.140,1,32
175.161.102.131,1,32
122.60.198.132,1,44
200.245.194.108,1,60
120.203.244.139,1,76
42.95.90.194,1,60
121.140.208.190,1,32
31.113.147.116,17,2143
117.114.78.225,2,899
124.224.213.26,1,60
70.75.160.97,1,32
74.193.23.172,1,50
197.5.10.94,1,32
173.184.119.208,1,32
118.181.100.22,1,32
188.93.143.104,1,32
209.21.218.149,6,723
192.242.229.93,1,40
73.217.101.185,1,32
92.186.251.84,1,56
181.16.86.247,1,40
190.112.62.73,1,32
2.211.219.94,1,32
124.167.51.65,2,88
2.222.109.81,1,32
52.251.153.57,7,6103
104.15.195.68,7,1816
84.219.82.71,1,32
184.23.174.253,1,32
221.135.112.119,1,32
67.189.99.55,1,32
134.214.83.31,3,120
140.16.109.248,1,32
174.126.122.75,1,32
67.172.125.141,4,144
179.134.222.202,1,32
50.60.99.224,1,32
50.159.242.126,6,336
80.182.195.17,1,32
34.22.135.181,3,266
75.81.141.4,1,40
182.156.120.5,1,32
14.233.252.252,15,600
191.153.52.109,1,32
154.131.152.116,1,44
39.5.194.222,1,32
103.58.177.5,1,32
138.221.89.121,1,40
142.136.127.51,1,32
80.156.78.146,1,60
222.234.76.157,1,32
104.51.189.216,1,32
73.29.160.153,1,32
174.151.109.127,1,32
61.224.239.152,1,32
92.70.60.105,1,32
87.93.234.239,1,32
216.68.133.113,4,192
84.36.60.221,1,32
139.173.147.5,3,120
5.64.104.131,1,40
76.198.68.15,1,32
60.89.204.59,1,32
117.37.208.100,4,335
60.121.232.170,1,32
47.187.119.248,1,32
185.48.172.155,13,520
123.149.128.25,1,32
126.228.114.98,1,32
49.49.27.38,1,44
167.185.126.100,1,32
149.144.154.53,1,60
104.176.142.23,1,32
138.58.113.119,1,40
36.175.0.105,1,60
173.209.218.217,1,32
107.204.32.206,1,32
151.150.185.125,6,365
36.175.0.108,1,60
70.57.220.209,1,32
85.93.128.122,1,40
81.189.18.9,1,32
112.190.76.94,1,60
156.35.27.27,1,40
92.189.236.73,1,126
78.201.171.166,1,32
201.41.162.94,1,32
83.148.157.110,1,32
149.80.203.239,1,32
170.122.229.229,1,32
88.43.79.166,1,40
202.91.82.54,1,32
2.35.131.100,1,32
125.107.176.179,1,32
39.24.172.122,1,32
180.80.215.251,1,32
17.172.62.8,3,278
79.167.250.93,1,32
131.231.175.230,1,56
23.220.127.179,3,252
39.46.150.59,1,93
172.249.29.74,2,1458
203.136.223.230,1,84
216.202.230.134,9,360
67.186.100.39,1,32
197.204.157.109,1,52
171.192.240.227,1,32
184.96.34.175,1,32
58.249.190.59,24,17743
68.74.170.64,3,120
121.135.181.67,1,40
185.72.26.31,5,200
50.58.148.253,1,32
75.195.161.158,1,32
183.103.206.170,1,32
76.212.162.98,1,32
185.72.27.89,27,1080
197.49.67.161,1,40
177.200.68.138,1,60
121.134.186.248,1,32
113.221.211.90,1,76
80.231.47.113,1,56
80.231.46.188,1,56
80.236.179.62,1,32
141.149.144.233,1,733
91.117.225.183,1,40
185.72.27.1,20,800
80.231.43.76,1,56
80.231.43.250,1,56
74.181.19.122,1,32
80.231.43.8,1,56
108.138.174.23,1,32
98.228.196.109,1,32
165.116.243.161,6,240
96.5.124.95,1,32
210.152.188.75,2,280
119.195.134.95,7,526
83.75.195.47,1,32
40.136.189.247,1,32
221.100.35.249,1,32
123.7.179.90,1,60
93.220.212.101,1,32
95.226.26.3,1,32
13.206.142.75,1,32
221.28.160.62,1,32
62.5.25.178,1,32
218.145.137.87,1,56
103.204.93.75,13,706
218.225.199.246,1,60
216.68.133.206,45,28796
113.161.91.128,1,52
216.160.205.171,1,32
39.36.71.154,3,132
220.63.94.9,1,32
83.158.9.33,3,120
111.175.90.133,2,80
27.243.71.113,1,52
112.129.83.247,1,32
189.125.130.156,1,32
159.137.197.133,5,200
46.45.98.223,1,44
114.205.98.37,1,32
12.80.221.134,1,32
114.48.222.149,1,32
183.120.91.102,2,104
115.199.216.67,1,76
68.160.58.126,1,32
27.176.83.132,1,32
202.61.26.133,1,32
118.105.109.149,1,32
81.109.202.16,38,1520
187.251.77.63,1,32
185.72.27.94,10,400
68.113.140.45,1,32
58.184.24.248,1,32
189.254.157.39,1,32
122.174.35.84,1,52
122.224.4.48,1,60
74.193.187.141,25,6413
88.120.154.254,1,32
177.252.51.141,1,40
157.42.86.25,14,833
112.12.248.236,1,44
23.243.11.152,1,32
185.96.173.37,11,908
141.33.205.103,1,40
171.162.248.186,2,112
81.235.104.124,1,32
172.249.25.142,49,13183
113.148.166.81,1,32
37.186.174.136,2,80
91.39.54.169,5,3514
83.109.29.76,1,32
173.109.208.218,1,32
162.1.253.41,20,11520
54.207.90.180,1,32
194.145.111.25,1,32
123.108.102.204,1,40
200.146.128.244,1,32
189.171.231.157,1,44
108.73.145.19,2,92
210.154.7.194,9,2250
172.249.30.8,42,59895
161.197.7.92,6,813
67.237.250.178,1,32
185.138.108.139,1,40
96.6.32.63,1,60
218.130.230.73,6,240
181.232.76.10,1,44
52.120.33.222,1,32
71.230.250.173,1,40
76.214.156.25,1,32
39.19.117.63,1,52
138.4.81.97,1,40
133.209.49.113,2,104
60.31.196.3,1,48
221.137.66.174,1,32
89.199.72.64,3,132
155.15.64.209,1,60
45.56.91.160,4,160
218.248.205.217,1,52
181.127.169.3,1,32
196.70.131.236,1,32
17.70.244.118,12,7974
151.150.76.97,3,132
178.140.157.156,1,32
170.17.164.26,1,32
184.117.79.89,1,32
27.241.146.133,1,48
177.197.168.145,1,44
49.147.51.99,1,48
203.136.253.150,1,44
159.252.230.108,1,32
114.227.240.254,1,32
60.249.223.17,1,32
92.67.254.101,7,280
213.30.239.19,1,44
46.125.14.9,1,52
70.121.207.173,1,32
73.153.145.55,1,40
185.72.27.145,45,1800
14.100.39.41,1,32
185.104.111.133,5,280
142.164.127.104,1,32
49.81.2.149,1,32
178.3.172.244,1,32
104.244.233.230,1,32
77.109.229.56,1,32
5.31.195.125,1,32
74.111.18.237,1,32
217.128.146.231,1,44
76.134.3.62,1,32
160.84.28.38,1,32
60.57.164.145,1,32
59.3.209.103,1,32
177.196.160.52,1,44
93.50.6.78,1,32
77.87.192.109,1,32
183.181.109.109,1,60
114.29.176.241,1,32
89.214.30.199,1,40
24.173.12.213,1,32
82.28.44.20,1,32
23.94.231.105,2,104
87.231.63.57,1,32
190.238.228.221,1,40
84.123.127.191,1,32
83.156.76.154,1,32
68.74.212.165,1,40
80.138.98.253,1,40
63.214.219.75,1,32
212.155.174.8,1,32
71.230.134.127,3,132
94.109.206.65,2,88
2.65.236.117,2,80
77.85.147.232,1,52
78.0.74.188,1,44
42.59.138.143,1,32
173.51.130.176,1,32
199.75.96.69,1,56
85.36.58.21,1,32
74.193.127.202,1947,2666275
36.175.0.99,1,60
212.58.48.17,1,32
105.55.254.136,1,52
12.213.204.61,1,32
92.51.151.232,1,32
72.74.178.122,1,32
122.162.223.126,1,32
201.62.33.216,1,32
180.126.45.215,1,52
38.186.226.139,32,3459
46.118.33.101,1,32
178.111.61.136,1,32
5.189.61.210,95,122803
174.188.116.128,1,32
114.109.82.203,1,32
115.85.185.53,1,40
182.144.186.100,1,32
60.240.212.70,4,208
130.47.174.121,1,32
83.112.190.92,1,32
213.210.154.58,1,32
154.56.25.42,1,32
27.244.103.49,4,897
84.74.243.137,1,32
211.52.114.59,1,32
88.190.175.74,1,32
203.18.128.232,1,48
71.240.161.249,1,32
138.221.215.212,3,220
202.39.34.119,21,27525
196.180.49.188,9,544
222.107.93.83,1,32
109.202.0.209,1,32
68.74.33.216,1,60
93.44.84.20,1,32
49.144.61.221,1,60
173.55.180.84,1,32
5.190.127.185,1,60
67.218.52.215,12,4474
159.52.39.210,1,116
218.252.252.56,1,32
71.230.250.148,1,40
150.253.188.90,1,60
216.43.177.23,1,32
88.65.68.248,1,32
52.228.240.80,1,71
124.40.61.194,1,32
5.117.66.90,1,32
185.95.159.217,11,440
196.180.49.70,8,352
64.237.3.90,1,32
121.114.55.246,1,52
156.63.127.207,1,40
83.246.255.70,1,32
54.230.191.125,1,32
185.231.79.54,8,480
124.157.190.206,1,32
91.148.84.18,1,32
113.151.238.236,1,40
177.212.216.68,1,32
60.146.79.9,1,76
79.42.56.240,1,32
114.167.22.11,1,40
104.224.95.60,7,897
54.217.78.180,1,32
61.26.0.127,1,96
90.109.101.90,1,32
72.156.238.189,1,32
50.205.236.209,1,32
176.36.59.42,1,360
175.205.5.19,5,200
185.56.243.243,1,40
68.74.23.184,4,160
96.47.93.26,1,56
176.78.196.52,1,32
24.62.255.217,1,32
126.234.215.142,1,32
211.22.38.70,1,56
80.169.116.166,1,32
185.255.36.197,1,32
35.87.227.88,1,32
51.225.34.44,3,120
104.248.178.161,3,120
203.150.166.181,1,32
117.6.130.188,1,32
222.220.76.79,1,52
185.72.218.212,4,160
123.107.206.69,1,60
175.140.49.52,1,32
197.249.81.128,1,32
79.137.67.130,1,32
80.212.114.72,12,759
191.186.142.236,1,32
122.168.177.164,1,32
109.218.239.220,1,32
107.210.180.61,1,32
61.180.55.174,1,76
112.242.161.188,1,32
125.114.211.0,1,32
24.158.235.154,1,32
186.117.212.202,1,32
77.139.141.78,1,32
49.99.64.20,1,40
196.180.49.79,8,352
121.66.63.70,3,338
76.77.173.199,1,32
90.67.184.217,1,32
82.227.254.74,1,32
191.100.123.19,1,60
88.11.63.83,1,40
174.197.200.163,1,32
177.88.244.75,1,32
178.88.192.128,1,32
122.110.131.189,1,44
191.185.12.236,1,32
207.79.31.150,1,32
180.83.174.234,1,60
82.78.245.44,1,32
196.180.49.38,8,352
108.133.1.255,1,52
41.1.162.22,1,52
172.249.30.153,46,6928
172.249.162.206,33,13181
178.227.209.181,1,32
183.162.47.206,1,48
