,sip_ct,sip_pkt_size_ct
213.203.13.184,1678,2508128
185.72.27.70,72,2880
185.62.237.173,1554,161626
59.56.29.188,193,9264
173.221.233.72,958,1361811
27.37.98.112,1,32
195.208.244.92,27,1080
95.23.254.87,699,27960
194.96.126.164,156,6240
122.40.209.196,1,32
118.132.3.169,1,32
73.7.157.128,1,32
88.249.26.27,1,32
171.203.193.74,1,40
81.109.202.26,238,9520
204.194.145.251,1937,1592081
212.1.237.89,1,56
133.208.23.112,438,655980
172.249.162.133,28,3590
142.161.167.8,263,10520
81.109.202.49,159,6360
117.27.43.63,94,13588
223.104.183.191,1,76
17.180.89.95,7,954
172.76.197.107,1,696
88.112.220.168,1,32
34.199.158.55,20,5668
54.135.179.96,1,32
110.93.101.141,7,1916
126.26.254.114,373,184956
81.109.202.48,167,6680
185.72.27.66,193,7720
139.253.188.67,63,3024
222.165.69.18,290,13920
162.12.128.95,118,4720
213.237.128.133,1,82
38.186.226.181,55,82500
80.35.97.16,1,32
151.5.17.134,1,44
12.15.91.130,1,56
185.228.17.212,1,32
93.168.18.64,1,32
176.122.66.141,1,40
109.25.17.162,1,40
18.182.99.194,38,4673
87.91.239.134,1,32
88.11.63.79,6,240
50.172.113.181,1,32
70.37.14.174,1,32
66.247.69.62,8,352
52.27.77.233,5,425
125.199.213.112,1,32
212.8.227.141,1,32
68.74.36.130,290,11600
195.208.244.146,474,18960
77.165.58.79,5,420
60.70.249.28,1,60
59.16.73.38,1,32
71.230.251.249,7,1540
206.9.11.196,2,80
212.231.72.65,1,60
82.245.229.169,1,32
193.216.222.159,40,1600
82.56.11.245,10,400
181.174.117.8,1,44
95.141.23.151,1,48
117.67.25.153,1,76
104.167.49.193,62,22363
196.180.49.20,3,132
188.126.96.39,6,264
66.28.179.179,1,32
65.204.171.65,1,60
183.249.189.70,1,32
188.167.227.199,1,52
181.80.146.197,1,32
81.109.202.46,171,6840
17.147.81.25,11,2248
36.171.51.45,633,30384
212.253.152.187,1,32
78.101.64.99,1,32
104.5.130.110,13,6824
202.39.34.119,26,31060
196.71.16.205,1,32
182.119.220.52,1,32
156.34.17.176,1,40
182.243.139.176,25,8111
129.196.12.159,4,672
123.146.76.177,1,60
101.152.233.110,176,27853
12.143.232.145,1,32
68.111.36.169,1,32
185.185.100.99,1,32
134.214.46.204,6,240
185.72.26.45,9,360
112.223.252.78,1,60
84.89.238.181,1,32
171.206.200.211,5,200
24.142.130.218,1,32
77.241.122.240,25,1000
177.205.74.42,2,112
125.232.102.58,672,26880
84.60.8.113,1,40
192.100.161.184,8,320
5.64.104.147,1,40
95.91.239.192,1,32
52.250.194.155,1,32
202.228.117.146,1,40
120.145.10.121,1,76
70.254.168.113,1,32
172.249.30.150,4,196
13.161.239.27,4,997
18.230.72.90,1,32
17.197.151.117,661,35116
24.15.127.146,1,32
81.109.202.10,43,1720
196.180.49.2,7,308
94.115.179.231,1,32
71.230.250.21,1,40
58.222.158.89,1,32
71.230.146.118,4,162
103.242.90.251,1,32
86.199.198.242,1,40
52.118.229.251,1,32
190.239.97.173,1,32
117.32.23.29,1,76
206.57.241.177,39,6765
115.196.224.30,1,40
34.230.254.231,1,32
171.63.149.87,1,48
81.209.227.186,1,32
185.72.26.0,7,280
172.249.30.177,12,1452
126.27.119.165,1,32
185.252.120.253,35,2100
134.214.83.31,5,200
128.78.171.178,69,10412
196.180.49.58,9,396
88.11.63.92,4,160
64.121.90.29,1,32
157.42.150.190,1,32
196.180.49.191,7,308
71.230.146.69,4,185
88.204.112.188,1,32
185.48.173.62,52,2080
162.21.164.17,1,32
69.227.222.9,1,32
188.101.102.122,1,60
119.67.57.67,1,32
185.72.27.26,194,7760
185.213.49.122,2,80
101.230.131.48,2,120
159.52.166.94,4,160
188.164.218.44,1,52
78.138.73.5,1,32
108.92.38.229,1,32
186.30.200.169,1,32
216.75.225.4,3,851
23.228.44.104,20,8616
117.117.95.255,3,407
201.80.59.133,1,52
103.105.1.228,1,40
183.166.12.178,1,32
110.56.172.236,1,40
216.68.133.149,17,6533
71.160.227.234,1,32
108.92.9.65,1,60
88.204.112.30,1,60
185.72.27.41,39,1560
46.231.172.30,58,2320
210.179.156.192,1,32
99.135.40.126,1,32
78.13.99.204,1,32
117.117.95.121,3707,5261260
220.202.73.136,67,3216
46.231.172.31,50,2000
185.134.52.211,16,1936
94.82.136.211,1,32
46.173.163.6,1,52
185.0.65.16,47,1880
179.153.8.180,1,32
60.210.176.223,1,32
179.64.132.252,1,56
34.221.127.26,1,32
185.72.27.53,14,560
67.130.221.122,1,32
1.254.147.109,1,32
220.31.149.58,32,4246
185.72.26.105,21,840
66.114.90.84,1,32
176.80.228.214,1,32
43.217.140.34,54,7520
81.109.202.11,31,1240
213.115.185.203,1,52
185.72.27.94,35,1400
185.40.146.203,1,32
188.10.181.172,1,40
112.235.52.80,1,60
93.54.154.218,4,160
108.73.145.19,27,1404
36.28.64.165,1,40
78.154.221.134,1,32
79.182.124.71,2,100
23.5.241.86,1,32
124.124.99.8,1,32
83.129.194.190,1,32
88.11.63.69,1,40
92.67.254.131,15,600
71.230.146.117,3,132
213.234.52.125,1,76
206.195.27.1,84,15262
96.33.90.135,1,32
123.160.41.98,1,32
80.221.216.132,8,918
31.113.147.114,386,471545
176.229.215.11,1,32
159.137.136.36,4,160
172.249.28.31,2,143
52.23.119.158,2,177
23.94.228.179,8,416
5.111.9.21,1,44
61.135.26.73,1,32
125.230.154.166,1,56
78.103.194.58,1,32
190.79.159.62,1,32
157.134.45.142,4,378
31.113.230.28,1,56
192.33.108.180,10,5282
13.224.174.47,7,4428
54.213.63.80,1,32
106.200.109.245,1,32
89.118.31.232,1,32
80.204.223.40,1,32
108.87.19.237,1,32
52.6.111.129,3,385
80.215.15.115,2,80
175.210.187.179,1,32
111.173.34.169,1,32
90.27.99.252,1,32
213.155.67.120,1,32
73.77.105.32,1,32
105.157.23.86,1,32
42.184.169.64,2,104
124.62.37.45,1,32
125.248.234.121,1,40
42.55.78.32,1,32
185.72.26.104,35,1400
38.186.226.191,19,28500
189.172.166.85,1,32
92.34.229.50,1,32
1.76.76.171,1,76
66.247.94.110,5,244
46.80.160.94,1,60
165.116.243.161,5,200
37.92.156.240,1,44
191.241.46.216,1,32
190.189.228.190,1,32
60.67.218.158,554,22160
81.109.202.16,43,1720
195.14.23.171,5,420
185.72.27.145,67,2680
144.139.200.150,1,32
92.67.251.137,66,2640
107.164.157.222,57,2280
183.254.122.245,1,60
72.91.13.3,1,32
185.72.27.118,30,1200
113.28.223.46,1,56
121.102.91.152,1,32
172.249.30.14,52,9214
24.125.209.38,1,32
