,dip_ct,dip_pkt_size_ct
163.33.59.170,140,210409
150.75.116.154,1,40
133.149.130.95,1,40
203.77.107.167,5275,180894
203.77.116.218,3812,184954
202.198.44.179,565,688886
202.204.56.143,208,7488
203.77.120.249,79,61305
163.33.247.143,135,184899
163.33.93.87,3,334
163.33.138.75,110,141298
150.75.135.105,1,52
203.77.126.180,1220,477341
150.75.62.11,94,5252
150.75.63.99,62,3376
202.204.60.245,737,995174
133.149.244.188,111,126624
150.75.208.55,1,40
150.75.152.135,1,40
163.33.241.154,1,40
163.33.246.239,1,52
163.33.140.2,442,626124
202.198.7.126,169,31278
203.77.115.35,142,6122
150.75.172.237,1,40
150.75.167.232,1,40
133.11.126.119,1,40
163.33.174.41,9,2528
203.77.119.254,1,40
163.33.114.156,1,40
150.75.65.47,1,40
133.11.69.148,81,4747
150.75.143.138,1,40
163.33.231.109,1,40
163.33.180.225,4,779
202.25.109.121,291,184044
163.33.140.248,77,42218
163.33.203.33,14,989
150.75.249.64,1,40
150.75.108.153,1,40
133.149.193.179,1,44
150.75.18.177,2,80
203.77.116.213,761,365103
163.33.30.204,1,44
133.149.79.153,1,40
133.11.70.149,74,7690
163.33.187.72,1,40
203.77.125.109,1,52
203.77.16.207,1,40
203.77.120.158,15,850
203.77.110.114,1,44
150.75.208.41,1,40
133.149.59.143,1,40
202.204.62.36,14,14744
203.77.31.38,1,40
150.75.62.28,77,4435
133.11.70.141,72,7641
133.11.70.130,80,8403
133.149.68.39,1,40
133.149.131.96,1,40
133.149.126.1,1,40
202.204.60.12,76,14858
163.33.177.107,1,40
133.11.69.194,58,3789
150.75.63.125,67,3791
202.198.44.223,10,1651
203.77.106.149,1529,2182150
163.33.191.103,21,2666
150.75.32.104,1,40
163.33.231.217,1,40
133.11.70.195,72,4247
133.149.239.57,1,40
203.77.73.38,1,40
163.33.123.145,1,40
163.33.39.3,1,40
133.149.101.240,1,44
133.149.93.219,1,44
203.77.118.202,172,13072
133.11.70.143,115,12054
150.75.95.41,1,40
133.149.161.221,1,40
