,dip_ct,dip_pkt_size_ct
71.126.222.64,379,22740
133.11.70.129,65,6790
133.11.70.133,64,3677
203.77.125.33,1902,2846208
203.77.116.213,778,392794
133.11.70.130,135,13800
150.75.70.92,1,40
203.77.107.167,7402,248895
203.77.116.218,498,30173
203.77.127.49,7,557
163.33.85.185,1,40
203.77.126.180,2364,668436
133.149.95.23,11,528
133.149.200.226,1,40
163.33.198.201,16,6768
133.149.115.132,1,121
133.149.189.30,8,384
202.198.32.65,1,44
150.75.63.99,70,3984
202.198.7.126,21,2531
203.77.118.202,175,13300
133.11.83.27,8,384
202.198.35.255,1,40
133.11.70.134,82,8010
163.33.248.222,1,44
150.75.189.187,7,280
133.149.65.222,1,40
133.149.214.239,9,702
202.198.44.179,220,188106
163.33.191.226,5,584
163.33.166.70,30,39342
163.33.253.175,1,40
133.11.113.21,1,40
150.75.62.28,84,5133
163.33.180.5,1,40
133.149.99.134,1,40
163.33.93.135,15,4234
150.75.41.32,1,40
133.149.47.155,69,3312
133.11.70.158,56,5575
133.11.70.155,159,15493
202.198.38.99,1,40
163.33.95.125,754,1053442
203.77.90.184,1,40
163.33.17.92,1,40
203.77.68.43,1,40
133.11.70.141,75,8038
150.75.93.202,1,40
150.75.221.254,1,40
150.75.80.199,1,40
203.77.24.242,1,52
163.33.93.206,83,8112
150.75.81.112,1,40
202.25.109.121,1055,1149747
203.77.72.244,63,3024
163.33.235.48,339,381828
133.11.70.157,104,10376
202.204.60.245,1565,2222805
163.33.122.83,1,40
163.33.126.76,1,40
150.75.193.110,1,40
150.75.239.112,1,40
163.33.255.85,1,40
203.77.35.210,1,40
203.77.115.52,454,639338
133.149.51.68,1,40
133.11.69.148,61,3312
150.75.242.206,1,40
163.33.95.130,2,108
150.75.99.242,1,40
133.11.70.148,72,7235
133.11.69.136,1,40
163.33.63.127,112,5376
150.75.85.169,9,432
150.75.87.73,2,92
163.33.131.82,57,2736
133.149.192.224,1,40
133.11.118.231,9,432
203.77.115.33,50,2200
203.77.120.249,182,216379
163.33.137.66,1,40
163.33.88.135,2,80
163.33.199.159,2,80
202.198.49.121,1,40
150.75.22.167,6,288
163.33.175.126,3,382
163.33.93.98,16,21286
163.33.175.237,1,44
133.11.70.139,83,8479
203.77.107.87,10,472
202.198.10.23,1,40
163.33.195.228,19,912
203.77.113.246,53,7907
150.75.25.254,1,40
163.33.198.86,1,40
133.149.235.249,1,44
163.33.235.73,4,1322
133.11.120.249,4,192
150.75.24.231,1,40
133.11.69.194,69,3814
133.149.139.47,1,40
133.149.64.233,1,40
203.77.127.55,23,1879
150.75.248.81,1,40
202.198.3.75,1,40
203.77.73.19,1,40
150.75.170.217,224,8960
150.75.108.219,1,40
133.11.109.237,1,40
133.149.207.5,1,40
203.77.120.34,20,3879
133.149.153.202,1,40
202.198.52.28,61,2928
202.198.60.214,1,40
203.77.113.193,6,449
163.33.5.18,1,44
150.75.110.11,1,40
202.204.56.90,1,40
163.33.95.36,2,380
163.33.201.22,17,5947
133.11.70.159,94,9479
163.33.93.42,1083,1510024
163.33.121.2,36,1440
202.204.60.112,1021,1462968
163.33.74.197,1,40
203.77.97.133,1,40
133.11.109.51,1,40
150.75.114.197,1,44
150.75.172.194,1,40
203.77.20.43,1,40
163.33.108.9,1,40
133.149.17.205,1,40
133.149.243.52,1,40
133.149.174.107,1,40
163.33.191.169,1,40
203.77.20.72,1,40
133.149.207.64,18,864
163.33.167.184,1,44
133.11.70.149,85,8662
133.11.70.152,39,3949
150.75.69.193,1,52
133.149.176.189,1,40
133.11.70.151,93,9396
202.198.55.248,13,624
163.33.2.230,1,40
163.33.129.243,7,336
203.77.24.16,1,40
150.75.87.254,1,44
202.198.20.237,15,720
203.77.67.115,1,40
163.33.93.33,1,75
150.75.78.16,1,44
202.198.40.99,1,40
133.11.70.195,61,4546
203.77.80.58,135,58329
202.198.60.182,1,40
150.75.78.102,1,40
163.33.199.157,1,40
203.77.21.54,1,40
163.33.95.138,15,2977
163.33.117.39,1,40
203.77.108.225,1,40
133.149.107.148,1,40
150.75.90.181,1,40
133.149.224.132,1,40
133.11.124.221,1,40
202.198.11.25,1,40
150.75.12.14,1,40
163.33.18.185,1,44
203.77.113.245,42,5749
133.149.177.53,1,40
163.33.110.164,1,60
163.33.211.35,1,44
163.33.12.182,29,3158
202.204.56.143,225,8104
133.149.177.33,1,44
163.33.148.176,1,40
133.11.70.215,14,1405
163.33.102.191,1,44
150.75.97.160,1,40
133.11.126.176,1,44
163.33.229.112,1,40
133.149.188.149,1,40
203.77.121.135,3,324
133.149.66.225,1,40
133.11.70.156,47,4714
150.75.89.251,1,44
203.77.121.54,6,414
163.33.192.46,1,40
133.11.70.145,133,13712
163.33.94.228,4,208
202.204.56.44,1,52
150.75.53.173,1,44
150.75.78.141,1,40
133.149.176.86,1,40
163.33.92.236,10,755
163.33.188.26,1,44
150.75.240.62,1,40
133.11.70.131,85,9052
133.149.219.189,1,44
150.75.242.72,1,40
133.149.29.221,1,40
133.149.8.91,1,40
150.75.190.203,1,52
203.77.59.197,1,44
163.33.118.72,4,192
133.149.143.168,1,40
163.33.171.28,1,40
150.75.4.216,1,40
163.33.218.208,1,45
163.33.188.28,18,936
163.33.223.187,1,40
202.198.60.227,1,40
203.77.66.240,1,40
202.25.109.125,1,40
202.198.57.162,1,40
133.149.56.212,1,40
203.77.13.95,1,40
150.75.216.224,2,92
150.75.245.128,1,40
133.149.170.94,1,40
202.198.57.218,1,40
202.204.57.114,1,44
163.33.163.8,10,480
150.75.173.53,1,40
133.149.209.90,1,40
203.77.52.101,1,40
133.11.70.136,22,1936
133.149.30.210,1,40
150.75.203.127,1,44
203.77.23.158,1,40
150.75.62.11,84,5206
150.75.45.91,1,40
150.75.49.228,1,40
202.204.62.176,2,200
163.33.95.18,5352,7620855
163.33.92.33,9,424
163.33.91.190,1,40
150.75.90.240,1,44
163.33.94.136,40,3575
163.33.243.113,1,40
150.75.135.183,1,40
202.198.23.207,1,53
163.33.248.86,1,40
163.33.192.92,1,40
202.198.5.13,8,384
133.149.55.61,1,40
203.77.44.173,1,76
203.77.100.247,1,40
163.33.200.190,1,40
163.33.11.6,20,1040
133.149.40.189,1,44
133.149.150.45,1,40
163.33.60.235,1,40
150.75.69.7,1,40
150.75.186.26,1,40
133.149.172.129,1,48
150.75.187.209,16,768
163.33.13.98,1,44
150.75.157.175,1,44
133.11.70.147,55,5586
133.11.70.140,73,7591
163.33.201.199,6,288
203.77.121.199,4,268
163.33.161.147,1,40
163.33.29.151,5,564
202.204.58.65,9,597
202.198.23.135,1,53
163.33.254.180,35,49772
163.33.175.141,128,146651
133.11.70.128,93,9353
163.33.93.104,10,805
163.33.248.185,1,40
203.77.84.176,1,44
133.149.178.128,2,80
150.75.173.82,1,40
203.77.122.57,42,3425
133.11.87.115,1,40
163.33.190.105,1,40
163.33.119.160,1,53
203.77.47.23,1,40
133.149.30.152,1,40
133.149.252.18,1,40
150.75.242.238,1,40
163.33.199.75,1,44
203.77.84.209,1,44
133.149.142.126,7,336
133.149.128.87,1,40
133.149.124.1,1,44
163.33.15.110,1,40
133.149.122.151,1,40
133.149.158.39,1,40
163.33.63.131,1,713
133.149.2.55,1,40
203.77.127.32,9,657
133.149.13.105,1,44
133.149.138.216,1,44
163.33.98.8,10,480
133.149.33.150,1,40
163.33.132.39,9,838
150.75.114.194,1,40
163.33.245.6,8,2486
202.198.19.176,7,336
133.149.0.3,1,40
133.149.55.36,1,40
150.75.52.167,1,40
133.11.70.154,50,4893
150.75.82.59,1,44
163.33.162.40,1,40
202.204.56.183,19,2385
133.11.95.174,1,40
133.11.80.182,1,40
150.75.152.18,5,240
150.75.63.125,71,4114
163.33.135.237,2,80
150.75.72.244,1,40
203.77.119.180,14,1859
163.33.65.147,1,40
163.33.141.152,28,30726
150.75.141.205,1,44
133.149.248.106,1,40
163.33.141.20,61,65437
150.75.185.170,1,40
150.75.62.24,1,40
133.11.122.165,1,40
202.198.1.238,1,40
203.77.85.246,1,40
150.75.202.229,1,60
133.149.106.39,1,40
150.75.48.111,1,44
163.33.254.19,1,40
203.77.80.219,1,44
203.77.31.20,1,40
203.77.118.17,1,40
163.33.178.9,1,40
163.33.226.131,1,40
202.198.18.78,1,40
163.33.146.158,1,40
133.149.155.109,1,40
133.11.107.160,8,384
133.149.214.5,13,624
133.149.157.65,1,40
202.198.29.170,1,40
163.33.236.93,1,111
150.75.244.121,7,336
163.33.94.101,3,299
150.75.237.117,8,384
133.149.114.32,1,40
163.33.77.195,1,40
163.33.77.216,1,40
150.75.212.210,1,40
163.33.153.20,56,48683
203.77.115.197,6,516
133.11.101.145,1,48
203.77.122.220,1,136
150.75.125.60,3,235
163.33.228.170,5,503
133.149.100.24,1,60
202.198.44.138,54,16074
133.149.194.107,1,40
150.75.206.121,1,44
133.149.119.42,2,80
163.33.153.186,1,44
163.33.220.168,1,40
163.33.36.204,1,40
150.75.195.241,1,40
133.11.82.160,1,40
203.77.111.89,11,528
163.33.56.218,1,40
133.11.80.228,1,40
133.149.132.244,2,80
202.198.10.242,1,44
133.11.111.133,1,40
150.75.142.236,1,40
163.33.165.3,1,40
203.77.121.47,1,40
150.75.144.48,9,432
203.77.31.239,1,44
133.149.207.24,11,528
133.149.166.254,1,40
163.33.65.131,1,40
150.75.62.154,1,40
163.33.107.194,6,288
163.33.194.219,1,40
150.75.125.37,3,160
203.77.68.133,1,68
203.77.58.239,1,40
163.33.191.204,7,858
203.77.59.117,1,40
202.198.9.135,1,40
163.33.105.116,1,40
133.149.15.225,1,40
163.33.42.145,4,192
133.149.203.86,1,40
133.11.70.138,54,5108
150.75.5.220,2,84
133.149.22.159,1,29
150.75.152.71,1,40
