,dip_ct,dip_pkt_size_ct
203.77.107.167,5271,181642
163.33.92.39,1956,2789256
203.77.116.213,779,383935
150.75.27.14,2,867
203.77.125.33,1545,2311700
203.77.126.180,1886,1679689
163.33.180.217,794,1184066
133.149.190.180,1,40
133.149.221.215,1,40
163.33.93.146,36,51611
203.77.101.112,1,40
203.77.113.246,59,8993
150.75.27.9,1,433
150.75.27.15,1,433
133.11.70.151,127,13086
202.198.57.159,1,40
163.33.235.215,1364,1946807
163.33.92.15,8,1265
163.33.51.66,1,40
163.33.233.195,22,10578
163.33.62.132,8,1110
150.75.74.225,1,40
150.75.27.13,2,865
163.33.62.134,4,751
133.11.65.28,1,40
150.75.160.150,1,44
150.75.27.12,1,432
163.33.232.192,1,40
163.33.62.174,5,845
163.33.62.175,4,656
203.77.19.129,1,40
163.33.62.168,3,1115
203.77.118.190,1,40
163.33.62.133,3,499
163.33.182.234,1,40
163.33.62.135,5,940
163.33.166.44,2,271
163.33.52.118,1,40
150.75.26.16,1,40
133.149.145.226,1,576
163.33.51.47,1,40
202.198.32.100,1,40
202.198.54.214,1,40
163.33.112.153,1,40
163.33.62.173,6,931
133.11.72.180,1,40
203.77.57.125,1,44
202.198.44.205,459,49614
203.77.57.109,1,60
203.77.125.254,1,40
133.11.124.24,1,40
163.33.133.25,1,48
203.77.75.164,1,40
133.149.229.135,1,40
133.149.25.248,1,40
163.33.80.30,70,106542
150.75.59.248,1,40
150.75.149.6,1,40
202.198.8.93,1,40
163.33.141.177,185,255463
133.11.69.194,75,4430
133.149.187.225,1,40
150.75.63.99,62,3690
71.126.222.64,375,22500
203.77.118.202,164,12464
163.33.179.242,1,40
163.33.245.141,10,2884
202.198.44.179,1009,1090140
150.75.62.11,88,4911
133.11.70.131,73,7173
133.149.167.241,1,40
163.33.82.176,1,40
202.25.109.121,165,75722
203.77.63.119,1,40
133.11.70.139,63,6402
150.75.106.210,1,40
163.33.83.6,1,40
163.33.238.74,1,40
163.33.35.98,2,106
163.33.24.140,21,1751
163.33.57.13,52,35643
133.149.114.233,1,40
133.149.252.146,1,52
202.204.60.245,298,303821
163.33.125.123,1,40
203.77.116.218,455,22308
202.198.32.29,1,40
150.75.232.157,1,40
163.33.108.141,1,52
150.75.0.107,1,40
163.33.36.231,85,75669
133.149.85.61,1,40
203.77.74.91,1,40
202.198.46.93,1,40
150.75.62.28,76,4263
133.149.130.95,1,40
202.204.56.183,9,2758
150.75.202.253,1,40
150.75.136.27,1,40
133.11.70.143,85,8646
163.33.141.234,1,52
133.149.79.90,1,40
163.33.140.51,15,16501
150.75.234.6,1,40
163.33.59.184,1,345
133.11.70.129,111,11141
150.75.29.72,1,40
203.77.29.125,1,40
150.75.68.253,1,40
163.33.150.117,1,40
163.33.159.91,1,40
133.149.198.36,1,40
203.77.102.112,1,40
163.33.87.124,1,40
