,sip_ct,sip_pkt_size_ct
87.59.82.222,216,8640
220.202.165.104,19,760
112.214.116.53,1,32
213.203.13.184,2233,3349500
62.237.51.50,735,1100172
188.89.113.92,1,32
162.12.144.154,221,8840
31.113.147.113,271,160248
190.194.210.70,1,48
185.58.120.116,1,40
204.194.145.251,2332,731039
92.67.254.131,15,600
42.83.103.211,1,40
39.46.150.44,522,27144
117.67.39.232,1,132
198.15.169.6,6,361
36.164.21.20,31,1364
74.193.223.255,2062,2984144
128.78.171.178,116,15376
91.189.190.233,1,32
172.249.162.132,40,14256
130.53.207.170,1044,1417608
24.156.57.209,1,32
222.186.21.52,10,1210
18.182.99.194,43,4184
218.128.12.141,17,1640
13.161.233.158,326,438425
216.68.133.202,24,3513
192.49.237.207,241,9640
17.147.81.27,11,2588
117.117.95.232,503,754500
42.228.20.178,1,32
126.26.254.114,378,186462
104.87.94.177,187,253822
46.168.59.66,1,32
100.213.148.33,1,32
81.109.202.26,248,9920
17.199.26.214,1,52
192.49.223.89,225,9000
185.72.27.26,208,8320
46.231.172.31,60,2400
120.180.155.149,30,1320
192.33.47.55,4,172
181.128.89.77,1,32
27.2.66.38,16,640
181.205.78.234,1,40
40.134.121.54,1,40
162.20.107.179,1,32
35.121.33.119,1,32
72.243.39.159,8890,12712700
142.161.202.113,219,8760
197.237.162.238,1,32
50.11.225.42,1,40
46.227.188.198,1,96
81.109.202.16,48,1920
23.90.252.99,1,40
185.104.111.133,5,280
184.101.96.0,1,32
104.75.146.41,34,15913
35.68.146.124,1,40
50.200.46.39,1,32
89.199.68.17,157,6280
182.177.117.17,1,40
162.1.253.41,13,7488
12.19.13.37,1,32
202.183.185.43,1,76
182.243.231.50,4,1660
188.105.9.46,34,1360
167.193.73.239,1,32
216.68.133.206,14,1982
77.107.238.248,1,32
216.68.133.149,28,3076
185.62.237.173,1928,201766
81.109.202.48,167,6680
104.220.243.232,1,32
165.229.131.38,4,160
116.212.99.133,201,8040
52.15.239.237,29,3922
79.9.104.166,1,40
172.249.28.78,94,98986
115.163.37.25,1,32
185.56.252.129,157,6280
205.58.74.101,1,287
54.233.39.224,1,40
107.164.190.203,56,2240
222.168.150.76,1,40
87.136.233.144,1,44
13.161.234.248,4,387
202.138.219.82,1,40
110.250.198.102,1,52
195.208.244.146,262,10480
189.157.55.54,1,32
185.72.27.142,23,920
89.199.68.80,160,6400
142.161.167.8,328,13120
52.20.70.104,3,120
117.117.90.189,30,35370
172.115.117.241,1,32
115.236.49.22,1,32
204.170.177.249,1,32
71.230.250.76,1,40
219.98.245.146,1,40
1.26.178.178,1,32
76.235.142.7,1,32
61.8.110.120,3,148
81.109.202.49,188,7520
23.80.3.40,226,336784
118.162.214.121,1,32
2.23.32.134,1,32
185.182.100.198,36,1440
46.231.172.30,34,1360
120.180.155.148,41,1804
66.224.45.150,2,613
86.199.78.72,17,884
198.53.37.41,11,507
221.35.147.191,19,832
95.81.104.163,1,32
222.209.100.48,1,40
118.24.56.30,1,32
179.158.42.239,1,32
213.167.219.253,1,32
222.78.21.254,1,48
85.109.236.121,1,32
46.231.172.26,31,1240
185.48.173.62,60,2400
122.232.19.92,90,4201
192.72.233.255,1,60
103.229.20.98,1,32
81.109.202.69,23,920
200.249.148.46,1,32
189.17.242.95,1,32
18.182.152.37,1,76
23.195.88.7,1,60
109.212.229.241,1,40
106.69.142.206,1,132
151.187.123.3,1,32
139.173.133.45,1,40
34.214.163.43,1,280
91.145.29.40,1,56
82.165.106.171,1,32
185.72.27.66,201,8040
194.96.126.164,158,6320
82.247.222.235,1,44
81.109.202.36,48,1920
46.228.101.37,12,528
188.227.255.160,1,32
180.80.236.29,1,40
190.128.165.114,1,32
91.140.110.24,1,32
220.92.81.110,1,32
213.73.122.173,1,48
8.215.202.5,1,32
36.206.133.89,2,100
54.94.201.121,70,2800
66.71.214.238,1,32
164.48.28.72,2,88
92.8.58.140,27,1080
219.211.131.83,79,4580
87.64.69.9,1,32
119.16.40.172,1,32
122.59.107.100,1,44
104.75.151.215,336,461014
209.91.217.83,1,32
31.113.147.64,52,15247
62.84.84.177,1,40
93.40.182.55,1,44
172.249.28.71,11,1107
124.35.219.146,1,52
54.215.145.40,2,957
113.221.23.200,1,76
120.180.155.151,29,1276
98.78.16.170,1,32
185.72.26.105,38,1520
117.27.43.63,66,10196
193.216.222.159,34,1360
61.5.202.164,1,32
139.253.188.67,67,3216
114.202.199.203,1,76
59.127.251.247,1,52
88.57.243.150,1,44
172.249.162.206,43,39938
36.16.113.4,1,44
64.22.165.114,8,4948
165.116.13.224,31,36493
14.233.252.252,20,800
23.220.73.38,1,40
192.49.153.41,1,176
45.173.233.220,1,44
150.79.245.75,1,248
111.198.77.29,1,52
195.44.208.3,2,88
95.249.129.80,1,44
184.126.144.231,1,32
81.209.10.250,1,60
88.58.169.19,1,32
102.103.192.222,1,32
80.104.110.208,1,32
190.40.250.1,1,40
217.147.4.225,5,420
120.218.233.131,1,32
71.213.120.153,1,32
108.73.145.19,27,1404
60.225.212.162,1,32
43.201.132.25,1,96
37.216.96.193,1,32
216.68.133.113,24,8743
71.230.250.54,1,40
