,dip_ct,dip_pkt_size_ct
202.25.109.121,8844,12543871
203.77.126.180,1249,451183
133.149.28.21,1,44
203.77.116.213,811,386209
163.33.174.19,1082,1620672
203.77.69.21,1,40
203.77.107.167,5273,182234
203.77.110.161,1,40
163.33.128.224,1,40
163.33.12.29,3,120
150.75.62.11,81,4889
133.149.144.218,1,40
163.33.140.230,6,5400
163.33.244.36,46,21385
202.204.60.245,1938,2667708
163.33.65.30,1,40
202.198.18.52,1,40
133.149.248.73,1,40
133.11.77.216,1,40
163.33.140.0,14,5845
163.33.92.60,219,262413
203.77.115.42,3935,5720352
163.33.57.229,1,40
150.75.62.163,1,40
133.11.70.195,73,4897
150.75.47.14,1,40
202.204.56.143,184,6624
163.33.186.74,1,40
163.33.224.0,1,40
133.149.129.47,1,40
133.11.70.158,173,17890
203.77.116.218,572,28240
133.11.112.63,1,40
203.77.120.143,18,6135
133.149.253.4,1,40
163.33.131.4,13,6039
163.33.196.118,1,40
150.75.77.117,1,40
150.75.148.14,1,40
203.77.80.237,1,40
150.75.46.143,1,40
163.33.219.106,1,40
163.33.62.169,1,417
133.11.70.156,92,9774
203.77.38.18,1,44
163.33.154.212,1,40
202.198.57.59,1,40
163.33.24.67,1,40
133.11.70.153,92,9731
203.77.125.165,1,40
203.77.126.74,1,84
163.33.196.176,1,40
133.149.131.25,1,40
163.33.140.126,92,52164
163.33.150.63,1,40
133.149.255.238,1,40
133.11.66.29,1,44
163.33.243.249,1,40
150.75.225.60,1,40
133.11.71.104,1,40
163.33.138.130,1,40
150.75.197.230,1,40
133.149.149.90,1,40
202.204.62.169,137,74496
163.33.247.108,1,40
133.149.123.151,1,52
202.204.62.236,677,1010194
150.75.233.132,1,40
203.77.20.68,1,40
163.33.90.206,2,100
133.11.70.135,72,7266
163.33.110.197,1,40
203.77.123.73,1,40
133.11.79.34,1,40
163.33.57.44,2,80
163.33.158.19,1,40
203.77.60.167,1,40
150.75.62.28,68,3974
133.149.149.94,1,44
202.204.58.10,1,44
203.77.75.172,1,68
150.75.178.66,1,40
133.11.113.135,1,60
150.75.124.188,4,200
150.75.113.140,1,40
203.77.107.148,1,40
163.33.235.157,1,40
203.77.113.246,57,14578
163.33.224.109,1,40
163.33.165.136,1,40
203.77.73.120,1,40
133.149.203.14,2,80
150.75.6.111,1,40
203.77.8.111,1,44
150.75.82.36,1,40
163.33.99.186,1,40
133.149.54.28,1,40
133.11.70.159,83,8499
163.33.97.117,1,40
163.33.92.180,12,7693
163.33.42.33,1,40
203.77.119.32,1,40
150.75.101.35,1,40
150.75.108.75,1,40
163.33.140.222,1,50
133.11.84.221,1,40
133.149.200.156,1,40
203.77.118.202,191,14516
163.33.95.93,182,252086
163.33.210.25,1,40
133.11.90.96,1,40
150.75.239.231,1,28
133.149.242.249,3,328
133.149.254.176,2,80
133.11.70.139,116,12263
203.77.53.233,1,44
203.77.115.6,16,1536
163.33.80.96,1,40
163.33.227.138,1,40
133.149.128.92,1,40
133.149.63.145,1,40
133.11.69.148,64,3761
163.33.83.244,1,40
163.33.177.144,1,40
150.75.30.114,1,40
163.33.8.181,1,40
202.198.44.46,1,40
150.75.107.255,1,44
203.77.80.222,1,40
163.33.18.11,1,40
203.77.50.7,2,80
163.33.191.211,20,1052
163.33.207.238,1,40
202.198.12.109,1,40
133.11.122.121,1,40
203.77.120.108,1,133
133.11.105.19,1,40
203.77.7.121,1,44
150.75.33.237,1,40
150.75.187.106,1,40
163.33.111.174,1,40
133.149.193.96,1,40
163.33.221.104,1,40
150.75.181.199,1,40
150.75.131.201,1,40
133.149.85.254,1,40
202.204.60.12,538,49531
163.33.242.133,1,44
163.33.7.186,1,40
163.33.16.66,1,40
150.75.153.224,1,40
133.149.238.230,1,44
