,dip_ct,dip_pkt_size_ct
163.33.92.140,1693,2307826
203.77.68.33,8,320
203.77.126.180,2134,362664
150.75.1.134,1,40
163.33.95.75,2802,3849966
133.149.211.217,1,40
163.33.174.19,1010,1512672
163.33.94.96,329,461456
203.77.107.167,5387,183952
163.33.19.132,1,40
163.33.147.74,1,40
203.77.61.98,1,40
202.198.40.87,3,1320
163.33.51.185,1,40
133.11.70.143,118,11551
203.77.109.62,1,52
202.198.40.80,3,1321
202.198.40.109,1,441
203.77.116.213,761,370691
202.198.9.248,1,40
203.77.23.119,1,40
133.11.96.95,1,40
150.75.67.51,1,40
202.204.60.245,1383,1642543
203.77.118.202,188,14288
203.77.80.35,1,40
150.75.224.185,1,40
202.198.40.85,3,1319
202.198.40.95,2,882
150.75.235.60,1,40
163.33.94.241,244,309656
203.77.75.79,120,4800
203.77.127.32,42,4470
202.198.40.91,2,878
150.75.10.189,1,40
203.77.17.129,1,40
133.149.186.116,2,80
202.198.40.90,2,880
133.149.172.20,3,120
133.149.78.234,1,40
133.11.70.133,76,4258
202.198.40.89,1,440
202.198.40.86,3,1319
133.11.104.138,1,40
133.149.253.105,1,40
150.75.241.22,1,40
202.198.40.82,3,1323
163.33.54.13,1,44
203.77.82.252,1,40
133.149.199.42,1,40
133.11.70.141,128,12708
202.198.40.88,3,1320
202.198.40.94,3,1322
203.77.113.255,27,3957
202.198.40.110,2,882
133.11.110.66,2,80
202.198.40.84,1,441
133.149.182.67,1,40
203.77.116.218,524,68348
133.149.232.151,1,40
163.33.92.87,553,740496
150.75.194.149,1,40
150.75.188.218,1,40
133.11.70.149,122,12467
133.149.168.48,1,40
202.198.40.93,2,880
202.198.40.81,3,1320
163.33.232.79,18,15536
150.75.219.113,1,40
150.75.46.58,1,40
163.33.177.91,1,40
150.75.124.89,1,40
133.149.251.0,2,80
133.149.138.5,1,40
202.198.40.111,2,881
133.11.70.144,166,16991
202.25.109.121,889,856459
203.77.113.246,60,10120
203.77.124.20,4,268
203.77.115.52,182,7280
202.198.44.179,260,189735
150.75.178.255,1,52
150.75.184.251,1,40
163.33.220.233,1,40
150.75.62.28,74,4630
133.11.73.90,1,44
133.149.182.181,1,40
150.75.54.250,1,40
163.33.224.191,1,40
133.11.70.156,102,10205
133.11.82.199,1,40
163.33.12.11,1,40
133.11.113.205,1,40
202.198.40.83,3,1320
163.33.225.155,1,40
133.149.75.154,1,40
133.149.129.233,1,40
133.11.70.145,141,14560
203.77.119.89,1,40
150.75.188.206,1,40
150.75.125.37,5,276
163.33.65.104,1,40
133.149.223.12,3,132
202.198.40.70,2,881
133.149.161.61,1,40
133.149.38.112,1,40
203.77.96.58,1,40
133.149.133.180,1,52
163.33.64.184,1,43
150.75.3.239,1,40
203.77.115.33,43,1892
203.77.78.75,1,40
203.77.21.68,1,40
150.75.178.24,1,40
150.75.128.159,1,40
133.149.229.204,1,40
202.198.40.92,2,881
133.11.70.148,115,11707
163.33.95.108,17,8398
203.77.46.142,1,40
133.11.114.101,1,44
163.33.63.173,5,2461
163.33.94.68,3,156
163.33.19.183,17,3154
163.33.61.118,1,52
203.77.99.248,1,44
202.204.60.112,3,4257
163.33.158.69,1,40
202.204.62.231,26,6289
163.33.156.42,1,40
163.33.57.55,3,120
163.33.48.178,1,40
133.11.114.102,1,44
150.75.50.48,1,40
163.33.141.51,2,132
163.33.141.145,451,641235
71.126.222.64,284,17040
163.33.55.48,1,40
202.198.46.130,1,40
163.33.174.24,9,4423
133.149.198.87,1,52
163.33.106.244,1,40
163.33.156.230,1,40
202.198.57.145,1,40
202.198.29.193,1,40
133.11.70.142,39,3925
133.11.70.129,105,10423
163.33.84.5,1,40
163.33.96.9,1,40
150.75.62.11,71,4342
150.75.65.195,1,40
163.33.95.125,3,1696
163.33.140.248,19,6541
203.77.111.53,1,40
203.77.118.31,1,60
163.33.140.8,275,266341
202.198.40.71,3,1321
163.33.237.36,21,15667
203.77.125.33,2454,2884132
163.33.133.216,1,40
133.11.69.194,61,3505
150.75.50.45,1,40
203.77.33.184,1,40
202.198.21.54,3,144
163.33.13.33,1,40
133.11.70.157,111,11323
203.77.25.248,1,40
150.75.63.125,68,4086
163.33.184.117,1,40
163.33.90.255,1,40
163.33.94.166,25,9163
163.33.71.122,30,10232
203.77.122.57,47,3993
133.149.152.82,1,40
150.75.94.167,1,40
203.77.33.113,1,40
163.33.168.50,1,40
150.75.15.117,1,40
163.33.94.228,20,4890
133.11.88.42,1,48
133.11.80.205,1,40
203.77.1.180,1,44
150.75.98.21,1,44
202.198.40.69,3,1322
133.11.69.148,70,4030
133.11.100.62,1,52
150.75.227.23,1,40
150.75.199.53,1,40
150.75.87.43,1,44
163.33.153.35,1,144
203.77.106.236,11,2558
163.33.195.186,122,26033
163.33.238.46,1,40
133.149.248.168,1,40
163.33.93.205,1,40
133.11.70.150,62,6264
133.149.236.235,1,40
163.33.46.77,1,40
163.33.141.163,8,2506
202.198.40.65,3,1321
150.75.96.117,1,40
163.33.228.170,1,44
203.77.118.206,3,332
163.33.94.175,69,84918
133.149.15.194,1,40
133.149.177.238,1,40
203.77.65.166,1,44
133.11.117.194,5,200
133.149.14.164,1,40
163.33.234.218,1,40
202.198.47.134,1,40
133.11.96.151,1,40
133.11.70.154,117,11462
133.149.188.176,1,40
133.149.165.3,1,40
133.11.70.134,147,14823
133.11.70.130,77,7767
133.149.218.124,1,40
202.198.40.74,3,1318
202.198.40.68,3,1322
203.77.119.99,1,40
163.33.239.112,42,14740
203.77.29.147,1,40
163.33.217.84,1,40
150.75.104.24,1,44
202.204.62.172,8,777
203.77.111.201,1,52
203.77.127.51,2,231
202.198.40.76,3,1323
133.149.22.202,1,40
163.33.58.134,1,44
133.11.70.140,74,7623
133.149.145.255,1,40
163.33.93.250,63,30023
203.77.25.205,1,44
163.33.203.33,15,1047
163.33.216.71,1,40
202.198.40.66,3,1320
163.33.153.20,97,64958
163.33.201.4,15,833
203.77.19.61,1,44
202.204.62.169,36,4492
163.33.96.168,1,40
202.198.40.79,3,1322
163.33.89.189,1,40
163.33.201.199,7,328
133.149.23.250,1,40
163.33.215.72,1,40
150.75.247.114,1,40
163.33.234.231,2,96
203.77.85.68,1,40
202.198.52.251,1,40
202.198.40.72,3,1316
133.149.172.42,1,40
133.149.67.99,1,44
163.33.153.144,1,44
