,dip_ct,dip_pkt_size_ct
203.77.107.167,5435,187912
133.11.70.144,46,4643
133.149.162.52,2,80
203.77.115.52,1487,2224924
133.149.162.76,1,40
163.33.174.19,1163,1740444
163.33.140.157,687,725815
133.11.70.145,90,9217
202.25.109.121,203,156793
133.149.124.18,1,40
163.33.69.61,1,40
133.11.69.194,65,3560
133.149.70.252,1,44
150.75.53.22,1,40
203.77.116.213,752,371581
163.33.225.182,1,40
163.33.94.21,101,125016
150.75.192.219,1,40
163.33.141.185,7,395
150.75.111.70,1,40
163.33.216.231,291,377327
133.11.70.158,87,8659
163.33.40.179,1,40
203.77.47.48,20,960
202.204.60.12,30,7266
150.75.42.157,1,40
163.33.242.192,1,40
203.77.118.202,175,13264
150.75.72.4,1,40
133.149.246.93,1,40
203.77.70.164,1,44
133.11.67.214,2,80
203.77.107.174,11,1146
163.33.123.58,1,40
203.77.126.180,1107,474591
203.77.113.209,11,462
150.75.52.85,1,40
150.75.62.11,76,4873
163.33.235.97,1,40
150.75.63.125,86,5149
133.149.236.197,1,40
150.75.17.127,2,80
163.33.201.122,1,40
133.11.113.0,1,40
163.33.74.41,1,40
202.204.60.245,1314,1831572
150.75.127.38,2,104
163.33.245.201,4,1112
203.77.127.110,7,588
133.149.152.17,1,40
133.149.233.214,1,40
133.11.97.240,1,40
203.77.115.5,12,876
203.77.113.163,1,99
150.75.19.141,1,40
163.33.33.214,26,1248
163.33.12.182,25,4154
133.149.253.56,2,116
150.75.1.253,2,80
133.11.114.1,1,44
163.33.18.99,1,40
203.77.42.86,2,88
133.149.231.207,1,40
150.75.141.208,22,1056
150.75.2.239,1,40
202.198.50.25,1,40
150.75.53.132,1,40
133.149.48.213,1,40
163.33.65.180,1,40
203.77.82.161,1,40
150.75.178.82,1,40
133.149.236.76,1,40
203.77.116.218,274,14544
203.77.115.234,10,1103
202.198.44.138,91,15387
163.33.95.98,34,8744
133.149.155.168,1,40
163.33.209.59,1,40
203.77.115.33,91,8940
133.149.199.249,1,40
163.33.77.184,1,44
133.11.102.91,1,52
133.11.70.129,68,6930
133.149.140.227,19,912
133.11.91.125,1,52
133.11.70.142,34,3560
202.204.62.186,52,10624
133.149.233.239,2,80
163.33.2.165,37,1776
163.33.8.167,1,40
203.77.5.121,24,1152
133.149.96.116,1,44
133.149.92.186,61,2928
163.33.93.4,4,290
163.33.251.174,2,104
133.11.70.140,13,1091
163.33.40.83,1,40
163.33.230.62,1,40
150.75.59.229,1,40
163.33.174.182,1,40
203.77.93.129,1,40
150.75.117.255,2,80
163.33.199.74,2,146
163.33.62.169,1,98
133.11.70.128,20,2164
163.33.16.206,1,40
163.33.231.2,9,8787
163.33.239.198,1,52
150.75.56.201,1,40
133.149.95.170,1,40
150.75.118.85,1,40
202.198.12.21,1,40
203.77.51.67,1,40
133.11.70.151,64,6367
133.149.220.102,1,40
133.149.152.18,19,912
133.149.24.135,22,1056
163.33.175.141,122,144234
163.33.190.208,1,40
202.198.17.85,1,44
150.75.49.149,1,40
133.149.252.168,1,40
163.33.131.4,70,31118
150.75.168.236,1,40
133.149.188.228,1,40
133.149.174.72,1,40
163.33.98.249,2,92
163.33.98.25,1,40
202.198.49.10,18,864
163.33.22.7,31,1488
150.75.167.203,1,40
203.77.1.90,1,44
133.11.70.156,78,7850
150.75.239.199,1,40
163.33.197.10,16,768
133.149.75.237,1,40
133.11.106.123,1,40
163.33.33.175,19,912
133.149.118.134,28,1344
203.77.123.86,1,40
133.11.95.37,1,40
150.75.21.218,6,288
